Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
21,  2023/11/10,16:31:40,504,231.11,230.84,230.92,2.929,2.933,2.932,49.998,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.62,9.992,1.540000000E+03
22,  2023/11/10,16:31:40,704,231.05,230.91,231.11,2.949,2.951,2.948,49.999,1.417000000E+03,2.044000000E+03,-1.473000000E+03,0.6932,153.62,9.992,1.540000000E+03
23,  2023/11/10,16:31:40,902,231.09,230.95,231.12,2.94,2.941,2.939,50,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.63,9.992,1.540000000E+03
24,  2023/11/10,16:31:41,103,230.97,230.97,231.09,2.946,2.945,2.944,50,1.413000000E+03,2.041000000E+03,-1.473000000E+03,0.6923,153.62,9.992,1.540000000E+03
25,  2023/11/10,16:31:41,298,231.11,230.9,231.07,2.947,2.949,2.947,50,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.63,9.992,1.540000000E+03
26,  2023/11/10,16:31:41,504,230.98,230.92,231.15,2.945,2.947,2.943,50.001,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.63,9.998,1.540000000E+03
27,  2023/11/10,16:31:41,699,230.96,230.9,230.94,2.934,2.935,2.934,49.997,1.413000000E+03,2.033000000E+03,-1.461000000E+03,0.695,153.63,9.998,1.540000000E+03
28,  2023/11/10,16:31:41,904,230.94,230.88,231.13,2.952,2.952,2.949,50,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.61,9.999,1.540000000E+03
29,  2023/11/10,16:31:42,99,231.04,230.89,231.17,2.946,2.949,2.944,49.999,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.61,9.999,1.540000000E+03
30,  2023/11/10,16:31:42,298,231.05,230.98,231,2.94,2.941,2.941,50,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,9.992,1.540000000E+03
31,  2023/11/10,16:31:42,505,231.04,230.92,230.94,2.943,2.945,2.944,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.62,9.992,1.540000000E+03
32,  2023/11/10,16:31:42,699,231.03,231.03,231,2.933,2.933,2.934,50.002,1.413000000E+03,2.033000000E+03,-1.461000000E+03,0.695,153.63,9.998,1.540000000E+03
33,  2023/11/10,16:31:42,899,230.98,230.84,231.16,2.937,2.939,2.934,50,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.61,9.993,1.540000000E+03
34,  2023/11/10,16:31:43,103,231.13,230.98,230.97,2.938,2.939,2.94,49.999,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.62,9.992,1.540000000E+03
35,  2023/11/10,16:31:43,303,231.12,231.02,230.95,2.932,2.934,2.934,49.999,1.412000000E+03,2.033000000E+03,-1.463000000E+03,0.6945,153.62,9.992,1.540000000E+03
36,  2023/11/10,16:31:43,500,230.97,230.99,230.96,2.931,2.931,2.931,49.999,1.411000000E+03,2.031000000E+03,-1.461000000E+03,0.6947,153.63,9.992,1.540000000E+03
37,  2023/11/10,16:31:43,700,230.96,231,231.01,2.949,2.948,2.948,50,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.62,9.992,1.540000000E+03
38,  2023/11/10,16:31:43,900,230.97,231.02,231.13,2.937,2.936,2.935,49.999,1.411000000E+03,2.035000000E+03,-1.466000000E+03,0.6934,153.61,9.993,1.540000000E+03
39,  2023/11/10,16:31:44,99,230.96,230.94,231.16,2.94,2.94,2.937,50,1.412000000E+03,2.037000000E+03,-1.468000000E+03,0.6932,153.62,9.999,1.540000000E+03
40,  2023/11/10,16:31:44,301,231.06,231,231.09,2.94,2.941,2.94,49.999,1.412000000E+03,2.038000000E+03,-1.470000000E+03,0.6928,153.62,9.992,1.540000000E+03
41,  2023/11/10,16:31:44,500,231.01,230.89,231.01,2.941,2.942,2.941,49.998,1.412000000E+03,2.038000000E+03,-1.469000000E+03,0.6928,153.62,9.992,1.540000000E+03
42,  2023/11/10,16:31:44,702,231.05,230.97,231.05,2.936,2.937,2.936,49.999,1.416000000E+03,2.035000000E+03,-1.461000000E+03,0.6958,153.62,9.992,1.540000000E+03
43,  2023/11/10,16:31:44,902,231,231,231.14,2.937,2.936,2.935,49.997,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.62,9.992,1.540000000E+03
44,  2023/11/10,16:31:45,102,230.95,230.96,231,2.944,2.944,2.944,50,1.411000000E+03,2.040000000E+03,-1.474000000E+03,0.6917,153.61,9.993,1.540000000E+03
45,  2023/11/10,16:31:45,300,231.09,230.92,231,2.937,2.939,2.938,49.999,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.61,9.999,1.540000000E+03
46,  2023/11/10,16:31:45,504,231.04,230.89,231.14,2.933,2.935,2.932,50,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.62,9.986,1.530000000E+03
47,  2023/11/10,16:31:45,704,231.14,230.99,231.04,2.943,2.945,2.945,50.001,1.416000000E+03,2.041000000E+03,-1.470000000E+03,0.6938,153.63,9.992,1.540000000E+03
48,  2023/11/10,16:31:45,901,231.08,231.06,231.06,2.947,2.948,2.947,49.999,1.412000000E+03,2.043000000E+03,-1.477000000E+03,0.6911,153.62,9.999,1.540000000E+03
49,  2023/11/10,16:31:46,102,231.04,230.93,231.14,2.942,2.943,2.94,50,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.63,9.998,1.540000000E+03
50,  2023/11/10,16:31:46,299,231.07,230.91,231.16,2.936,2.938,2.934,50,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.62,9.992,1.540000000E+03
51,  2023/11/10,16:31:46,501,230.94,230.89,231.11,2.937,2.938,2.935,50,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.63,9.992,1.540000000E+03
52,  2023/11/10,16:31:46,705,230.98,230.99,231.08,2.947,2.946,2.946,49.998,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.992,1.540000000E+03
53,  2023/11/10,16:31:46,898,231.12,230.99,231,2.945,2.946,2.947,49.998,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.62,9.992,1.540000000E+03
54,  2023/11/10,16:31:47,104,230.94,230.92,231.08,2.934,2.935,2.933,50.002,1.413000000E+03,2.033000000E+03,-1.462000000E+03,0.695,153.62,9.992,1.540000000E+03
55,  2023/11/10,16:31:47,299,230.97,230.83,231.08,2.95,2.952,2.948,50,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.63,9.992,1.540000000E+03
56,  2023/11/10,16:31:47,500,231.04,230.95,231.12,2.953,2.955,2.952,49.999,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.62,9.999,1.540000000E+03
57,  2023/11/10,16:31:47,702,231.04,230.82,231.09,2.929,2.932,2.928,50,1.411000000E+03,2.030000000E+03,-1.460000000E+03,0.6951,153.63,9.998,1.540000000E+03
58,  2023/11/10,16:31:47,900,231.08,231.03,231.01,2.931,2.932,2.932,49.999,1.411000000E+03,2.032000000E+03,-1.462000000E+03,0.6944,153.62,9.992,1.540000000E+03
59,  2023/11/10,16:31:48,103,230.97,231.05,231.13,2.941,2.941,2.939,50,1.412000000E+03,2.038000000E+03,-1.469000000E+03,0.6928,153.62,9.999,1.540000000E+03
60,  2023/11/10,16:31:48,300,231.07,231.03,231.02,2.933,2.933,2.933,49.998,1.411000000E+03,2.033000000E+03,-1.463000000E+03,0.694,153.63,9.992,1.540000000E+03
61,  2023/11/10,16:31:48,504,231.06,230.89,231.13,2.933,2.935,2.932,50.001,1.412000000E+03,2.033000000E+03,-1.463000000E+03,0.6945,153.62,9.992,1.540000000E+03
62,  2023/11/10,16:31:48,700,230.95,230.9,231.13,2.941,2.943,2.939,49.999,1.414000000E+03,2.038000000E+03,-1.468000000E+03,0.6938,153.62,9.999,1.540000000E+03
63,  2023/11/10,16:31:48,901,231.01,230.93,231.08,2.949,2.951,2.948,50,1.414000000E+03,2.044000000E+03,-1.476000000E+03,0.6918,153.63,9.998,1.540000000E+03
64,  2023/11/10,16:31:49,103,231.02,230.94,231.02,2.945,2.946,2.945,49.998,1.414000000E+03,2.041000000E+03,-1.472000000E+03,0.6928,153.62,9.999,1.540000000E+03
65,  2023/11/10,16:31:49,300,230.98,230.88,231.02,2.951,2.952,2.951,50,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.62,9.999,1.540000000E+03
66,  2023/11/10,16:31:49,502,231.03,230.94,231.04,2.935,2.935,2.935,49.997,1.413000000E+03,2.034000000E+03,-1.463000000E+03,0.6947,153.63,9.998,1.540000000E+03
67,  2023/11/10,16:31:49,699,231.1,231.05,231.08,2.931,2.932,2.931,49.997,1.411000000E+03,2.032000000E+03,-1.462000000E+03,0.6944,153.62,9.992,1.540000000E+03
68,  2023/11/10,16:31:49,900,230.97,230.85,231.02,2.944,2.946,2.943,50.001,1.412000000E+03,2.040000000E+03,-1.473000000E+03,0.6922,153.63,9.992,1.540000000E+03
69,  2023/11/10,16:31:50,103,230.97,231.07,231.12,2.938,2.938,2.936,50,1.413000000E+03,2.036000000E+03,-1.466000000E+03,0.694,153.61,9.999,1.540000000E+03
70,  2023/11/10,16:31:50,301,231.11,230.88,231.18,2.926,2.929,2.926,49.999,1.412000000E+03,2.029000000E+03,-1.457000000E+03,0.6959,153.61,9.999,1.540000000E+03
71,  2023/11/10,16:31:50,500,231,230.97,231.03,2.947,2.947,2.946,50.001,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.999,1.540000000E+03
72,  2023/11/10,16:31:50,700,231.1,230.9,231.12,2.944,2.946,2.944,49.999,1.418000000E+03,2.041000000E+03,-1.468000000E+03,0.6948,153.62,9.999,1.540000000E+03
73,  2023/11/10,16:31:50,901,231.12,230.89,231.09,2.952,2.955,2.953,49.999,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.63,10.011,1.540000000E+03
74,  2023/11/10,16:31:51,101,231.05,230.89,231.02,2.94,2.942,2.941,50,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.62,10.012,1.540000000E+03
75,  2023/11/10,16:31:51,303,231,231.05,231,2.934,2.932,2.934,49.998,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.61,10.006,1.540000000E+03
76,  2023/11/10,16:31:51,503,231.05,230.92,230.98,2.939,2.94,2.94,49.999,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.63,10.005,1.540000000E+03
77,  2023/11/10,16:31:51,705,231.06,230.96,231.16,2.936,2.937,2.934,49.999,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.63,9.998,1.540000000E+03
78,  2023/11/10,16:31:51,901,231.06,230.95,231.08,2.947,2.949,2.947,50.001,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.63,10.011,1.540000000E+03
79,  2023/11/10,16:31:52,99,231.11,230.9,231.04,2.938,2.941,2.939,49.998,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.63,10.005,1.540000000E+03
80,  2023/11/10,16:31:52,302,231.07,230.89,231.09,2.95,2.952,2.95,49.997,1.417000000E+03,2.045000000E+03,-1.475000000E+03,0.6929,153.63,10.005,1.540000000E+03
81,  2023/11/10,16:31:52,500,231.03,231.05,230.98,2.951,2.95,2.951,50,1.419000000E+03,2.045000000E+03,-1.472000000E+03,0.6939,153.61,10.006,1.540000000E+03
82,  2023/11/10,16:31:52,699,230.98,231.06,231.14,2.94,2.938,2.938,50,1.418000000E+03,2.037000000E+03,-1.462000000E+03,0.6961,153.63,10.011,1.540000000E+03
83,  2023/11/10,16:31:52,898,230.99,230.96,231,2.958,2.959,2.958,50.001,1.421000000E+03,2.050000000E+03,-1.477000000E+03,0.6932,153.61,10.012,1.540000000E+03
84,  2023/11/10,16:31:53,104,230.98,230.87,231.05,2.935,2.937,2.934,49.999,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.62,10.012,1.540000000E+03
85,  2023/11/10,16:31:53,303,231.16,230.88,231.15,2.937,2.942,2.937,49.999,1.418000000E+03,2.037000000E+03,-1.463000000E+03,0.6961,153.62,10.005,1.540000000E+03
86,  2023/11/10,16:31:53,505,230.98,231.04,231.04,2.94,2.938,2.939,50,1.416000000E+03,2.037000000E+03,-1.465000000E+03,0.6951,153.62,10.005,1.540000000E+03
87,  2023/11/10,16:31:53,701,231.04,231.08,231.09,2.933,2.933,2.932,50,1.412000000E+03,2.033000000E+03,-1.463000000E+03,0.6945,153.62,10.005,1.540000000E+03
88,  2023/11/10,16:31:53,904,230.97,230.94,231.12,2.928,2.929,2.926,49.999,1.412000000E+03,2.029000000E+03,-1.457000000E+03,0.6959,153.61,9.999,1.540000000E+03
89,  2023/11/10,16:31:54,102,231.01,231.02,231.04,2.944,2.943,2.943,50,1.414000000E+03,2.040000000E+03,-1.470000000E+03,0.6931,153.63,9.998,1.540000000E+03
90,  2023/11/10,16:31:54,301,231.13,231.01,230.99,2.932,2.933,2.934,50,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.62,10.005,1.540000000E+03
91,  2023/11/10,16:31:54,500,231.13,230.96,231.17,2.945,2.948,2.944,50,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.62,9.999,1.540000000E+03
92,  2023/11/10,16:31:54,700,231,230.91,231.05,2.937,2.937,2.936,50,1.413000000E+03,2.035000000E+03,-1.464000000E+03,0.6943,153.62,10.005,1.540000000E+03
93,  2023/11/10,16:31:54,899,231.04,231.05,231.16,2.945,2.944,2.943,50,1.414000000E+03,2.041000000E+03,-1.472000000E+03,0.6928,153.62,9.999,1.540000000E+03
94,  2023/11/10,16:31:55,103,231.09,230.94,231.07,2.938,2.94,2.939,49.999,1.412000000E+03,2.037000000E+03,-1.468000000E+03,0.6932,153.63,9.992,1.540000000E+03
95,  2023/11/10,16:31:55,301,231.15,230.92,230.98,2.948,2.95,2.95,50,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.61,9.993,1.540000000E+03
96,  2023/11/10,16:31:55,504,231.08,230.98,231,2.935,2.937,2.937,49.999,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.62,9.992,1.540000000E+03
97,  2023/11/10,16:31:55,701,231.03,230.99,231.08,2.946,2.947,2.946,50.001,1.411000000E+03,2.042000000E+03,-1.476000000E+03,0.691,153.61,9.993,1.540000000E+03
98,  2023/11/10,16:31:55,900,230.96,230.93,231.16,2.937,2.938,2.934,49.998,1.413000000E+03,2.035000000E+03,-1.465000000E+03,0.6943,153.62,9.986,1.530000000E+03
99,  2023/11/10,16:31:56,100,230.96,230.93,231.07,2.933,2.933,2.931,50,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.62,9.992,1.540000000E+03
100,  2023/11/10,16:31:56,303,231.09,230.92,231.01,2.945,2.949,2.946,49.999,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.62,9.999,1.540000000E+03
101,  2023/11/10,16:31:56,500,231.09,231.02,230.99,2.931,2.932,2.932,49.999,1.417000000E+03,2.032000000E+03,-1.457000000E+03,0.6973,153.62,10.012,1.540000000E+03
102,  2023/11/10,16:31:56,703,231.13,230.99,231.02,2.935,2.937,2.936,49.999,1.419000000E+03,2.035000000E+03,-1.458000000E+03,0.6973,153.62,10.012,1.540000000E+03
103,  2023/11/10,16:31:56,903,231.02,231.03,231.17,2.946,2.947,2.944,49.999,1.419000000E+03,2.042000000E+03,-1.468000000E+03,0.6949,153.63,10.011,1.540000000E+03
104,  2023/11/10,16:31:57,98,230.94,230.91,231.02,2.949,2.949,2.948,49.998,1.413000000E+03,2.043000000E+03,-1.476000000E+03,0.6916,153.62,10.005,1.540000000E+03
105,  2023/11/10,16:31:57,298,230.97,231.02,231.19,2.937,2.936,2.934,49.999,1.413000000E+03,2.035000000E+03,-1.465000000E+03,0.6943,153.62,9.992,1.540000000E+03
106,  2023/11/10,16:31:57,505,231.01,230.98,231,2.938,2.938,2.938,49.999,1.416000000E+03,2.036000000E+03,-1.463000000E+03,0.6955,153.62,9.999,1.540000000E+03
107,  2023/11/10,16:31:57,701,231.13,231.02,231.12,2.931,2.931,2.931,49.998,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.62,9.992,1.540000000E+03
108,  2023/11/10,16:31:57,900,231.03,230.96,231.16,2.942,2.943,2.94,50.001,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.61,9.986,1.530000000E+03
109,  2023/11/10,16:31:58,100,230.97,230.99,231.11,2.947,2.947,2.945,50,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.63,9.992,1.540000000E+03
110,  2023/11/10,16:31:58,298,230.98,231.07,231.07,2.948,2.948,2.947,50,1.418000000E+03,2.043000000E+03,-1.471000000E+03,0.6941,153.63,9.998,1.540000000E+03
111,  2023/11/10,16:31:58,500,231.13,231.02,231.06,2.936,2.938,2.937,49.997,1.419000000E+03,2.036000000E+03,-1.460000000E+03,0.697,153.62,10.005,1.540000000E+03
112,  2023/11/10,16:31:58,703,231,230.9,231.17,2.935,2.936,2.933,50,1.412000000E+03,2.034000000E+03,-1.464000000E+03,0.6942,153.61,10.006,1.540000000E+03
113,  2023/11/10,16:31:58,900,231.07,230.98,231.02,2.941,2.943,2.942,50.002,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.63,9.998,1.540000000E+03
114,  2023/11/10,16:31:59,103,230.97,231.07,231.14,2.951,2.951,2.949,49.998,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.61,9.999,1.540000000E+03
115,  2023/11/10,16:31:59,299,231.01,230.98,231.02,2.945,2.945,2.945,49.999,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.61,9.993,1.540000000E+03
116,  2023/11/10,16:31:59,500,231.09,230.87,230.98,2.941,2.944,2.943,49.999,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.61,9.993,1.540000000E+03
117,  2023/11/10,16:31:59,703,231.08,231.04,230.98,2.95,2.951,2.951,50.001,1.419000000E+03,2.045000000E+03,-1.472000000E+03,0.6939,153.63,10.005,1.540000000E+03
118,  2023/11/10,16:31:59,901,230.93,230.88,231.13,2.945,2.945,2.942,50,1.418000000E+03,2.040000000E+03,-1.466000000E+03,0.6951,153.62,9.999,1.540000000E+03
119,  2023/11/10,16:32:00,98,231.02,230.94,231.17,2.939,2.941,2.937,49.997,1.415000000E+03,2.037000000E+03,-1.466000000E+03,0.6946,153.62,9.999,1.540000000E+03
120,  2023/11/10,16:32:00,300,231.05,230.98,231.09,2.936,2.937,2.935,49.997,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.62,9.999,1.540000000E+03
121,  2023/11/10,16:32:00,503,230.98,231.03,231.11,2.934,2.933,2.932,50.001,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.62,9.992,1.540000000E+03
122,  2023/11/10,16:32:00,700,231.14,231.08,231.1,2.935,2.935,2.935,50.001,1.420000000E+03,2.035000000E+03,-1.458000000E+03,0.6978,153.62,10.005,1.540000000E+03
123,  2023/11/10,16:32:00,903,231.04,230.87,231.13,2.949,2.951,2.948,49.999,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.63,9.998,1.540000000E+03
124,  2023/11/10,16:32:01,98,230.99,231.03,231.09,2.934,2.933,2.932,49.999,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.61,9.993,1.540000000E+03
125,  2023/11/10,16:32:01,302,231.1,231.07,231.01,2.95,2.95,2.951,50,1.415000000E+03,2.045000000E+03,-1.477000000E+03,0.6919,153.63,10.005,1.540000000E+03
126,  2023/11/10,16:32:01,502,230.96,230.95,231.14,2.949,2.949,2.946,50.001,1.415000000E+03,2.043000000E+03,-1.473000000E+03,0.6926,153.63,9.998,1.540000000E+03
127,  2023/11/10,16:32:01,702,231.05,230.99,231.14,2.942,2.943,2.94,50,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.62,9.992,1.540000000E+03
128,  2023/11/10,16:32:01,902,231.12,231.05,230.96,2.934,2.934,2.936,49.998,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.62,9.999,1.540000000E+03
129,  2023/11/10,16:32:02,100,231.13,231.03,231.01,2.935,2.936,2.936,50.001,1.416000000E+03,2.035000000E+03,-1.461000000E+03,0.6958,153.61,9.999,1.540000000E+03
130,  2023/11/10,16:32:02,299,231.08,230.92,231.06,2.951,2.953,2.952,49.999,1.417000000E+03,2.046000000E+03,-1.476000000E+03,0.6926,153.61,9.999,1.540000000E+03
131,  2023/11/10,16:32:02,505,230.97,231.06,231.08,2.941,2.94,2.94,50.001,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,9.992,1.540000000E+03
132,  2023/11/10,16:32:02,701,231.13,230.91,231.02,2.932,2.935,2.933,49.998,1.413000000E+03,2.033000000E+03,-1.461000000E+03,0.695,153.62,9.992,1.540000000E+03
133,  2023/11/10,16:32:02,900,230.98,230.91,231,2.948,2.95,2.948,50.003,1.414000000E+03,2.043000000E+03,-1.475000000E+03,0.6921,153.61,9.993,1.540000000E+03
134,  2023/11/10,16:32:03,101,230.98,230.91,231.14,2.948,2.95,2.946,49.997,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.62,9.992,1.540000000E+03
135,  2023/11/10,16:32:03,304,231.05,230.93,231.01,2.953,2.955,2.954,49.999,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.62,9.992,1.540000000E+03
136,  2023/11/10,16:32:03,506,231.12,231.08,230.94,2.944,2.944,2.946,49.999,1.413000000E+03,2.041000000E+03,-1.473000000E+03,0.6923,153.62,9.992,1.540000000E+03
137,  2023/11/10,16:32:03,702,231.09,231.1,231.06,2.938,2.938,2.939,50,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.63,9.992,1.540000000E+03
138,  2023/11/10,16:32:03,900,230.92,231.05,231.01,2.946,2.945,2.945,50,1.414000000E+03,2.041000000E+03,-1.472000000E+03,0.6928,153.62,9.986,1.530000000E+03
