Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
20,  2023/11/08,14:42:53,343,229.11,229.76,229.84,23.876,23.809,23.801,49.998,-7.043000000E+03,1.641100000E+04,-1.482300000E+04,-0.4292,153.63,43.156,-6.630000000E+03
21,  2023/11/08,14:42:53,544,229.07,229.81,229.94,23.886,23.81,23.796,49.998,-7.053000000E+03,1.641500000E+04,-1.482300000E+04,-0.4297,153.62,43.289,-6.650000000E+03
22,  2023/11/08,14:42:53,745,229.06,229.85,229.82,23.876,23.794,23.797,50,-7.055000000E+03,1.640700000E+04,-1.481300000E+04,-0.43,153.63,43.221,-6.640000000E+03
23,  2023/11/08,14:42:53,941,229.01,229.83,229.87,23.899,23.813,23.809,49.999,-7.048000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.62,43.289,-6.650000000E+03
24,  2023/11/08,14:42:54,138,229.02,229.82,229.86,23.899,23.815,23.812,50,-7.056000000E+03,1.642000000E+04,-1.482700000E+04,-0.4297,153.63,43.286,-6.650000000E+03
25,  2023/11/08,14:42:54,343,229.05,229.74,230.01,23.875,23.804,23.776,49.999,-7.050000000E+03,1.640600000E+04,-1.481400000E+04,-0.4297,153.64,43.283,-6.650000000E+03
26,  2023/11/08,14:42:54,545,229.1,229.77,229.93,23.876,23.806,23.79,50,-7.050000000E+03,1.641000000E+04,-1.481800000E+04,-0.4296,153.62,43.224,-6.640000000E+03
27,  2023/11/08,14:42:54,743,228.95,229.73,229.86,23.893,23.812,23.799,50.002,-7.051000000E+03,1.641100000E+04,-1.481900000E+04,-0.4297,153.63,43.286,-6.650000000E+03
28,  2023/11/08,14:42:54,944,229.14,229.86,230.03,23.879,23.804,23.787,49.998,-7.053000000E+03,1.641500000E+04,-1.482300000E+04,-0.4297,153.63,43.221,-6.640000000E+03
29,  2023/11/08,14:42:55,143,229.14,229.7,230.01,23.886,23.829,23.796,49.997,-7.052000000E+03,1.642000000E+04,-1.482800000E+04,-0.4295,153.62,43.224,-6.640000000E+03
30,  2023/11/08,14:42:55,341,229.11,229.83,230,23.881,23.806,23.788,50,-7.050000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.62,43.224,-6.640000000E+03
31,  2023/11/08,14:42:55,540,229.01,229.86,229.94,23.899,23.81,23.802,50,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.64,43.218,-6.640000000E+03
32,  2023/11/08,14:42:55,742,229.03,229.82,229.96,23.88,23.799,23.784,50,-7.053000000E+03,1.640800000E+04,-1.481500000E+04,-0.4299,153.64,43.218,-6.640000000E+03
33,  2023/11/08,14:42:55,939,229.03,229.86,230.02,23.894,23.806,23.791,49.999,-7.047000000E+03,1.641700000E+04,-1.482800000E+04,-0.4293,153.64,43.218,-6.640000000E+03
34,  2023/11/08,14:42:56,143,229.11,229.79,229.92,23.878,23.807,23.794,49.999,-7.050000000E+03,1.641200000E+04,-1.482100000E+04,-0.4296,153.64,43.218,-6.640000000E+03
35,  2023/11/08,14:42:56,339,229.1,229.72,229.96,23.883,23.819,23.794,49.999,-7.052000000E+03,1.641500000E+04,-1.482300000E+04,-0.4296,153.63,43.286,-6.650000000E+03
36,  2023/11/08,14:42:56,545,228.93,229.78,229.94,23.913,23.824,23.808,50.001,-7.063000000E+03,1.642300000E+04,-1.482700000E+04,-0.4301,153.63,43.286,-6.650000000E+03
37,  2023/11/08,14:42:56,744,229,229.9,229.88,23.891,23.798,23.799,49.999,-7.047000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
38,  2023/11/08,14:42:56,942,229.11,229.75,229.85,23.879,23.814,23.802,50.001,-7.051000000E+03,1.641300000E+04,-1.482100000E+04,-0.4296,153.64,43.218,-6.640000000E+03
39,  2023/11/08,14:42:57,139,228.97,229.83,229.97,23.9,23.81,23.796,50.001,-7.054000000E+03,1.641700000E+04,-1.482400000E+04,-0.4297,153.63,43.221,-6.640000000E+03
40,  2023/11/08,14:42:57,342,229.08,229.78,230,23.875,23.802,23.78,49.999,-7.051000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.63,43.286,-6.650000000E+03
41,  2023/11/08,14:42:57,545,228.99,229.81,229.96,23.89,23.805,23.79,49.999,-7.044000000E+03,1.641200000E+04,-1.482300000E+04,-0.4292,153.62,43.224,-6.640000000E+03
42,  2023/11/08,14:42:57,742,229.01,229.76,229.86,23.896,23.817,23.807,50.001,-7.038000000E+03,1.641700000E+04,-1.483200000E+04,-0.4287,153.64,43.218,-6.640000000E+03
43,  2023/11/08,14:42:57,940,229.09,229.83,229.98,23.881,23.805,23.789,49.998,-7.043000000E+03,1.641300000E+04,-1.482500000E+04,-0.4291,153.64,43.218,-6.640000000E+03
44,  2023/11/08,14:42:58,141,229.1,229.86,229.87,23.879,23.8,23.799,50,-7.045000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
45,  2023/11/08,14:42:58,339,229.08,229.75,229.96,23.875,23.806,23.784,49.999,-7.052000000E+03,1.640800000E+04,-1.481500000E+04,-0.4298,153.63,43.286,-6.650000000E+03
46,  2023/11/08,14:42:58,539,228.95,229.71,229.99,23.905,23.825,23.797,50,-7.055000000E+03,1.641900000E+04,-1.482600000E+04,-0.4297,153.64,43.283,-6.650000000E+03
47,  2023/11/08,14:42:58,743,229.16,229.78,229.97,23.881,23.818,23.797,50.001,-7.046000000E+03,1.641800000E+04,-1.482900000E+04,-0.4292,153.63,43.221,-6.640000000E+03
48,  2023/11/08,14:42:58,938,229.11,229.71,229.98,23.876,23.815,23.786,50,-7.048000000E+03,1.641100000E+04,-1.482000000E+04,-0.4295,153.63,43.221,-6.640000000E+03
49,  2023/11/08,14:42:59,141,228.98,229.89,229.95,23.89,23.796,23.789,49.999,-7.041000000E+03,1.641100000E+04,-1.482400000E+04,-0.429,153.62,43.224,-6.640000000E+03
50,  2023/11/08,14:42:59,340,229.05,229.88,229.96,23.871,23.785,23.777,50.001,-7.046000000E+03,1.640300000E+04,-1.481300000E+04,-0.4296,153.64,43.218,-6.640000000E+03
51,  2023/11/08,14:42:59,540,229.06,229.87,229.85,23.89,23.807,23.808,49.999,-7.050000000E+03,1.641700000E+04,-1.482600000E+04,-0.4294,153.63,43.221,-6.640000000E+03
52,  2023/11/08,14:42:59,743,229.15,229.87,229.96,23.864,23.789,23.779,50.001,-7.046000000E+03,1.640500000E+04,-1.481500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
53,  2023/11/08,14:42:59,940,229.03,229.86,229.81,23.879,23.793,23.798,50.001,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
54,  2023/11/08,14:43:00,144,229.11,229.75,229.97,23.866,23.8,23.777,49.999,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
55,  2023/11/08,14:43:00,339,229.09,229.75,229.97,23.897,23.829,23.806,50,-7.051000000E+03,1.642400000E+04,-1.483300000E+04,-0.4293,153.64,43.218,-6.640000000E+03
56,  2023/11/08,14:43:00,541,229.11,229.73,229.95,23.879,23.815,23.792,50,-7.048000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.62,43.224,-6.640000000E+03
57,  2023/11/08,14:43:00,742,229.16,229.8,229.82,23.877,23.811,23.808,49.999,-7.047000000E+03,1.641500000E+04,-1.482500000E+04,-0.4293,153.62,43.224,-6.640000000E+03
58,  2023/11/08,14:43:00,938,228.95,229.76,229.99,23.889,23.804,23.781,50,-7.044000000E+03,1.640800000E+04,-1.481900000E+04,-0.4293,153.64,43.218,-6.640000000E+03
59,  2023/11/08,14:43:01,138,229.1,229.74,229.96,23.885,23.818,23.795,49.999,-7.047000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
60,  2023/11/08,14:43:01,337,228.99,229.87,230.01,23.88,23.789,23.774,50,-7.042000000E+03,1.640500000E+04,-1.481700000E+04,-0.4293,153.63,43.156,-6.630000000E+03
61,  2023/11/08,14:43:01,545,229.12,229.77,229.89,23.874,23.806,23.794,50.002,-7.044000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
62,  2023/11/08,14:43:01,743,229.03,229.79,229.93,23.892,23.813,23.799,50.001,-7.049000000E+03,1.641600000E+04,-1.482500000E+04,-0.4294,153.63,43.221,-6.640000000E+03
63,  2023/11/08,14:43:01,942,229.14,229.85,229.88,23.879,23.806,23.802,49.997,-7.044000000E+03,1.641500000E+04,-1.482700000E+04,-0.4291,153.63,43.221,-6.640000000E+03
64,  2023/11/08,14:43:02,144,229.01,229.72,229.81,23.88,23.806,23.796,49.997,-7.043000000E+03,1.640600000E+04,-1.481700000E+04,-0.4293,153.64,43.218,-6.640000000E+03
65,  2023/11/08,14:43:02,341,229.11,229.9,229.91,23.865,23.782,23.782,49.999,-7.040000000E+03,1.640300000E+04,-1.481500000E+04,-0.4292,153.64,43.153,-6.630000000E+03
66,  2023/11/08,14:43:02,541,228.98,229.73,229.89,23.884,23.806,23.79,50,-7.044000000E+03,1.640700000E+04,-1.481800000E+04,-0.4293,153.63,43.221,-6.640000000E+03
67,  2023/11/08,14:43:02,743,228.98,229.84,229.92,23.886,23.796,23.788,50,-7.047000000E+03,1.640800000E+04,-1.481800000E+04,-0.4295,153.64,43.218,-6.640000000E+03
68,  2023/11/08,14:43:02,939,229.16,229.83,229.86,23.874,23.805,23.801,49.997,-7.043000000E+03,1.641300000E+04,-1.482500000E+04,-0.4291,153.63,43.221,-6.640000000E+03
69,  2023/11/08,14:43:03,141,229.13,229.7,229.87,23.88,23.821,23.803,50,-7.051000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
70,  2023/11/08,14:43:03,341,229.02,229.81,229.94,23.874,23.792,23.779,50,-7.040000000E+03,1.640300000E+04,-1.481500000E+04,-0.4292,153.63,43.221,-6.640000000E+03
71,  2023/11/08,14:43:03,544,229.15,229.75,229.88,23.877,23.814,23.801,50,-7.054000000E+03,1.641400000E+04,-1.482100000E+04,-0.4298,153.63,43.221,-6.640000000E+03
72,  2023/11/08,14:43:03,747,229.08,229.72,229.9,23.881,23.814,23.796,49.999,-7.056000000E+03,1.641200000E+04,-1.481800000E+04,-0.4299,153.62,43.289,-6.650000000E+03
73,  2023/11/08,14:43:03,938,229.13,229.82,229.97,23.873,23.801,23.786,50,-7.053000000E+03,1.641000000E+04,-1.481700000E+04,-0.4298,153.63,43.286,-6.650000000E+03
74,  2023/11/08,14:43:04,139,229.12,229.78,229.79,23.889,23.819,23.819,49.999,-7.050000000E+03,1.642000000E+04,-1.483000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
75,  2023/11/08,14:43:04,343,228.99,229.87,229.98,23.899,23.808,23.796,49.998,-7.039000000E+03,1.641800000E+04,-1.483300000E+04,-0.4287,153.62,43.158,-6.630000000E+03
76,  2023/11/08,14:43:04,539,228.99,229.71,229.87,23.888,23.812,23.796,49.999,-7.048000000E+03,1.641000000E+04,-1.481900000E+04,-0.4295,153.63,43.221,-6.640000000E+03
77,  2023/11/08,14:43:04,747,229.11,229.9,229.88,23.885,23.803,23.805,49.999,-7.051000000E+03,1.641700000E+04,-1.482600000E+04,-0.4295,153.62,43.224,-6.640000000E+03
78,  2023/11/08,14:43:04,938,229.04,229.76,229.79,23.892,23.819,23.814,50,-7.047000000E+03,1.641700000E+04,-1.482800000E+04,-0.4293,153.64,43.218,-6.640000000E+03
79,  2023/11/08,14:43:05,144,229.13,229.77,229.84,23.879,23.812,23.805,50,-7.046000000E+03,1.641400000E+04,-1.482500000E+04,-0.4293,153.64,43.218,-6.640000000E+03
80,  2023/11/08,14:43:05,343,229.09,229.78,229.93,23.868,23.797,23.781,50,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
81,  2023/11/08,14:43:05,544,229.08,229.87,229.82,23.885,23.804,23.808,50,-7.046000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.63,43.221,-6.640000000E+03
82,  2023/11/08,14:43:05,743,229.02,229.77,229.94,23.886,23.808,23.79,49.998,-7.046000000E+03,1.641100000E+04,-1.482100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
83,  2023/11/08,14:43:05,939,229.01,229.83,229.8,23.88,23.794,23.798,49.998,-7.052000000E+03,1.640600000E+04,-1.481300000E+04,-0.4298,153.62,43.224,-6.640000000E+03
84,  2023/11/08,14:43:06,139,229.07,229.85,229.9,23.892,23.811,23.806,49.999,-7.043000000E+03,1.641900000E+04,-1.483200000E+04,-0.429,153.63,43.156,-6.630000000E+03
85,  2023/11/08,14:43:06,340,228.99,229.7,229.79,23.896,23.823,23.813,49.999,-7.049000000E+03,1.641600000E+04,-1.482600000E+04,-0.4294,153.62,43.224,-6.640000000E+03
86,  2023/11/08,14:43:06,539,229.18,229.8,229.87,23.866,23.802,23.795,49.999,-7.049000000E+03,1.640900000E+04,-1.481800000E+04,-0.4296,153.63,43.221,-6.640000000E+03
87,  2023/11/08,14:43:06,744,229.03,229.77,229.83,23.889,23.812,23.806,49.999,-7.048000000E+03,1.641400000E+04,-1.482400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
88,  2023/11/08,14:43:06,943,229.07,229.73,229.96,23.892,23.824,23.8,50,-7.052000000E+03,1.641900000E+04,-1.482700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
89,  2023/11/08,14:43:07,143,229.04,229.78,229.87,23.888,23.811,23.802,49.998,-7.048000000E+03,1.641400000E+04,-1.482400000E+04,-0.4294,153.63,43.156,-6.630000000E+03
90,  2023/11/08,14:43:07,337,229.14,229.73,229.92,23.868,23.805,23.787,49.999,-7.048000000E+03,1.640700000E+04,-1.481600000E+04,-0.4296,153.64,43.218,-6.640000000E+03
91,  2023/11/08,14:43:07,541,229.14,229.68,229.81,23.888,23.832,23.818,49.999,-7.044000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.64,43.153,-6.630000000E+03
92,  2023/11/08,14:43:07,746,229.17,229.79,229.95,23.859,23.793,23.778,49.999,-7.042000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.64,43.218,-6.640000000E+03
93,  2023/11/08,14:43:07,944,229.02,229.74,229.99,23.896,23.821,23.795,50.001,-7.049000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.63,43.286,-6.650000000E+03
94,  2023/11/08,14:43:08,142,229.19,229.85,229.82,23.875,23.807,23.81,50.001,-7.045000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.63,43.221,-6.640000000E+03
95,  2023/11/08,14:43:08,342,229.18,229.75,229.87,23.879,23.82,23.808,50,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.62,43.224,-6.640000000E+03
96,  2023/11/08,14:43:08,542,229.09,229.88,229.75,23.876,23.793,23.807,49.998,-7.042000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.62,43.224,-6.640000000E+03
97,  2023/11/08,14:43:08,745,229.19,229.84,229.77,23.861,23.793,23.801,49.998,-7.044000000E+03,1.640600000E+04,-1.481700000E+04,-0.4294,153.63,43.221,-6.640000000E+03
98,  2023/11/08,14:43:08,942,229.07,229.83,229.74,23.889,23.81,23.82,50,-7.048000000E+03,1.641700000E+04,-1.482700000E+04,-0.4293,153.64,43.218,-6.640000000E+03
99,  2023/11/08,14:43:09,142,229.18,229.89,229.82,23.869,23.795,23.803,50.001,-7.045000000E+03,1.641100000E+04,-1.482200000E+04,-0.4293,153.64,43.218,-6.640000000E+03
100,  2023/11/08,14:43:09,339,229.03,229.8,229.79,23.894,23.813,23.814,50.001,-7.048000000E+03,1.641700000E+04,-1.482700000E+04,-0.4293,153.62,43.224,-6.640000000E+03
101,  2023/11/08,14:43:09,545,229.18,229.78,229.8,23.866,23.804,23.802,49.999,-7.043000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.63,43.156,-6.630000000E+03
102,  2023/11/08,14:43:09,745,229.12,229.83,229.78,23.88,23.806,23.811,50,-7.054000000E+03,1.641400000E+04,-1.482100000E+04,-0.4298,153.64,43.283,-6.650000000E+03
103,  2023/11/08,14:43:09,944,229.09,229.84,229.77,23.868,23.791,23.798,49.999,-7.042000000E+03,1.640400000E+04,-1.481600000E+04,-0.4293,153.64,43.218,-6.640000000E+03
104,  2023/11/08,14:43:10,141,229.07,229.71,229.93,23.894,23.827,23.804,49.998,-7.051000000E+03,1.642000000E+04,-1.482900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
105,  2023/11/08,14:43:10,338,229.14,229.89,229.88,23.878,23.799,23.801,49.998,-7.047000000E+03,1.641400000E+04,-1.482400000E+04,-0.4293,153.63,43.221,-6.640000000E+03
106,  2023/11/08,14:43:10,544,229.1,229.71,229.73,23.888,23.824,23.822,49.999,-7.044000000E+03,1.641800000E+04,-1.483000000E+04,-0.429,153.62,43.224,-6.640000000E+03
107,  2023/11/08,14:43:10,747,229.15,229.79,229.79,23.865,23.798,23.799,50,-7.040000000E+03,1.640600000E+04,-1.481900000E+04,-0.4291,153.63,43.156,-6.630000000E+03
108,  2023/11/08,14:43:10,939,229.06,229.89,229.72,23.879,23.792,23.81,49.999,-7.044000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.64,43.218,-6.640000000E+03
109,  2023/11/08,14:43:11,143,229.16,229.8,229.73,23.883,23.816,23.824,49.999,-7.047000000E+03,1.641900000E+04,-1.483000000E+04,-0.4292,153.62,43.224,-6.640000000E+03
110,  2023/11/08,14:43:11,340,229.08,229.79,229.72,23.878,23.804,23.812,50,-7.052000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.63,43.221,-6.640000000E+03
111,  2023/11/08,14:43:11,542,229.14,229.73,229.76,23.882,23.82,23.818,49.999,-7.057000000E+03,1.641700000E+04,-1.482300000E+04,-0.4299,153.63,43.286,-6.650000000E+03
112,  2023/11/08,14:43:11,743,229.17,229.88,229.9,23.88,23.807,23.805,49.999,-7.056000000E+03,1.641800000E+04,-1.482400000E+04,-0.4298,153.63,43.221,-6.640000000E+03
113,  2023/11/08,14:43:11,944,229.08,229.88,229.83,23.875,23.793,23.797,49.999,-7.048000000E+03,1.640800000E+04,-1.481700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
114,  2023/11/08,14:43:12,143,229.07,229.88,229.84,23.884,23.798,23.804,50,-7.053000000E+03,1.641300000E+04,-1.482000000E+04,-0.4297,153.63,43.221,-6.640000000E+03
115,  2023/11/08,14:43:12,343,229.15,229.86,229.75,23.874,23.8,23.811,49.999,-7.053000000E+03,1.641200000E+04,-1.481900000E+04,-0.4297,153.62,43.289,-6.650000000E+03
116,  2023/11/08,14:43:12,545,229.16,229.77,229.85,23.864,23.801,23.792,50,-7.053000000E+03,1.640600000E+04,-1.481300000E+04,-0.4299,153.64,43.218,-6.640000000E+03
117,  2023/11/08,14:43:12,747,229.03,229.76,229.81,23.876,23.8,23.795,50,-7.048000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.64,43.218,-6.640000000E+03
118,  2023/11/08,14:43:12,941,229.1,229.85,229.85,23.866,23.788,23.788,49.999,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
119,  2023/11/08,14:43:13,144,229.11,229.88,229.71,23.882,23.802,23.82,49.999,-7.053000000E+03,1.641500000E+04,-1.482200000E+04,-0.4297,153.63,43.221,-6.640000000E+03
120,  2023/11/08,14:43:13,343,229.06,229.79,229.89,23.889,23.813,23.803,49.999,-7.051000000E+03,1.641600000E+04,-1.482500000E+04,-0.4295,153.63,43.221,-6.640000000E+03
121,  2023/11/08,14:43:13,541,229.18,229.83,229.84,23.865,23.797,23.796,49.999,-7.048000000E+03,1.640800000E+04,-1.481700000E+04,-0.4295,153.62,43.224,-6.640000000E+03
122,  2023/11/08,14:43:13,743,229.03,229.87,229.75,23.878,23.789,23.803,50,-7.049000000E+03,1.640600000E+04,-1.481500000E+04,-0.4297,153.63,43.221,-6.640000000E+03
123,  2023/11/08,14:43:13,944,229.11,229.75,229.89,23.874,23.806,23.793,49.999,-7.041000000E+03,1.640900000E+04,-1.482200000E+04,-0.4291,153.64,43.218,-6.640000000E+03
124,  2023/11/08,14:43:14,140,229.16,229.84,229.93,23.863,23.791,23.783,50.001,-7.038000000E+03,1.640500000E+04,-1.481900000E+04,-0.429,153.63,43.221,-6.640000000E+03
125,  2023/11/08,14:43:14,340,229.02,229.93,229.72,23.887,23.794,23.814,49.999,-7.039000000E+03,1.641200000E+04,-1.482600000E+04,-0.4289,153.64,43.153,-6.630000000E+03
126,  2023/11/08,14:43:14,542,228.99,229.77,229.87,23.905,23.824,23.813,50,-7.048000000E+03,1.642200000E+04,-1.483300000E+04,-0.4292,153.62,43.224,-6.640000000E+03
127,  2023/11/08,14:43:14,743,229.05,229.87,229.88,23.884,23.799,23.798,50.001,-7.049000000E+03,1.641200000E+04,-1.482100000E+04,-0.4295,153.63,43.221,-6.640000000E+03
128,  2023/11/08,14:43:14,943,229.01,229.84,229.79,23.884,23.798,23.803,49.998,-7.048000000E+03,1.640900000E+04,-1.481800000E+04,-0.4295,153.63,43.221,-6.640000000E+03
129,  2023/11/08,14:43:15,141,229.11,229.93,229.86,23.89,23.803,23.812,50,-7.050000000E+03,1.642000000E+04,-1.483000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
130,  2023/11/08,14:43:15,337,229.12,229.81,229.85,23.894,23.823,23.818,50.001,-7.051000000E+03,1.642400000E+04,-1.483300000E+04,-0.4293,153.62,43.224,-6.640000000E+03
131,  2023/11/08,14:43:15,540,229.06,229.97,229.83,23.892,23.797,23.812,50,-7.053000000E+03,1.641800000E+04,-1.482600000E+04,-0.4296,153.63,43.286,-6.650000000E+03
132,  2023/11/08,14:43:15,744,229.08,229.97,229.69,23.891,23.799,23.828,49.999,-7.044000000E+03,1.641900000E+04,-1.483100000E+04,-0.429,153.63,43.221,-6.640000000E+03
133,  2023/11/08,14:43:15,941,229,229.9,229.77,23.878,23.784,23.798,50.002,-7.048000000E+03,1.640400000E+04,-1.481300000E+04,-0.4297,153.63,43.221,-6.640000000E+03
