Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
21,  2023/11/10,16:22:02,516,231.26,230.88,231.01,3.645,3.652,3.649,50,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.62,14.419,2.220000000E+03
22,  2023/11/10,16:22:02,714,231.1,230.99,231.08,3.643,3.645,3.644,49.999,2.053000000E+03,2.526000000E+03,-1.472000000E+03,0.8127,153.61,14.420,2.220000000E+03
23,  2023/11/10,16:22:02,916,231.13,230.9,231.06,3.649,3.652,3.65,50,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.63,14.424,2.220000000E+03
24,  2023/11/10,16:22:03,115,231.15,231.01,231.12,3.643,3.645,3.643,49.997,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.62,14.419,2.220000000E+03
25,  2023/11/10,16:22:03,319,231.14,230.99,231.05,3.641,3.644,3.643,50,2.057000000E+03,2.525000000E+03,-1.465000000E+03,0.8147,153.62,14.419,2.220000000E+03
26,  2023/11/10,16:22:03,519,231.21,230.98,231.06,3.642,3.645,3.644,50.001,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.425,2.220000000E+03
27,  2023/11/10,16:22:03,719,231.16,230.84,231.03,3.64,3.644,3.642,50,2.055000000E+03,2.524000000E+03,-1.465000000E+03,0.8142,153.61,14.407,2.210000000E+03
28,  2023/11/10,16:22:03,911,231.25,230.84,231.14,3.658,3.665,3.66,49.999,2.060000000E+03,2.538000000E+03,-1.483000000E+03,0.8117,153.61,14.433,2.220000000E+03
29,  2023/11/10,16:22:04,115,231.17,231,231.22,3.648,3.651,3.647,50.001,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.61,14.420,2.220000000E+03
30,  2023/11/10,16:22:04,313,231.19,230.93,231.2,3.646,3.651,3.646,50,2.053000000E+03,2.529000000E+03,-1.476000000E+03,0.8118,153.61,14.413,2.210000000E+03
31,  2023/11/10,16:22:04,516,231.19,230.85,231.21,3.652,3.657,3.652,49.999,2.056000000E+03,2.533000000E+03,-1.480000000E+03,0.8117,153.62,14.412,2.210000000E+03
32,  2023/11/10,16:22:04,719,231.13,230.93,231.1,3.644,3.648,3.645,50,2.051000000E+03,2.527000000E+03,-1.477000000E+03,0.8116,153.63,14.405,2.210000000E+03
33,  2023/11/10,16:22:04,913,231.1,230.94,231.16,3.654,3.655,3.653,49.999,2.054000000E+03,2.533000000E+03,-1.483000000E+03,0.8109,153.61,14.413,2.210000000E+03
34,  2023/11/10,16:22:05,117,231.24,231,231.13,3.637,3.64,3.639,50,2.055000000E+03,2.523000000E+03,-1.464000000E+03,0.8145,153.63,14.405,2.210000000E+03
35,  2023/11/10,16:22:05,316,231.16,230.96,231.19,3.642,3.646,3.642,49.998,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.399,2.210000000E+03
36,  2023/11/10,16:22:05,514,231.26,230.88,231.19,3.652,3.658,3.654,50.001,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.62,14.412,2.210000000E+03
37,  2023/11/10,16:22:05,720,231.22,230.89,231.17,3.65,3.656,3.651,49.998,2.053000000E+03,2.532000000E+03,-1.482000000E+03,0.8108,153.63,14.398,2.210000000E+03
38,  2023/11/10,16:22:05,911,231.17,231.02,231.2,3.638,3.64,3.638,50.001,2.052000000E+03,2.523000000E+03,-1.468000000E+03,0.8133,153.61,14.400,2.210000000E+03
39,  2023/11/10,16:22:06,116,231.24,231,231.03,3.637,3.641,3.64,50,2.053000000E+03,2.523000000E+03,-1.466000000E+03,0.8137,153.62,14.386,2.210000000E+03
40,  2023/11/10,16:22:06,313,231.16,230.94,231.17,3.634,3.637,3.634,50,2.051000000E+03,2.520000000E+03,-1.464000000E+03,0.8139,153.62,14.406,2.210000000E+03
41,  2023/11/10,16:22:06,517,231.29,230.93,231.03,3.652,3.658,3.656,50.001,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.62,14.412,2.210000000E+03
42,  2023/11/10,16:22:06,716,231.24,230.81,231.23,3.651,3.659,3.651,49.998,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.61,14.426,2.220000000E+03
43,  2023/11/10,16:22:06,911,231.11,230.9,231.09,3.64,3.644,3.641,49.999,2.054000000E+03,2.524000000E+03,-1.466000000E+03,0.8138,153.62,14.425,2.220000000E+03
44,  2023/11/10,16:22:07,117,231.23,230.95,231.04,3.66,3.665,3.663,50.001,2.060000000E+03,2.539000000E+03,-1.484000000E+03,0.8113,153.63,14.437,2.220000000E+03
45,  2023/11/10,16:22:07,313,231.11,230.91,231.19,3.646,3.649,3.645,49.997,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.63,14.437,2.220000000E+03
46,  2023/11/10,16:22:07,519,231.24,230.96,231.23,3.647,3.652,3.647,50,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.61,14.420,2.220000000E+03
47,  2023/11/10,16:22:07,720,231.11,230.85,231.07,3.643,3.648,3.644,49.998,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.63,14.411,2.210000000E+03
48,  2023/11/10,16:22:07,911,231.29,230.94,231.15,3.643,3.649,3.646,50,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.61,14.426,2.220000000E+03
49,  2023/11/10,16:22:08,116,231.1,230.99,231.22,3.656,3.658,3.655,50,2.055000000E+03,2.535000000E+03,-1.484000000E+03,0.8107,153.62,14.425,2.220000000E+03
50,  2023/11/10,16:22:08,315,231.23,230.91,231.15,3.633,3.638,3.634,49.999,2.051000000E+03,2.520000000E+03,-1.464000000E+03,0.8139,153.61,14.413,2.210000000E+03
51,  2023/11/10,16:22:08,519,231.24,230.94,231.17,3.643,3.647,3.644,49.998,2.053000000E+03,2.527000000E+03,-1.473000000E+03,0.8124,153.61,14.407,2.210000000E+03
52,  2023/11/10,16:22:08,718,231.23,231.02,231.17,3.637,3.64,3.638,50.002,2.050000000E+03,2.523000000E+03,-1.470000000E+03,0.8125,153.63,14.418,2.220000000E+03
53,  2023/11/10,16:22:08,911,231.15,230.88,231.1,3.647,3.651,3.648,49.998,2.055000000E+03,2.529000000E+03,-1.474000000E+03,0.8126,153.62,14.432,2.220000000E+03
54,  2023/11/10,16:22:09,112,231.25,231.01,231.21,3.651,3.655,3.652,49.999,2.054000000E+03,2.533000000E+03,-1.482000000E+03,0.8109,153.63,14.411,2.210000000E+03
55,  2023/11/10,16:22:09,314,231.26,230.99,231.21,3.645,3.65,3.646,50,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.63,14.411,2.210000000E+03
56,  2023/11/10,16:22:09,519,231.12,230.85,231.16,3.643,3.648,3.642,49.999,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.62,14.419,2.220000000E+03
57,  2023/11/10,16:22:09,720,231.1,230.87,231.07,3.639,3.642,3.64,50.001,2.051000000E+03,2.523000000E+03,-1.470000000E+03,0.8129,153.61,14.420,2.220000000E+03
58,  2023/11/10,16:22:09,916,231.07,231.02,231.04,3.645,3.646,3.646,50.001,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.62,14.438,2.220000000E+03
59,  2023/11/10,16:22:10,112,231.28,230.85,231.15,3.652,3.659,3.654,49.998,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.61,14.426,2.220000000E+03
60,  2023/11/10,16:22:10,315,231.23,230.83,231.1,3.637,3.644,3.639,50,2.051000000E+03,2.523000000E+03,-1.469000000E+03,0.8129,153.62,14.406,2.210000000E+03
61,  2023/11/10,16:22:10,515,231.27,230.81,231.08,3.651,3.658,3.654,50,2.054000000E+03,2.533000000E+03,-1.482000000E+03,0.8109,153.62,14.406,2.210000000E+03
62,  2023/11/10,16:22:10,717,231.28,231.01,231.02,3.635,3.639,3.639,49.998,2.054000000E+03,2.522000000E+03,-1.464000000E+03,0.8144,153.62,14.412,2.210000000E+03
63,  2023/11/10,16:22:10,913,231.23,230.98,231.13,3.649,3.652,3.65,50.001,2.050000000E+03,2.531000000E+03,-1.484000000E+03,0.81,153.62,14.399,2.210000000E+03
64,  2023/11/10,16:22:11,116,231.21,230.9,231.2,3.64,3.646,3.64,49.999,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.61,14.426,2.220000000E+03
65,  2023/11/10,16:22:11,316,231.12,230.89,231.07,3.649,3.652,3.65,49.998,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.62,14.412,2.210000000E+03
66,  2023/11/10,16:22:11,520,231.24,230.83,231.22,3.644,3.651,3.644,49.999,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.63,14.418,2.220000000E+03
67,  2023/11/10,16:22:11,718,231.29,231.02,231.07,3.651,3.654,3.654,50.001,2.056000000E+03,2.533000000E+03,-1.479000000E+03,0.8117,153.62,14.412,2.210000000E+03
68,  2023/11/10,16:22:11,916,231.14,230.94,231.05,3.651,3.655,3.653,50,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.62,14.432,2.220000000E+03
69,  2023/11/10,16:22:12,117,231.17,230.98,231.11,3.657,3.659,3.658,49.998,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.63,14.411,2.210000000E+03
70,  2023/11/10,16:22:12,318,231.23,230.94,231.24,3.641,3.647,3.641,50,2.053000000E+03,2.526000000E+03,-1.472000000E+03,0.8127,153.62,14.412,2.210000000E+03
71,  2023/11/10,16:22:12,517,231.07,230.84,231.05,3.642,3.646,3.643,49.999,2.057000000E+03,2.525000000E+03,-1.465000000E+03,0.8147,153.63,14.405,2.210000000E+03
72,  2023/11/10,16:22:12,716,231.29,231.03,231.11,3.646,3.651,3.649,50,2.060000000E+03,2.530000000E+03,-1.468000000E+03,0.8142,153.63,14.431,2.220000000E+03
73,  2023/11/10,16:22:12,912,231.21,230.95,231.01,3.64,3.645,3.643,50.001,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.62,14.412,2.210000000E+03
74,  2023/11/10,16:22:13,113,231.23,230.9,231.25,3.65,3.655,3.65,49.999,2.052000000E+03,2.532000000E+03,-1.484000000E+03,0.8104,153.63,14.405,2.210000000E+03
75,  2023/11/10,16:22:13,318,231.25,230.91,231.2,3.655,3.662,3.656,50,2.056000000E+03,2.536000000E+03,-1.484000000E+03,0.8107,153.63,14.411,2.210000000E+03
76,  2023/11/10,16:22:13,518,231.3,230.84,231.07,3.64,3.648,3.644,49.999,2.053000000E+03,2.526000000E+03,-1.472000000E+03,0.8127,153.62,14.406,2.210000000E+03
77,  2023/11/10,16:22:13,717,231.18,230.81,231.08,3.634,3.639,3.635,49.999,2.050000000E+03,2.520000000E+03,-1.466000000E+03,0.8135,153.62,14.393,2.210000000E+03
78,  2023/11/10,16:22:13,916,231.24,231.01,231.07,3.644,3.648,3.647,50,2.052000000E+03,2.528000000E+03,-1.477000000E+03,0.8117,153.61,14.413,2.210000000E+03
79,  2023/11/10,16:22:14,113,231.19,230.93,231.14,3.654,3.658,3.654,50,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.62,14.412,2.210000000E+03
80,  2023/11/10,16:22:14,318,231.26,230.97,231.09,3.639,3.645,3.642,49.999,2.054000000E+03,2.525000000E+03,-1.468000000E+03,0.8135,153.63,14.411,2.210000000E+03
81,  2023/11/10,16:22:14,518,231.17,230.87,231.14,3.648,3.653,3.649,49.998,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.63,14.411,2.210000000E+03
82,  2023/11/10,16:22:14,717,231.16,230.97,231.15,3.657,3.66,3.657,50.002,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.63,14.411,2.210000000E+03
83,  2023/11/10,16:22:14,915,231.11,230.92,231.06,3.649,3.652,3.65,49.999,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.61,14.407,2.210000000E+03
84,  2023/11/10,16:22:15,115,231.28,230.99,231.1,3.651,3.655,3.654,49.999,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.62,14.419,2.220000000E+03
85,  2023/11/10,16:22:15,318,231.12,230.92,231.1,3.652,3.655,3.652,50,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.62,14.412,2.210000000E+03
86,  2023/11/10,16:22:15,515,231.28,230.87,231,3.641,3.647,3.645,49.998,2.056000000E+03,2.526000000E+03,-1.467000000E+03,0.8139,153.62,14.419,2.220000000E+03
87,  2023/11/10,16:22:15,714,231.12,230.94,231.06,3.646,3.649,3.647,50.001,2.054000000E+03,2.528000000E+03,-1.473000000E+03,0.8125,153.63,14.411,2.210000000E+03
88,  2023/11/10,16:22:15,913,231.11,230.81,231.16,3.653,3.658,3.653,50.001,2.053000000E+03,2.533000000E+03,-1.483000000E+03,0.8105,153.61,14.394,2.210000000E+03
89,  2023/11/10,16:22:16,112,231.22,230.92,231.07,3.653,3.658,3.655,49.995,2.054000000E+03,2.534000000E+03,-1.484000000E+03,0.8106,153.62,14.412,2.210000000E+03
90,  2023/11/10,16:22:16,318,231.15,231.02,231.06,3.644,3.646,3.646,49.999,2.057000000E+03,2.527000000E+03,-1.468000000E+03,0.814,153.61,14.413,2.210000000E+03
91,  2023/11/10,16:22:16,515,231.26,230.89,231.02,3.642,3.649,3.646,49.999,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.61,14.400,2.210000000E+03
92,  2023/11/10,16:22:16,718,231.09,230.89,231.12,3.636,3.64,3.636,50.001,2.049000000E+03,2.521000000E+03,-1.468000000E+03,0.8128,153.61,14.387,2.210000000E+03
93,  2023/11/10,16:22:16,913,231.24,230.86,231.13,3.65,3.655,3.652,49.999,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.63,14.405,2.210000000E+03
94,  2023/11/10,16:22:17,117,231.26,230.92,231.11,3.644,3.649,3.646,49.999,2.052000000E+03,2.528000000E+03,-1.476000000E+03,0.8117,153.61,14.413,2.210000000E+03
95,  2023/11/10,16:22:17,316,231.14,230.87,231.14,3.638,3.644,3.638,50,2.053000000E+03,2.523000000E+03,-1.467000000E+03,0.8137,153.62,14.419,2.220000000E+03
96,  2023/11/10,16:22:17,514,231.24,230.98,231.06,3.646,3.65,3.648,49.999,2.053000000E+03,2.529000000E+03,-1.477000000E+03,0.8118,153.61,14.426,2.220000000E+03
97,  2023/11/10,16:22:17,715,231.24,230.96,231.09,3.646,3.649,3.648,50,2.053000000E+03,2.529000000E+03,-1.476000000E+03,0.8118,153.63,14.411,2.210000000E+03
98,  2023/11/10,16:22:17,915,231.17,230.99,231.03,3.648,3.651,3.65,50,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.62,14.412,2.210000000E+03
99,  2023/11/10,16:22:18,114,231.11,230.99,231.11,3.648,3.649,3.648,49.998,2.053000000E+03,2.529000000E+03,-1.476000000E+03,0.8118,153.61,14.407,2.210000000E+03
100,  2023/11/10,16:22:18,317,231.13,230.84,231.14,3.65,3.655,3.65,50,2.051000000E+03,2.531000000E+03,-1.483000000E+03,0.8104,153.63,14.405,2.210000000E+03
101,  2023/11/10,16:22:18,520,231.21,230.93,231.1,3.642,3.646,3.643,50,2.053000000E+03,2.526000000E+03,-1.471000000E+03,0.8127,153.62,14.412,2.210000000E+03
102,  2023/11/10,16:22:18,720,231.21,230.93,231.07,3.645,3.648,3.647,49.998,2.057000000E+03,2.528000000E+03,-1.469000000E+03,0.8137,153.61,14.407,2.210000000E+03
103,  2023/11/10,16:22:18,915,231.12,230.84,231,3.658,3.662,3.659,49.997,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.62,14.419,2.220000000E+03
104,  2023/11/10,16:22:19,116,231.24,230.89,231.09,3.653,3.658,3.655,50.002,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.63,14.411,2.210000000E+03
105,  2023/11/10,16:22:19,316,231.16,230.95,230.98,3.644,3.647,3.647,49.996,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.63,14.398,2.210000000E+03
106,  2023/11/10,16:22:19,515,231.23,231.01,231.14,3.644,3.648,3.646,50.001,2.054000000E+03,2.528000000E+03,-1.474000000E+03,0.8125,153.63,14.418,2.220000000E+03
107,  2023/11/10,16:22:19,715,231.22,230.87,231.13,3.646,3.652,3.647,50.003,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.62,14.419,2.220000000E+03
108,  2023/11/10,16:22:19,917,231.09,230.95,231.08,3.649,3.651,3.65,49.999,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.63,14.405,2.210000000E+03
109,  2023/11/10,16:22:20,116,231.08,230.96,231.14,3.648,3.65,3.647,50.001,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.63,14.411,2.210000000E+03
110,  2023/11/10,16:22:20,317,231.2,230.99,231,3.648,3.65,3.651,49.999,2.058000000E+03,2.530000000E+03,-1.471000000E+03,0.8134,153.62,14.432,2.220000000E+03
111,  2023/11/10,16:22:20,515,231.22,230.9,231.2,3.65,3.655,3.651,50,2.053000000E+03,2.532000000E+03,-1.482000000E+03,0.8108,153.62,14.412,2.210000000E+03
112,  2023/11/10,16:22:20,719,231.3,230.84,231.03,3.65,3.658,3.655,49.999,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.419,2.220000000E+03
113,  2023/11/10,16:22:20,913,231.26,231,230.98,3.648,3.652,3.653,50,2.053000000E+03,2.531000000E+03,-1.480000000E+03,0.8111,153.62,14.425,2.220000000E+03
114,  2023/11/10,16:22:21,116,231.15,230.87,231.03,3.635,3.641,3.637,49.999,2.052000000E+03,2.521000000E+03,-1.465000000E+03,0.814,153.62,14.406,2.210000000E+03
115,  2023/11/10,16:22:21,317,231.28,231.01,231.19,3.646,3.651,3.648,50.001,2.053000000E+03,2.530000000E+03,-1.479000000E+03,0.8115,153.62,14.412,2.210000000E+03
116,  2023/11/10,16:22:21,514,231.29,230.89,230.99,3.642,3.648,3.647,49.998,2.058000000E+03,2.527000000E+03,-1.467000000E+03,0.8144,153.62,14.438,2.220000000E+03
117,  2023/11/10,16:22:21,718,231.16,231.01,231.01,3.648,3.651,3.651,49.998,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.61,14.413,2.210000000E+03
118,  2023/11/10,16:22:21,916,231.14,231.01,231.13,3.641,3.643,3.642,49.999,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.63,14.431,2.220000000E+03
119,  2023/11/10,16:22:22,115,231.2,230.95,231.02,3.643,3.648,3.646,50,2.053000000E+03,2.527000000E+03,-1.473000000E+03,0.8124,153.62,14.406,2.210000000E+03
120,  2023/11/10,16:22:22,315,231.25,230.93,231.07,3.66,3.664,3.663,50,2.060000000E+03,2.539000000E+03,-1.484000000E+03,0.8113,153.62,14.425,2.220000000E+03
121,  2023/11/10,16:22:22,517,231.27,230.89,231,3.657,3.662,3.661,49.998,2.059000000E+03,2.537000000E+03,-1.482000000E+03,0.8116,153.61,14.420,2.220000000E+03
122,  2023/11/10,16:22:22,715,231.11,230.86,231.03,3.648,3.651,3.649,49.999,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.62,14.412,2.210000000E+03
123,  2023/11/10,16:22:22,911,231.11,230.98,231.09,3.638,3.639,3.638,50,2.051000000E+03,2.522000000E+03,-1.468000000E+03,0.8132,153.63,14.405,2.210000000E+03
124,  2023/11/10,16:22:23,117,231.16,230.99,231.05,3.647,3.649,3.649,49.998,2.051000000E+03,2.529000000E+03,-1.480000000E+03,0.811,153.62,14.412,2.210000000E+03
125,  2023/11/10,16:22:23,318,231.11,230.82,231.08,3.645,3.649,3.645,50.001,2.060000000E+03,2.527000000E+03,-1.464000000E+03,0.8152,153.63,14.424,2.220000000E+03
126,  2023/11/10,16:22:23,515,231.14,230.99,231.07,3.649,3.65,3.65,50,2.054000000E+03,2.530000000E+03,-1.477000000E+03,0.8119,153.63,14.411,2.210000000E+03
127,  2023/11/10,16:22:23,718,231.1,230.85,231.12,3.655,3.659,3.655,50,2.055000000E+03,2.534000000E+03,-1.482000000E+03,0.811,153.62,14.419,2.220000000E+03
128,  2023/11/10,16:22:23,915,231.21,230.89,231.13,3.649,3.654,3.65,49.998,2.059000000E+03,2.531000000E+03,-1.472000000E+03,0.8135,153.63,14.424,2.220000000E+03
129,  2023/11/10,16:22:24,111,231.13,230.95,231.13,3.655,3.656,3.655,50,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.61,14.407,2.210000000E+03
130,  2023/11/10,16:22:24,315,231.21,230.92,231.09,3.643,3.648,3.645,50,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.419,2.220000000E+03
131,  2023/11/10,16:22:24,519,231.1,230.92,231.18,3.648,3.65,3.647,49.999,2.053000000E+03,2.529000000E+03,-1.477000000E+03,0.8118,153.63,14.411,2.210000000E+03
132,  2023/11/10,16:22:24,716,231.24,231.04,231.06,3.644,3.647,3.647,49.999,2.059000000E+03,2.528000000E+03,-1.467000000E+03,0.8145,153.63,14.437,2.220000000E+03
133,  2023/11/10,16:22:24,913,231.22,231,231.18,3.655,3.658,3.655,49.998,2.057000000E+03,2.535000000E+03,-1.482000000E+03,0.8114,153.62,14.419,2.220000000E+03
134,  2023/11/10,16:22:25,112,231.09,231.04,231.01,3.657,3.657,3.658,50.002,2.059000000E+03,2.535000000E+03,-1.479000000E+03,0.8122,153.62,14.432,2.220000000E+03
135,  2023/11/10,16:22:25,317,231.24,230.98,231.09,3.654,3.658,3.657,50,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.63,14.424,2.220000000E+03
136,  2023/11/10,16:22:25,519,231.17,230.93,231.14,3.648,3.652,3.649,49.998,2.053000000E+03,2.530000000E+03,-1.479000000E+03,0.8115,153.62,14.419,2.220000000E+03
137,  2023/11/10,16:22:25,714,231.26,231,231.01,3.648,3.652,3.652,50.001,2.055000000E+03,2.531000000E+03,-1.477000000E+03,0.8119,153.61,14.420,2.220000000E+03
138,  2023/11/10,16:22:25,916,231.12,230.91,230.98,3.656,3.66,3.658,49.999,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.63,14.411,2.210000000E+03
