Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
20,  2023/11/10,10:34:23,324,231.13,230.96,230.92,2.44,2.443,2.442,50.001,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.61,5.423,-8.330000000E+02
21,  2023/11/10,10:34:23,522,231.16,230.87,231.04,2.436,2.438,2.437,49.999,-8.570000000E+02,1.689000000E+03,-1.456000000E+03,-0.5074,153.6,5.417,-8.320000000E+02
22,  2023/11/10,10:34:23,722,231.22,230.89,230.98,2.433,2.437,2.436,50,-8.590000000E+02,1.688000000E+03,-1.453000000E+03,-0.5089,153.62,5.409,-8.310000000E+02
23,  2023/11/10,10:34:23,926,231.1,230.91,230.96,2.451,2.452,2.452,50,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.410,-8.310000000E+02
24,  2023/11/10,10:34:24,121,231.17,230.96,231.01,2.446,2.448,2.447,49.999,-8.580000000E+02,1.696000000E+03,-1.463000000E+03,-0.5059,153.62,5.409,-8.310000000E+02
25,  2023/11/10,10:34:24,320,231.14,230.82,231.05,2.443,2.446,2.444,49.999,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
26,  2023/11/10,10:34:24,523,231.12,230.85,230.93,2.459,2.462,2.461,50,-8.630000000E+02,1.705000000E+03,-1.470000000E+03,-0.5062,153.62,5.416,-8.320000000E+02
27,  2023/11/10,10:34:24,722,231.08,230.79,231.07,2.442,2.446,2.442,49.998,-8.590000000E+02,1.693000000E+03,-1.459000000E+03,-0.5074,153.61,5.416,-8.320000000E+02
28,  2023/11/10,10:34:24,922,231.09,230.96,231.1,2.455,2.456,2.455,50,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.6,5.410,-8.310000000E+02
29,  2023/11/10,10:34:25,126,231.22,230.91,231,2.436,2.44,2.439,50,-8.560000000E+02,1.690000000E+03,-1.457000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
30,  2023/11/10,10:34:25,320,231.19,230.81,230.96,2.448,2.452,2.451,50.002,-8.610000000E+02,1.698000000E+03,-1.463000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
31,  2023/11/10,10:34:25,523,231.24,230.89,231.04,2.443,2.448,2.445,49.998,-8.560000000E+02,1.695000000E+03,-1.463000000E+03,-0.505,153.61,5.410,-8.310000000E+02
32,  2023/11/10,10:34:25,717,231.15,230.87,230.95,2.441,2.444,2.444,50,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.6,5.410,-8.310000000E+02
33,  2023/11/10,10:34:25,922,231.06,230.96,230.97,2.439,2.441,2.44,50,-8.580000000E+02,1.691000000E+03,-1.457000000E+03,-0.5074,153.61,5.416,-8.320000000E+02
34,  2023/11/10,10:34:26,121,231.04,230.93,230.93,2.432,2.434,2.434,50.002,-8.560000000E+02,1.686000000E+03,-1.452000000E+03,-0.5077,153.61,5.397,-8.290000000E+02
35,  2023/11/10,10:34:26,320,231.13,230.82,231.08,2.443,2.446,2.444,49.999,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
36,  2023/11/10,10:34:26,524,231.22,230.82,230.97,2.431,2.435,2.433,50,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
37,  2023/11/10,10:34:26,719,231.1,230.83,231.06,2.445,2.448,2.445,49.999,-8.630000000E+02,1.695000000E+03,-1.459000000E+03,-0.5091,153.61,5.423,-8.330000000E+02
38,  2023/11/10,10:34:26,927,231.1,230.84,230.96,2.441,2.443,2.442,50,-8.560000000E+02,1.692000000E+03,-1.459000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
39,  2023/11/10,10:34:27,124,231.19,230.93,231,2.442,2.446,2.444,49.997,-8.630000000E+02,1.694000000E+03,-1.458000000E+03,-0.5094,153.62,5.416,-8.320000000E+02
40,  2023/11/10,10:34:27,324,231.21,230.75,231.01,2.434,2.438,2.436,50,-8.600000000E+02,1.688000000E+03,-1.452000000E+03,-0.5095,153.62,5.409,-8.310000000E+02
41,  2023/11/10,10:34:27,520,231.07,230.96,231.05,2.46,2.46,2.46,50,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.61,5.410,-8.310000000E+02
42,  2023/11/10,10:34:27,717,231.26,230.78,230.96,2.445,2.449,2.448,50,-8.590000000E+02,1.696000000E+03,-1.462000000E+03,-0.5065,153.61,5.410,-8.310000000E+02
43,  2023/11/10,10:34:27,921,231.07,230.85,230.92,2.436,2.439,2.438,50,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.62,5.416,-8.320000000E+02
44,  2023/11/10,10:34:28,126,231.05,230.79,230.96,2.45,2.452,2.451,50,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.62,5.409,-8.310000000E+02
45,  2023/11/10,10:34:28,324,231.2,230.89,230.97,2.442,2.446,2.445,50,-8.560000000E+02,1.694000000E+03,-1.462000000E+03,-0.5053,153.62,5.409,-8.310000000E+02
46,  2023/11/10,10:34:28,525,231.07,230.78,231.09,2.457,2.46,2.456,50,-8.560000000E+02,1.703000000E+03,-1.472000000E+03,-0.5026,153.61,5.416,-8.320000000E+02
47,  2023/11/10,10:34:28,720,231.06,230.78,231.02,2.444,2.447,2.444,49.999,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.61,5.423,-8.330000000E+02
48,  2023/11/10,10:34:28,927,231.11,230.9,231.04,2.445,2.447,2.445,50,-8.630000000E+02,1.695000000E+03,-1.459000000E+03,-0.5091,153.62,5.435,-8.350000000E+02
49,  2023/11/10,10:34:29,121,231.15,230.9,231.02,2.437,2.44,2.438,50,-8.600000000E+02,1.690000000E+03,-1.455000000E+03,-0.5089,153.62,5.429,-8.340000000E+02
50,  2023/11/10,10:34:29,325,231.1,230.86,231.09,2.443,2.447,2.443,50.001,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.6,5.423,-8.330000000E+02
51,  2023/11/10,10:34:29,525,231.17,230.97,231.14,2.447,2.449,2.447,49.999,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.61,5.416,-8.320000000E+02
52,  2023/11/10,10:34:29,723,231.2,230.82,231.02,2.438,2.442,2.44,49.998,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.6,5.423,-8.330000000E+02
53,  2023/11/10,10:34:29,922,231.14,230.87,231.08,2.446,2.449,2.446,49.999,-8.580000000E+02,1.696000000E+03,-1.463000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
54,  2023/11/10,10:34:30,124,231.12,230.86,231.15,2.445,2.447,2.444,50.003,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.62,5.416,-8.320000000E+02
55,  2023/11/10,10:34:30,320,231.14,230.93,231.04,2.45,2.453,2.451,49.999,-8.560000000E+02,1.699000000E+03,-1.468000000E+03,-0.5038,153.61,5.416,-8.320000000E+02
56,  2023/11/10,10:34:30,520,231.16,230.91,230.96,2.447,2.45,2.449,50.001,-8.560000000E+02,1.697000000E+03,-1.465000000E+03,-0.5044,153.62,5.416,-8.320000000E+02
57,  2023/11/10,10:34:30,720,231.09,230.9,231.01,2.449,2.452,2.45,49.999,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.6,5.410,-8.310000000E+02
58,  2023/11/10,10:34:30,922,231.12,230.95,231.15,2.446,2.448,2.446,50,-8.560000000E+02,1.696000000E+03,-1.464000000E+03,-0.5047,153.6,5.410,-8.310000000E+02
59,  2023/11/10,10:34:31,120,231.23,230.8,231.09,2.455,2.46,2.456,50.001,-8.560000000E+02,1.703000000E+03,-1.472000000E+03,-0.5026,153.6,5.410,-8.310000000E+02
60,  2023/11/10,10:34:31,322,231.25,230.83,231.11,2.449,2.454,2.45,49.998,-8.600000000E+02,1.699000000E+03,-1.465000000E+03,-0.5062,153.6,5.410,-8.310000000E+02
61,  2023/11/10,10:34:31,523,231.13,230.91,231.17,2.436,2.438,2.435,50,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.6,5.410,-8.310000000E+02
62,  2023/11/10,10:34:31,719,231.06,230.87,231.05,2.441,2.443,2.441,50,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
63,  2023/11/10,10:34:31,922,231.11,230.94,231.12,2.432,2.433,2.432,49.999,-8.550000000E+02,1.686000000E+03,-1.453000000E+03,-0.5071,153.6,5.404,-8.300000000E+02
64,  2023/11/10,10:34:32,122,231.06,230.93,230.99,2.447,2.448,2.447,50.001,-8.580000000E+02,1.696000000E+03,-1.463000000E+03,-0.5059,153.62,5.409,-8.310000000E+02
65,  2023/11/10,10:34:32,320,231.13,230.89,231.13,2.447,2.451,2.447,49.998,-8.590000000E+02,1.697000000E+03,-1.463000000E+03,-0.5062,153.61,5.410,-8.310000000E+02
66,  2023/11/10,10:34:32,525,231.13,230.86,231.02,2.436,2.439,2.437,50.001,-8.570000000E+02,1.689000000E+03,-1.455000000E+03,-0.5074,153.6,5.417,-8.320000000E+02
67,  2023/11/10,10:34:32,717,231.15,230.87,230.98,2.437,2.44,2.439,49.999,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.61,5.423,-8.330000000E+02
68,  2023/11/10,10:34:32,923,231.09,230.94,231.01,2.438,2.439,2.439,49.999,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.62,5.416,-8.320000000E+02
69,  2023/11/10,10:34:33,125,231.25,230.77,231.07,2.452,2.457,2.454,50,-8.630000000E+02,1.701000000E+03,-1.466000000E+03,-0.5073,153.62,5.422,-8.330000000E+02
70,  2023/11/10,10:34:33,323,231.23,230.8,231,2.452,2.456,2.455,49.999,-8.580000000E+02,1.701000000E+03,-1.469000000E+03,-0.5044,153.6,5.410,-8.310000000E+02
71,  2023/11/10,10:34:33,523,231.17,230.91,231.12,2.454,2.457,2.455,50,-8.580000000E+02,1.702000000E+03,-1.470000000E+03,-0.5041,153.62,5.422,-8.330000000E+02
72,  2023/11/10,10:34:33,722,231.14,230.88,231.01,2.452,2.454,2.453,50.001,-8.610000000E+02,1.700000000E+03,-1.466000000E+03,-0.5065,153.62,5.409,-8.310000000E+02
73,  2023/11/10,10:34:33,927,231.21,230.78,231.03,2.451,2.455,2.453,49.999,-8.600000000E+02,1.700000000E+03,-1.466000000E+03,-0.5059,153.61,5.403,-8.300000000E+02
74,  2023/11/10,10:34:34,126,231.17,230.81,231.06,2.447,2.451,2.448,49.999,-8.560000000E+02,1.697000000E+03,-1.465000000E+03,-0.5044,153.61,5.410,-8.310000000E+02
75,  2023/11/10,10:34:34,322,231.05,230.77,231.13,2.453,2.455,2.452,50.001,-8.600000000E+02,1.700000000E+03,-1.467000000E+03,-0.5059,153.62,5.403,-8.300000000E+02
76,  2023/11/10,10:34:34,523,231.07,230.85,231.08,2.458,2.461,2.458,49.999,-8.610000000E+02,1.704000000E+03,-1.470000000E+03,-0.5053,153.61,5.403,-8.300000000E+02
77,  2023/11/10,10:34:34,718,231.18,230.86,231.08,2.454,2.458,2.455,50,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.61,5.410,-8.310000000E+02
78,  2023/11/10,10:34:34,923,231.13,230.91,231.04,2.44,2.443,2.441,50,-8.560000000E+02,1.692000000E+03,-1.460000000E+03,-0.5059,153.61,5.410,-8.310000000E+02
79,  2023/11/10,10:34:35,126,231.15,230.87,230.96,2.45,2.453,2.452,49.998,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.403,-8.300000000E+02
80,  2023/11/10,10:34:35,325,231.22,230.85,231.01,2.446,2.45,2.449,49.999,-8.560000000E+02,1.697000000E+03,-1.465000000E+03,-0.5044,153.61,5.403,-8.300000000E+02
81,  2023/11/10,10:34:35,523,231.12,230.9,231.1,2.445,2.446,2.445,50,-8.580000000E+02,1.695000000E+03,-1.462000000E+03,-0.5062,153.61,5.410,-8.310000000E+02
82,  2023/11/10,10:34:35,719,231.12,230.91,231,2.445,2.446,2.446,50,-8.550000000E+02,1.695000000E+03,-1.463000000E+03,-0.5044,153.61,5.403,-8.300000000E+02
83,  2023/11/10,10:34:35,926,231.09,230.85,230.95,2.439,2.442,2.441,50,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
84,  2023/11/10,10:34:36,126,231.05,230.94,231.03,2.438,2.44,2.438,50,-8.570000000E+02,1.690000000E+03,-1.457000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
85,  2023/11/10,10:34:36,325,231.21,230.86,231.1,2.432,2.436,2.433,50.001,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.6,5.397,-8.290000000E+02
86,  2023/11/10,10:34:36,519,231.19,230.88,231.13,2.448,2.452,2.449,49.999,-8.560000000E+02,1.698000000E+03,-1.467000000E+03,-0.5041,153.62,5.403,-8.300000000E+02
87,  2023/11/10,10:34:36,720,231.1,230.8,231.04,2.455,2.458,2.456,50.001,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.6,5.404,-8.300000000E+02
88,  2023/11/10,10:34:36,926,231.08,230.77,231.05,2.449,2.453,2.45,50,-8.570000000E+02,1.698000000E+03,-1.466000000E+03,-0.5047,153.61,5.403,-8.300000000E+02
89,  2023/11/10,10:34:37,126,231.11,230.8,231.17,2.45,2.454,2.45,49.999,-8.570000000E+02,1.699000000E+03,-1.467000000E+03,-0.5044,153.6,5.404,-8.300000000E+02
90,  2023/11/10,10:34:37,321,231.07,230.93,231.07,2.451,2.452,2.451,50.002,-8.570000000E+02,1.699000000E+03,-1.467000000E+03,-0.5044,153.62,5.409,-8.310000000E+02
91,  2023/11/10,10:34:37,523,231.1,230.95,230.93,2.435,2.436,2.437,49.998,-8.570000000E+02,1.688000000E+03,-1.454000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
92,  2023/11/10,10:34:37,717,231.27,230.79,230.98,2.447,2.453,2.45,50,-8.600000000E+02,1.698000000E+03,-1.464000000E+03,-0.5065,153.62,5.409,-8.310000000E+02
93,  2023/11/10,10:34:37,925,231.11,230.93,231.01,2.44,2.443,2.441,50.001,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
94,  2023/11/10,10:34:38,122,231.27,230.85,230.97,2.453,2.458,2.456,49.997,-8.570000000E+02,1.702000000E+03,-1.471000000E+03,-0.5035,153.62,5.409,-8.310000000E+02
95,  2023/11/10,10:34:38,320,231.14,230.88,230.97,2.437,2.44,2.439,50,-8.600000000E+02,1.690000000E+03,-1.455000000E+03,-0.5089,153.6,5.404,-8.300000000E+02
96,  2023/11/10,10:34:38,521,231.26,230.86,231.04,2.443,2.448,2.445,49.999,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.62,5.409,-8.310000000E+02
97,  2023/11/10,10:34:38,723,231.07,230.85,230.98,2.448,2.45,2.449,50,-8.550000000E+02,1.697000000E+03,-1.466000000E+03,-0.5038,153.62,5.416,-8.320000000E+02
98,  2023/11/10,10:34:38,927,231.09,230.88,231,2.459,2.462,2.46,50,-8.600000000E+02,1.705000000E+03,-1.472000000E+03,-0.5044,153.61,5.416,-8.320000000E+02
99,  2023/11/10,10:34:39,122,231.11,230.87,231.04,2.456,2.459,2.457,49.999,-8.590000000E+02,1.703000000E+03,-1.471000000E+03,-0.5044,153.62,5.416,-8.320000000E+02
100,  2023/11/10,10:34:39,319,231.15,230.8,231.15,2.454,2.459,2.454,50.001,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.410,-8.310000000E+02
101,  2023/11/10,10:34:39,524,231.06,230.9,231.06,2.447,2.448,2.447,50,-8.590000000E+02,1.696000000E+03,-1.462000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
102,  2023/11/10,10:34:39,721,231.23,230.96,230.96,2.446,2.45,2.449,49.999,-8.610000000E+02,1.697000000E+03,-1.462000000E+03,-0.5074,153.62,5.422,-8.330000000E+02
103,  2023/11/10,10:34:39,926,231.21,230.8,231.09,2.448,2.453,2.449,49.999,-8.610000000E+02,1.698000000E+03,-1.463000000E+03,-0.5071,153.6,5.410,-8.310000000E+02
104,  2023/11/10,10:34:40,124,231.17,230.77,231.03,2.443,2.447,2.444,50,-8.540000000E+02,1.694000000E+03,-1.463000000E+03,-0.5041,153.62,5.409,-8.310000000E+02
105,  2023/11/10,10:34:40,321,231.17,230.86,231.14,2.434,2.438,2.434,50,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.6,5.417,-8.320000000E+02
106,  2023/11/10,10:34:40,520,231.28,230.9,230.94,2.436,2.44,2.439,49.997,-8.570000000E+02,1.690000000E+03,-1.457000000E+03,-0.5071,153.62,5.409,-8.310000000E+02
107,  2023/11/10,10:34:40,720,231.11,230.94,231.01,2.439,2.441,2.44,50.002,-8.550000000E+02,1.691000000E+03,-1.459000000E+03,-0.5056,153.62,5.409,-8.310000000E+02
108,  2023/11/10,10:34:40,924,231.1,230.94,231.04,2.436,2.438,2.437,49.998,-8.550000000E+02,1.689000000E+03,-1.457000000E+03,-0.5062,153.61,5.410,-8.310000000E+02
109,  2023/11/10,10:34:41,120,231.14,230.91,230.97,2.44,2.442,2.442,49.999,-8.540000000E+02,1.692000000E+03,-1.461000000E+03,-0.5047,153.62,5.416,-8.320000000E+02
110,  2023/11/10,10:34:41,323,231.06,230.88,231.11,2.439,2.442,2.439,50,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.6,5.410,-8.310000000E+02
111,  2023/11/10,10:34:41,524,231.13,230.95,231.14,2.45,2.453,2.45,49.999,-8.550000000E+02,1.699000000E+03,-1.468000000E+03,-0.5032,153.6,5.410,-8.310000000E+02
112,  2023/11/10,10:34:41,719,231.13,230.83,231.12,2.439,2.442,2.439,50,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.62,5.403,-8.300000000E+02
113,  2023/11/10,10:34:41,927,231.16,230.84,231.14,2.441,2.445,2.442,49.999,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
114,  2023/11/10,10:34:42,123,231.17,230.89,230.96,2.434,2.437,2.436,50,-8.550000000E+02,1.688000000E+03,-1.456000000E+03,-0.5065,153.6,5.404,-8.300000000E+02
115,  2023/11/10,10:34:42,321,231.22,230.76,231.05,2.455,2.46,2.457,49.999,-8.560000000E+02,1.703000000E+03,-1.472000000E+03,-0.5026,153.61,5.403,-8.300000000E+02
116,  2023/11/10,10:34:42,525,231.17,230.8,231.05,2.456,2.459,2.457,50,-8.600000000E+02,1.703000000E+03,-1.470000000E+03,-0.505,153.62,5.403,-8.300000000E+02
117,  2023/11/10,10:34:42,717,231.05,230.83,231.03,2.445,2.448,2.446,50,-8.600000000E+02,1.695000000E+03,-1.461000000E+03,-0.5074,153.6,5.410,-8.310000000E+02
118,  2023/11/10,10:34:42,927,231.16,230.79,231.1,2.436,2.439,2.436,49.997,-8.570000000E+02,1.689000000E+03,-1.455000000E+03,-0.5074,153.62,5.409,-8.310000000E+02
119,  2023/11/10,10:34:43,126,231.14,230.87,231.07,2.439,2.442,2.439,50.001,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.6,5.417,-8.320000000E+02
120,  2023/11/10,10:34:43,321,231.09,230.95,231.04,2.435,2.437,2.435,50.001,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.6,5.417,-8.320000000E+02
121,  2023/11/10,10:34:43,520,231.21,230.82,230.99,2.441,2.445,2.443,49.999,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
122,  2023/11/10,10:34:43,720,231.2,230.79,231.15,2.457,2.461,2.457,50,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
123,  2023/11/10,10:34:43,925,231.16,230.8,230.98,2.441,2.446,2.443,49.998,-8.620000000E+02,1.693000000E+03,-1.457000000E+03,-0.5092,153.61,5.410,-8.310000000E+02
124,  2023/11/10,10:34:44,126,231.14,230.82,231.05,2.431,2.436,2.432,50.001,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.62,5.409,-8.310000000E+02
125,  2023/11/10,10:34:44,325,231.2,230.78,231.02,2.438,2.442,2.44,49.999,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.6,5.410,-8.310000000E+02
126,  2023/11/10,10:34:44,525,231.25,230.83,231.12,2.44,2.445,2.442,50.001,-8.550000000E+02,1.693000000E+03,-1.461000000E+03,-0.505,153.61,5.410,-8.310000000E+02
127,  2023/11/10,10:34:44,720,231.07,230.76,231.01,2.455,2.459,2.456,50,-8.570000000E+02,1.702000000E+03,-1.470000000E+03,-0.5035,153.6,5.417,-8.320000000E+02
128,  2023/11/10,10:34:44,925,231.26,230.91,231.06,2.456,2.46,2.458,49.999,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.61,5.410,-8.310000000E+02
129,  2023/11/10,10:34:45,123,231.08,230.89,231.09,2.438,2.439,2.438,50,-8.600000000E+02,1.690000000E+03,-1.455000000E+03,-0.5089,153.6,5.404,-8.300000000E+02
130,  2023/11/10,10:34:45,323,231.22,230.93,230.98,2.438,2.441,2.44,50.001,-8.560000000E+02,1.691000000E+03,-1.458000000E+03,-0.5062,153.6,5.410,-8.310000000E+02
131,  2023/11/10,10:34:45,521,231.13,230.86,231.02,2.449,2.452,2.45,49.999,-8.540000000E+02,1.698000000E+03,-1.468000000E+03,-0.5029,153.6,5.410,-8.310000000E+02
132,  2023/11/10,10:34:45,723,231.13,230.77,231.08,2.443,2.447,2.444,49.998,-8.560000000E+02,1.694000000E+03,-1.462000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
133,  2023/11/10,10:34:45,927,231.15,230.94,231.01,2.441,2.444,2.443,50.001,-8.570000000E+02,1.693000000E+03,-1.460000000E+03,-0.5062,153.61,5.403,-8.300000000E+02
