Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
20,  2023/11/10,11:14:23,318,231.11,230.88,230.99,4.388,4.391,4.39,49.998,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.61,16.627,-2.550000000E+03
21,  2023/11/10,11:14:23,512,231.04,230.98,230.97,4.382,4.382,4.383,50,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.61,16.640,-2.560000000E+03
22,  2023/11/10,11:14:23,714,231.1,230.88,231.08,4.378,4.381,4.378,50,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.61,16.633,-2.560000000E+03
23,  2023/11/10,11:14:23,915,231,230.94,230.88,4.384,4.385,4.386,49.999,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
24,  2023/11/10,11:14:24,113,231.16,230.83,230.94,4.384,4.39,4.388,50,-2.657000000E+03,3.040000000E+03,-1.477000000E+03,-0.874,153.63,16.637,-2.560000000E+03
25,  2023/11/10,11:14:24,318,231.08,230.93,230.96,4.388,4.391,4.39,49.998,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.63,16.631,-2.560000000E+03
26,  2023/11/10,11:14:24,514,231.18,230.9,231.05,4.391,4.395,4.393,49.999,-2.665000000E+03,3.045000000E+03,-1.473000000E+03,-0.8752,153.61,16.659,-2.560000000E+03
27,  2023/11/10,11:14:24,713,231.04,230.9,231.02,4.39,4.393,4.391,49.999,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.61,16.653,-2.560000000E+03
28,  2023/11/10,11:14:24,913,231.2,230.99,231,4.39,4.394,4.394,50,-2.660000000E+03,3.045000000E+03,-1.483000000E+03,-0.8736,153.62,16.651,-2.560000000E+03
29,  2023/11/10,11:14:25,116,231.06,230.94,230.91,4.381,4.384,4.384,49.999,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.62,16.632,-2.560000000E+03
30,  2023/11/10,11:14:25,315,231.17,230.92,230.9,4.386,4.391,4.392,49.999,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.63,16.637,-2.560000000E+03
31,  2023/11/10,11:14:25,513,231.14,230.84,230.96,4.381,4.387,4.385,50,-2.654000000E+03,3.038000000E+03,-1.478000000E+03,-0.8736,153.61,16.627,-2.550000000E+03
32,  2023/11/10,11:14:25,710,231.04,230.95,230.91,4.39,4.392,4.393,49.997,-2.657000000E+03,3.043000000E+03,-1.484000000E+03,-0.8732,153.61,16.627,-2.550000000E+03
33,  2023/11/10,11:14:25,917,231.1,230.81,231.08,4.38,4.386,4.381,50,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.63,16.611,-2.550000000E+03
34,  2023/11/10,11:14:26,117,231.01,230.87,231.06,4.389,4.393,4.388,50,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.63,16.618,-2.550000000E+03
35,  2023/11/10,11:14:26,317,231.06,230.87,231.09,4.394,4.398,4.394,50,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.62,16.632,-2.560000000E+03
36,  2023/11/10,11:14:26,514,231.08,230.84,231.07,4.39,4.393,4.39,49.999,-2.658000000E+03,3.043000000E+03,-1.482000000E+03,-0.8735,153.63,16.631,-2.560000000E+03
37,  2023/11/10,11:14:26,713,231.01,230.91,231.03,4.381,4.383,4.38,49.999,-2.653000000E+03,3.036000000E+03,-1.477000000E+03,-0.8738,153.62,16.625,-2.550000000E+03
38,  2023/11/10,11:14:26,916,231.06,230.99,230.92,4.39,4.391,4.393,50,-2.654000000E+03,3.043000000E+03,-1.488000000E+03,-0.8722,153.62,16.619,-2.550000000E+03
39,  2023/11/10,11:14:27,118,231.11,230.96,231.05,4.389,4.392,4.39,49.999,-2.656000000E+03,3.043000000E+03,-1.485000000E+03,-0.8728,153.62,16.632,-2.560000000E+03
40,  2023/11/10,11:14:27,314,231.09,230.97,230.96,4.386,4.389,4.389,50,-2.660000000E+03,3.041000000E+03,-1.474000000E+03,-0.8747,153.62,16.632,-2.560000000E+03
41,  2023/11/10,11:14:27,514,231.19,230.94,230.96,4.387,4.392,4.392,49.999,-2.660000000E+03,3.043000000E+03,-1.477000000E+03,-0.8741,153.62,16.632,-2.560000000E+03
42,  2023/11/10,11:14:27,711,231.01,230.98,231.1,4.392,4.393,4.391,49.999,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.63,16.618,-2.550000000E+03
43,  2023/11/10,11:14:27,916,231.11,230.86,231.03,4.382,4.387,4.383,50,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.63,16.624,-2.550000000E+03
44,  2023/11/10,11:14:28,115,231.09,230.86,231.02,4.394,4.398,4.395,49.999,-2.658000000E+03,3.046000000E+03,-1.488000000E+03,-0.8726,153.62,16.651,-2.560000000E+03
45,  2023/11/10,11:14:28,319,231.03,230.93,230.91,4.392,4.394,4.394,50,-2.657000000E+03,3.044000000E+03,-1.485000000E+03,-0.8729,153.62,16.638,-2.560000000E+03
46,  2023/11/10,11:14:28,514,231.02,231.02,230.94,4.383,4.384,4.385,50,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.61,16.633,-2.560000000E+03
47,  2023/11/10,11:14:28,714,231.18,230.89,231.09,4.382,4.387,4.384,50.002,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.62,16.632,-2.560000000E+03
48,  2023/11/10,11:14:28,917,231.08,230.97,231.06,4.378,4.38,4.378,49.999,-2.654000000E+03,3.035000000E+03,-1.472000000E+03,-0.8745,153.62,16.619,-2.550000000E+03
49,  2023/11/10,11:14:29,114,231.06,230.86,231.08,4.381,4.385,4.381,49.999,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.62,16.638,-2.560000000E+03
50,  2023/11/10,11:14:29,314,231.15,230.87,230.96,4.385,4.391,4.389,50,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.61,16.640,-2.560000000E+03
51,  2023/11/10,11:14:29,513,231.11,230.86,230.97,4.389,4.393,4.392,50,-2.660000000E+03,3.043000000E+03,-1.477000000E+03,-0.8741,153.61,16.633,-2.560000000E+03
52,  2023/11/10,11:14:29,710,231.16,231.02,231.06,4.387,4.389,4.388,50,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.61,16.627,-2.550000000E+03
53,  2023/11/10,11:14:29,919,231.15,230.84,231,4.394,4.4,4.397,50.001,-2.659000000E+03,3.047000000E+03,-1.487000000E+03,-0.8727,153.62,16.625,-2.550000000E+03
54,  2023/11/10,11:14:30,113,231.06,231.01,231,4.388,4.39,4.39,49.998,-2.657000000E+03,3.042000000E+03,-1.481000000E+03,-0.8734,153.63,16.637,-2.560000000E+03
55,  2023/11/10,11:14:30,317,231.09,230.86,231.11,4.388,4.392,4.388,50,-2.663000000E+03,3.042000000E+03,-1.470000000E+03,-0.8754,153.61,16.646,-2.560000000E+03
56,  2023/11/10,11:14:30,515,231.2,230.93,230.95,4.379,4.384,4.383,49.999,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.61,16.627,-2.550000000E+03
57,  2023/11/10,11:14:30,716,231.19,230.89,231.05,4.382,4.387,4.384,49.999,-2.656000000E+03,3.039000000E+03,-1.477000000E+03,-0.874,153.63,16.644,-2.560000000E+03
58,  2023/11/10,11:14:30,918,231.01,230.89,230.96,4.401,4.403,4.402,49.997,-2.662000000E+03,3.050000000E+03,-1.488000000E+03,-0.8728,153.63,16.644,-2.560000000E+03
59,  2023/11/10,11:14:31,117,231.13,230.88,230.93,4.383,4.387,4.387,50,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.61,16.620,-2.550000000E+03
60,  2023/11/10,11:14:31,315,231.04,230.89,231.04,4.392,4.394,4.392,49.999,-2.657000000E+03,3.044000000E+03,-1.485000000E+03,-0.8729,153.61,16.633,-2.560000000E+03
61,  2023/11/10,11:14:31,514,231.18,230.83,231.08,4.388,4.393,4.39,49.999,-2.658000000E+03,3.043000000E+03,-1.482000000E+03,-0.8735,153.61,16.627,-2.550000000E+03
62,  2023/11/10,11:14:31,714,231.08,230.98,231.08,4.385,4.388,4.385,50,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.61,16.633,-2.560000000E+03
63,  2023/11/10,11:14:31,915,231.05,230.94,231.02,4.396,4.398,4.396,50,-2.662000000E+03,3.047000000E+03,-1.483000000E+03,-0.8736,153.62,16.645,-2.560000000E+03
64,  2023/11/10,11:14:32,114,231.18,230.88,231.04,4.388,4.393,4.39,49.999,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.62,16.645,-2.560000000E+03
65,  2023/11/10,11:14:32,319,231.13,230.85,230.97,4.396,4.401,4.399,50,-2.661000000E+03,3.048000000E+03,-1.486000000E+03,-0.873,153.62,16.645,-2.560000000E+03
66,  2023/11/10,11:14:32,516,231.05,230.87,230.9,4.394,4.399,4.397,49.998,-2.661000000E+03,3.046000000E+03,-1.482000000E+03,-0.8736,153.63,16.637,-2.560000000E+03
67,  2023/11/10,11:14:32,715,231.18,230.92,231.11,4.391,4.395,4.392,49.999,-2.657000000E+03,3.045000000E+03,-1.488000000E+03,-0.8726,153.63,16.644,-2.560000000E+03
68,  2023/11/10,11:14:32,918,231.04,230.97,231.04,4.396,4.398,4.396,50.001,-2.662000000E+03,3.047000000E+03,-1.483000000E+03,-0.8736,153.63,16.644,-2.560000000E+03
69,  2023/11/10,11:14:33,114,231.18,230.93,231.06,4.388,4.392,4.39,49.998,-2.662000000E+03,3.043000000E+03,-1.475000000E+03,-0.8748,153.62,16.638,-2.560000000E+03
70,  2023/11/10,11:14:33,313,231.15,230.97,231.04,4.388,4.392,4.39,50,-2.660000000E+03,3.043000000E+03,-1.477000000E+03,-0.8741,153.62,16.638,-2.560000000E+03
71,  2023/11/10,11:14:33,516,231.1,230.95,230.97,4.386,4.389,4.389,50,-2.657000000E+03,3.041000000E+03,-1.479000000E+03,-0.8737,153.62,16.625,-2.550000000E+03
72,  2023/11/10,11:14:33,710,231.05,230.98,230.99,4.383,4.384,4.384,50.001,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.62,16.625,-2.550000000E+03
73,  2023/11/10,11:14:33,917,231.13,230.9,230.99,4.389,4.393,4.391,49.999,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.62,16.632,-2.560000000E+03
74,  2023/11/10,11:14:34,113,231.08,230.81,231.03,4.391,4.396,4.392,50.001,-2.661000000E+03,3.044000000E+03,-1.478000000E+03,-0.8742,153.62,16.625,-2.550000000E+03
75,  2023/11/10,11:14:34,314,231.16,230.84,231.01,4.387,4.393,4.389,49.998,-2.659000000E+03,3.042000000E+03,-1.477000000E+03,-0.8741,153.62,16.638,-2.560000000E+03
76,  2023/11/10,11:14:34,514,230.99,230.95,231.09,4.39,4.39,4.388,50.001,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.61,16.627,-2.550000000E+03
77,  2023/11/10,11:14:34,716,231.03,230.82,231.02,4.395,4.399,4.395,50,-2.662000000E+03,3.046000000E+03,-1.481000000E+03,-0.8739,153.62,16.632,-2.560000000E+03
78,  2023/11/10,11:14:34,919,231.06,231,231,4.393,4.394,4.394,50,-2.659000000E+03,3.045000000E+03,-1.483000000E+03,-0.8732,153.62,16.638,-2.560000000E+03
79,  2023/11/10,11:14:35,113,231.07,230.91,230.93,4.39,4.393,4.392,50,-2.658000000E+03,3.043000000E+03,-1.481000000E+03,-0.8735,153.62,16.645,-2.560000000E+03
80,  2023/11/10,11:14:35,315,231.08,230.99,231.05,4.381,4.383,4.381,50,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.62,16.645,-2.560000000E+03
81,  2023/11/10,11:14:35,514,231.1,230.88,231.04,4.401,4.404,4.402,50,-2.664000000E+03,3.051000000E+03,-1.487000000E+03,-0.8732,153.61,16.659,-2.560000000E+03
82,  2023/11/10,11:14:35,713,231.18,231,231.02,4.393,4.398,4.396,50,-2.658000000E+03,3.047000000E+03,-1.490000000E+03,-0.8723,153.63,16.624,-2.550000000E+03
83,  2023/11/10,11:14:35,916,231.13,230.99,231.08,4.387,4.39,4.388,49.998,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.61,16.646,-2.560000000E+03
84,  2023/11/10,11:14:36,115,231.1,230.8,230.92,4.391,4.396,4.394,49.998,-2.660000000E+03,3.044000000E+03,-1.481000000E+03,-0.8739,153.62,16.632,-2.560000000E+03
85,  2023/11/10,11:14:36,317,231.04,230.92,231.04,4.399,4.401,4.399,49.999,-2.661000000E+03,3.049000000E+03,-1.489000000E+03,-0.8727,153.63,16.637,-2.560000000E+03
86,  2023/11/10,11:14:36,512,231.11,230.8,231.08,4.392,4.398,4.392,50.002,-2.657000000E+03,3.045000000E+03,-1.487000000E+03,-0.8726,153.62,16.619,-2.550000000E+03
87,  2023/11/10,11:14:36,716,231.2,230.98,231.02,4.386,4.39,4.389,49.999,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.62,16.606,-2.550000000E+03
88,  2023/11/10,11:14:36,918,231,231.01,230.98,4.392,4.393,4.393,50,-2.655000000E+03,3.044000000E+03,-1.489000000E+03,-0.8722,153.63,16.605,-2.550000000E+03
89,  2023/11/10,11:14:37,118,231.22,230.84,231,4.381,4.389,4.385,49.999,-2.655000000E+03,3.039000000E+03,-1.479000000E+03,-0.8736,153.62,16.625,-2.550000000E+03
90,  2023/11/10,11:14:37,315,231.13,230.96,230.96,4.383,4.386,4.386,50.001,-2.654000000E+03,3.039000000E+03,-1.480000000E+03,-0.8733,153.63,16.624,-2.550000000E+03
91,  2023/11/10,11:14:37,515,231.15,230.98,231.12,4.382,4.386,4.383,50,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
92,  2023/11/10,11:14:37,716,231.11,230.92,230.9,4.383,4.387,4.387,50,-2.656000000E+03,3.039000000E+03,-1.477000000E+03,-0.874,153.61,16.640,-2.560000000E+03
93,  2023/11/10,11:14:37,915,231.1,230.82,231.1,4.383,4.389,4.383,49.999,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.61,16.640,-2.560000000E+03
94,  2023/11/10,11:14:38,114,231.1,230.86,230.93,4.399,4.405,4.402,49.999,-2.662000000E+03,3.050000000E+03,-1.489000000E+03,-0.8728,153.62,16.638,-2.560000000E+03
95,  2023/11/10,11:14:38,317,231.03,230.88,230.96,4.383,4.386,4.385,50,-2.654000000E+03,3.038000000E+03,-1.478000000E+03,-0.8736,153.62,16.619,-2.550000000E+03
96,  2023/11/10,11:14:38,514,231.16,230.91,231.04,4.384,4.388,4.386,49.999,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.61,16.620,-2.550000000E+03
97,  2023/11/10,11:14:38,714,231.2,230.93,231.06,4.389,4.394,4.391,49.999,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.625,-2.550000000E+03
98,  2023/11/10,11:14:38,917,231.18,231.01,231.02,4.392,4.395,4.395,49.997,-2.659000000E+03,3.046000000E+03,-1.485000000E+03,-0.8729,153.62,16.625,-2.550000000E+03
99,  2023/11/10,11:14:39,119,231.18,230.9,230.93,4.388,4.393,4.392,50,-2.655000000E+03,3.043000000E+03,-1.487000000E+03,-0.8725,153.62,16.619,-2.550000000E+03
100,  2023/11/10,11:14:39,317,231.02,230.98,231.03,4.378,4.379,4.377,50,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.63,16.618,-2.550000000E+03
101,  2023/11/10,11:14:39,515,231,230.89,231.01,4.392,4.395,4.392,49.999,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.63,16.624,-2.550000000E+03
102,  2023/11/10,11:14:39,711,231.06,230.83,230.93,4.391,4.396,4.394,50,-2.657000000E+03,3.044000000E+03,-1.486000000E+03,-0.8729,153.63,16.618,-2.550000000E+03
103,  2023/11/10,11:14:39,918,231.12,230.84,230.99,4.377,4.382,4.38,49.999,-2.653000000E+03,3.035000000E+03,-1.475000000E+03,-0.8741,153.62,16.625,-2.550000000E+03
104,  2023/11/10,11:14:40,117,231.07,230.81,230.95,4.385,4.39,4.388,50.001,-2.654000000E+03,3.040000000E+03,-1.483000000E+03,-0.873,153.61,16.620,-2.550000000E+03
105,  2023/11/10,11:14:40,316,231.05,230.87,230.94,4.397,4.401,4.399,50,-2.663000000E+03,3.048000000E+03,-1.483000000E+03,-0.8737,153.63,16.644,-2.560000000E+03
106,  2023/11/10,11:14:40,514,231.2,230.97,230.95,4.389,4.393,4.393,50.001,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.62,16.645,-2.560000000E+03
107,  2023/11/10,11:14:40,714,231.09,230.82,231.05,4.389,4.395,4.39,49.998,-2.658000000E+03,3.043000000E+03,-1.482000000E+03,-0.8735,153.63,16.644,-2.560000000E+03
108,  2023/11/10,11:14:40,916,231.08,230.94,230.92,4.385,4.388,4.388,50.001,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.62,16.632,-2.560000000E+03
109,  2023/11/10,11:14:41,113,231.21,230.95,231.1,4.389,4.393,4.391,49.997,-2.658000000E+03,3.044000000E+03,-1.484000000E+03,-0.8732,153.62,16.619,-2.550000000E+03
110,  2023/11/10,11:14:41,318,231.07,230.99,231.04,4.394,4.395,4.395,49.999,-2.662000000E+03,3.046000000E+03,-1.480000000E+03,-0.8739,153.61,16.633,-2.560000000E+03
111,  2023/11/10,11:14:41,515,231.21,230.96,231.05,4.394,4.4,4.397,49.998,-2.659000000E+03,3.048000000E+03,-1.489000000E+03,-0.8724,153.61,16.627,-2.550000000E+03
112,  2023/11/10,11:14:41,714,231.02,230.86,231.07,4.396,4.4,4.395,50,-2.659000000E+03,3.047000000E+03,-1.487000000E+03,-0.8727,153.63,16.644,-2.560000000E+03
113,  2023/11/10,11:14:41,917,231.16,230.98,231.11,4.381,4.384,4.382,49.999,-2.657000000E+03,3.038000000E+03,-1.473000000E+03,-0.8746,153.61,16.640,-2.560000000E+03
114,  2023/11/10,11:14:42,114,231.07,230.89,231.01,4.393,4.395,4.394,50.001,-2.659000000E+03,3.045000000E+03,-1.484000000E+03,-0.8732,153.62,16.638,-2.560000000E+03
115,  2023/11/10,11:14:42,314,231.19,230.89,231.04,4.386,4.392,4.389,49.999,-2.658000000E+03,3.042000000E+03,-1.480000000E+03,-0.8738,153.62,16.619,-2.550000000E+03
116,  2023/11/10,11:14:42,517,231.15,231,231.1,4.395,4.399,4.396,50,-2.660000000E+03,3.048000000E+03,-1.488000000E+03,-0.8727,153.61,16.627,-2.550000000E+03
117,  2023/11/10,11:14:42,711,231.1,231,231.06,4.386,4.388,4.387,49.999,-2.662000000E+03,3.041000000E+03,-1.471000000E+03,-0.8754,153.63,16.631,-2.560000000E+03
118,  2023/11/10,11:14:42,915,231.01,230.88,230.91,4.382,4.385,4.384,49.999,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.62,16.638,-2.560000000E+03
119,  2023/11/10,11:14:43,118,231.07,231,231.05,4.394,4.396,4.394,50.001,-2.663000000E+03,3.046000000E+03,-1.479000000E+03,-0.8743,153.63,16.650,-2.560000000E+03
120,  2023/11/10,11:14:43,316,231.2,230.91,231.07,4.396,4.402,4.398,49.999,-2.662000000E+03,3.049000000E+03,-1.487000000E+03,-0.8731,153.63,16.657,-2.560000000E+03
121,  2023/11/10,11:14:43,511,231.08,230.86,231.05,4.379,4.384,4.38,50,-2.655000000E+03,3.036000000E+03,-1.472000000E+03,-0.8745,153.61,16.633,-2.560000000E+03
122,  2023/11/10,11:14:43,716,231.09,230.91,230.99,4.385,4.388,4.387,49.999,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.62,16.625,-2.550000000E+03
123,  2023/11/10,11:14:43,919,231.18,230.88,230.93,4.386,4.392,4.391,49.996,-2.655000000E+03,3.042000000E+03,-1.484000000E+03,-0.8728,153.62,16.619,-2.550000000E+03
124,  2023/11/10,11:14:44,116,231.12,230.98,230.91,4.393,4.396,4.397,50.002,-2.661000000E+03,3.046000000E+03,-1.482000000E+03,-0.8736,153.63,16.637,-2.560000000E+03
125,  2023/11/10,11:14:44,317,231.12,230.87,231.11,4.382,4.386,4.382,49.997,-2.652000000E+03,3.038000000E+03,-1.482000000E+03,-0.8729,153.62,16.612,-2.550000000E+03
126,  2023/11/10,11:14:44,515,231.06,230.81,230.96,4.384,4.389,4.386,50.004,-2.656000000E+03,3.039000000E+03,-1.476000000E+03,-0.874,153.62,16.638,-2.560000000E+03
127,  2023/11/10,11:14:44,714,231.05,230.82,230.9,4.389,4.392,4.392,49.998,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.62,16.638,-2.560000000E+03
128,  2023/11/10,11:14:44,913,231.07,230.91,230.92,4.388,4.392,4.391,49.999,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.63,16.637,-2.560000000E+03
129,  2023/11/10,11:14:45,119,231.06,230.87,230.97,4.388,4.393,4.39,50.001,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.62,16.619,-2.550000000E+03
130,  2023/11/10,11:14:45,316,231.03,230.82,231.07,4.392,4.396,4.391,49.999,-2.661000000E+03,3.044000000E+03,-1.478000000E+03,-0.8742,153.62,16.645,-2.560000000E+03
131,  2023/11/10,11:14:45,517,231.18,230.81,230.98,4.392,4.399,4.396,50,-2.663000000E+03,3.046000000E+03,-1.478000000E+03,-0.8743,153.62,16.645,-2.560000000E+03
132,  2023/11/10,11:14:45,715,231.11,230.88,230.99,4.388,4.391,4.39,49.999,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.61,16.646,-2.560000000E+03
133,  2023/11/10,11:14:45,917,231.09,230.95,230.97,4.398,4.401,4.4,50,-2.662000000E+03,3.049000000E+03,-1.487000000E+03,-0.8731,153.63,16.644,-2.560000000E+03
134,  2023/11/10,11:14:46,114,231.05,230.84,231.06,4.39,4.394,4.39,50,-2.657000000E+03,3.043000000E+03,-1.484000000E+03,-0.8732,153.61,16.640,-2.560000000E+03
