Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
17,  2023/11/10,9:21:38,716,231.06,230.71,230.91,4.749,4.756,4.752,49.998,2.94200000000000000E+03,3.29200000000000000E+03,1.47800000000000000E+03,0.8937,153.62,19.197,2.94900000000000000E+03,,,,
18,  2023/11/10,9:21:38,915,230.98,230.69,231,4.771,4.777,4.77,49.997,2.96000000000000000E+03,3.30600000000000000E+03,1.47300000000000000E+03,0.8953,153.63,19.28,2.96200000000000000E+03,,,,
19,  2023/11/10,9:21:39,116,231.11,230.73,230.91,4.744,4.752,4.747,50.002,2.94000000000000000E+03,3.28900000000000000E+03,1.47400000000000000E+03,0.8939,153.63,19.117,2.93700000000000000E+03,,,,
20,  2023/11/10,9:21:39,315,230.99,230.77,230.89,4.759,4.764,4.761,50.002,2.94400000000000000E+03,3.29800000000000000E+03,1.48600000000000000E+03,0.8927,153.62,19.151,2.94200000000000000E+03,,,,
21,  2023/11/10,9:21:39,517,231.1,230.84,230.98,4.741,4.746,4.744,49.997,2.93500000000000000E+03,3.28700000000000000E+03,1.47900000000000000E+03,0.8929,153.62,19.164,2.94400000000000000E+03,,,,
22,  2023/11/10,9:21:39,717,231.12,230.79,230.99,4.736,4.743,4.739,49.999,2.93300000000000000E+03,3.28400000000000000E+03,1.47700000000000000E+03,0.8931,153.63,19.15,2.94200000000000000E+03,,,,
23,  2023/11/10,9:21:39,916,230.99,230.85,231.01,4.765,4.768,4.764,50.001,2.95300000000000000E+03,3.30200000000000000E+03,1.47800000000000000E+03,0.8943,153.62,19.236,2.95500000000000000E+03,,,,
24,  2023/11/10,9:21:40,117,231.02,230.84,231,4.766,4.77,4.765,50.001,2.95100000000000000E+03,3.30300000000000000E+03,1.48400000000000000E+03,0.8934,153.61,19.152,2.94200000000000000E+03,,,,
25,  2023/11/10,9:21:40,314,231.07,230.75,230.98,4.772,4.779,4.773,50,2.96200000000000000E+03,3.30800000000000000E+03,1.47300000000000000E+03,0.8954,153.63,19.287,2.96300000000000000E+03,,,,
26,  2023/11/10,9:21:40,512,231.03,230.81,230.9,4.77,4.774,4.773,49.999,2.96100000000000000E+03,3.30600000000000000E+03,1.47100000000000000E+03,0.8956,153.61,19.263,2.95900000000000000E+03,,,,
27,  2023/11/10,9:21:40,713,231.08,230.82,230.88,4.788,4.793,4.791,50.001,2.96800000000000000E+03,3.31900000000000000E+03,1.48500000000000000E+03,0.8942,153.62,19.359,2.97400000000000000E+03,,,,
28,  2023/11/10,9:21:40,918,231.08,230.73,230.88,4.743,4.75,4.747,50,2.93100000000000000E+03,3.28800000000000000E+03,1.49000000000000000E+03,0.8914,153.62,19.04,2.92500000000000000E+03,,,,
29,  2023/11/10,9:21:41,116,230.96,230.71,230.91,4.776,4.781,4.776,49.999,2.96000000000000000E+03,3.30900000000000000E+03,1.48000000000000000E+03,0.8945,153.61,19.315,2.96700000000000000E+03,,,,
30,  2023/11/10,9:21:41,311,231.03,230.79,230.99,4.734,4.739,4.734,50,2.92300000000000000E+03,3.28100000000000000E+03,1.49000000000000000E+03,0.8909,153.63,19.085,2.93200000000000000E+03,,,,
31,  2023/11/10,9:21:41,512,230.96,230.87,230.92,4.766,4.767,4.766,49.999,2.95500000000000000E+03,3.30200000000000000E+03,1.47300000000000000E+03,0.8949,153.62,19.177,2.94600000000000000E+03,,,,
32,  2023/11/10,9:21:41,716,231.09,230.71,231,4.738,4.746,4.74,49.999,2.93600000000000000E+03,3.28500000000000000E+03,1.47300000000000000E+03,0.8938,153.62,19.119,2.93700000000000000E+03,,,,
33,  2023/11/10,9:21:41,912,231.09,230.74,230.98,4.743,4.75,4.744,49.998,2.93800000000000000E+03,3.28800000000000000E+03,1.47600000000000000E+03,0.8936,153.63,19.182,2.94700000000000000E+03,,,,
34,  2023/11/10,9:21:42,113,231.01,230.84,230.96,4.749,4.752,4.749,49.999,2.93600000000000000E+03,3.29100000000000000E+03,1.48700000000000000E+03,0.8921,153.63,19.072,2.93000000000000000E+03,,,,
35,  2023/11/10,9:21:42,312,231.11,230.75,230.87,4.731,4.738,4.735,50,2.92500000000000000E+03,3.28000000000000000E+03,1.48500000000000000E+03,0.8918,153.62,18.982,2.91600000000000000E+03,,,,
36,  2023/11/10,9:21:42,517,231.05,230.77,230.95,4.791,4.797,4.793,50,2.97300000000000000E+03,3.32100000000000000E+03,1.47900000000000000E+03,0.8952,153.62,19.412,2.98200000000000000E+03,,,,
37,  2023/11/10,9:21:42,718,231.09,230.76,231,4.753,4.76,4.754,49.999,2.94800000000000000E+03,3.29500000000000000E+03,1.47200000000000000E+03,0.8947,153.63,19.13,2.93900000000000000E+03,,,,
38,  2023/11/10,9:21:42,915,231.06,230.9,231.03,4.742,4.745,4.742,50,2.93200000000000000E+03,3.28700000000000000E+03,1.48500000000000000E+03,0.892,153.62,19.027,2.92300000000000000E+03,,,,
39,  2023/11/10,9:21:43,115,231.09,230.81,230.98,4.747,4.753,4.749,49.998,2.93400000000000000E+03,3.29100000000000000E+03,1.49000000000000000E+03,0.8915,153.62,19.158,2.94300000000000000E+03,,,,
40,  2023/11/10,9:21:43,317,231.11,230.84,231.05,4.738,4.744,4.738,50,2.93700000000000000E+03,3.28500000000000000E+03,1.47200000000000000E+03,0.8941,153.63,19.111,2.93600000000000000E+03,,,,
41,  2023/11/10,9:21:43,516,230.99,230.75,231,4.742,4.747,4.741,50,2.93500000000000000E+03,3.28600000000000000E+03,1.47800000000000000E+03,0.8932,153.61,19.133,2.93900000000000000E+03,,,,
42,  2023/11/10,9:21:43,716,231.13,230.73,230.96,4.791,4.799,4.794,49.999,2.97400000000000000E+03,3.32200000000000000E+03,1.48100000000000000E+03,0.8952,153.62,19.379,2.97700000000000000E+03,,,,
43,  2023/11/10,9:21:43,912,231.1,230.73,231.03,4.738,4.746,4.739,50.002,2.93400000000000000E+03,3.28500000000000000E+03,1.47700000000000000E+03,0.8932,153.63,19.059,2.92800000000000000E+03,,,,
44,  2023/11/10,9:21:44,115,231.04,230.75,231.03,4.793,4.799,4.792,49.999,2.97300000000000000E+03,3.32200000000000000E+03,1.48200000000000000E+03,0.8949,153.61,19.354,2.97300000000000000E+03,,,,
45,  2023/11/10,9:21:44,315,231.03,230.66,230.88,4.754,4.762,4.756,49.997,2.94600000000000000E+03,3.29500000000000000E+03,1.47500000000000000E+03,0.8941,153.61,19.126,2.93800000000000000E+03,,,,
46,  2023/11/10,9:21:44,515,231.1,230.86,231.07,4.747,4.752,4.747,50.002,2.93900000000000000E+03,3.29100000000000000E+03,1.48000000000000000E+03,0.893,153.61,19.191,2.94800000000000000E+03,,,,
47,  2023/11/10,9:21:44,713,231.02,230.88,230.89,4.754,4.757,4.757,49.997,2.94500000000000000E+03,3.29500000000000000E+03,1.47700000000000000E+03,0.8938,153.63,19.117,2.93700000000000000E+03,,,,
48,  2023/11/10,9:21:44,916,230.96,230.79,230.99,4.747,4.75,4.746,49.999,2.93500000000000000E+03,3.28900000000000000E+03,1.48400000000000000E+03,0.8924,153.63,19.059,2.92800000000000000E+03,,,,
49,  2023/11/10,9:21:45,115,231.13,230.87,231.03,4.758,4.763,4.759,50.002,2.94500000000000000E+03,3.29900000000000000E+03,1.48600000000000000E+03,0.8927,153.62,19.177,2.94600000000000000E+03,,,,
50,  2023/11/10,9:21:45,317,230.94,230.83,230.99,4.76,4.763,4.759,50,2.94200000000000000E+03,3.29800000000000000E+03,1.49100000000000000E+03,0.8921,153.63,19.182,2.94700000000000000E+03,,,,
51,  2023/11/10,9:21:45,513,231.06,230.81,231.02,4.733,4.738,4.734,50,2.93200000000000000E+03,3.28100000000000000E+03,1.47200000000000000E+03,0.8936,153.63,19.039,2.92500000000000000E+03,,,,
52,  2023/11/10,9:21:45,714,231.1,230.7,231.01,4.764,4.772,4.766,50,2.95200000000000000E+03,3.30300000000000000E+03,1.48100000000000000E+03,0.8937,153.63,19.28,2.96200000000000000E+03,,,,
53,  2023/11/10,9:21:45,915,230.97,230.68,231.06,4.793,4.799,4.79,49.998,2.97600000000000000E+03,3.32100000000000000E+03,1.47400000000000000E+03,0.8961,153.62,19.353,2.97300000000000000E+03,,,,
54,  2023/11/10,9:21:46,118,231.09,230.77,231.05,4.792,4.798,4.792,50,2.97500000000000000E+03,3.32200000000000000E+03,1.47800000000000000E+03,0.8955,153.63,19.391,2.97900000000000000E+03,,,,
55,  2023/11/10,9:21:46,315,231.11,230.78,231.01,4.755,4.762,4.757,50,2.94200000000000000E+03,3.29700000000000000E+03,1.48800000000000000E+03,0.8923,153.62,19.158,2.94300000000000000E+03,,,,
56,  2023/11/10,9:21:46,517,231.06,230.75,231.02,4.768,4.774,4.768,49.998,2.95900000000000000E+03,3.30500000000000000E+03,1.47200000000000000E+03,0.8953,153.63,19.3,2.96500000000000000E+03,,,,
57,  2023/11/10,9:21:46,712,231.07,230.7,231,4.755,4.762,4.756,50.001,2.94500000000000000E+03,3.29600000000000000E+03,1.48000000000000000E+03,0.8935,153.63,19.169,2.94500000000000000E+03,,,,
58,  2023/11/10,9:21:46,917,231.09,230.7,230.93,4.772,4.78,4.774,49.999,2.96100000000000000E+03,3.30800000000000000E+03,1.47400000000000000E+03,0.8951,153.62,19.32,2.96800000000000000E+03,,,,
59,  2023/11/10,9:21:47,117,231.1,230.79,230.93,4.751,4.758,4.754,49.999,2.94700000000000000E+03,3.29400000000000000E+03,1.47200000000000000E+03,0.8947,153.62,19.132,2.93900000000000000E+03,,,,
60,  2023/11/10,9:21:47,316,231.11,230.86,231.05,4.738,4.743,4.739,50.001,2.93200000000000000E+03,3.28500000000000000E+03,1.48200000000000000E+03,0.8925,153.61,19.113,2.93600000000000000E+03,,,,
61,  2023/11/10,9:21:47,515,230.95,230.71,230.99,4.761,4.766,4.761,49.999,2.94300000000000000E+03,3.29900000000000000E+03,1.49000000000000000E+03,0.8921,153.61,19.204,2.95000000000000000E+03,,,,
62,  2023/11/10,9:21:47,713,231,230.77,231.05,4.781,4.785,4.779,50,2.96700000000000000E+03,3.31300000000000000E+03,1.47500000000000000E+03,0.8956,153.62,19.366,2.97500000000000000E+03,,,,
63,  2023/11/10,9:21:47,918,231.01,230.9,230.89,4.779,4.781,4.781,50.001,2.95800000000000000E+03,3.31200000000000000E+03,1.49000000000000000E+03,0.8931,153.62,19.249,2.95700000000000000E+03,,,,
64,  2023/11/10,9:21:48,112,230.98,230.69,230.9,4.787,4.793,4.788,49.999,2.97200000000000000E+03,3.31700000000000000E+03,1.47200000000000000E+03,0.896,153.62,19.333,2.97000000000000000E+03,,,,
65,  2023/11/10,9:21:48,312,231.1,230.75,230.93,4.737,4.744,4.739,50.001,2.92800000000000000E+03,3.28400000000000000E+03,1.48700000000000000E+03,0.8916,153.63,19.078,2.93100000000000000E+03,,,,
66,  2023/11/10,9:21:48,512,231.15,230.7,230.97,4.743,4.752,4.746,49.999,2.93200000000000000E+03,3.28900000000000000E+03,1.49100000000000000E+03,0.8915,153.62,19.138,2.94000000000000000E+03,,,,
67,  2023/11/10,9:21:48,718,231.1,230.73,231.01,4.78,4.788,4.781,50.001,2.96700000000000000E+03,3.31400000000000000E+03,1.47700000000000000E+03,0.8953,153.62,19.327,2.96900000000000000E+03,,,,
68,  2023/11/10,9:21:48,913,231.05,230.8,231.06,4.736,4.741,4.736,49.998,2.93400000000000000E+03,3.28300000000000000E+03,1.47300000000000000E+03,0.8937,153.63,19.033,2.92400000000000000E+03,,,,
69,  2023/11/10,9:21:49,113,231,230.81,230.94,4.762,4.766,4.762,50,2.95300000000000000E+03,3.30000000000000000E+03,1.47300000000000000E+03,0.8948,153.63,19.163,2.94400000000000000E+03,,,,
70,  2023/11/10,9:21:49,314,231.13,230.78,230.97,4.772,4.779,4.776,49.998,2.95700000000000000E+03,3.30900000000000000E+03,1.48600000000000000E+03,0.8936,153.62,19.216,2.95200000000000000E+03,,,,
71,  2023/11/10,9:21:49,511,231.02,230.73,230.93,4.787,4.793,4.79,50,2.96500000000000000E+03,3.31800000000000000E+03,1.48900000000000000E+03,0.8936,153.63,19.313,2.96700000000000000E+03,,,,
72,  2023/11/10,9:21:49,714,231.06,230.77,231.05,4.762,4.768,4.762,49.999,2.94600000000000000E+03,3.30100000000000000E+03,1.48900000000000000E+03,0.8925,153.63,19.137,2.94000000000000000E+03,,,,
73,  2023/11/10,9:21:49,914,231,230.84,230.86,4.745,4.748,4.746,49.998,2.93900000000000000E+03,3.28800000000000000E+03,1.47400000000000000E+03,0.8939,153.63,19.065,2.92900000000000000E+03,,,,
74,  2023/11/10,9:21:50,113,231.13,230.87,230.93,4.782,4.788,4.786,50.001,2.96800000000000000E+03,3.31600000000000000E+03,1.47900000000000000E+03,0.8951,153.63,19.254,2.95800000000000000E+03,,,,
75,  2023/11/10,9:21:50,316,230.97,230.7,230.89,4.741,4.746,4.742,49.998,2.93400000000000000E+03,3.28500000000000000E+03,1.47800000000000000E+03,0.8932,153.63,19.143,2.94100000000000000E+03,,,,
76,  2023/11/10,9:21:50,514,231.08,230.88,231.01,4.749,4.753,4.749,50.002,2.93700000000000000E+03,3.29200000000000000E+03,1.48800000000000000E+03,0.8922,153.63,19.176,2.94600000000000000E+03,,,,
77,  2023/11/10,9:21:50,713,231.02,230.8,230.89,4.753,4.757,4.755,49.999,2.93800000000000000E+03,3.29400000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.06,2.92800000000000000E+03,,,,
78,  2023/11/10,9:21:50,918,231.01,230.72,231,4.775,4.781,4.774,50.002,2.95600000000000000E+03,3.30900000000000000E+03,1.48800000000000000E+03,0.8933,153.63,19.254,2.95800000000000000E+03,,,,
79,  2023/11/10,9:21:51,118,231.08,230.69,231.02,4.746,4.754,4.746,49.999,2.93800000000000000E+03,3.29000000000000000E+03,1.48000000000000000E+03,0.893,153.62,19.132,2.93900000000000000E+03,,,,
80,  2023/11/10,9:21:51,311,230.98,230.87,231.01,4.736,4.739,4.735,50.001,2.93100000000000000E+03,3.28200000000000000E+03,1.47700000000000000E+03,0.8931,153.62,19.086,2.93200000000000000E+03,,,,
81,  2023/11/10,9:21:51,512,231.14,230.74,231.03,4.775,4.783,4.777,50,2.96000000000000000E+03,3.31100000000000000E+03,1.48400000000000000E+03,0.894,153.62,19.288,2.96300000000000000E+03,,,,
82,  2023/11/10,9:21:51,714,231,230.71,230.87,4.785,4.791,4.787,49.999,2.97000000000000000E+03,3.31600000000000000E+03,1.47500000000000000E+03,0.8957,153.61,19.283,2.96200000000000000E+03,,,,
83,  2023/11/10,9:21:51,918,231.02,230.78,230.94,4.789,4.794,4.79,50,2.97300000000000000E+03,3.31900000000000000E+03,1.47500000000000000E+03,0.8958,153.61,19.296,2.96400000000000000E+03,,,,
84,  2023/11/10,9:21:52,115,231,230.77,230.93,4.773,4.778,4.775,49.998,2.95500000000000000E+03,3.30800000000000000E+03,1.48600000000000000E+03,0.8933,153.62,19.229,2.95400000000000000E+03,,,,
85,  2023/11/10,9:21:52,311,231.03,230.83,230.92,4.758,4.763,4.76,50.002,2.95100000000000000E+03,3.29800000000000000E+03,1.47300000000000000E+03,0.8948,153.62,19.203,2.95000000000000000E+03,,,,
86,  2023/11/10,9:21:52,517,231.1,230.82,230.99,4.74,4.745,4.741,49.997,2.93200000000000000E+03,3.28600000000000000E+03,1.48300000000000000E+03,0.8923,153.62,19.054,2.92700000000000000E+03,,,,
87,  2023/11/10,9:21:52,716,231.02,230.8,230.89,4.789,4.793,4.791,50,2.97200000000000000E+03,3.31900000000000000E+03,1.47800000000000000E+03,0.8955,153.62,19.327,2.96900000000000000E+03,,,,
88,  2023/11/10,9:21:52,917,230.94,230.81,230.93,4.741,4.744,4.742,50,2.92900000000000000E+03,3.28500000000000000E+03,1.48700000000000000E+03,0.8916,153.62,19.125,2.93800000000000000E+03,,,,
89,  2023/11/10,9:21:53,114,231.12,230.9,231.06,4.741,4.745,4.741,50,2.93200000000000000E+03,3.28700000000000000E+03,1.48500000000000000E+03,0.892,153.61,19.022,2.92200000000000000E+03,,,,
90,  2023/11/10,9:21:53,311,230.94,230.78,231.01,4.78,4.784,4.779,50.001,2.96300000000000000E+03,3.31200000000000000E+03,1.47900000000000000E+03,0.8946,153.61,19.341,2.97100000000000000E+03,,,,
91,  2023/11/10,9:21:53,515,230.96,230.8,230.95,4.753,4.756,4.752,49.999,2.94000000000000000E+03,3.29300000000000000E+03,1.48300000000000000E+03,0.8928,153.61,19.113,2.93600000000000000E+03,,,,
92,  2023/11/10,9:21:53,717,230.99,230.78,230.92,4.749,4.753,4.751,50,2.93700000000000000E+03,3.29100000000000000E+03,1.48400000000000000E+03,0.8924,153.63,19.13,2.93900000000000000E+03,,,,
93,  2023/11/10,9:21:53,917,231.08,230.76,230.91,4.74,4.747,4.743,49.998,2.93700000000000000E+03,3.28600000000000000E+03,1.47300000000000000E+03,0.8938,153.61,19.068,2.92900000000000000E+03,,,,
94,  2023/11/10,9:21:54,117,231.1,230.83,231,4.751,4.757,4.753,50.001,2.94200000000000000E+03,3.29400000000000000E+03,1.48100000000000000E+03,0.8931,153.62,19.093,2.93300000000000000E+03,,,,
95,  2023/11/10,9:21:54,317,231.07,230.74,230.95,4.737,4.744,4.74,49.997,2.92800000000000000E+03,3.28400000000000000E+03,1.48800000000000000E+03,0.8916,153.62,19.067,2.92900000000000000E+03,,,,
96,  2023/11/10,9:21:54,516,230.96,230.73,230.88,4.757,4.762,4.758,50.001,2.94000000000000000E+03,3.29600000000000000E+03,1.48900000000000000E+03,0.892,153.63,19.124,2.93800000000000000E+03,,,,
97,  2023/11/10,9:21:54,716,231.09,230.77,230.9,4.769,4.775,4.772,49.999,2.95600000000000000E+03,3.30600000000000000E+03,1.48100000000000000E+03,0.8941,153.62,19.229,2.95400000000000000E+03,,,,
98,  2023/11/10,9:21:54,918,231.06,230.89,230.88,4.739,4.743,4.742,50,2.93400000000000000E+03,3.28500000000000000E+03,1.47700000000000000E+03,0.8932,153.63,19.13,2.93900000000000000E+03,,,,
99,  2023/11/10,9:21:55,112,231.02,230.83,230.98,4.787,4.791,4.789,50,2.96500000000000000E+03,3.31800000000000000E+03,1.48900000000000000E+03,0.8936,153.63,19.3,2.96500000000000000E+03,,,,
100,  2023/11/10,9:21:55,317,231.08,230.86,231.05,4.743,4.747,4.743,49.998,2.93500000000000000E+03,3.28800000000000000E+03,1.48300000000000000E+03,0.8926,153.62,19.067,2.92900000000000000E+03,,,,
101,  2023/11/10,9:21:55,513,231.07,230.81,230.89,4.765,4.77,4.768,50.002,2.94800000000000000E+03,3.30300000000000000E+03,1.49000000000000000E+03,0.8925,153.62,19.125,2.93800000000000000E+03,,,,
102,  2023/11/10,9:21:55,712,231.14,230.79,231.04,4.786,4.794,4.788,49.998,2.97500000000000000E+03,3.31900000000000000E+03,1.47100000000000000E+03,0.8964,153.62,19.392,2.97900000000000000E+03,,,,
103,  2023/11/10,9:21:55,914,230.94,230.82,231.05,4.741,4.744,4.739,49.999,2.93400000000000000E+03,3.28500000000000000E+03,1.47800000000000000E+03,0.8932,153.62,19.08,2.93100000000000000E+03,,,,
104,  2023/11/10,9:21:56,114,230.98,230.77,231.05,4.79,4.794,4.788,50.001,2.97400000000000000E+03,3.31900000000000000E+03,1.47300000000000000E+03,0.8961,153.63,19.3,2.96500000000000000E+03,,,,
105,  2023/11/10,9:21:56,313,231.09,230.69,231,4.761,4.77,4.763,49.998,2.95200000000000000E+03,3.30100000000000000E+03,1.47700000000000000E+03,0.8943,153.62,19.177,2.94600000000000000E+03,,,,
106,  2023/11/10,9:21:56,514,230.99,230.83,231.07,4.775,4.778,4.773,50.002,2.95600000000000000E+03,3.30900000000000000E+03,1.48700000000000000E+03,0.8933,153.62,19.177,2.94600000000000000E+03,,,,
107,  2023/11/10,9:21:56,717,231.11,230.68,231,4.757,4.766,4.758,49.999,2.94500000000000000E+03,3.29800000000000000E+03,1.48500000000000000E+03,0.893,153.61,19.146,2.94100000000000000E+03,,,,
108,  2023/11/10,9:21:56,915,231.01,230.74,230.98,4.773,4.779,4.773,50.001,2.95800000000000000E+03,3.30800000000000000E+03,1.48100000000000000E+03,0.8942,153.61,19.25,2.95700000000000000E+03,,,,
109,  2023/11/10,9:21:57,114,230.97,230.77,230.92,4.734,4.738,4.734,49.999,2.92500000000000000E+03,3.28000000000000000E+03,1.48400000000000000E+03,0.8918,153.63,19.091,2.93300000000000000E+03,,,,
110,  2023/11/10,9:21:57,315,231.07,230.71,230.86,4.775,4.782,4.779,49.998,2.96500000000000000E+03,3.31000000000000000E+03,1.47100000000000000E+03,0.8958,153.63,19.261,2.95900000000000000E+03,,,,
111,  2023/11/10,9:21:57,516,231.16,230.81,230.88,4.751,4.759,4.757,50.001,2.94700000000000000E+03,3.29500000000000000E+03,1.47300000000000000E+03,0.8944,153.62,19.21,2.95100000000000000E+03,,,,
112,  2023/11/10,9:21:57,716,231,230.77,230.98,4.776,4.781,4.777,50,2.96300000000000000E+03,3.31000000000000000E+03,1.47600000000000000E+03,0.8952,153.63,19.235,2.95500000000000000E+03,,,,
113,  2023/11/10,9:21:57,915,231.14,230.83,231,4.75,4.757,4.753,49.997,2.94300000000000000E+03,3.29400000000000000E+03,1.47900000000000000E+03,0.8934,153.62,19.197,2.94900000000000000E+03,,,,
114,  2023/11/10,9:21:58,116,231.08,230.82,230.99,4.734,4.74,4.736,50,2.93400000000000000E+03,3.28200000000000000E+03,1.47100000000000000E+03,0.894,153.62,19.093,2.93300000000000000E+03,,,,
115,  2023/11/10,9:21:58,311,230.97,230.74,230.89,4.794,4.799,4.796,49.998,2.97600000000000000E+03,3.32200000000000000E+03,1.47600000000000000E+03,0.8958,153.63,19.397,2.98000000000000000E+03,,,,
116,  2023/11/10,9:21:58,517,230.95,230.8,230.95,4.766,4.769,4.765,50,2.95500000000000000E+03,3.30200000000000000E+03,1.47400000000000000E+03,0.8949,153.62,19.171,2.94500000000000000E+03,,,,
117,  2023/11/10,9:21:58,716,231.11,230.68,231.01,4.763,4.771,4.764,49.999,2.94600000000000000E+03,3.30200000000000000E+03,1.49100000000000000E+03,0.8922,153.62,19.184,2.94700000000000000E+03,,,,
