Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
20,  2023/11/10,13:34:21,306,230.81,230.7,230.89,3.629,3.631,3.628,50,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.62,12.433,-1.910000000E+03
21,  2023/11/10,13:34:21,500,230.94,230.7,230.91,3.63,3.634,3.631,49.999,-2.035000000E+03,2.515000000E+03,1.478000000E+03,-0.8091,153.63,12.432,-1.910000000E+03
22,  2023/11/10,13:34:21,702,230.99,230.66,230.88,3.629,3.635,3.631,50,-2.035000000E+03,2.515000000E+03,1.477000000E+03,-0.8091,153.61,12.434,-1.910000000E+03
23,  2023/11/10,13:34:21,905,230.93,230.67,230.93,3.622,3.625,3.622,49.998,-2.036000000E+03,2.509000000E+03,1.467000000E+03,-0.8115,153.62,12.440,-1.910000000E+03
24,  2023/11/10,13:34:22,109,230.95,230.8,230.92,3.616,3.617,3.616,50.002,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.62,12.427,-1.910000000E+03
25,  2023/11/10,13:34:22,302,231,230.66,230.87,3.629,3.635,3.631,49.999,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.62,12.433,-1.910000000E+03
26,  2023/11/10,13:34:22,503,230.89,230.72,230.94,3.625,3.628,3.624,50,-2.034000000E+03,2.511000000E+03,1.473000000E+03,-0.81,153.62,12.427,-1.910000000E+03
27,  2023/11/10,13:34:22,703,230.84,230.76,230.8,3.627,3.629,3.628,50,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.62,12.433,-1.910000000E+03
28,  2023/11/10,13:34:22,905,230.86,230.73,230.81,3.626,3.628,3.626,50,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.63,12.413,-1.910000000E+03
29,  2023/11/10,13:34:23,108,230.92,230.63,230.98,3.623,3.628,3.622,49.999,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.63,12.432,-1.910000000E+03
30,  2023/11/10,13:34:23,305,230.92,230.78,230.97,3.622,3.624,3.621,50,-2.029000000E+03,2.509000000E+03,1.476000000E+03,-0.8087,153.63,12.426,-1.910000000E+03
31,  2023/11/10,13:34:23,503,230.93,230.78,230.98,3.611,3.614,3.611,49.999,-2.023000000E+03,2.502000000E+03,1.473000000E+03,-0.8086,153.62,12.401,-1.910000000E+03
32,  2023/11/10,13:34:23,706,230.81,230.8,230.96,3.619,3.619,3.617,50.001,-2.025000000E+03,2.506000000E+03,1.477000000E+03,-0.8081,153.63,12.413,-1.910000000E+03
33,  2023/11/10,13:34:23,907,230.85,230.67,230.84,3.614,3.618,3.614,49.999,-2.030000000E+03,2.503000000E+03,1.465000000E+03,-0.811,153.61,12.428,-1.910000000E+03
34,  2023/11/10,13:34:24,103,230.83,230.68,230.84,3.632,3.634,3.632,50,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.62,12.446,-1.910000000E+03
35,  2023/11/10,13:34:24,302,230.91,230.7,230.89,3.625,3.628,3.625,49.999,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.433,-1.910000000E+03
36,  2023/11/10,13:34:24,500,230.91,230.83,230.82,3.618,3.618,3.619,49.999,-2.032000000E+03,2.506000000E+03,1.466000000E+03,-0.8109,153.63,12.426,-1.910000000E+03
37,  2023/11/10,13:34:24,704,230.91,230.64,230.89,3.623,3.628,3.624,50,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
38,  2023/11/10,13:34:24,910,230.89,230.7,230.82,3.614,3.616,3.615,49.998,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.62,12.427,-1.910000000E+03
39,  2023/11/10,13:34:25,109,230.9,230.62,230.98,3.622,3.626,3.621,49.999,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.63,12.432,-1.910000000E+03
40,  2023/11/10,13:34:25,301,230.88,230.78,230.9,3.621,3.622,3.621,50,-2.033000000E+03,2.508000000E+03,1.469000000E+03,-0.8106,153.63,12.432,-1.910000000E+03
41,  2023/11/10,13:34:25,505,230.85,230.66,230.94,3.623,3.626,3.621,50,-2.033000000E+03,2.509000000E+03,1.471000000E+03,-0.8103,153.63,12.419,-1.910000000E+03
42,  2023/11/10,13:34:25,702,230.85,230.62,230.93,3.614,3.618,3.613,50,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.62,12.427,-1.910000000E+03
43,  2023/11/10,13:34:25,904,230.95,230.78,230.99,3.62,3.623,3.619,49.999,-2.026000000E+03,2.508000000E+03,1.479000000E+03,-0.8078,153.62,12.414,-1.910000000E+03
44,  2023/11/10,13:34:26,105,230.8,230.82,230.99,3.622,3.622,3.619,49.999,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.62,12.420,-1.910000000E+03
45,  2023/11/10,13:34:26,302,230.8,230.64,230.96,3.619,3.622,3.617,50,-2.028000000E+03,2.506000000E+03,1.472000000E+03,-0.8093,153.61,12.421,-1.910000000E+03
46,  2023/11/10,13:34:26,500,230.96,230.65,230.91,3.612,3.618,3.613,50,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.61,12.421,-1.910000000E+03
47,  2023/11/10,13:34:26,700,230.95,230.66,230.98,3.614,3.618,3.614,49.999,-2.026000000E+03,2.504000000E+03,1.471000000E+03,-0.8091,153.63,12.419,-1.910000000E+03
48,  2023/11/10,13:34:26,907,230.97,230.8,230.89,3.62,3.621,3.621,49.999,-2.027000000E+03,2.508000000E+03,1.477000000E+03,-0.8082,153.63,12.426,-1.910000000E+03
49,  2023/11/10,13:34:27,104,230.83,230.63,230.93,3.632,3.635,3.63,49.998,-2.033000000E+03,2.515000000E+03,1.481000000E+03,-0.8083,153.62,12.427,-1.910000000E+03
50,  2023/11/10,13:34:27,303,230.88,230.8,230.93,3.617,3.617,3.616,49.999,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.63,12.419,-1.910000000E+03
51,  2023/11/10,13:34:27,506,230.93,230.81,230.95,3.613,3.614,3.613,50,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.62,12.427,-1.910000000E+03
52,  2023/11/10,13:34:27,706,230.8,230.74,230.98,3.621,3.621,3.618,49.999,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.63,12.419,-1.910000000E+03
53,  2023/11/10,13:34:27,909,230.99,230.7,230.91,3.621,3.625,3.622,50,-2.030000000E+03,2.509000000E+03,1.474000000E+03,-0.8091,153.62,12.420,-1.910000000E+03
54,  2023/11/10,13:34:28,104,230.86,230.67,230.94,3.617,3.619,3.616,50,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.63,12.413,-1.910000000E+03
55,  2023/11/10,13:34:28,305,230.8,230.68,230.83,3.615,3.617,3.614,50,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.62,12.420,-1.910000000E+03
56,  2023/11/10,13:34:28,506,230.92,230.81,230.88,3.617,3.62,3.618,49.999,-2.032000000E+03,2.506000000E+03,1.467000000E+03,-0.8109,153.63,12.419,-1.910000000E+03
57,  2023/11/10,13:34:28,705,230.87,230.66,230.99,3.624,3.627,3.622,50,-2.026000000E+03,2.510000000E+03,1.482000000E+03,-0.8072,153.63,12.413,-1.910000000E+03
58,  2023/11/10,13:34:28,910,230.85,230.64,230.86,3.627,3.631,3.627,50.001,-2.030000000E+03,2.512000000E+03,1.480000000E+03,-0.8081,153.62,12.427,-1.910000000E+03
59,  2023/11/10,13:34:29,103,230.91,230.79,230.89,3.62,3.623,3.621,49.999,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.63,12.419,-1.910000000E+03
60,  2023/11/10,13:34:29,301,230.98,230.7,230.9,3.618,3.622,3.619,49.999,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.61,12.421,-1.910000000E+03
61,  2023/11/10,13:34:29,505,230.82,230.7,230.96,3.62,3.623,3.618,50.001,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.63,12.413,-1.910000000E+03
62,  2023/11/10,13:34:29,703,230.87,230.72,230.96,3.633,3.635,3.631,49.999,-2.032000000E+03,2.516000000E+03,1.484000000E+03,-0.8076,153.62,12.433,-1.910000000E+03
63,  2023/11/10,13:34:29,905,230.97,230.75,230.97,3.627,3.63,3.627,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.63,12.426,-1.910000000E+03
64,  2023/11/10,13:34:30,105,230.88,230.75,230.85,3.634,3.636,3.634,50,-2.035000000E+03,2.517000000E+03,1.482000000E+03,-0.8085,153.63,12.439,-1.910000000E+03
65,  2023/11/10,13:34:30,303,230.96,230.79,230.88,3.608,3.611,3.609,49.999,-2.025000000E+03,2.500000000E+03,1.466000000E+03,-0.81,153.61,12.408,-1.910000000E+03
66,  2023/11/10,13:34:30,505,230.95,230.8,230.93,3.621,3.623,3.622,50,-2.027000000E+03,2.509000000E+03,1.478000000E+03,-0.8079,153.61,12.421,-1.910000000E+03
67,  2023/11/10,13:34:30,701,230.85,230.63,230.94,3.619,3.622,3.617,50,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.63,12.419,-1.910000000E+03
68,  2023/11/10,13:34:30,907,230.99,230.71,230.98,3.615,3.619,3.615,49.999,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.63,12.413,-1.910000000E+03
69,  2023/11/10,13:34:31,107,230.89,230.73,230.93,3.624,3.626,3.623,50,-2.031000000E+03,2.510000000E+03,1.475000000E+03,-0.8092,153.63,12.419,-1.910000000E+03
70,  2023/11/10,13:34:31,302,230.99,230.64,230.86,3.615,3.62,3.617,49.999,-2.029000000E+03,2.505000000E+03,1.469000000E+03,-0.81,153.62,12.414,-1.910000000E+03
71,  2023/11/10,13:34:31,506,230.82,230.63,230.81,3.619,3.622,3.619,50.001,-2.027000000E+03,2.506000000E+03,1.474000000E+03,-0.8089,153.63,12.413,-1.910000000E+03
72,  2023/11/10,13:34:31,704,230.92,230.75,230.91,3.628,3.629,3.628,50.001,-2.032000000E+03,2.513000000E+03,1.479000000E+03,-0.8086,153.62,12.433,-1.910000000E+03
73,  2023/11/10,13:34:31,907,230.92,230.73,230.9,3.628,3.63,3.628,50,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.62,12.427,-1.910000000E+03
74,  2023/11/10,13:34:32,108,230.96,230.64,230.89,3.628,3.634,3.629,50,-2.031000000E+03,2.514000000E+03,1.481000000E+03,-0.8079,153.61,12.434,-1.910000000E+03
75,  2023/11/10,13:34:32,305,230.91,230.77,230.86,3.616,3.618,3.617,50,-2.029000000E+03,2.505000000E+03,1.469000000E+03,-0.81,153.63,12.432,-1.910000000E+03
76,  2023/11/10,13:34:32,504,230.83,230.75,230.91,3.617,3.619,3.616,49.999,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.62,12.420,-1.910000000E+03
77,  2023/11/10,13:34:32,701,230.88,230.7,230.92,3.619,3.623,3.619,50,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.63,12.432,-1.910000000E+03
78,  2023/11/10,13:34:32,909,230.81,230.67,230.94,3.622,3.624,3.62,49.999,-2.026000000E+03,2.508000000E+03,1.479000000E+03,-0.8078,153.62,12.414,-1.910000000E+03
79,  2023/11/10,13:34:33,108,230.93,230.82,230.86,3.624,3.626,3.626,50,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.61,12.408,-1.910000000E+03
80,  2023/11/10,13:34:33,307,230.95,230.79,230.97,3.617,3.619,3.617,50.001,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.61,12.415,-1.910000000E+03
81,  2023/11/10,13:34:33,504,230.91,230.78,230.91,3.613,3.616,3.613,49.998,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.61,12.421,-1.910000000E+03
82,  2023/11/10,13:34:33,706,230.81,230.65,230.89,3.628,3.63,3.627,50,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.61,12.415,-1.910000000E+03
83,  2023/11/10,13:34:33,908,230.84,230.66,230.9,3.61,3.613,3.609,49.999,-2.027000000E+03,2.500000000E+03,1.464000000E+03,-0.8108,153.62,12.420,-1.910000000E+03
84,  2023/11/10,13:34:34,106,230.85,230.83,230.96,3.621,3.622,3.62,49.999,-2.027000000E+03,2.508000000E+03,1.477000000E+03,-0.8082,153.62,12.427,-1.910000000E+03
85,  2023/11/10,13:34:34,306,230.91,230.7,230.83,3.629,3.633,3.63,50,-2.029000000E+03,2.514000000E+03,1.484000000E+03,-0.8071,153.62,12.433,-1.910000000E+03
86,  2023/11/10,13:34:34,505,230.87,230.74,230.89,3.621,3.623,3.621,50,-2.029000000E+03,2.508000000E+03,1.474000000E+03,-0.809,153.62,12.427,-1.910000000E+03
87,  2023/11/10,13:34:34,702,230.83,230.63,231.02,3.616,3.619,3.613,50,-2.030000000E+03,2.504000000E+03,1.466000000E+03,-0.8107,153.63,12.419,-1.910000000E+03
88,  2023/11/10,13:34:34,908,230.89,230.65,230.82,3.621,3.624,3.622,49.999,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.62,12.433,-1.910000000E+03
89,  2023/11/10,13:34:35,109,230.92,230.67,230.97,3.625,3.628,3.624,49.998,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.427,-1.910000000E+03
90,  2023/11/10,13:34:35,304,230.94,230.61,230.88,3.624,3.63,3.625,50,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.61,12.421,-1.910000000E+03
91,  2023/11/10,13:34:35,503,230.79,230.76,230.93,3.624,3.624,3.622,50,-2.030000000E+03,2.509000000E+03,1.474000000E+03,-0.8091,153.62,12.407,-1.910000000E+03
92,  2023/11/10,13:34:35,702,230.82,230.78,231.02,3.613,3.614,3.61,49.998,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.63,12.419,-1.910000000E+03
93,  2023/11/10,13:34:35,910,230.81,230.72,230.82,3.622,3.623,3.622,50,-2.031000000E+03,2.508000000E+03,1.471000000E+03,-0.8098,153.63,12.413,-1.910000000E+03
94,  2023/11/10,13:34:36,105,230.91,230.64,231.02,3.629,3.634,3.627,50,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.63,12.426,-1.910000000E+03
95,  2023/11/10,13:34:36,304,230.93,230.77,231,3.623,3.626,3.622,49.999,-2.026000000E+03,2.510000000E+03,1.481000000E+03,-0.8072,153.63,12.400,-1.910000000E+03
96,  2023/11/10,13:34:36,502,230.86,230.68,231.01,3.618,3.622,3.616,50,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.61,12.408,-1.910000000E+03
97,  2023/11/10,13:34:36,701,230.82,230.83,230.98,3.629,3.629,3.627,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.62,12.414,-1.910000000E+03
98,  2023/11/10,13:34:36,907,230.91,230.79,230.92,3.628,3.629,3.628,50,-2.030000000E+03,2.513000000E+03,1.482000000E+03,-0.8078,153.62,12.440,-1.910000000E+03
99,  2023/11/10,13:34:37,103,230.95,230.69,231.04,3.613,3.617,3.611,49.998,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.63,12.419,-1.910000000E+03
100,  2023/11/10,13:34:37,304,230.88,230.83,230.99,3.627,3.627,3.625,49.999,-2.033000000E+03,2.512000000E+03,1.475000000E+03,-0.8093,153.61,12.434,-1.910000000E+03
101,  2023/11/10,13:34:37,505,230.87,230.65,230.99,3.617,3.62,3.615,50,-2.031000000E+03,2.505000000E+03,1.467000000E+03,-0.8108,153.62,12.420,-1.910000000E+03
102,  2023/11/10,13:34:37,700,230.9,230.81,231,3.618,3.619,3.616,49.998,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.61,12.428,-1.910000000E+03
103,  2023/11/10,13:34:37,906,230.85,230.63,231,3.616,3.619,3.613,50,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.62,12.433,-1.910000000E+03
104,  2023/11/10,13:34:38,105,230.8,230.83,230.87,3.619,3.619,3.618,49.997,-2.027000000E+03,2.506000000E+03,1.474000000E+03,-0.8089,153.63,12.432,-1.910000000E+03
105,  2023/11/10,13:34:38,306,230.85,230.76,230.86,3.614,3.616,3.614,50,-2.027000000E+03,2.503000000E+03,1.469000000E+03,-0.8098,153.62,12.420,-1.910000000E+03
106,  2023/11/10,13:34:38,501,230.97,230.65,230.88,3.62,3.624,3.621,50,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.62,12.420,-1.910000000E+03
107,  2023/11/10,13:34:38,701,230.82,230.68,231.02,3.618,3.62,3.614,49.999,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.62,12.427,-1.910000000E+03
108,  2023/11/10,13:34:38,904,230.81,230.67,230.94,3.623,3.627,3.621,50,-2.027000000E+03,2.509000000E+03,1.478000000E+03,-0.8079,153.62,12.414,-1.910000000E+03
109,  2023/11/10,13:34:39,108,230.78,230.77,231,3.617,3.617,3.613,50.001,-2.027000000E+03,2.504000000E+03,1.470000000E+03,-0.8095,153.62,12.420,-1.910000000E+03
110,  2023/11/10,13:34:39,307,230.91,230.8,230.87,3.615,3.616,3.615,50,-2.023000000E+03,2.504000000E+03,1.475000000E+03,-0.8079,153.63,12.413,-1.910000000E+03
111,  2023/11/10,13:34:39,502,230.87,230.78,230.83,3.614,3.616,3.614,50,-2.027000000E+03,2.503000000E+03,1.469000000E+03,-0.8098,153.62,12.420,-1.910000000E+03
112,  2023/11/10,13:34:39,706,230.79,230.73,230.99,3.63,3.63,3.626,50,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.62,12.433,-1.910000000E+03
113,  2023/11/10,13:34:39,907,230.98,230.73,230.84,3.622,3.627,3.624,49.999,-2.028000000E+03,2.510000000E+03,1.479000000E+03,-0.808,153.63,12.432,-1.910000000E+03
114,  2023/11/10,13:34:40,107,230.82,230.8,230.99,3.618,3.617,3.615,49.999,-2.032000000E+03,2.505000000E+03,1.465000000E+03,-0.8112,153.63,12.439,-1.910000000E+03
115,  2023/11/10,13:34:40,303,230.85,230.79,230.94,3.624,3.625,3.623,50,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.61,12.447,-1.910000000E+03
116,  2023/11/10,13:34:40,501,230.81,230.69,230.97,3.615,3.617,3.612,49.999,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.61,12.434,-1.910000000E+03
117,  2023/11/10,13:34:40,706,230.94,230.75,230.95,3.627,3.63,3.627,50.001,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.61,12.441,-1.910000000E+03
118,  2023/11/10,13:34:40,906,230.97,230.79,230.85,3.617,3.619,3.619,49.998,-2.027000000E+03,2.506000000E+03,1.473000000E+03,-0.8089,153.61,12.428,-1.910000000E+03
119,  2023/11/10,13:34:41,106,230.88,230.84,230.84,3.611,3.612,3.611,50,-2.028000000E+03,2.501000000E+03,1.464000000E+03,-0.8109,153.62,12.433,-1.910000000E+03
120,  2023/11/10,13:34:41,302,230.87,230.66,230.83,3.631,3.635,3.632,49.999,-2.032000000E+03,2.515000000E+03,1.482000000E+03,-0.808,153.62,12.440,-1.910000000E+03
121,  2023/11/10,13:34:41,506,230.98,230.72,230.98,3.615,3.619,3.615,50,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.62,12.427,-1.910000000E+03
122,  2023/11/10,13:34:41,702,230.81,230.85,230.96,3.625,3.624,3.623,49.999,-2.031000000E+03,2.510000000E+03,1.475000000E+03,-0.8092,153.62,12.427,-1.910000000E+03
123,  2023/11/10,13:34:41,904,230.87,230.69,231,3.63,3.632,3.628,50,-2.031000000E+03,2.514000000E+03,1.482000000E+03,-0.8079,153.62,12.433,-1.910000000E+03
124,  2023/11/10,13:34:42,107,230.86,230.72,230.96,3.627,3.63,3.625,49.999,-2.035000000E+03,2.512000000E+03,1.473000000E+03,-0.8101,153.62,12.440,-1.910000000E+03
125,  2023/11/10,13:34:42,301,230.91,230.79,230.88,3.618,3.619,3.618,49.998,-2.027000000E+03,2.506000000E+03,1.473000000E+03,-0.8089,153.62,12.440,-1.910000000E+03
126,  2023/11/10,13:34:42,501,230.93,230.78,230.89,3.627,3.63,3.628,50,-2.033000000E+03,2.513000000E+03,1.477000000E+03,-0.809,153.63,12.452,-1.910000000E+03
127,  2023/11/10,13:34:42,704,230.81,230.74,231,3.613,3.615,3.61,50,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.62,12.446,-1.910000000E+03
128,  2023/11/10,13:34:42,910,230.86,230.68,230.91,3.621,3.625,3.62,50,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.440,-1.910000000E+03
129,  2023/11/10,13:34:43,105,230.86,230.75,230.92,3.624,3.626,3.623,49.999,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.62,12.446,-1.910000000E+03
130,  2023/11/10,13:34:43,303,230.81,230.72,230.99,3.616,3.618,3.613,49.999,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.61,12.454,-1.910000000E+03
131,  2023/11/10,13:34:43,505,230.88,230.79,230.85,3.625,3.627,3.626,50,-2.026000000E+03,2.511000000E+03,1.483000000E+03,-0.8068,153.62,12.433,-1.910000000E+03
132,  2023/11/10,13:34:43,702,230.86,230.87,230.94,3.621,3.621,3.62,49.999,-2.029000000E+03,2.508000000E+03,1.474000000E+03,-0.809,153.63,12.432,-1.910000000E+03
133,  2023/11/10,13:34:43,904,230.91,230.73,230.8,3.633,3.637,3.635,49.999,-2.033000000E+03,2.517000000E+03,1.484000000E+03,-0.8077,153.61,12.441,-1.910000000E+03
134,  2023/11/10,13:34:44,105,230.84,230.67,230.82,3.614,3.617,3.615,50,-2.030000000E+03,2.503000000E+03,1.465000000E+03,-0.811,153.63,12.426,-1.910000000E+03
135,  2023/11/10,13:34:44,307,230.9,230.73,230.9,3.626,3.63,3.626,50.001,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.62,12.427,-1.910000000E+03
