Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
21,  2023/11/10,9:47:35,511,231.14,230.84,231.18,3.282,3.287,3.282,49.999,1.744000000E+03,2.276000000E+03,1.463000000E+03,0.7663,153.62,11.984,1.840000000E+03
22,  2023/11/10,9:47:35,715,231.16,230.85,231.18,3.299,3.304,3.299,49.999,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.62,11.984,1.840000000E+03
23,  2023/11/10,9:47:35,908,230.98,230.84,231.04,3.295,3.296,3.294,50,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.62,11.984,1.840000000E+03
24,  2023/11/10,9:47:36,111,231.02,230.72,231.18,3.301,3.306,3.299,50.001,1.744000000E+03,2.288000000E+03,1.481000000E+03,0.7622,153.63,11.983,1.840000000E+03
25,  2023/11/10,9:47:36,311,231.14,230.72,231.03,3.292,3.299,3.294,49.997,1.744000000E+03,2.283000000E+03,1.473000000E+03,0.7639,153.63,11.970,1.840000000E+03
26,  2023/11/10,9:47:36,511,230.99,230.89,231.06,3.295,3.295,3.294,50.001,1.744000000E+03,2.283000000E+03,1.473000000E+03,0.7639,153.63,11.983,1.840000000E+03
27,  2023/11/10,9:47:36,717,231.16,230.84,231.03,3.286,3.291,3.288,50,1.743000000E+03,2.279000000E+03,1.469000000E+03,0.7648,153.62,11.984,1.840000000E+03
28,  2023/11/10,9:47:36,908,231.1,230.88,231.02,3.297,3.301,3.298,49.998,1.747000000E+03,2.286000000E+03,1.474000000E+03,0.7642,153.63,11.983,1.840000000E+03
29,  2023/11/10,9:47:37,107,231.1,230.7,231.05,3.303,3.309,3.304,50,1.747000000E+03,2.290000000E+03,1.480000000E+03,0.7629,153.62,11.984,1.840000000E+03
30,  2023/11/10,9:47:37,313,231.12,230.85,231.08,3.288,3.292,3.289,49.999,1.748000000E+03,2.280000000E+03,1.464000000E+03,0.7667,153.61,11.991,1.840000000E+03
31,  2023/11/10,9:47:37,512,231.13,230.9,231.01,3.303,3.306,3.304,49.998,1.751000000E+03,2.290000000E+03,1.476000000E+03,0.7646,153.61,11.998,1.840000000E+03
32,  2023/11/10,9:47:37,717,231.11,230.73,230.98,3.303,3.308,3.305,50.001,1.747000000E+03,2.290000000E+03,1.481000000E+03,0.7629,153.63,11.990,1.840000000E+03
33,  2023/11/10,9:47:37,912,231.08,230.85,231.13,3.3,3.304,3.3,49.998,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.62,11.991,1.840000000E+03
34,  2023/11/10,9:47:38,110,231.1,230.76,231.19,3.302,3.306,3.3,50.001,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.62,11.978,1.840000000E+03
35,  2023/11/10,9:47:38,313,231.11,230.78,231.08,3.284,3.289,3.285,49.997,1.744000000E+03,2.277000000E+03,1.464000000E+03,0.7659,153.63,11.983,1.840000000E+03
36,  2023/11/10,9:47:38,511,231.12,230.76,231.18,3.293,3.297,3.292,49.999,1.748000000E+03,2.283000000E+03,1.469000000E+03,0.7657,153.61,11.972,1.840000000E+03
37,  2023/11/10,9:47:38,716,231.14,230.81,231.17,3.284,3.288,3.283,50,1.742000000E+03,2.277000000E+03,1.467000000E+03,0.765,153.62,11.971,1.840000000E+03
38,  2023/11/10,9:47:38,913,231.05,230.74,231.13,3.279,3.284,3.278,49.997,1.741000000E+03,2.273000000E+03,1.462000000E+03,0.7659,153.62,11.958,1.840000000E+03
39,  2023/11/10,9:47:39,113,231.07,230.86,231.04,3.298,3.301,3.298,50.001,1.746000000E+03,2.286000000E+03,1.475000000E+03,0.7638,153.62,11.978,1.840000000E+03
40,  2023/11/10,9:47:39,314,231.02,230.79,231.17,3.301,3.305,3.299,49.999,1.748000000E+03,2.288000000E+03,1.476000000E+03,0.764,153.61,11.978,1.840000000E+03
41,  2023/11/10,9:47:39,511,231.06,230.8,231.15,3.301,3.305,3.299,50,1.747000000E+03,2.288000000E+03,1.478000000E+03,0.7635,153.63,11.970,1.840000000E+03
42,  2023/11/10,9:47:39,716,231.1,230.76,231.14,3.29,3.295,3.289,50.001,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.62,11.965,1.840000000E+03
43,  2023/11/10,9:47:39,909,231,230.84,231.15,3.297,3.3,3.295,50,1.745000000E+03,2.285000000E+03,1.475000000E+03,0.7637,153.62,11.971,1.840000000E+03
44,  2023/11/10,9:47:40,107,231.15,230.85,231.03,3.291,3.294,3.293,49.998,1.747000000E+03,2.282000000E+03,1.468000000E+03,0.7656,153.62,11.978,1.840000000E+03
45,  2023/11/10,9:47:40,310,231,230.83,230.99,3.3,3.303,3.3,50.002,1.745000000E+03,2.287000000E+03,1.479000000E+03,0.763,153.61,11.978,1.840000000E+03
46,  2023/11/10,9:47:40,513,230.98,230.76,231.15,3.289,3.292,3.286,49.998,1.745000000E+03,2.279000000E+03,1.466000000E+03,0.7657,153.62,11.978,1.840000000E+03
47,  2023/11/10,9:47:40,714,231.11,230.76,231.14,3.301,3.307,3.301,50,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.63,11.983,1.840000000E+03
48,  2023/11/10,9:47:40,911,231.17,230.77,230.97,3.302,3.308,3.305,50,1.747000000E+03,2.290000000E+03,1.480000000E+03,0.7629,153.63,11.977,1.840000000E+03
49,  2023/11/10,9:47:41,109,230.99,230.7,231.13,3.3,3.305,3.298,50,1.743000000E+03,2.287000000E+03,1.481000000E+03,0.7621,153.63,11.977,1.840000000E+03
50,  2023/11/10,9:47:41,315,230.99,230.71,231.09,3.303,3.307,3.302,50,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.63,11.970,1.840000000E+03
51,  2023/11/10,9:47:41,512,231.06,230.87,230.98,3.302,3.305,3.303,50,1.744000000E+03,2.289000000E+03,1.482000000E+03,0.7619,153.63,11.977,1.840000000E+03
52,  2023/11/10,9:47:41,717,231.09,230.91,231.16,3.295,3.296,3.294,50,1.744000000E+03,2.284000000E+03,1.475000000E+03,0.7636,153.62,11.978,1.840000000E+03
53,  2023/11/10,9:47:41,913,231.04,230.87,231,3.292,3.295,3.293,49.999,1.743000000E+03,2.282000000E+03,1.473000000E+03,0.7638,153.62,11.978,1.840000000E+03
54,  2023/11/10,9:47:42,112,231.15,230.87,230.98,3.288,3.292,3.29,50.001,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.63,11.970,1.840000000E+03
55,  2023/11/10,9:47:42,310,231.02,230.86,231.08,3.304,3.307,3.303,49.998,1.746000000E+03,2.290000000E+03,1.482000000E+03,0.7624,153.62,11.978,1.840000000E+03
56,  2023/11/10,9:47:42,515,231.05,230.8,230.98,3.301,3.304,3.302,49.999,1.747000000E+03,2.288000000E+03,1.478000000E+03,0.7635,153.63,11.983,1.840000000E+03
57,  2023/11/10,9:47:42,711,231.07,230.92,231.12,3.293,3.296,3.293,50,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.63,11.990,1.840000000E+03
58,  2023/11/10,9:47:42,913,231.12,230.83,231.15,3.287,3.291,3.286,50,1.747000000E+03,2.279000000E+03,1.464000000E+03,0.7666,153.62,11.997,1.840000000E+03
59,  2023/11/10,9:47:43,110,231.05,230.75,230.96,3.297,3.3,3.298,50.001,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.62,11.984,1.840000000E+03
60,  2023/11/10,9:47:43,314,230.99,230.9,231.05,3.296,3.297,3.295,49.999,1.746000000E+03,2.284000000E+03,1.473000000E+03,0.7644,153.63,11.977,1.840000000E+03
61,  2023/11/10,9:47:43,513,231.18,230.76,231.15,3.287,3.294,3.288,50.001,1.743000000E+03,2.280000000E+03,1.470000000E+03,0.7645,153.61,11.972,1.840000000E+03
62,  2023/11/10,9:47:43,712,231.15,230.72,231.12,3.289,3.296,3.29,49.999,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.62,11.971,1.840000000E+03
63,  2023/11/10,9:47:43,907,231.03,230.77,231.02,3.303,3.306,3.303,49.999,1.745000000E+03,2.289000000E+03,1.481000000E+03,0.7623,153.61,11.972,1.840000000E+03
64,  2023/11/10,9:47:44,107,231.11,230.78,231.07,3.284,3.289,3.285,50.001,1.745000000E+03,2.277000000E+03,1.462000000E+03,0.7664,153.62,11.978,1.840000000E+03
65,  2023/11/10,9:47:44,313,230.99,230.89,231.06,3.3,3.302,3.299,49.997,1.743000000E+03,2.287000000E+03,1.481000000E+03,0.7621,153.62,11.971,1.840000000E+03
66,  2023/11/10,9:47:44,511,231.03,230.81,230.99,3.29,3.293,3.29,50.001,1.743000000E+03,2.280000000E+03,1.470000000E+03,0.7645,153.62,11.971,1.840000000E+03
67,  2023/11/10,9:47:44,716,231.03,230.74,230.94,3.288,3.293,3.289,49.998,1.744000000E+03,2.279000000E+03,1.467000000E+03,0.7652,153.62,11.971,1.840000000E+03
68,  2023/11/10,9:47:44,909,231.15,230.78,231.07,3.304,3.309,3.305,49.999,1.750000000E+03,2.291000000E+03,1.479000000E+03,0.7639,153.62,11.984,1.840000000E+03
69,  2023/11/10,9:47:45,108,231.05,230.84,231.04,3.297,3.299,3.297,50.001,1.745000000E+03,2.285000000E+03,1.475000000E+03,0.7637,153.63,11.983,1.840000000E+03
70,  2023/11/10,9:47:45,309,231.11,230.77,231.02,3.287,3.292,3.288,49.999,1.748000000E+03,2.279000000E+03,1.463000000E+03,0.767,153.62,11.991,1.840000000E+03
71,  2023/11/10,9:47:45,514,231.16,230.92,231.02,3.294,3.296,3.296,50,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.61,11.985,1.840000000E+03
72,  2023/11/10,9:47:45,717,231.04,230.77,231.1,3.297,3.3,3.296,49.999,1.744000000E+03,2.285000000E+03,1.476000000E+03,0.7632,153.61,11.978,1.840000000E+03
73,  2023/11/10,9:47:45,913,231.15,230.9,231.12,3.297,3.3,3.297,49.998,1.742000000E+03,2.286000000E+03,1.480000000E+03,0.762,153.62,11.965,1.840000000E+03
74,  2023/11/10,9:47:46,113,231.17,230.93,231.13,3.282,3.286,3.282,50.001,1.743000000E+03,2.276000000E+03,1.463000000E+03,0.7658,153.61,11.972,1.840000000E+03
75,  2023/11/10,9:47:46,312,231.06,230.78,231.14,3.286,3.291,3.285,49.998,1.746000000E+03,2.278000000E+03,1.463000000E+03,0.7665,153.62,11.971,1.840000000E+03
76,  2023/11/10,9:47:46,509,231.16,230.86,230.98,3.302,3.306,3.305,50,1.748000000E+03,2.290000000E+03,1.480000000E+03,0.7633,153.63,11.970,1.840000000E+03
77,  2023/11/10,9:47:46,717,230.99,230.72,231.07,3.302,3.305,3.301,49.999,1.744000000E+03,2.288000000E+03,1.481000000E+03,0.7622,153.63,11.977,1.840000000E+03
78,  2023/11/10,9:47:46,909,231.11,230.88,230.99,3.304,3.308,3.306,49.997,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.62,11.984,1.840000000E+03
79,  2023/11/10,9:47:47,108,231.05,230.93,231.01,3.298,3.299,3.299,50,1.745000000E+03,2.286000000E+03,1.477000000E+03,0.7633,153.62,11.978,1.840000000E+03
80,  2023/11/10,9:47:47,311,231.02,230.72,231,3.297,3.301,3.297,49.998,1.748000000E+03,2.285000000E+03,1.472000000E+03,0.765,153.62,11.978,1.840000000E+03
81,  2023/11/10,9:47:47,515,231.16,230.79,231.1,3.299,3.305,3.3,50.002,1.745000000E+03,2.288000000E+03,1.480000000E+03,0.7627,153.63,11.977,1.840000000E+03
82,  2023/11/10,9:47:47,712,231.03,230.75,231.07,3.291,3.296,3.29,50,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.62,11.978,1.840000000E+03
83,  2023/11/10,9:47:47,913,230.99,230.79,230.95,3.292,3.294,3.292,49.998,1.750000000E+03,2.281000000E+03,1.463000000E+03,0.7672,153.63,11.983,1.840000000E+03
84,  2023/11/10,9:47:48,107,231.09,230.76,230.94,3.293,3.298,3.295,50.001,1.746000000E+03,2.283000000E+03,1.471000000E+03,0.7648,153.62,11.997,1.840000000E+03
85,  2023/11/10,9:47:48,313,231.16,230.79,231.11,3.295,3.3,3.296,49.999,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.61,11.991,1.840000000E+03
86,  2023/11/10,9:47:48,513,231.11,230.82,231,3.288,3.293,3.29,49.999,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.61,11.985,1.840000000E+03
87,  2023/11/10,9:47:48,715,231.05,230.79,231.01,3.308,3.312,3.309,50,1.750000000E+03,2.293000000E+03,1.482000000E+03,0.7632,153.63,11.983,1.840000000E+03
88,  2023/11/10,9:47:48,913,231.03,230.75,230.95,3.294,3.298,3.295,50,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.62,11.984,1.840000000E+03
89,  2023/11/10,9:47:49,111,231.08,230.83,231.14,3.3,3.304,3.3,49.999,1.746000000E+03,2.288000000E+03,1.478000000E+03,0.7631,153.62,11.984,1.840000000E+03
90,  2023/11/10,9:47:49,314,231.12,230.88,231.01,3.3,3.304,3.301,50.001,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.63,11.983,1.840000000E+03
91,  2023/11/10,9:47:49,512,231.06,230.79,230.99,3.298,3.301,3.299,49.997,1.744000000E+03,2.286000000E+03,1.478000000E+03,0.7629,153.62,11.984,1.840000000E+03
92,  2023/11/10,9:47:49,713,231.15,230.84,231.01,3.295,3.3,3.297,49.998,1.750000000E+03,2.285000000E+03,1.469000000E+03,0.7659,153.61,11.985,1.840000000E+03
93,  2023/11/10,9:47:49,907,231.05,230.91,231.05,3.294,3.295,3.294,49.998,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.62,11.984,1.840000000E+03
94,  2023/11/10,9:47:50,108,231.12,230.79,231.05,3.294,3.299,3.295,50.001,1.745000000E+03,2.284000000E+03,1.474000000E+03,0.764,153.61,11.978,1.840000000E+03
95,  2023/11/10,9:47:50,313,231.05,230.9,231.13,3.305,3.308,3.304,49.999,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.63,11.983,1.840000000E+03
96,  2023/11/10,9:47:50,513,231.08,230.88,231.03,3.29,3.294,3.291,50.001,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.62,11.997,1.840000000E+03
97,  2023/11/10,9:47:50,712,231.13,230.85,230.97,3.298,3.302,3.301,49.999,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.62,12.004,1.840000000E+03
98,  2023/11/10,9:47:50,908,231.04,230.93,231.03,3.305,3.308,3.305,49.999,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.63,11.996,1.840000000E+03
99,  2023/11/10,9:47:51,112,230.96,230.95,231,3.305,3.306,3.304,50.001,1.748000000E+03,2.290000000E+03,1.479000000E+03,0.7633,153.63,11.990,1.840000000E+03
100,  2023/11/10,9:47:51,315,231.12,230.83,231.06,3.288,3.293,3.289,49.998,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.63,11.983,1.840000000E+03
101,  2023/11/10,9:47:51,510,231.13,230.74,231.05,3.298,3.305,3.299,50.001,1.749000000E+03,2.287000000E+03,1.474000000E+03,0.7648,153.63,11.983,1.840000000E+03
102,  2023/11/10,9:47:51,716,231.13,230.87,231.14,3.288,3.292,3.288,49.998,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.62,11.978,1.840000000E+03
103,  2023/11/10,9:47:51,908,231.06,230.8,230.95,3.301,3.304,3.302,50.002,1.747000000E+03,2.288000000E+03,1.478000000E+03,0.7635,153.61,11.978,1.840000000E+03
104,  2023/11/10,9:47:52,112,231.08,230.79,231.05,3.283,3.287,3.284,49.999,1.744000000E+03,2.276000000E+03,1.463000000E+03,0.7663,153.61,11.991,1.840000000E+03
105,  2023/11/10,9:47:52,310,230.97,230.75,230.98,3.298,3.3,3.298,49.998,1.744000000E+03,2.285000000E+03,1.477000000E+03,0.7632,153.62,11.991,1.840000000E+03
106,  2023/11/10,9:47:52,513,231.01,230.74,231.07,3.29,3.294,3.289,50,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.63,12.003,1.840000000E+03
107,  2023/11/10,9:47:52,715,231,230.89,230.99,3.291,3.293,3.292,49.999,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.63,11.983,1.840000000E+03
108,  2023/11/10,9:47:52,911,231.02,230.76,231.09,3.301,3.306,3.3,50,1.744000000E+03,2.288000000E+03,1.481000000E+03,0.7622,153.62,11.984,1.840000000E+03
109,  2023/11/10,9:47:53,112,230.98,230.75,231.05,3.3,3.305,3.299,50,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.62,11.991,1.840000000E+03
110,  2023/11/10,9:47:53,311,231.08,230.92,231.09,3.296,3.298,3.296,49.999,1.748000000E+03,2.285000000E+03,1.472000000E+03,0.765,153.61,11.998,1.840000000E+03
111,  2023/11/10,9:47:53,515,230.98,230.77,230.94,3.295,3.298,3.295,49.999,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.63,11.996,1.840000000E+03
112,  2023/11/10,9:47:53,717,231.13,230.75,231.06,3.307,3.312,3.308,50,1.751000000E+03,2.293000000E+03,1.481000000E+03,0.7636,153.62,11.984,1.840000000E+03
113,  2023/11/10,9:47:53,911,231.02,230.82,231.13,3.296,3.298,3.294,50,1.747000000E+03,2.284000000E+03,1.471000000E+03,0.7649,153.63,11.990,1.840000000E+03
114,  2023/11/10,9:47:54,110,231.16,230.79,231.03,3.295,3.3,3.297,49.999,1.742000000E+03,2.285000000E+03,1.479000000E+03,0.7624,153.63,11.970,1.840000000E+03
115,  2023/11/10,9:47:54,311,231.02,230.85,231.14,3.29,3.292,3.288,49.999,1.746000000E+03,2.280000000E+03,1.466000000E+03,0.7658,153.61,11.978,1.840000000E+03
116,  2023/11/10,9:47:54,513,231.17,230.84,231.06,3.286,3.291,3.288,50,1.746000000E+03,2.279000000E+03,1.464000000E+03,0.7661,153.61,11.978,1.840000000E+03
117,  2023/11/10,9:47:54,717,231.14,230.82,230.96,3.294,3.299,3.296,49.998,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.63,11.990,1.840000000E+03
118,  2023/11/10,9:47:54,911,231.01,230.81,231.03,3.307,3.31,3.307,49.998,1.751000000E+03,2.292000000E+03,1.479000000E+03,0.764,153.62,11.991,1.840000000E+03
119,  2023/11/10,9:47:55,113,231,230.95,231.05,3.297,3.298,3.297,50,1.748000000E+03,2.285000000E+03,1.471000000E+03,0.765,153.63,11.990,1.840000000E+03
120,  2023/11/10,9:47:55,315,231.02,230.74,230.99,3.296,3.299,3.296,49.998,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.61,11.985,1.840000000E+03
121,  2023/11/10,9:47:55,509,230.97,230.86,231.13,3.286,3.288,3.284,50.001,1.745000000E+03,2.277000000E+03,1.463000000E+03,0.7664,153.61,11.991,1.840000000E+03
122,  2023/11/10,9:47:55,715,231.1,230.91,230.93,3.292,3.294,3.294,50,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.61,11.978,1.840000000E+03
123,  2023/11/10,9:47:55,907,230.98,230.79,231.11,3.289,3.292,3.287,49.999,1.747000000E+03,2.279000000E+03,1.464000000E+03,0.7666,153.62,11.984,1.840000000E+03
124,  2023/11/10,9:47:56,108,230.96,230.83,230.94,3.288,3.289,3.288,50.001,1.745000000E+03,2.278000000E+03,1.464000000E+03,0.766,153.61,11.985,1.840000000E+03
125,  2023/11/10,9:47:56,313,231.14,230.82,230.95,3.288,3.292,3.291,49.999,1.750000000E+03,2.280000000E+03,1.462000000E+03,0.7675,153.61,11.985,1.840000000E+03
126,  2023/11/10,9:47:56,513,230.99,230.9,231.11,3.295,3.295,3.293,49.999,1.744000000E+03,2.283000000E+03,1.474000000E+03,0.7639,153.61,11.978,1.840000000E+03
127,  2023/11/10,9:47:56,717,230.97,230.94,231.15,3.293,3.294,3.291,50.001,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.63,11.977,1.840000000E+03
128,  2023/11/10,9:47:56,912,231.06,230.81,231.1,3.299,3.303,3.299,49.999,1.743000000E+03,2.287000000E+03,1.481000000E+03,0.7621,153.63,11.970,1.840000000E+03
129,  2023/11/10,9:47:57,111,231.15,230.83,231.09,3.285,3.289,3.286,50,1.744000000E+03,2.278000000E+03,1.465000000E+03,0.7656,153.62,11.978,1.840000000E+03
130,  2023/11/10,9:47:57,314,231.05,230.91,231.06,3.289,3.292,3.289,50,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.62,11.971,1.840000000E+03
131,  2023/11/10,9:47:57,515,231.17,230.8,230.96,3.291,3.296,3.293,49.997,1.745000000E+03,2.282000000E+03,1.471000000E+03,0.7647,153.63,11.977,1.840000000E+03
132,  2023/11/10,9:47:57,712,231.13,230.75,231.11,3.29,3.295,3.29,50.002,1.747000000E+03,2.281000000E+03,1.466000000E+03,0.7659,153.62,11.978,1.840000000E+03
133,  2023/11/10,9:47:57,912,231.13,230.77,230.93,3.293,3.298,3.295,49.999,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.61,11.985,1.840000000E+03
134,  2023/11/10,9:47:58,108,231.17,230.82,231.05,3.299,3.304,3.301,49.998,1.751000000E+03,2.288000000E+03,1.473000000E+03,0.7653,153.61,11.998,1.840000000E+03
135,  2023/11/10,9:47:58,310,231.03,230.78,230.95,3.29,3.293,3.291,50,1.746000000E+03,2.280000000E+03,1.466000000E+03,0.7658,153.62,11.991,1.840000000E+03
136,  2023/11/10,9:47:58,513,231.16,230.81,231.01,3.298,3.303,3.3,49.998,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.61,11.991,1.840000000E+03
137,  2023/11/10,9:47:58,712,230.97,230.76,231.02,3.296,3.299,3.296,50,1.747000000E+03,2.284000000E+03,1.471000000E+03,0.7649,153.62,11.984,1.840000000E+03
138,  2023/11/10,9:47:58,911,231.13,230.87,231.04,3.297,3.301,3.298,50,1.747000000E+03,2.286000000E+03,1.474000000E+03,0.7642,153.63,11.977,1.840000000E+03
139,  2023/11/10,9:47:59,107,231.08,230.87,231.1,3.286,3.289,3.286,49.999,1.744000000E+03,2.278000000E+03,1.465000000E+03,0.7656,153.62,11.978,1.840000000E+03
