Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
20,  2023/11/10,14:03:29,339,231.11,230.76,231.13,2.138,2.141,2.137,49.999,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.61,1.758,-2.700000000E+02
21,  2023/11/10,14:03:29,534,231.02,230.7,231.11,2.127,2.13,2.126,50.001,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.62,1.751,-2.690000000E+02
22,  2023/11/10,14:03:29,736,230.97,230.71,231.03,2.133,2.136,2.132,49.998,-2.740000000E+02,1.478000000E+03,1.452000000E+03,-0.1854,153.63,1.757,-2.700000000E+02
23,  2023/11/10,14:03:29,941,231.04,230.73,231.06,2.15,2.152,2.15,49.999,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.63,1.751,-2.690000000E+02
24,  2023/11/10,14:03:30,137,231.06,230.67,231.09,2.139,2.144,2.139,50.001,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.61,1.751,-2.690000000E+02
25,  2023/11/10,14:03:30,335,230.99,230.87,231.09,2.133,2.134,2.132,49.997,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.62,1.758,-2.700000000E+02
26,  2023/11/10,14:03:30,531,231.09,230.79,230.94,2.132,2.135,2.133,50.001,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.63,1.744,-2.680000000E+02
27,  2023/11/10,14:03:30,736,231.09,230.8,231.09,2.135,2.137,2.135,49.999,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.63,1.744,-2.680000000E+02
28,  2023/11/10,14:03:30,938,231.1,230.76,231.02,2.125,2.128,2.125,50,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.61,1.745,-2.680000000E+02
29,  2023/11/10,14:03:31,141,231.13,230.83,231.02,2.139,2.141,2.14,49.999,-2.730000000E+02,1.483000000E+03,1.458000000E+03,-0.1841,153.63,1.744,-2.680000000E+02
30,  2023/11/10,14:03:31,339,230.95,230.8,231.12,2.129,2.13,2.127,50,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.61,1.751,-2.690000000E+02
31,  2023/11/10,14:03:31,531,231.04,230.81,231.01,2.145,2.148,2.146,50,-2.670000000E+02,1.487000000E+03,1.463000000E+03,-0.1796,153.62,1.745,-2.680000000E+02
32,  2023/11/10,14:03:31,737,231.09,230.77,231.07,2.141,2.143,2.141,50,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.63,1.751,-2.690000000E+02
33,  2023/11/10,14:03:31,936,231.06,230.88,231.01,2.144,2.145,2.144,50.001,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.62,1.751,-2.690000000E+02
34,  2023/11/10,14:03:32,136,231.03,230.84,231.05,2.141,2.143,2.141,49.998,-2.710000000E+02,1.484000000E+03,1.459000000E+03,-0.1826,153.61,1.751,-2.690000000E+02
35,  2023/11/10,14:03:32,339,231.08,230.77,231.06,2.145,2.148,2.145,50,-2.710000000E+02,1.487000000E+03,1.462000000E+03,-0.1822,153.62,1.758,-2.700000000E+02
36,  2023/11/10,14:03:32,535,231.05,230.86,230.98,2.138,2.14,2.139,50,-2.690000000E+02,1.482000000E+03,1.457000000E+03,-0.1815,153.63,1.751,-2.690000000E+02
37,  2023/11/10,14:03:32,735,231.07,230.77,231.06,2.131,2.133,2.131,50,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.62,1.751,-2.690000000E+02
38,  2023/11/10,14:03:32,940,231.02,230.82,230.99,2.131,2.134,2.131,49.999,-2.690000000E+02,1.477000000E+03,1.452000000E+03,-0.1821,153.62,1.751,-2.690000000E+02
39,  2023/11/10,14:03:33,141,231.05,230.88,231.04,2.144,2.145,2.144,49.998,-2.690000000E+02,1.486000000E+03,1.461000000E+03,-0.181,153.61,1.751,-2.690000000E+02
40,  2023/11/10,14:03:33,339,231.01,230.77,231.02,2.125,2.128,2.125,49.998,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.62,1.751,-2.690000000E+02
41,  2023/11/10,14:03:33,533,230.98,230.8,230.94,2.129,2.13,2.129,49.998,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.62,1.751,-2.690000000E+02
42,  2023/11/10,14:03:33,732,230.95,230.74,230.96,2.153,2.156,2.153,50.001,-2.750000000E+02,1.492000000E+03,1.466000000E+03,-0.1843,153.62,1.758,-2.700000000E+02
43,  2023/11/10,14:03:33,942,231.02,230.88,230.99,2.127,2.128,2.127,50,-2.750000000E+02,1.474000000E+03,1.448000000E+03,-0.1866,153.62,1.764,-2.710000000E+02
44,  2023/11/10,14:03:34,140,231.11,230.74,231.13,2.126,2.129,2.126,50.001,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.61,1.745,-2.680000000E+02
45,  2023/11/10,14:03:34,338,231.11,230.87,231.03,2.126,2.128,2.127,49.998,-2.690000000E+02,1.474000000E+03,1.449000000E+03,-0.1825,153.63,1.757,-2.700000000E+02
46,  2023/11/10,14:03:34,531,231.01,230.76,231,2.15,2.152,2.15,50.001,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.63,1.757,-2.700000000E+02
47,  2023/11/10,14:03:34,732,231.13,230.87,231.14,2.143,2.146,2.143,49.998,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.63,1.751,-2.690000000E+02
48,  2023/11/10,14:03:34,938,231.05,230.89,231.09,2.131,2.133,2.13,50.001,-2.730000000E+02,1.477000000E+03,1.452000000E+03,-0.1848,153.63,1.757,-2.700000000E+02
49,  2023/11/10,14:03:35,136,231.12,230.78,231.07,2.142,2.145,2.142,49.999,-2.680000000E+02,1.485000000E+03,1.461000000E+03,-0.1805,153.61,1.751,-2.690000000E+02
50,  2023/11/10,14:03:35,336,231.07,230.86,231.06,2.149,2.151,2.15,49.999,-2.750000000E+02,1.490000000E+03,1.464000000E+03,-0.1846,153.62,1.771,-2.720000000E+02
51,  2023/11/10,14:03:35,531,231.13,230.84,231.15,2.145,2.147,2.144,49.999,-2.730000000E+02,1.487000000E+03,1.462000000E+03,-0.1836,153.63,1.770,-2.720000000E+02
52,  2023/11/10,14:03:35,732,231.01,230.83,231,2.141,2.144,2.141,50.001,-2.690000000E+02,1.484000000E+03,1.459000000E+03,-0.1813,153.61,1.751,-2.690000000E+02
53,  2023/11/10,14:03:35,937,231.14,230.71,231.04,2.146,2.15,2.147,49.996,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.61,1.758,-2.700000000E+02
54,  2023/11/10,14:03:36,136,231,230.8,230.99,2.153,2.155,2.153,50.001,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.63,1.751,-2.690000000E+02
55,  2023/11/10,14:03:36,339,230.95,230.73,231.01,2.138,2.139,2.137,49.998,-2.750000000E+02,1.481000000E+03,1.455000000E+03,-0.1857,153.62,1.751,-2.690000000E+02
56,  2023/11/10,14:03:36,532,231.04,230.83,231.05,2.134,2.135,2.134,50.001,-2.760000000E+02,1.479000000E+03,1.453000000E+03,-0.1866,153.63,1.764,-2.710000000E+02
57,  2023/11/10,14:03:36,735,231,230.7,231.14,2.127,2.129,2.126,50,-2.720000000E+02,1.474000000E+03,1.449000000E+03,-0.1845,153.61,1.758,-2.700000000E+02
58,  2023/11/10,14:03:36,940,231.05,230.69,231.05,2.151,2.155,2.151,49.999,-2.780000000E+02,1.491000000E+03,1.465000000E+03,-0.1865,153.62,1.764,-2.710000000E+02
59,  2023/11/10,14:03:37,137,230.94,230.74,231.14,2.149,2.152,2.147,50.001,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.62,1.764,-2.710000000E+02
60,  2023/11/10,14:03:37,333,231,230.73,231.1,2.154,2.158,2.153,49.997,-2.730000000E+02,1.493000000E+03,1.468000000E+03,-0.1829,153.62,1.764,-2.710000000E+02
61,  2023/11/10,14:03:37,535,231,230.71,231.18,2.144,2.147,2.143,50.002,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.62,1.758,-2.700000000E+02
62,  2023/11/10,14:03:37,731,230.94,230.81,230.98,2.143,2.145,2.143,49.999,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.61,1.764,-2.710000000E+02
63,  2023/11/10,14:03:37,942,231.01,230.75,231.06,2.149,2.151,2.148,49.999,-2.750000000E+02,1.489000000E+03,1.463000000E+03,-0.1847,153.63,1.770,-2.720000000E+02
64,  2023/11/10,14:03:38,140,231.07,230.69,231.13,2.126,2.13,2.126,50,-2.720000000E+02,1.474000000E+03,1.449000000E+03,-0.1845,153.62,1.771,-2.720000000E+02
65,  2023/11/10,14:03:38,334,231.07,230.89,231.05,2.154,2.155,2.154,49.997,-2.700000000E+02,1.493000000E+03,1.468000000E+03,-0.1808,153.63,1.764,-2.710000000E+02
66,  2023/11/10,14:03:38,536,231.1,230.71,231.14,2.153,2.158,2.153,50.001,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.63,1.757,-2.700000000E+02
67,  2023/11/10,14:03:38,732,231.03,230.82,231.12,2.15,2.151,2.149,49.996,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.63,1.751,-2.690000000E+02
68,  2023/11/10,14:03:38,938,231.06,230.88,231.13,2.131,2.132,2.13,50.001,-2.760000000E+02,1.477000000E+03,1.451000000E+03,-0.1869,153.62,1.758,-2.700000000E+02
69,  2023/11/10,14:03:39,136,231.01,230.81,231.11,2.133,2.134,2.132,50.001,-2.690000000E+02,1.478000000E+03,1.453000000E+03,-0.182,153.63,1.757,-2.700000000E+02
70,  2023/11/10,14:03:39,337,231.05,230.7,231,2.151,2.154,2.152,49.999,-2.720000000E+02,1.491000000E+03,1.466000000E+03,-0.1824,153.61,1.751,-2.690000000E+02
71,  2023/11/10,14:03:39,537,231.09,230.86,231,2.142,2.144,2.143,49.998,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.62,1.764,-2.710000000E+02
72,  2023/11/10,14:03:39,732,231.05,230.81,231,2.135,2.137,2.136,50,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.62,1.758,-2.700000000E+02
73,  2023/11/10,14:03:39,942,231.11,230.78,231.05,2.125,2.127,2.125,49.998,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.63,1.751,-2.690000000E+02
74,  2023/11/10,14:03:40,135,231.08,230.7,231.14,2.151,2.154,2.15,50.001,-2.720000000E+02,1.491000000E+03,1.466000000E+03,-0.1824,153.63,1.757,-2.700000000E+02
75,  2023/11/10,14:03:40,337,231,230.73,231.06,2.143,2.146,2.142,49.999,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.63,1.751,-2.690000000E+02
76,  2023/11/10,14:03:40,534,231.14,230.78,231.02,2.126,2.129,2.127,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.62,1.751,-2.690000000E+02
77,  2023/11/10,14:03:40,737,230.98,230.88,231.06,2.152,2.152,2.151,49.998,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.62,1.745,-2.680000000E+02
78,  2023/11/10,14:03:40,939,231.04,230.82,231.07,2.134,2.135,2.134,50.001,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.62,1.764,-2.710000000E+02
79,  2023/11/10,14:03:41,140,231.07,230.69,231.14,2.128,2.131,2.127,49.997,-2.750000000E+02,1.475000000E+03,1.449000000E+03,-0.1864,153.63,1.764,-2.710000000E+02
80,  2023/11/10,14:03:41,338,230.95,230.83,231.13,2.126,2.127,2.124,50,-2.680000000E+02,1.473000000E+03,1.448000000E+03,-0.1819,153.62,1.751,-2.690000000E+02
81,  2023/11/10,14:03:41,533,231.05,230.79,231.15,2.128,2.13,2.127,50.001,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.62,1.758,-2.700000000E+02
82,  2023/11/10,14:03:41,731,231.04,230.79,231.07,2.138,2.141,2.138,50.001,-2.710000000E+02,1.482000000E+03,1.457000000E+03,-0.1829,153.63,1.764,-2.710000000E+02
83,  2023/11/10,14:03:41,942,231.1,230.79,231.02,2.146,2.149,2.147,49.998,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.63,1.777,-2.730000000E+02
84,  2023/11/10,14:03:42,140,230.99,230.84,231.13,2.134,2.136,2.133,50,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.61,1.758,-2.700000000E+02
85,  2023/11/10,14:03:42,339,231.04,230.78,231,2.15,2.152,2.15,49.999,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.62,1.758,-2.700000000E+02
86,  2023/11/10,14:03:42,531,231.12,230.68,231.14,2.137,2.142,2.137,50.001,-2.750000000E+02,1.482000000E+03,1.456000000E+03,-0.1856,153.62,1.758,-2.700000000E+02
87,  2023/11/10,14:03:42,737,231.09,230.87,231.05,2.139,2.141,2.14,49.998,-2.700000000E+02,1.483000000E+03,1.458000000E+03,-0.1821,153.62,1.764,-2.710000000E+02
88,  2023/11/10,14:03:42,942,231.1,230.83,231,2.13,2.134,2.131,50,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.62,1.764,-2.710000000E+02
89,  2023/11/10,14:03:43,135,231.13,230.77,231.04,2.143,2.146,2.144,50.002,-2.760000000E+02,1.486000000E+03,1.460000000E+03,-0.1857,153.62,1.764,-2.710000000E+02
90,  2023/11/10,14:03:43,335,231.07,230.66,231.17,2.141,2.144,2.14,49.999,-2.760000000E+02,1.484000000E+03,1.458000000E+03,-0.186,153.62,1.777,-2.730000000E+02
91,  2023/11/10,14:03:43,532,230.97,230.85,231.02,2.145,2.145,2.144,50,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.62,1.764,-2.710000000E+02
92,  2023/11/10,14:03:43,731,231.03,230.71,231.14,2.15,2.152,2.149,50,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.61,1.764,-2.710000000E+02
93,  2023/11/10,14:03:43,940,231.15,230.74,231,2.143,2.147,2.144,49.996,-2.690000000E+02,1.486000000E+03,1.461000000E+03,-0.181,153.61,1.758,-2.700000000E+02
94,  2023/11/10,14:03:44,139,231.07,230.76,231.14,2.132,2.136,2.131,50.001,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.63,1.764,-2.710000000E+02
95,  2023/11/10,14:03:44,335,231.06,230.85,231.19,2.135,2.137,2.134,49.999,-2.730000000E+02,1.480000000E+03,1.455000000E+03,-0.1845,153.61,1.751,-2.690000000E+02
96,  2023/11/10,14:03:44,534,230.98,230.85,231.11,2.144,2.146,2.143,49.999,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.61,1.764,-2.710000000E+02
97,  2023/11/10,14:03:44,731,230.98,230.74,231.13,2.133,2.135,2.132,49.999,-2.690000000E+02,1.478000000E+03,1.453000000E+03,-0.182,153.63,1.751,-2.690000000E+02
98,  2023/11/10,14:03:44,941,231.03,230.81,231.09,2.134,2.136,2.133,50,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.62,1.764,-2.710000000E+02
99,  2023/11/10,14:03:45,137,231.06,230.66,231.16,2.139,2.144,2.138,49.998,-2.680000000E+02,1.483000000E+03,1.459000000E+03,-0.1807,153.63,1.751,-2.690000000E+02
100,  2023/11/10,14:03:45,338,231.07,230.79,231,2.149,2.153,2.15,50,-2.680000000E+02,1.490000000E+03,1.466000000E+03,-0.1799,153.63,1.751,-2.690000000E+02
101,  2023/11/10,14:03:45,537,231.05,230.74,231.01,2.131,2.134,2.131,49.999,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.62,1.751,-2.690000000E+02
102,  2023/11/10,14:03:45,731,230.96,230.82,231.15,2.156,2.158,2.154,50,-2.750000000E+02,1.494000000E+03,1.468000000E+03,-0.1841,153.63,1.757,-2.700000000E+02
103,  2023/11/10,14:03:45,937,230.97,230.65,231.1,2.139,2.141,2.138,50,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.61,1.745,-2.680000000E+02
104,  2023/11/10,14:03:46,141,231.08,230.68,231.07,2.129,2.133,2.129,50,-2.700000000E+02,1.476000000E+03,1.451000000E+03,-0.1829,153.61,1.751,-2.690000000E+02
105,  2023/11/10,14:03:46,338,231.12,230.72,231.17,2.132,2.135,2.131,49.999,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.61,1.758,-2.700000000E+02
106,  2023/11/10,14:03:46,534,231,230.66,231.13,2.15,2.153,2.149,49.998,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.61,1.758,-2.700000000E+02
107,  2023/11/10,14:03:46,737,231.02,230.66,231.11,2.14,2.143,2.139,50.002,-2.750000000E+02,1.483000000E+03,1.457000000E+03,-0.1854,153.63,1.757,-2.700000000E+02
108,  2023/11/10,14:03:46,940,231.07,230.8,231.13,2.129,2.132,2.129,49.999,-2.760000000E+02,1.476000000E+03,1.450000000E+03,-0.187,153.62,1.764,-2.710000000E+02
109,  2023/11/10,14:03:47,140,231.1,230.74,231.07,2.152,2.156,2.152,50,-2.710000000E+02,1.492000000E+03,1.467000000E+03,-0.1816,153.62,1.758,-2.700000000E+02
110,  2023/11/10,14:03:47,336,230.97,230.73,231,2.147,2.15,2.147,50.001,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.63,1.751,-2.690000000E+02
111,  2023/11/10,14:03:47,537,231.05,230.68,230.99,2.129,2.133,2.13,49.998,-2.750000000E+02,1.476000000E+03,1.450000000E+03,-0.1863,153.63,1.751,-2.690000000E+02
112,  2023/11/10,14:03:47,735,231.02,230.79,231.12,2.137,2.139,2.136,50,-2.700000000E+02,1.481000000E+03,1.456000000E+03,-0.1823,153.62,1.758,-2.700000000E+02
113,  2023/11/10,14:03:47,940,231.03,230.69,231.15,2.153,2.155,2.152,50,-2.760000000E+02,1.492000000E+03,1.466000000E+03,-0.185,153.63,1.764,-2.710000000E+02
114,  2023/11/10,14:03:48,138,231.07,230.7,231.18,2.147,2.149,2.146,49.999,-2.700000000E+02,1.488000000E+03,1.463000000E+03,-0.1815,153.63,1.757,-2.700000000E+02
115,  2023/11/10,14:03:48,338,231.06,230.84,231.05,2.134,2.135,2.134,50,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.62,1.764,-2.710000000E+02
116,  2023/11/10,14:03:48,537,231.16,230.81,231.17,2.146,2.148,2.146,50,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.62,1.758,-2.700000000E+02
117,  2023/11/10,14:03:48,731,231.11,230.85,231.1,2.129,2.131,2.129,49.998,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.62,1.764,-2.710000000E+02
118,  2023/11/10,14:03:48,941,231.08,230.78,231.03,2.149,2.152,2.15,50,-2.770000000E+02,1.490000000E+03,1.464000000E+03,-0.1859,153.62,1.764,-2.710000000E+02
119,  2023/11/10,14:03:49,140,231.09,230.74,231.14,2.13,2.134,2.13,49.997,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.62,1.764,-2.710000000E+02
120,  2023/11/10,14:03:49,339,231.17,230.68,231.2,2.131,2.136,2.131,49.998,-2.740000000E+02,1.478000000E+03,1.452000000E+03,-0.1854,153.63,1.764,-2.710000000E+02
121,  2023/11/10,14:03:49,533,231.1,230.75,231.04,2.13,2.134,2.131,50.004,-2.780000000E+02,1.477000000E+03,1.451000000E+03,-0.1882,153.61,1.764,-2.710000000E+02
122,  2023/11/10,14:03:49,735,230.96,230.72,231.11,2.15,2.153,2.149,50,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.62,1.764,-2.710000000E+02
123,  2023/11/10,14:03:49,936,231.11,230.72,231.03,2.13,2.134,2.131,49.999,-2.770000000E+02,1.477000000E+03,1.451000000E+03,-0.1875,153.61,1.764,-2.710000000E+02
124,  2023/11/10,14:03:50,138,230.99,230.85,231.11,2.134,2.136,2.133,49.998,-2.760000000E+02,1.479000000E+03,1.453000000E+03,-0.1866,153.61,1.751,-2.690000000E+02
125,  2023/11/10,14:03:50,338,231.08,230.78,231.08,2.146,2.15,2.146,50,-2.740000000E+02,1.488000000E+03,1.463000000E+03,-0.1841,153.61,1.751,-2.690000000E+02
126,  2023/11/10,14:03:50,534,231.03,230.7,231.01,2.135,2.138,2.136,49.999,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.63,1.764,-2.710000000E+02
127,  2023/11/10,14:03:50,733,231.05,230.65,231.11,2.128,2.132,2.127,49.999,-2.690000000E+02,1.475000000E+03,1.450000000E+03,-0.1824,153.62,1.751,-2.690000000E+02
128,  2023/11/10,14:03:50,940,231.12,230.81,231.14,2.135,2.137,2.134,49.999,-2.730000000E+02,1.480000000E+03,1.455000000E+03,-0.1845,153.62,1.758,-2.700000000E+02
129,  2023/11/10,14:03:51,137,231.1,230.69,231.07,2.135,2.138,2.135,50.001,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.62,1.751,-2.690000000E+02
130,  2023/11/10,14:03:51,333,231.06,230.82,231.02,2.144,2.146,2.144,49.997,-2.690000000E+02,1.486000000E+03,1.461000000E+03,-0.181,153.62,1.745,-2.680000000E+02
131,  2023/11/10,14:03:51,533,231.07,230.65,230.99,2.149,2.154,2.15,50,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.63,1.757,-2.700000000E+02
132,  2023/11/10,14:03:51,735,231.05,230.69,230.97,2.147,2.15,2.147,49.999,-2.750000000E+02,1.488000000E+03,1.462000000E+03,-0.1848,153.62,1.751,-2.690000000E+02
133,  2023/11/10,14:03:51,937,231.16,230.81,231.09,2.141,2.145,2.142,49.996,-2.730000000E+02,1.485000000E+03,1.460000000E+03,-0.1838,153.63,1.751,-2.690000000E+02
134,  2023/11/10,14:03:52,136,231.02,230.81,231.12,2.156,2.157,2.155,50.001,-2.770000000E+02,1.494000000E+03,1.468000000E+03,-0.1854,153.63,1.757,-2.700000000E+02
135,  2023/11/10,14:03:52,337,230.97,230.66,231.09,2.145,2.148,2.143,50,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.63,1.751,-2.690000000E+02
