Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
21,  2023/11/10,10:17:49,501,231.19,230.91,230.97,2.121,2.123,2.123,50,2.490000000E+02,1.471000000E+03,1.450000000E+03,0.1693,153.62,1.894,2.910000000E+02
22,  2023/11/10,10:17:49,701,231.13,230.89,230.94,2.129,2.131,2.13,49.999,2.500000000E+02,1.476000000E+03,1.455000000E+03,0.1694,153.6,1.901,2.920000000E+02
23,  2023/11/10,10:17:49,900,231.08,231,231.09,2.141,2.141,2.141,50.001,2.490000000E+02,1.484000000E+03,1.463000000E+03,0.1678,153.61,1.907,2.930000000E+02
24,  2023/11/10,10:17:50,98,231.02,230.84,230.94,2.127,2.128,2.128,49.998,2.520000000E+02,1.474000000E+03,1.452000000E+03,0.171,153.61,1.907,2.930000000E+02
25,  2023/11/10,10:17:50,298,231.14,231.01,231.16,2.121,2.123,2.121,50.001,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.61,1.894,2.910000000E+02
26,  2023/11/10,10:17:50,499,231.11,231.03,231,2.119,2.119,2.12,49.998,2.440000000E+02,1.469000000E+03,1.449000000E+03,0.1661,153.61,1.901,2.920000000E+02
27,  2023/11/10,10:17:50,704,231.04,230.94,231.14,2.138,2.139,2.137,49.999,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.6,1.901,2.920000000E+02
28,  2023/11/10,10:17:50,902,231.1,230.88,230.98,2.143,2.146,2.144,50.002,2.500000000E+02,1.486000000E+03,1.465000000E+03,0.1682,153.61,1.901,2.920000000E+02
29,  2023/11/10,10:17:51,99,231.2,231.05,231.01,2.135,2.137,2.137,49.998,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.6,1.901,2.920000000E+02
30,  2023/11/10,10:17:51,301,231.11,230.88,230.98,2.146,2.149,2.147,50,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.62,1.894,2.910000000E+02
31,  2023/11/10,10:17:51,498,231.15,230.9,231.07,2.146,2.147,2.147,50,2.460000000E+02,1.488000000E+03,1.468000000E+03,0.1653,153.61,1.901,2.920000000E+02
32,  2023/11/10,10:17:51,703,231.14,230.99,230.97,2.146,2.148,2.147,49.999,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.6,1.895,2.910000000E+02
33,  2023/11/10,10:17:51,900,231.21,230.85,230.97,2.144,2.147,2.146,50,2.480000000E+02,1.487000000E+03,1.466000000E+03,0.1668,153.61,1.875,2.880000000E+02
34,  2023/11/10,10:17:52,104,231.1,230.85,231.14,2.146,2.149,2.146,50.001,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.6,1.882,2.890000000E+02
35,  2023/11/10,10:17:52,300,231.01,230.99,231.12,2.128,2.129,2.127,49.999,2.460000000E+02,1.475000000E+03,1.454000000E+03,0.1668,153.61,1.881,2.890000000E+02
36,  2023/11/10,10:17:52,500,231.08,230.92,230.95,2.144,2.144,2.145,50.001,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.62,1.881,2.890000000E+02
37,  2023/11/10,10:17:52,703,231.05,231.04,231.1,2.138,2.138,2.138,49.999,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.61,1.888,2.900000000E+02
38,  2023/11/10,10:17:52,903,231.16,230.89,231.04,2.134,2.137,2.135,49.999,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.61,1.888,2.900000000E+02
39,  2023/11/10,10:17:53,98,231.01,230.88,230.98,2.118,2.119,2.119,50,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.62,1.881,2.890000000E+02
40,  2023/11/10,10:17:53,300,231.03,230.94,231.12,2.131,2.132,2.13,49.999,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.6,1.895,2.910000000E+02
41,  2023/11/10,10:17:53,502,231.18,230.98,230.96,2.137,2.138,2.139,50,2.430000000E+02,1.482000000E+03,1.462000000E+03,0.164,153.62,1.881,2.890000000E+02
42,  2023/11/10,10:17:53,701,231.11,230.87,231.02,2.145,2.146,2.146,49.999,2.430000000E+02,1.487000000E+03,1.467000000E+03,0.1634,153.6,1.888,2.900000000E+02
43,  2023/11/10,10:17:53,904,231.21,230.94,231.03,2.137,2.139,2.138,50,2.500000000E+02,1.482000000E+03,1.461000000E+03,0.1687,153.62,1.894,2.910000000E+02
44,  2023/11/10,10:17:54,101,231.13,230.92,231.02,2.126,2.127,2.127,49.999,2.460000000E+02,1.474000000E+03,1.453000000E+03,0.1669,153.6,1.888,2.900000000E+02
45,  2023/11/10,10:17:54,303,231.21,230.98,231.11,2.145,2.148,2.146,49.999,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.62,1.888,2.900000000E+02
46,  2023/11/10,10:17:54,498,231.03,230.89,231.12,2.141,2.143,2.14,50,2.500000000E+02,1.484000000E+03,1.463000000E+03,0.1685,153.61,1.894,2.910000000E+02
47,  2023/11/10,10:17:54,706,231.14,231.03,231.02,2.146,2.147,2.147,50,2.470000000E+02,1.488000000E+03,1.467000000E+03,0.166,153.61,1.894,2.910000000E+02
48,  2023/11/10,10:17:54,905,231.19,230.87,231.12,2.14,2.143,2.14,49.999,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.6,1.895,2.910000000E+02
49,  2023/11/10,10:17:55,101,231,230.96,231.07,2.13,2.13,2.129,50,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.61,1.888,2.900000000E+02
50,  2023/11/10,10:17:55,299,231.1,230.93,231.05,2.123,2.125,2.124,50.001,2.430000000E+02,1.472000000E+03,1.452000000E+03,0.1651,153.62,1.894,2.910000000E+02
51,  2023/11/10,10:17:55,502,231.08,230.86,231.03,2.136,2.139,2.137,49.999,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.62,1.894,2.910000000E+02
52,  2023/11/10,10:17:55,704,231.01,231.02,231.15,2.131,2.131,2.13,49.999,2.440000000E+02,1.477000000E+03,1.457000000E+03,0.1652,153.62,1.901,2.920000000E+02
53,  2023/11/10,10:17:55,904,231.11,230.84,231,2.138,2.139,2.139,49.999,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.61,1.888,2.900000000E+02
54,  2023/11/10,10:17:56,104,231.21,231.05,231.02,2.132,2.134,2.134,50.001,2.450000000E+02,1.479000000E+03,1.459000000E+03,0.1657,153.61,1.881,2.890000000E+02
55,  2023/11/10,10:17:56,303,231.11,230.97,231.1,2.122,2.122,2.122,49.998,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.61,1.888,2.900000000E+02
56,  2023/11/10,10:17:56,504,231.09,231.02,230.95,2.143,2.144,2.145,50,2.440000000E+02,1.486000000E+03,1.466000000E+03,0.1642,153.62,1.901,2.920000000E+02
57,  2023/11/10,10:17:56,700,231.15,230.96,231.13,2.126,2.127,2.126,50,2.420000000E+02,1.474000000E+03,1.454000000E+03,0.1642,153.62,1.881,2.890000000E+02
58,  2023/11/10,10:17:56,904,231.17,230.96,231.08,2.147,2.149,2.148,49.999,2.500000000E+02,1.489000000E+03,1.468000000E+03,0.1679,153.61,1.894,2.910000000E+02
59,  2023/11/10,10:17:57,98,231.21,230.94,231.04,2.135,2.137,2.137,50.001,2.450000000E+02,1.481000000E+03,1.461000000E+03,0.1654,153.6,1.895,2.910000000E+02
60,  2023/11/10,10:17:57,298,231.12,230.85,231.1,2.139,2.141,2.139,50,2.490000000E+02,1.483000000E+03,1.462000000E+03,0.1679,153.6,1.888,2.900000000E+02
61,  2023/11/10,10:17:57,504,231.14,230.93,231.05,2.137,2.139,2.138,50,2.420000000E+02,1.482000000E+03,1.462000000E+03,0.1633,153.62,1.888,2.900000000E+02
62,  2023/11/10,10:17:57,704,231.08,230.86,231.07,2.133,2.136,2.134,49.999,2.460000000E+02,1.479000000E+03,1.458000000E+03,0.1663,153.61,1.888,2.900000000E+02
63,  2023/11/10,10:17:57,903,231.08,230.98,230.97,2.139,2.141,2.14,49.999,2.490000000E+02,1.483000000E+03,1.462000000E+03,0.1679,153.6,1.888,2.900000000E+02
64,  2023/11/10,10:17:58,101,231.16,231.04,231.04,2.133,2.133,2.134,50,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.894,2.910000000E+02
65,  2023/11/10,10:17:58,300,231,231,230.95,2.121,2.121,2.122,49.999,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.61,1.894,2.910000000E+02
66,  2023/11/10,10:17:58,500,231.21,230.91,230.99,2.142,2.146,2.144,50,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.61,1.888,2.900000000E+02
67,  2023/11/10,10:17:58,701,231.18,230.9,231,2.146,2.148,2.147,49.999,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.62,1.894,2.910000000E+02
68,  2023/11/10,10:17:58,902,231.14,230.94,231.04,2.131,2.134,2.132,49.999,2.440000000E+02,1.478000000E+03,1.458000000E+03,0.1651,153.61,1.888,2.900000000E+02
69,  2023/11/10,10:17:59,102,231.12,230.84,231.03,2.122,2.124,2.122,50,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.6,1.888,2.900000000E+02
70,  2023/11/10,10:17:59,299,231.07,230.98,231.1,2.129,2.13,2.129,49.999,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.6,1.888,2.900000000E+02
71,  2023/11/10,10:17:59,503,231.19,230.97,230.96,2.121,2.123,2.123,50.001,2.480000000E+02,1.471000000E+03,1.450000000E+03,0.1686,153.6,1.914,2.940000000E+02
72,  2023/11/10,10:17:59,700,231.1,231,231.01,2.142,2.143,2.143,49.998,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.61,1.901,2.920000000E+02
73,  2023/11/10,10:17:59,900,231.09,230.9,231.07,2.135,2.136,2.135,50,2.510000000E+02,1.480000000E+03,1.459000000E+03,0.1696,153.61,1.894,2.910000000E+02
74,  2023/11/10,10:18:00,100,231.06,230.86,231.08,2.131,2.132,2.131,50,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.61,1.901,2.920000000E+02
75,  2023/11/10,10:18:00,301,231.17,230.86,231.03,2.141,2.144,2.143,49.999,2.480000000E+02,1.485000000E+03,1.464000000E+03,0.167,153.62,1.894,2.910000000E+02
76,  2023/11/10,10:18:00,501,231.15,230.99,230.98,2.139,2.14,2.14,49.998,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.6,1.901,2.920000000E+02
77,  2023/11/10,10:18:00,704,231.1,230.9,230.94,2.135,2.136,2.136,50,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.61,1.894,2.910000000E+02
78,  2023/11/10,10:18:00,899,231.14,230.97,231.09,2.137,2.139,2.138,50,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.62,1.888,2.900000000E+02
79,  2023/11/10,10:18:01,101,231.09,230.99,231.01,2.143,2.145,2.144,49.999,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.61,1.888,2.900000000E+02
80,  2023/11/10,10:18:01,301,231.16,230.89,230.96,2.118,2.121,2.12,50.001,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.61,1.881,2.890000000E+02
81,  2023/11/10,10:18:01,504,231.08,230.89,230.96,2.146,2.148,2.148,49.999,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.61,1.881,2.890000000E+02
82,  2023/11/10,10:18:01,700,231.06,230.88,231.08,2.124,2.125,2.123,49.998,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.62,1.881,2.890000000E+02
83,  2023/11/10,10:18:01,902,231.2,230.87,231.1,2.125,2.128,2.126,49.999,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.6,1.895,2.910000000E+02
84,  2023/11/10,10:18:02,101,231.21,230.96,230.97,2.128,2.13,2.13,49.999,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.6,1.888,2.900000000E+02
85,  2023/11/10,10:18:02,303,231.22,230.9,231,2.121,2.123,2.123,50,2.500000000E+02,1.471000000E+03,1.450000000E+03,0.17,153.62,1.888,2.900000000E+02
86,  2023/11/10,10:18:02,499,231.08,231.01,231.05,2.132,2.133,2.132,50,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.61,1.894,2.910000000E+02
87,  2023/11/10,10:18:02,705,231.09,230.96,230.98,2.123,2.125,2.124,50,2.480000000E+02,1.472000000E+03,1.451000000E+03,0.1685,153.61,1.881,2.890000000E+02
88,  2023/11/10,10:18:02,904,231.08,230.99,231.1,2.125,2.125,2.125,50,2.500000000E+02,1.473000000E+03,1.452000000E+03,0.1697,153.62,1.881,2.890000000E+02
89,  2023/11/10,10:18:03,104,231.13,231.01,231.12,2.147,2.148,2.148,50,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.6,1.888,2.900000000E+02
90,  2023/11/10,10:18:03,297,231.11,230.9,231.03,2.127,2.13,2.128,49.999,2.460000000E+02,1.475000000E+03,1.454000000E+03,0.1668,153.62,1.901,2.920000000E+02
91,  2023/11/10,10:18:03,500,231.03,230.86,231.16,2.119,2.122,2.118,50.001,2.460000000E+02,1.469000000E+03,1.448000000E+03,0.1675,153.6,1.895,2.910000000E+02
92,  2023/11/10,10:18:03,702,231.04,231.01,231.01,2.13,2.129,2.13,49.998,2.510000000E+02,1.476000000E+03,1.455000000E+03,0.1701,153.61,1.901,2.920000000E+02
93,  2023/11/10,10:18:03,902,231.2,230.92,231.03,2.119,2.122,2.121,50.001,2.450000000E+02,1.470000000E+03,1.449000000E+03,0.1667,153.62,1.894,2.910000000E+02
94,  2023/11/10,10:18:04,102,231.06,230.95,231.05,2.129,2.131,2.129,49.998,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.61,1.888,2.900000000E+02
95,  2023/11/10,10:18:04,299,231.11,231.01,231,2.13,2.132,2.131,49.998,2.490000000E+02,1.477000000E+03,1.456000000E+03,0.1686,153.6,1.882,2.890000000E+02
96,  2023/11/10,10:18:04,502,231.13,230.98,230.97,2.126,2.127,2.127,50.001,2.430000000E+02,1.474000000E+03,1.454000000E+03,0.1649,153.61,1.875,2.880000000E+02
97,  2023/11/10,10:18:04,701,231.17,230.94,230.99,2.123,2.124,2.124,49.997,2.460000000E+02,1.472000000E+03,1.451000000E+03,0.1671,153.62,1.868,2.870000000E+02
98,  2023/11/10,10:18:04,904,231.15,230.93,231.09,2.13,2.132,2.13,50.002,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.6,1.882,2.890000000E+02
99,  2023/11/10,10:18:05,100,231.17,230.81,231.14,2.131,2.135,2.131,49.998,2.500000000E+02,1.478000000E+03,1.457000000E+03,0.1691,153.6,1.888,2.900000000E+02
100,  2023/11/10,10:18:05,300,231.19,230.9,231.04,2.14,2.142,2.141,50.001,2.440000000E+02,1.484000000E+03,1.464000000E+03,0.1644,153.62,1.888,2.900000000E+02
101,  2023/11/10,10:18:05,503,231.19,230.97,231.08,2.134,2.136,2.135,49.998,2.480000000E+02,1.480000000E+03,1.459000000E+03,0.1676,153.6,1.895,2.910000000E+02
102,  2023/11/10,10:18:05,703,231.04,230.99,231.03,2.14,2.139,2.14,50.001,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.6,1.888,2.900000000E+02
103,  2023/11/10,10:18:05,901,231.06,230.86,231.1,2.132,2.134,2.132,49.999,2.480000000E+02,1.478000000E+03,1.457000000E+03,0.1678,153.61,1.888,2.900000000E+02
104,  2023/11/10,10:18:06,102,231.18,230.93,231.02,2.131,2.133,2.133,50,2.500000000E+02,1.478000000E+03,1.457000000E+03,0.1691,153.61,1.907,2.930000000E+02
105,  2023/11/10,10:18:06,299,231.02,230.91,230.97,2.138,2.14,2.139,49.999,2.510000000E+02,1.482000000E+03,1.461000000E+03,0.1694,153.61,1.914,2.940000000E+02
106,  2023/11/10,10:18:06,500,231.12,231.01,231.15,2.143,2.144,2.143,50.001,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.62,1.901,2.920000000E+02
107,  2023/11/10,10:18:06,700,231.17,230.83,231.02,2.127,2.13,2.128,49.999,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.61,1.894,2.910000000E+02
108,  2023/11/10,10:18:06,900,231.04,230.89,231.15,2.141,2.143,2.14,50.001,2.470000000E+02,1.484000000E+03,1.463000000E+03,0.1664,153.61,1.888,2.900000000E+02
109,  2023/11/10,10:18:07,99,231.2,230.95,231.13,2.138,2.14,2.139,49.999,2.480000000E+02,1.483000000E+03,1.462000000E+03,0.1672,153.62,1.888,2.900000000E+02
110,  2023/11/10,10:18:07,297,231.23,230.91,231.09,2.126,2.129,2.128,50,2.500000000E+02,1.475000000E+03,1.454000000E+03,0.1695,153.6,1.901,2.920000000E+02
111,  2023/11/10,10:18:07,498,231.1,231,231.09,2.128,2.128,2.128,49.998,2.500000000E+02,1.475000000E+03,1.454000000E+03,0.1695,153.6,1.888,2.900000000E+02
112,  2023/11/10,10:18:07,703,231.02,230.9,230.98,2.131,2.133,2.131,50.001,2.450000000E+02,1.477000000E+03,1.457000000E+03,0.1659,153.61,1.894,2.910000000E+02
113,  2023/11/10,10:18:07,904,231.02,230.94,231.1,2.127,2.127,2.126,50,2.450000000E+02,1.474000000E+03,1.454000000E+03,0.1662,153.61,1.894,2.910000000E+02
114,  2023/11/10,10:18:08,104,231.18,230.89,230.99,2.121,2.123,2.123,50,2.510000000E+02,1.471000000E+03,1.449000000E+03,0.1706,153.61,1.894,2.910000000E+02
115,  2023/11/10,10:18:08,301,231.14,230.93,231.08,2.143,2.145,2.144,50,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.61,1.894,2.910000000E+02
116,  2023/11/10,10:18:08,502,231.2,230.96,231.08,2.122,2.125,2.123,49.999,2.430000000E+02,1.472000000E+03,1.452000000E+03,0.1651,153.61,1.894,2.910000000E+02
117,  2023/11/10,10:18:08,704,231.21,230.92,231.09,2.122,2.125,2.123,50,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.6,1.901,2.920000000E+02
118,  2023/11/10,10:18:08,902,231.13,230.96,231.06,2.14,2.142,2.141,49.998,2.500000000E+02,1.484000000E+03,1.463000000E+03,0.1685,153.61,1.901,2.920000000E+02
119,  2023/11/10,10:18:09,103,231.21,231.01,231.11,2.135,2.137,2.136,50,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.6,1.895,2.910000000E+02
120,  2023/11/10,10:18:09,298,231.04,230.9,230.98,2.125,2.126,2.126,49.998,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.61,1.881,2.890000000E+02
121,  2023/11/10,10:18:09,502,231.15,230.87,231.12,2.13,2.133,2.13,49.998,2.410000000E+02,1.477000000E+03,1.457000000E+03,0.1632,153.61,1.875,2.880000000E+02
122,  2023/11/10,10:18:09,706,231.14,230.85,231.08,2.118,2.122,2.119,49.998,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.6,1.882,2.890000000E+02
123,  2023/11/10,10:18:09,903,231.15,230.95,230.99,2.143,2.145,2.144,49.999,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.61,1.894,2.910000000E+02
124,  2023/11/10,10:18:10,104,231.22,230.86,231.06,2.136,2.14,2.138,50.001,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.61,1.894,2.910000000E+02
125,  2023/11/10,10:18:10,302,231.16,230.98,231.07,2.143,2.144,2.144,49.998,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.61,1.894,2.910000000E+02
126,  2023/11/10,10:18:10,504,231.17,230.96,231.03,2.133,2.134,2.134,50,2.470000000E+02,1.479000000E+03,1.458000000E+03,0.167,153.61,1.888,2.900000000E+02
127,  2023/11/10,10:18:10,704,231.1,230.98,231.14,2.126,2.127,2.126,49.998,2.450000000E+02,1.474000000E+03,1.454000000E+03,0.1662,153.62,1.888,2.900000000E+02
128,  2023/11/10,10:18:10,900,231.17,230.99,231.13,2.13,2.131,2.13,50.001,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.61,1.901,2.920000000E+02
129,  2023/11/10,10:18:11,103,231.05,230.92,231,2.129,2.131,2.13,50.001,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.61,1.888,2.900000000E+02
130,  2023/11/10,10:18:11,303,231.01,230.83,231.02,2.133,2.134,2.133,49.998,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.6,1.901,2.920000000E+02
131,  2023/11/10,10:18:11,504,231.08,230.95,231.13,2.12,2.122,2.12,50,2.520000000E+02,1.470000000E+03,1.448000000E+03,0.1714,153.62,1.901,2.920000000E+02
132,  2023/11/10,10:18:11,704,231.13,230.85,231.04,2.147,2.151,2.148,50,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.61,1.894,2.910000000E+02
133,  2023/11/10,10:18:11,901,231.11,230.9,231.17,2.125,2.126,2.124,49.999,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.6,1.895,2.910000000E+02
134,  2023/11/10,10:18:12,103,231.16,230.98,231.06,2.133,2.134,2.134,49.999,2.470000000E+02,1.479000000E+03,1.458000000E+03,0.167,153.62,1.894,2.910000000E+02
135,  2023/11/10,10:18:12,297,231.08,230.94,231.09,2.119,2.12,2.119,50,2.500000000E+02,1.469000000E+03,1.448000000E+03,0.1702,153.61,1.907,2.930000000E+02
136,  2023/11/10,10:18:12,498,231.23,230.95,231.05,2.139,2.142,2.141,49.999,2.490000000E+02,1.484000000E+03,1.463000000E+03,0.1678,153.61,1.907,2.930000000E+02
137,  2023/11/10,10:18:12,701,231.13,230.92,231.01,2.124,2.127,2.125,49.999,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.61,1.901,2.920000000E+02
138,  2023/11/10,10:18:12,901,231.11,230.9,230.97,2.148,2.149,2.149,50.001,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.61,1.907,2.930000000E+02
139,  2023/11/10,10:18:13,102,231.11,230.94,230.98,2.142,2.143,2.143,49.999,2.480000000E+02,1.485000000E+03,1.464000000E+03,0.167,153.61,1.894,2.910000000E+02
