Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
21,  2023/11/10,13:45:06,519,230.96,230.83,231,2.989,2.991,2.988,49.999,-1.464000000E+03,2.071000000E+03,1.465000000E+03,-0.7069,153.63,9.048,-1.390000000E+03
22,  2023/11/10,13:45:06,719,230.99,230.77,231,2.986,2.988,2.986,49.999,-1.462000000E+03,2.069000000E+03,1.464000000E+03,-0.7066,153.62,9.055,-1.390000000E+03
23,  2023/11/10,13:45:06,918,230.96,230.8,231.07,2.995,2.997,2.993,50,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.64,9.054,-1.390000000E+03
24,  2023/11/10,13:45:07,120,230.85,230.71,231.08,2.989,2.991,2.986,49.998,-1.463000000E+03,2.070000000E+03,1.465000000E+03,-0.7068,153.63,9.054,-1.390000000E+03
25,  2023/11/10,13:45:07,321,230.83,230.89,230.98,2.996,2.997,2.994,50.001,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.63,9.054,-1.390000000E+03
26,  2023/11/10,13:45:07,518,231,230.75,230.99,3.003,3.006,3.003,49.998,-1.464000000E+03,2.081000000E+03,1.479000000E+03,-0.7035,153.64,9.054,-1.390000000E+03
27,  2023/11/10,13:45:07,722,230.93,230.83,231.11,2.979,2.981,2.977,50.001,-1.458000000E+03,2.064000000E+03,1.461000000E+03,-0.7064,153.64,9.054,-1.390000000E+03
28,  2023/11/10,13:45:07,920,230.85,230.84,230.97,2.993,2.993,2.992,50,-1.462000000E+03,2.073000000E+03,1.470000000E+03,-0.7053,153.62,9.055,-1.390000000E+03
29,  2023/11/10,13:45:08,120,230.8,230.72,230.95,2.979,2.981,2.978,49.998,-1.458000000E+03,2.063000000E+03,1.460000000E+03,-0.7067,153.63,9.054,-1.390000000E+03
30,  2023/11/10,13:45:08,323,230.8,230.88,230.96,2.994,2.993,2.992,50,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.63,9.054,-1.390000000E+03
31,  2023/11/10,13:45:08,523,230.98,230.87,231.08,2.992,2.993,2.99,50,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.63,9.054,-1.390000000E+03
32,  2023/11/10,13:45:08,721,230.94,230.78,231.1,2.979,2.981,2.977,50,-1.460000000E+03,2.064000000E+03,1.459000000E+03,-0.7074,153.63,9.054,-1.390000000E+03
33,  2023/11/10,13:45:08,919,230.81,230.86,231.12,2.992,2.992,2.988,49.999,-1.463000000E+03,2.072000000E+03,1.467000000E+03,-0.7061,153.64,9.047,-1.390000000E+03
34,  2023/11/10,13:45:09,119,230.82,230.86,230.96,2.997,2.995,2.995,50,-1.463000000E+03,2.075000000E+03,1.472000000E+03,-0.7051,153.64,9.054,-1.390000000E+03
35,  2023/11/10,13:45:09,319,230.96,230.8,230.99,2.988,2.989,2.987,49.999,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.055,-1.390000000E+03
36,  2023/11/10,13:45:09,518,230.83,230.78,230.99,2.996,2.998,2.994,50,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.64,9.047,-1.390000000E+03
37,  2023/11/10,13:45:09,722,230.99,230.79,231.05,2.993,2.996,2.992,49.997,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.63,9.054,-1.390000000E+03
38,  2023/11/10,13:45:09,915,230.88,230.83,231.08,2.987,2.987,2.985,50,-1.458000000E+03,2.069000000E+03,1.468000000E+03,-0.7047,153.62,9.055,-1.390000000E+03
39,  2023/11/10,13:45:10,117,231,230.71,231.03,2.994,2.998,2.994,50,-1.462000000E+03,2.075000000E+03,1.473000000E+03,-0.7046,153.62,9.055,-1.390000000E+03
40,  2023/11/10,13:45:10,324,230.8,230.79,231.09,2.988,2.989,2.984,49.998,-1.464000000E+03,2.069000000E+03,1.462000000E+03,-0.7076,153.64,9.047,-1.390000000E+03
41,  2023/11/10,13:45:10,521,230.81,230.8,230.99,2.995,2.996,2.993,50.002,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.64,9.047,-1.390000000E+03
42,  2023/11/10,13:45:10,722,230.99,230.73,231.11,2.994,2.998,2.993,49.999,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.62,9.055,-1.390000000E+03
43,  2023/11/10,13:45:10,920,230.9,230.81,231.1,2.98,2.981,2.977,50,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.62,9.048,-1.390000000E+03
44,  2023/11/10,13:45:11,120,230.94,230.81,230.94,2.981,2.981,2.981,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.64,9.047,-1.390000000E+03
45,  2023/11/10,13:45:11,318,230.84,230.8,231.1,2.993,2.994,2.99,49.999,-1.463000000E+03,2.073000000E+03,1.469000000E+03,-0.7057,153.63,9.048,-1.390000000E+03
46,  2023/11/10,13:45:11,522,230.95,230.72,231.01,2.982,2.985,2.981,50.001,-1.459000000E+03,2.066000000E+03,1.463000000E+03,-0.7062,153.63,9.048,-1.390000000E+03
47,  2023/11/10,13:45:11,717,230.96,230.8,230.99,2.993,2.996,2.993,49.999,-1.463000000E+03,2.074000000E+03,1.470000000E+03,-0.7054,153.63,9.048,-1.390000000E+03
48,  2023/11/10,13:45:11,920,230.89,230.88,230.99,2.988,2.989,2.987,50,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.64,9.047,-1.390000000E+03
49,  2023/11/10,13:45:12,117,230.84,230.92,231.11,2.993,2.993,2.99,50,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.62,9.048,-1.390000000E+03
50,  2023/11/10,13:45:12,324,230.94,230.9,231.06,2.988,2.988,2.986,50,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.63,9.048,-1.390000000E+03
51,  2023/11/10,13:45:12,521,230.86,230.81,230.97,3.002,3.003,3,49.998,-1.463000000E+03,2.079000000E+03,1.477000000E+03,-0.7037,153.62,9.055,-1.390000000E+03
52,  2023/11/10,13:45:12,717,230.92,230.81,231.04,2.985,2.986,2.984,50,-1.458000000E+03,2.068000000E+03,1.467000000E+03,-0.705,153.63,9.048,-1.390000000E+03
53,  2023/11/10,13:45:12,921,230.9,230.8,230.99,2.985,2.987,2.984,50,-1.464000000E+03,2.068000000E+03,1.461000000E+03,-0.7079,153.63,9.048,-1.390000000E+03
54,  2023/11/10,13:45:13,118,230.85,230.8,231,3.001,3,2.999,49.999,-1.461000000E+03,2.078000000E+03,1.478000000E+03,-0.7031,153.63,9.054,-1.390000000E+03
55,  2023/11/10,13:45:13,321,230.81,230.74,230.96,2.997,2.997,2.995,50,-1.460000000E+03,2.075000000E+03,1.474000000E+03,-0.7036,153.64,9.047,-1.390000000E+03
56,  2023/11/10,13:45:13,521,230.85,230.86,230.95,2.985,2.984,2.983,50,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.62,9.048,-1.390000000E+03
57,  2023/11/10,13:45:13,721,230.94,230.75,231.01,2.981,2.982,2.98,50,-1.461000000E+03,2.065000000E+03,1.460000000E+03,-0.7075,153.63,9.054,-1.390000000E+03
58,  2023/11/10,13:45:13,917,230.9,230.76,231.04,2.984,2.986,2.982,50.001,-1.462000000E+03,2.067000000E+03,1.461000000E+03,-0.7073,153.62,9.048,-1.390000000E+03
59,  2023/11/10,13:45:14,120,230.96,230.91,230.91,2.992,2.992,2.993,49.999,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.63,9.054,-1.390000000E+03
60,  2023/11/10,13:45:14,319,230.95,230.77,231.02,2.978,2.979,2.977,50,-1.458000000E+03,2.063000000E+03,1.460000000E+03,-0.7067,153.64,9.047,-1.390000000E+03
61,  2023/11/10,13:45:14,520,230.96,230.78,231.05,2.995,2.996,2.994,50.001,-1.463000000E+03,2.075000000E+03,1.472000000E+03,-0.7051,153.63,9.054,-1.390000000E+03
62,  2023/11/10,13:45:14,718,230.94,230.94,231.06,2.998,2.998,2.996,50.001,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.63,9.054,-1.390000000E+03
63,  2023/11/10,13:45:14,918,230.95,230.81,230.96,2.988,2.989,2.988,49.997,-1.463000000E+03,2.070000000E+03,1.464000000E+03,-0.7068,153.64,9.054,-1.390000000E+03
64,  2023/11/10,13:45:15,118,230.93,230.72,231.07,3.002,3.005,3.001,50.001,-1.464000000E+03,2.080000000E+03,1.478000000E+03,-0.7038,153.62,9.055,-1.390000000E+03
65,  2023/11/10,13:45:15,318,230.83,230.81,230.92,2.989,2.99,2.988,50,-1.464000000E+03,2.070000000E+03,1.463000000E+03,-0.7072,153.63,9.054,-1.390000000E+03
66,  2023/11/10,13:45:15,518,230.87,230.86,231.04,2.992,2.992,2.989,50,-1.461000000E+03,2.072000000E+03,1.469000000E+03,-0.7051,153.63,9.054,-1.390000000E+03
67,  2023/11/10,13:45:15,717,230.97,230.86,230.95,2.998,2.998,2.998,50.001,-1.462000000E+03,2.077000000E+03,1.475000000E+03,-0.7039,153.63,9.054,-1.390000000E+03
68,  2023/11/10,13:45:15,918,230.8,230.9,230.97,2.99,2.988,2.987,49.999,-1.462000000E+03,2.070000000E+03,1.466000000E+03,-0.7063,153.64,9.054,-1.390000000E+03
69,  2023/11/10,13:45:16,122,230.87,230.78,230.91,2.986,2.987,2.985,49.999,-1.463000000E+03,2.068000000E+03,1.461000000E+03,-0.7074,153.64,9.054,-1.390000000E+03
70,  2023/11/10,13:45:16,320,230.93,230.88,231.04,2.998,2.998,2.997,49.999,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.62,9.055,-1.390000000E+03
71,  2023/11/10,13:45:16,518,230.91,230.9,230.9,2.987,2.986,2.987,49.998,-1.460000000E+03,2.069000000E+03,1.466000000E+03,-0.7057,153.62,9.048,-1.390000000E+03
72,  2023/11/10,13:45:16,719,230.82,230.87,230.92,2.986,2.986,2.985,50,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.64,9.054,-1.390000000E+03
73,  2023/11/10,13:45:16,918,230.97,230.77,231,2.987,2.99,2.987,50,-1.459000000E+03,2.070000000E+03,1.468000000E+03,-0.7048,153.64,9.054,-1.390000000E+03
74,  2023/11/10,13:45:17,120,230.84,230.86,231.06,3.001,3,2.998,49.999,-1.464000000E+03,2.078000000E+03,1.475000000E+03,-0.7045,153.63,9.048,-1.390000000E+03
75,  2023/11/10,13:45:17,318,230.98,230.94,231.08,2.981,2.983,2.98,50.001,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.63,9.048,-1.390000000E+03
76,  2023/11/10,13:45:17,520,230.8,230.79,231.05,2.997,2.996,2.994,49.999,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.63,9.054,-1.390000000E+03
77,  2023/11/10,13:45:17,723,230.81,230.84,230.98,2.981,2.98,2.979,49.999,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.63,9.054,-1.390000000E+03
78,  2023/11/10,13:45:17,921,230.82,230.85,230.89,2.986,2.986,2.986,50.001,-1.462000000E+03,2.068000000E+03,1.463000000E+03,-0.707,153.63,9.054,-1.390000000E+03
79,  2023/11/10,13:45:18,122,230.93,230.74,230.96,2.988,2.99,2.988,49.999,-1.463000000E+03,2.070000000E+03,1.465000000E+03,-0.7068,153.62,9.048,-1.390000000E+03
80,  2023/11/10,13:45:18,322,231.01,230.74,231.03,2.997,3,2.997,50,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.62,9.048,-1.390000000E+03
81,  2023/11/10,13:45:18,520,230.89,230.81,230.9,2.99,2.991,2.99,50,-1.459000000E+03,2.071000000E+03,1.470000000E+03,-0.7045,153.64,9.047,-1.390000000E+03
82,  2023/11/10,13:45:18,719,230.88,230.9,230.93,2.99,2.99,2.989,49.999,-1.458000000E+03,2.071000000E+03,1.471000000E+03,-0.704,153.63,9.048,-1.390000000E+03
83,  2023/11/10,13:45:18,915,230.89,230.77,231.02,2.983,2.984,2.981,50,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.63,9.048,-1.390000000E+03
84,  2023/11/10,13:45:19,122,230.99,230.94,231.07,2.989,2.988,2.988,50,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.64,9.054,-1.390000000E+03
85,  2023/11/10,13:45:19,324,230.87,230.75,231.08,2.981,2.983,2.979,50,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.62,9.055,-1.390000000E+03
86,  2023/11/10,13:45:19,518,230.88,230.79,231.07,2.986,2.987,2.983,49.999,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.63,9.048,-1.390000000E+03
87,  2023/11/10,13:45:19,719,230.95,230.81,230.99,2.995,2.997,2.994,50,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.64,9.054,-1.390000000E+03
88,  2023/11/10,13:45:19,917,230.82,230.82,230.96,2.997,2.996,2.995,49.999,-1.463000000E+03,2.075000000E+03,1.472000000E+03,-0.7051,153.64,9.054,-1.390000000E+03
89,  2023/11/10,13:45:20,122,230.85,230.87,230.99,2.995,2.994,2.993,50.002,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.054,-1.390000000E+03
90,  2023/11/10,13:45:20,319,230.99,230.82,231.06,2.997,3,2.996,49.998,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.63,9.054,-1.390000000E+03
91,  2023/11/10,13:45:20,518,230.94,230.8,230.9,2.998,3,2.998,50,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.63,9.048,-1.390000000E+03
92,  2023/11/10,13:45:20,723,230.85,230.74,231.04,2.986,2.987,2.984,50.001,-1.463000000E+03,2.068000000E+03,1.461000000E+03,-0.7074,153.63,9.054,-1.390000000E+03
93,  2023/11/10,13:45:20,919,230.98,230.91,230.97,2.993,2.994,2.993,49.999,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.64,9.047,-1.390000000E+03
94,  2023/11/10,13:45:21,122,231,230.81,230.94,2.994,2.997,2.995,50,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.64,9.054,-1.390000000E+03
95,  2023/11/10,13:45:21,318,230.99,230.82,230.89,2.981,2.984,2.983,50,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.63,9.054,-1.390000000E+03
96,  2023/11/10,13:45:21,520,230.96,230.93,231.07,2.99,2.991,2.989,50,-1.464000000E+03,2.072000000E+03,1.466000000E+03,-0.7066,153.63,9.054,-1.390000000E+03
97,  2023/11/10,13:45:21,722,230.99,230.91,230.95,2.994,2.996,2.995,49.999,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.63,9.054,-1.390000000E+03
98,  2023/11/10,13:45:21,920,230.92,230.92,231.03,2.979,2.98,2.978,49.999,-1.460000000E+03,2.064000000E+03,1.459000000E+03,-0.7074,153.64,9.054,-1.390000000E+03
99,  2023/11/10,13:45:22,119,230.94,230.89,230.98,2.988,2.988,2.987,50.001,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.63,9.061,-1.390000000E+03
100,  2023/11/10,13:45:22,324,230.92,230.81,231.07,2.978,2.979,2.976,50,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.62,9.055,-1.390000000E+03
101,  2023/11/10,13:45:22,519,230.95,230.88,231.01,2.98,2.981,2.98,49.999,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.63,9.048,-1.390000000E+03
102,  2023/11/10,13:45:22,718,230.99,230.85,230.91,2.999,3,3,50,-1.461000000E+03,2.078000000E+03,1.478000000E+03,-0.7031,153.64,9.054,-1.390000000E+03
103,  2023/11/10,13:45:22,918,231.01,230.72,231.06,2.998,3.002,2.998,50.001,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.62,9.055,-1.390000000E+03
104,  2023/11/10,13:45:23,121,230.85,230.75,231.05,2.996,2.997,2.994,50,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.63,9.054,-1.390000000E+03
105,  2023/11/10,13:45:23,318,230.99,230.93,231.07,2.994,2.996,2.993,49.999,-1.462000000E+03,2.075000000E+03,1.472000000E+03,-0.7046,153.62,9.061,-1.390000000E+03
106,  2023/11/10,13:45:23,519,230.92,230.76,230.88,2.989,2.992,2.99,50.001,-1.458000000E+03,2.071000000E+03,1.471000000E+03,-0.704,153.62,9.055,-1.390000000E+03
107,  2023/11/10,13:45:23,721,230.95,230.92,231.06,2.983,2.984,2.982,49.999,-1.463000000E+03,2.067000000E+03,1.460000000E+03,-0.7078,153.64,9.054,-1.390000000E+03
108,  2023/11/10,13:45:23,920,230.92,230.9,231.08,2.997,2.996,2.995,50,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.63,9.054,-1.390000000E+03
109,  2023/11/10,13:45:24,117,230.84,230.72,231.03,2.979,2.98,2.977,50.001,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.62,9.055,-1.390000000E+03
110,  2023/11/10,13:45:24,318,230.91,230.79,230.9,3,3.001,3,49.998,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.64,9.054,-1.390000000E+03
111,  2023/11/10,13:45:24,519,230.87,230.84,230.91,3,3.001,3,50.002,-1.464000000E+03,2.078000000E+03,1.475000000E+03,-0.7045,153.63,9.048,-1.390000000E+03
112,  2023/11/10,13:45:24,722,231,230.85,231.01,2.987,2.989,2.987,49.999,-1.458000000E+03,2.070000000E+03,1.469000000E+03,-0.7043,153.63,9.048,-1.390000000E+03
113,  2023/11/10,13:45:24,918,230.98,230.91,231.05,2.977,2.979,2.976,50.001,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.63,9.048,-1.390000000E+03
114,  2023/11/10,13:45:25,122,230.93,230.77,230.92,2.985,2.987,2.985,49.999,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.62,9.055,-1.390000000E+03
115,  2023/11/10,13:45:25,319,230.84,230.82,230.91,2.995,2.995,2.994,50,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.64,9.047,-1.390000000E+03
116,  2023/11/10,13:45:25,519,230.87,230.83,230.94,2.989,2.989,2.988,50,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.048,-1.390000000E+03
117,  2023/11/10,13:45:25,717,230.98,230.79,231.01,2.994,2.998,2.994,49.998,-1.462000000E+03,2.075000000E+03,1.472000000E+03,-0.7046,153.63,9.048,-1.390000000E+03
118,  2023/11/10,13:45:25,916,230.96,230.83,230.95,2.995,2.996,2.995,50.001,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.64,9.047,-1.390000000E+03
119,  2023/11/10,13:45:26,122,231.01,230.87,230.98,2.99,2.992,2.99,49.999,-1.459000000E+03,2.072000000E+03,1.471000000E+03,-0.7042,153.62,9.048,-1.390000000E+03
120,  2023/11/10,13:45:26,319,230.94,230.92,231.02,2.992,2.993,2.991,49.998,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.63,9.041,-1.390000000E+03
121,  2023/11/10,13:45:26,522,230.96,230.84,230.93,3.002,3.004,3.002,50,-1.463000000E+03,2.080000000E+03,1.479000000E+03,-0.7034,153.63,9.048,-1.390000000E+03
122,  2023/11/10,13:45:26,717,230.85,230.92,230.91,2.993,2.992,2.993,50,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.63,9.048,-1.390000000E+03
123,  2023/11/10,13:45:26,919,230.84,230.78,231.05,2.993,2.994,2.991,49.999,-1.462000000E+03,2.073000000E+03,1.470000000E+03,-0.7053,153.63,9.048,-1.390000000E+03
124,  2023/11/10,13:45:27,116,230.88,230.82,231.08,2.983,2.984,2.98,50.001,-1.459000000E+03,2.066000000E+03,1.463000000E+03,-0.7062,153.62,9.048,-1.390000000E+03
125,  2023/11/10,13:45:27,320,230.8,230.86,230.91,2.994,2.993,2.993,50,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.63,9.048,-1.390000000E+03
126,  2023/11/10,13:45:27,521,230.85,230.81,230.98,2.998,2.998,2.996,49.999,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.63,9.048,-1.390000000E+03
127,  2023/11/10,13:45:27,717,230.99,230.77,231.03,2.991,2.995,2.991,50,-1.463000000E+03,2.073000000E+03,1.469000000E+03,-0.7057,153.63,9.041,-1.390000000E+03
128,  2023/11/10,13:45:27,915,230.94,230.78,230.91,2.992,2.994,2.993,49.999,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.63,9.048,-1.390000000E+03
129,  2023/11/10,13:45:28,118,230.85,230.77,230.94,2.993,2.995,2.992,49.999,-1.463000000E+03,2.073000000E+03,1.469000000E+03,-0.7057,153.64,9.047,-1.390000000E+03
130,  2023/11/10,13:45:28,318,230.84,230.7,231,3.001,3.002,2.999,49.999,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.64,9.047,-1.390000000E+03
131,  2023/11/10,13:45:28,521,230.99,230.74,231.05,2.996,2.999,2.995,49.999,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.63,9.048,-1.390000000E+03
132,  2023/11/10,13:45:28,721,230.93,230.83,230.92,2.984,2.984,2.984,50,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.63,9.041,-1.390000000E+03
133,  2023/11/10,13:45:28,916,230.86,230.88,230.95,2.987,2.988,2.986,49.998,-1.461000000E+03,2.069000000E+03,1.465000000E+03,-0.7061,153.63,9.048,-1.390000000E+03
134,  2023/11/10,13:45:29,118,230.83,230.79,230.9,2.985,2.985,2.984,50.001,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.63,9.048,-1.390000000E+03
135,  2023/11/10,13:45:29,322,230.87,230.72,230.95,2.989,2.99,2.988,49.999,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.62,9.048,-1.390000000E+03
