Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
21,  2023/11/10,10:07:44,507,231.16,230.79,230.98,2.436,2.439,2.437,49.999,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.63,5.923,9.100000000E+02
22,  2023/11/10,10:07:44,707,231.1,230.92,231.09,2.443,2.446,2.443,49.998,8.570000000E+02,1.694000000E+03,1.461000000E+03,0.5059,153.63,5.923,9.100000000E+02
23,  2023/11/10,10:07:44,906,231.11,230.96,231,2.446,2.448,2.447,50,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.62,5.937,9.120000000E+02
24,  2023/11/10,10:07:45,106,231.13,230.95,230.97,2.459,2.46,2.461,50.001,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.63,5.936,9.120000000E+02
25,  2023/11/10,10:07:45,307,231.02,230.97,231.09,2.454,2.455,2.454,49.996,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.930,9.110000000E+02
26,  2023/11/10,10:07:45,504,231.17,230.83,230.98,2.433,2.435,2.435,50,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.64,5.949,9.140000000E+02
27,  2023/11/10,10:07:45,703,231.11,230.94,231.02,2.453,2.456,2.454,50.001,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.63,5.949,9.140000000E+02
28,  2023/11/10,10:07:45,909,231.17,230.8,231.02,2.451,2.455,2.453,49.998,8.620000000E+02,1.700000000E+03,1.465000000E+03,0.5071,153.63,5.949,9.140000000E+02
29,  2023/11/10,10:07:46,107,231.18,230.95,231.02,2.443,2.445,2.444,49.998,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.64,5.949,9.140000000E+02
30,  2023/11/10,10:07:46,304,231,230.93,230.98,2.437,2.439,2.437,50,8.610000000E+02,1.689000000E+03,1.453000000E+03,0.5098,153.63,5.949,9.140000000E+02
31,  2023/11/10,10:07:46,505,231.04,230.89,231.13,2.45,2.451,2.449,50,8.610000000E+02,1.698000000E+03,1.463000000E+03,0.5071,153.64,5.942,9.130000000E+02
32,  2023/11/10,10:07:46,703,231,230.95,230.98,2.452,2.452,2.452,50,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.64,5.949,9.140000000E+02
33,  2023/11/10,10:07:46,908,231.16,230.78,230.98,2.454,2.459,2.456,50,8.640000000E+02,1.702000000E+03,1.466000000E+03,0.5076,153.64,5.936,9.120000000E+02
34,  2023/11/10,10:07:47,102,231.1,230.78,231.1,2.443,2.448,2.443,50.001,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.62,5.937,9.120000000E+02
35,  2023/11/10,10:07:47,304,231.14,230.9,230.93,2.44,2.443,2.442,49.999,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.64,5.929,9.110000000E+02
36,  2023/11/10,10:07:47,501,231.13,230.84,231.07,2.446,2.449,2.447,50,8.570000000E+02,1.696000000E+03,1.463000000E+03,0.5053,153.63,5.936,9.120000000E+02
37,  2023/11/10,10:07:47,701,231,230.89,231.03,2.44,2.441,2.44,50.004,8.580000000E+02,1.691000000E+03,1.457000000E+03,0.5074,153.62,5.937,9.120000000E+02
38,  2023/11/10,10:07:47,909,231.16,230.93,230.98,2.436,2.438,2.437,49.997,8.570000000E+02,1.689000000E+03,1.456000000E+03,0.5074,153.63,5.930,9.110000000E+02
39,  2023/11/10,10:07:48,104,231.06,230.77,231.13,2.45,2.452,2.449,49.999,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.63,5.930,9.110000000E+02
40,  2023/11/10,10:07:48,302,231.07,230.81,231.08,2.439,2.443,2.439,50,8.630000000E+02,1.691000000E+03,1.454000000E+03,0.5103,153.63,5.936,9.120000000E+02
41,  2023/11/10,10:07:48,503,231.1,230.89,230.98,2.456,2.459,2.458,50.001,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.63,5.936,9.120000000E+02
42,  2023/11/10,10:07:48,702,231.17,230.96,230.95,2.454,2.456,2.457,49.998,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.64,5.929,9.110000000E+02
43,  2023/11/10,10:07:48,909,231.02,230.95,231.05,2.443,2.444,2.442,50.001,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.923,9.100000000E+02
44,  2023/11/10,10:07:49,108,231.06,230.99,231.02,2.442,2.443,2.443,49.999,8.610000000E+02,1.693000000E+03,1.458000000E+03,0.5086,153.62,5.930,9.110000000E+02
45,  2023/11/10,10:07:49,303,231.15,230.91,230.94,2.456,2.458,2.458,50,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.64,5.923,9.100000000E+02
46,  2023/11/10,10:07:49,501,231.17,230.95,231.01,2.454,2.457,2.456,49.999,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.62,5.937,9.120000000E+02
47,  2023/11/10,10:07:49,703,231.05,230.82,231,2.457,2.46,2.457,49.999,8.580000000E+02,1.703000000E+03,1.471000000E+03,0.5038,153.63,5.930,9.110000000E+02
48,  2023/11/10,10:07:49,905,231.1,230.89,231.05,2.456,2.459,2.457,50,8.580000000E+02,1.703000000E+03,1.471000000E+03,0.5038,153.63,5.936,9.120000000E+02
49,  2023/11/10,10:07:50,102,231.12,230.98,231.1,2.432,2.433,2.432,50,8.590000000E+02,1.686000000E+03,1.451000000E+03,0.5095,153.64,5.936,9.120000000E+02
50,  2023/11/10,10:07:50,308,231.17,230.88,230.92,2.447,2.45,2.45,50,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.64,5.936,9.120000000E+02
51,  2023/11/10,10:07:50,505,231.06,230.88,230.93,2.437,2.438,2.438,49.996,8.620000000E+02,1.689000000E+03,1.452000000E+03,0.5104,153.64,5.936,9.120000000E+02
52,  2023/11/10,10:07:50,706,231.11,230.89,230.95,2.44,2.443,2.442,50.003,8.610000000E+02,1.692000000E+03,1.456000000E+03,0.5089,153.62,5.943,9.130000000E+02
53,  2023/11/10,10:07:50,909,231.05,230.87,231.06,2.435,2.438,2.435,49.999,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.63,5.943,9.130000000E+02
54,  2023/11/10,10:07:51,102,231.04,230.99,231.12,2.461,2.463,2.46,50,8.650000000E+02,1.706000000E+03,1.470000000E+03,0.507,153.62,5.943,9.130000000E+02
55,  2023/11/10,10:07:51,302,231.16,230.87,230.99,2.457,2.46,2.459,49.999,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.63,5.936,9.120000000E+02
56,  2023/11/10,10:07:51,501,231.09,230.99,231.09,2.436,2.438,2.436,49.999,8.570000000E+02,1.689000000E+03,1.456000000E+03,0.5074,153.63,5.936,9.120000000E+02
57,  2023/11/10,10:07:51,706,231.09,230.82,231.05,2.452,2.455,2.453,50.001,8.570000000E+02,1.700000000E+03,1.468000000E+03,0.5041,153.63,5.936,9.120000000E+02
58,  2023/11/10,10:07:51,903,231.15,230.91,231.08,2.447,2.45,2.448,49.998,8.610000000E+02,1.697000000E+03,1.462000000E+03,0.5074,153.63,5.936,9.120000000E+02
59,  2023/11/10,10:07:52,103,231.19,230.89,231.11,2.445,2.449,2.446,50,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.936,9.120000000E+02
60,  2023/11/10,10:07:52,302,231.17,230.89,230.88,2.447,2.45,2.45,50,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.930,9.110000000E+02
61,  2023/11/10,10:07:52,505,231.03,230.98,230.97,2.459,2.459,2.459,49.998,8.610000000E+02,1.704000000E+03,1.470000000E+03,0.5053,153.64,5.936,9.120000000E+02
62,  2023/11/10,10:07:52,706,231.14,230.99,231.01,2.449,2.45,2.45,50.001,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.64,5.929,9.110000000E+02
63,  2023/11/10,10:07:52,905,230.99,230.82,230.88,2.445,2.446,2.446,50,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.63,5.943,9.130000000E+02
64,  2023/11/10,10:07:53,105,231.02,230.95,231.02,2.44,2.44,2.44,49.996,8.570000000E+02,1.691000000E+03,1.458000000E+03,0.5068,153.62,5.937,9.120000000E+02
65,  2023/11/10,10:07:53,304,231.05,230.97,231.06,2.455,2.457,2.455,50.002,8.630000000E+02,1.702000000E+03,1.467000000E+03,0.5071,153.62,5.937,9.120000000E+02
66,  2023/11/10,10:07:53,503,231.01,230.97,230.94,2.456,2.456,2.457,50,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.64,5.929,9.110000000E+02
67,  2023/11/10,10:07:53,703,231.16,230.91,230.96,2.441,2.445,2.443,50,8.600000000E+02,1.693000000E+03,1.458000000E+03,0.508,153.63,5.936,9.120000000E+02
68,  2023/11/10,10:07:53,906,231.18,230.86,230.96,2.447,2.45,2.449,49.999,8.570000000E+02,1.697000000E+03,1.465000000E+03,0.505,153.63,5.930,9.110000000E+02
69,  2023/11/10,10:07:54,106,231.19,230.9,231.01,2.447,2.449,2.449,50.001,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.63,5.923,9.100000000E+02
70,  2023/11/10,10:07:54,304,231.11,230.86,231.09,2.449,2.452,2.449,49.998,8.570000000E+02,1.698000000E+03,1.466000000E+03,0.5047,153.64,5.923,9.100000000E+02
71,  2023/11/10,10:07:54,507,231.1,230.98,231.08,2.433,2.434,2.434,50,8.570000000E+02,1.687000000E+03,1.453000000E+03,0.508,153.64,5.923,9.100000000E+02
72,  2023/11/10,10:07:54,704,231.05,230.81,230.96,2.444,2.446,2.445,50,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.63,5.936,9.120000000E+02
73,  2023/11/10,10:07:54,903,231.21,230.93,230.94,2.448,2.451,2.451,49.997,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.64,5.936,9.120000000E+02
74,  2023/11/10,10:07:55,108,231.05,230.92,231.02,2.454,2.456,2.454,50.001,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.63,5.936,9.120000000E+02
75,  2023/11/10,10:07:55,307,231.19,230.95,230.95,2.45,2.452,2.452,49.999,8.620000000E+02,1.699000000E+03,1.464000000E+03,0.5074,153.62,5.937,9.120000000E+02
76,  2023/11/10,10:07:55,502,231,230.99,231.07,2.447,2.447,2.447,50,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.936,9.120000000E+02
77,  2023/11/10,10:07:55,704,231.04,230.9,231,2.454,2.455,2.455,50,8.610000000E+02,1.701000000E+03,1.467000000E+03,0.5062,153.62,5.937,9.120000000E+02
78,  2023/11/10,10:07:55,903,231.17,230.96,231,2.443,2.445,2.444,49.996,8.580000000E+02,1.694000000E+03,1.461000000E+03,0.5065,153.63,5.930,9.110000000E+02
79,  2023/11/10,10:07:56,104,231.08,230.98,231.08,2.445,2.446,2.445,50.001,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.63,5.930,9.110000000E+02
80,  2023/11/10,10:07:56,305,230.94,230.97,231.03,2.457,2.456,2.456,50.003,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.63,5.936,9.120000000E+02
81,  2023/11/10,10:07:56,506,231.19,230.9,231.02,2.435,2.439,2.437,49.997,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.62,5.930,9.110000000E+02
82,  2023/11/10,10:07:56,706,231.15,230.96,230.97,2.434,2.437,2.436,50,8.610000000E+02,1.688000000E+03,1.452000000E+03,0.5101,153.63,5.936,9.120000000E+02
83,  2023/11/10,10:07:56,905,231.14,230.97,231.07,2.449,2.451,2.449,50.003,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.62,5.930,9.110000000E+02
84,  2023/11/10,10:07:57,104,231.14,230.82,231.08,2.431,2.435,2.432,49.998,8.580000000E+02,1.686000000E+03,1.451000000E+03,0.5089,153.63,5.936,9.120000000E+02
85,  2023/11/10,10:07:57,308,231.09,231.01,230.97,2.451,2.451,2.452,50,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.64,5.929,9.110000000E+02
86,  2023/11/10,10:07:57,501,231.18,230.8,230.96,2.445,2.45,2.448,50,8.620000000E+02,1.696000000E+03,1.461000000E+03,0.5083,153.64,5.923,9.100000000E+02
87,  2023/11/10,10:07:57,705,231.09,230.93,230.91,2.445,2.446,2.447,49.998,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.64,5.929,9.110000000E+02
88,  2023/11/10,10:07:57,905,231,230.96,231.09,2.452,2.451,2.451,49.999,8.580000000E+02,1.699000000E+03,1.467000000E+03,0.505,153.63,5.930,9.110000000E+02
89,  2023/11/10,10:07:58,105,230.98,230.84,230.94,2.459,2.46,2.46,50,8.610000000E+02,1.704000000E+03,1.470000000E+03,0.5053,153.64,5.929,9.110000000E+02
90,  2023/11/10,10:07:58,304,230.98,230.88,231.05,2.448,2.448,2.447,50,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.62,5.937,9.120000000E+02
91,  2023/11/10,10:07:58,501,231.01,231.03,230.96,2.444,2.444,2.445,49.998,8.600000000E+02,1.694000000E+03,1.459000000E+03,0.5077,153.64,5.942,9.130000000E+02
92,  2023/11/10,10:07:58,707,231.05,230.98,231.01,2.444,2.445,2.444,50.001,8.600000000E+02,1.694000000E+03,1.459000000E+03,0.5077,153.63,5.943,9.130000000E+02
93,  2023/11/10,10:07:58,903,230.97,230.91,231.08,2.445,2.445,2.444,49.998,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.63,5.943,9.130000000E+02
94,  2023/11/10,10:07:59,108,231.17,230.95,230.93,2.433,2.435,2.435,50,8.580000000E+02,1.687000000E+03,1.453000000E+03,0.5086,153.63,5.930,9.110000000E+02
95,  2023/11/10,10:07:59,305,231.06,230.84,230.95,2.457,2.459,2.458,49.998,8.640000000E+02,1.703000000E+03,1.467000000E+03,0.5073,153.62,5.930,9.110000000E+02
96,  2023/11/10,10:07:59,506,231.16,230.85,230.96,2.451,2.455,2.454,50.002,8.580000000E+02,1.700000000E+03,1.468000000E+03,0.5047,153.63,5.930,9.110000000E+02
97,  2023/11/10,10:07:59,704,231.02,230.98,230.97,2.437,2.437,2.438,49.999,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.63,5.930,9.110000000E+02
98,  2023/11/10,10:07:59,906,231.17,230.98,231.05,2.441,2.444,2.442,49.998,8.570000000E+02,1.693000000E+03,1.460000000E+03,0.5062,153.63,5.930,9.110000000E+02
99,  2023/11/10,10:08:00,102,231.05,230.83,230.9,2.438,2.44,2.44,50,8.600000000E+02,1.690000000E+03,1.455000000E+03,0.5089,153.64,5.929,9.110000000E+02
100,  2023/11/10,10:08:00,304,231.12,230.83,230.91,2.435,2.437,2.437,49.999,8.580000000E+02,1.688000000E+03,1.454000000E+03,0.5083,153.62,5.930,9.110000000E+02
101,  2023/11/10,10:08:00,501,231.14,230.83,231.11,2.443,2.446,2.443,49.999,8.650000000E+02,1.694000000E+03,1.456000000E+03,0.5106,153.63,5.943,9.130000000E+02
102,  2023/11/10,10:08:00,707,231.16,230.94,231.05,2.443,2.445,2.444,50.001,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.63,5.943,9.130000000E+02
103,  2023/11/10,10:08:00,909,231.16,230.87,231.08,2.46,2.463,2.461,50,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.62,5.943,9.130000000E+02
104,  2023/11/10,10:08:01,108,231.07,230.97,231,2.441,2.441,2.442,49.998,8.640000000E+02,1.692000000E+03,1.455000000E+03,0.5106,153.63,5.943,9.130000000E+02
105,  2023/11/10,10:08:01,308,231.15,230.9,231.04,2.436,2.438,2.437,49.997,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.63,5.943,9.130000000E+02
106,  2023/11/10,10:08:01,505,230.98,230.98,231.06,2.443,2.444,2.442,50,8.590000000E+02,1.693000000E+03,1.459000000E+03,0.5074,153.63,5.936,9.120000000E+02
107,  2023/11/10,10:08:01,703,231.06,230.97,231,2.437,2.437,2.437,49.998,8.610000000E+02,1.689000000E+03,1.453000000E+03,0.5098,153.64,5.942,9.130000000E+02
108,  2023/11/10,10:08:01,908,231.04,230.9,231.08,2.443,2.444,2.442,50.001,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.949,9.140000000E+02
109,  2023/11/10,10:08:02,107,231.01,230.88,230.92,2.452,2.452,2.453,50,8.610000000E+02,1.699000000E+03,1.465000000E+03,0.5068,153.64,5.942,9.130000000E+02
110,  2023/11/10,10:08:02,303,231.17,230.82,230.96,2.438,2.442,2.441,49.997,8.630000000E+02,1.691000000E+03,1.454000000E+03,0.5103,153.63,5.943,9.130000000E+02
111,  2023/11/10,10:08:02,507,231.06,230.83,231,2.438,2.44,2.439,50.001,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.943,9.130000000E+02
112,  2023/11/10,10:08:02,706,231.13,230.95,230.96,2.46,2.463,2.462,50,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.62,5.937,9.120000000E+02
113,  2023/11/10,10:08:02,904,231.09,230.83,231.14,2.443,2.447,2.443,50,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.64,5.936,9.120000000E+02
114,  2023/11/10,10:08:03,105,231.18,231,231.14,2.451,2.453,2.452,50,8.650000000E+02,1.700000000E+03,1.463000000E+03,0.5088,153.62,5.943,9.130000000E+02
115,  2023/11/10,10:08:03,303,231.17,230.94,231.02,2.456,2.458,2.457,49.999,8.650000000E+02,1.703000000E+03,1.467000000E+03,0.5079,153.63,5.943,9.130000000E+02
116,  2023/11/10,10:08:03,502,231.16,230.99,231.11,2.457,2.459,2.458,50,8.610000000E+02,1.704000000E+03,1.470000000E+03,0.5053,153.64,5.936,9.120000000E+02
117,  2023/11/10,10:08:03,706,231.17,230.91,231.06,2.437,2.44,2.438,50,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.943,9.130000000E+02
118,  2023/11/10,10:08:03,906,231.07,230.95,231.09,2.455,2.457,2.455,49.998,8.590000000E+02,1.702000000E+03,1.469000000E+03,0.5047,153.62,5.937,9.120000000E+02
119,  2023/11/10,10:08:04,103,231.14,230.83,230.9,2.45,2.453,2.453,50.002,8.620000000E+02,1.699000000E+03,1.464000000E+03,0.5074,153.64,5.949,9.140000000E+02
120,  2023/11/10,10:08:04,305,231.13,230.9,230.97,2.452,2.454,2.453,49.997,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.63,5.943,9.130000000E+02
121,  2023/11/10,10:08:04,506,231.16,230.94,231.1,2.45,2.452,2.451,49.998,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.64,5.942,9.130000000E+02
122,  2023/11/10,10:08:04,707,231.12,230.8,230.97,2.453,2.457,2.455,50.002,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.64,5.942,9.130000000E+02
123,  2023/11/10,10:08:04,907,231.04,230.96,230.98,2.443,2.443,2.443,49.999,8.610000000E+02,1.693000000E+03,1.458000000E+03,0.5086,153.63,5.936,9.120000000E+02
124,  2023/11/10,10:08:05,102,231.06,230.87,230.97,2.441,2.443,2.442,49.999,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.63,5.936,9.120000000E+02
125,  2023/11/10,10:08:05,306,231.11,230.94,231.1,2.45,2.452,2.451,49.999,8.590000000E+02,1.699000000E+03,1.466000000E+03,0.5056,153.63,5.936,9.120000000E+02
126,  2023/11/10,10:08:05,501,231.12,230.99,231.12,2.448,2.448,2.448,50.001,8.600000000E+02,1.697000000E+03,1.463000000E+03,0.5068,153.63,5.936,9.120000000E+02
127,  2023/11/10,10:08:05,707,231.08,230.92,231.09,2.445,2.447,2.445,49.998,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.62,5.943,9.130000000E+02
128,  2023/11/10,10:08:05,905,231.07,230.82,231.09,2.458,2.461,2.458,49.998,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.63,5.930,9.110000000E+02
129,  2023/11/10,10:08:06,103,231.13,230.99,230.99,2.443,2.444,2.445,50.002,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.64,5.936,9.120000000E+02
130,  2023/11/10,10:08:06,306,231.05,230.83,231.14,2.437,2.438,2.436,50,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.64,5.936,9.120000000E+02
131,  2023/11/10,10:08:06,504,231.09,230.92,231.1,2.442,2.444,2.442,49.996,8.600000000E+02,1.693000000E+03,1.458000000E+03,0.508,153.63,5.936,9.120000000E+02
132,  2023/11/10,10:08:06,704,231.16,230.86,231.12,2.449,2.451,2.449,50.002,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.63,5.936,9.120000000E+02
133,  2023/11/10,10:08:06,908,231,230.85,230.95,2.447,2.449,2.448,49.999,8.630000000E+02,1.696000000E+03,1.460000000E+03,0.5088,153.62,5.937,9.120000000E+02
134,  2023/11/10,10:08:07,102,231.01,230.83,230.98,2.44,2.442,2.44,50,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.63,5.930,9.110000000E+02
135,  2023/11/10,10:08:07,306,231.07,230.9,230.99,2.461,2.463,2.462,49.999,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.62,5.937,9.120000000E+02
136,  2023/11/10,10:08:07,504,231.12,230.82,231,2.449,2.452,2.45,50,8.640000000E+02,1.698000000E+03,1.462000000E+03,0.5088,153.63,5.936,9.120000000E+02
137,  2023/11/10,10:08:07,701,231.19,230.99,231.04,2.444,2.446,2.445,49.999,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.63,5.936,9.120000000E+02
138,  2023/11/10,10:08:07,905,231.17,230.9,231.02,2.437,2.44,2.438,49.999,8.630000000E+02,1.690000000E+03,1.453000000E+03,0.5107,153.63,5.936,9.120000000E+02
139,  2023/11/10,10:08:08,105,231.11,230.86,231.01,2.44,2.444,2.441,50.002,8.590000000E+02,1.692000000E+03,1.458000000E+03,0.5077,153.63,5.936,9.120000000E+02
