Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/10,10:41:56,723,231.12,230.82,230.9,2.984,2.988,2.987,50.001,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.6,13.965,2.150000000E+03
23,  2023/11/10,10:41:56,927,231.26,230.68,231.07,2.987,2.994,2.989,49.998,2.001000000E+03,2.072000000E+03,5.370000000E+02,0.9657,153.61,13.983,2.150000000E+03
24,  2023/11/10,10:41:57,125,231.1,230.8,231.11,2.981,2.986,2.981,49.998,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.6,13.971,2.150000000E+03
25,  2023/11/10,10:41:57,326,231.17,230.75,230.94,2.983,2.99,2.986,50.001,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.62,13.963,2.150000000E+03
26,  2023/11/10,10:41:57,524,231.14,230.73,230.99,2.987,2.991,2.989,50,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
27,  2023/11/10,10:41:57,729,231.07,230.76,231.05,2.986,2.991,2.986,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.62,13.970,2.150000000E+03
28,  2023/11/10,10:41:57,927,231.1,230.88,230.98,2.989,2.991,2.99,49.996,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.6,13.971,2.150000000E+03
29,  2023/11/10,10:41:58,127,231.12,230.8,231.1,2.984,2.988,2.984,50,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.6,13.965,2.150000000E+03
30,  2023/11/10,10:41:58,325,231.24,230.73,230.97,2.988,2.995,2.992,50.002,1.999000000E+03,2.073000000E+03,5.500000000E+02,0.9643,153.61,13.957,2.140000000E+03
31,  2023/11/10,10:41:58,521,231.07,230.87,231.01,2.989,2.991,2.99,50.001,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.61,13.964,2.150000000E+03
32,  2023/11/10,10:41:58,724,231.24,230.81,230.9,2.988,2.994,2.993,49.995,1.999000000E+03,2.073000000E+03,5.500000000E+02,0.9643,153.61,13.970,2.150000000E+03
33,  2023/11/10,10:41:58,926,231.13,230.81,231.12,2.985,2.99,2.985,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.6,13.952,2.140000000E+03
34,  2023/11/10,10:41:59,124,231.14,230.77,230.9,2.982,2.988,2.985,50,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.957,2.140000000E+03
35,  2023/11/10,10:41:59,327,231.15,230.75,231.09,2.988,2.993,2.989,50,2.001000000E+03,2.072000000E+03,5.370000000E+02,0.9657,153.61,13.990,2.150000000E+03
36,  2023/11/10,10:41:59,523,231.12,230.87,231.12,2.983,2.985,2.983,49.998,1.998000000E+03,2.068000000E+03,5.350000000E+02,0.9662,153.62,13.976,2.150000000E+03
37,  2023/11/10,10:41:59,728,231.2,230.7,231,2.99,2.997,2.993,50,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.62,13.976,2.150000000E+03
38,  2023/11/10,10:41:59,926,231.03,230.78,231.07,2.984,2.987,2.983,50.002,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.6,13.952,2.140000000E+03
39,  2023/11/10,10:42:00,125,231.22,230.72,231.11,2.98,2.986,2.981,49.997,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.6,13.952,2.140000000E+03
40,  2023/11/10,10:42:00,323,231.05,230.83,231.02,2.988,2.991,2.988,50,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.62,13.983,2.150000000E+03
41,  2023/11/10,10:42:00,525,231.06,230.69,231.09,2.986,2.991,2.986,50,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.61,13.977,2.150000000E+03
42,  2023/11/10,10:42:00,723,231.19,230.84,230.98,2.992,2.997,2.994,49.997,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.61,13.970,2.150000000E+03
43,  2023/11/10,10:42:00,923,231.19,230.85,231.08,2.985,2.988,2.986,50.002,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.62,13.970,2.150000000E+03
44,  2023/11/10,10:42:01,127,231.16,230.74,231.06,2.986,2.992,2.988,50,1.996000000E+03,2.071000000E+03,5.530000000E+02,0.9638,153.62,13.963,2.150000000E+03
45,  2023/11/10,10:42:01,327,231.16,230.79,231.05,2.981,2.985,2.982,50.001,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.62,13.957,2.140000000E+03
46,  2023/11/10,10:42:01,525,231.07,230.75,230.96,2.99,2.995,2.992,49.998,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.61,13.964,2.150000000E+03
47,  2023/11/10,10:42:01,729,231.23,230.75,230.94,2.987,2.993,2.991,49.999,2.000000000E+03,2.072000000E+03,5.410000000E+02,0.9653,153.61,13.964,2.150000000E+03
48,  2023/11/10,10:42:01,925,231.09,230.88,230.96,2.986,2.988,2.988,50.001,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.61,13.970,2.150000000E+03
49,  2023/11/10,10:42:02,128,231.1,230.73,230.92,2.976,2.98,2.978,49.999,1.993000000E+03,2.063000000E+03,5.340000000E+02,0.9661,153.61,13.957,2.140000000E+03
50,  2023/11/10,10:42:02,328,231.21,230.76,231.1,2.981,2.987,2.983,50.001,1.997000000E+03,2.068000000E+03,5.390000000E+02,0.9657,153.62,13.983,2.150000000E+03
51,  2023/11/10,10:42:02,522,231.09,230.86,230.95,2.986,2.988,2.988,50,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.61,13.970,2.150000000E+03
52,  2023/11/10,10:42:02,728,231.26,230.75,231.05,2.987,2.993,2.989,49.999,2.000000000E+03,2.072000000E+03,5.410000000E+02,0.9653,153.61,13.977,2.150000000E+03
53,  2023/11/10,10:42:02,924,231.16,230.76,231,2.986,2.992,2.988,50.001,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.62,13.989,2.150000000E+03
54,  2023/11/10,10:42:03,127,231.15,230.87,231.13,2.985,2.989,2.985,49.998,1.998000000E+03,2.070000000E+03,5.400000000E+02,0.9652,153.62,13.970,2.150000000E+03
55,  2023/11/10,10:42:03,325,231.1,230.75,230.93,2.987,2.992,2.989,50.002,1.997000000E+03,2.071000000E+03,5.490000000E+02,0.9643,153.62,13.976,2.150000000E+03
56,  2023/11/10,10:42:03,524,231.05,230.78,231.09,2.991,2.994,2.99,49.999,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.61,13.977,2.150000000E+03
57,  2023/11/10,10:42:03,729,231.05,230.74,231.08,2.994,2.997,2.993,50,2.000000000E+03,2.075000000E+03,5.530000000E+02,0.9639,153.62,13.989,2.150000000E+03
58,  2023/11/10,10:42:03,929,231.2,230.85,231.04,2.995,2.998,2.997,49.999,2.003000000E+03,2.077000000E+03,5.480000000E+02,0.9644,153.61,13.983,2.150000000E+03
59,  2023/11/10,10:42:04,129,231.08,230.87,231.09,2.995,2.996,2.995,50.001,2.003000000E+03,2.076000000E+03,5.450000000E+02,0.9648,153.6,13.984,2.150000000E+03
60,  2023/11/10,10:42:04,327,231.17,230.85,231.03,2.986,2.991,2.988,49.998,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.977,2.150000000E+03
61,  2023/11/10,10:42:04,521,231.23,230.74,230.97,2.981,2.987,2.985,49.998,1.997000000E+03,2.068000000E+03,5.380000000E+02,0.9657,153.61,13.983,2.150000000E+03
62,  2023/11/10,10:42:04,726,231.23,230.72,231.07,2.987,2.993,2.989,50,2.001000000E+03,2.072000000E+03,5.360000000E+02,0.9657,153.62,13.970,2.150000000E+03
63,  2023/11/10,10:42:04,924,231.12,230.81,231.06,2.987,2.99,2.988,49.998,1.999000000E+03,2.071000000E+03,5.400000000E+02,0.9652,153.6,13.991,2.150000000E+03
64,  2023/11/10,10:42:05,129,231.05,230.88,231.12,2.992,2.995,2.991,49.999,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
65,  2023/11/10,10:42:05,323,231.23,230.75,230.92,2.994,3.001,2.998,50,2.004000000E+03,2.077000000E+03,5.450000000E+02,0.9649,153.61,13.990,2.150000000E+03
66,  2023/11/10,10:42:05,523,231.17,230.83,231.06,2.988,2.992,2.989,49.997,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.61,13.977,2.150000000E+03
67,  2023/11/10,10:42:05,728,231.09,230.77,231.1,2.986,2.99,2.986,50,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.62,13.970,2.150000000E+03
68,  2023/11/10,10:42:05,926,231.13,230.74,231.04,2.99,2.994,2.991,49.999,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.983,2.150000000E+03
69,  2023/11/10,10:42:06,130,231.13,230.87,230.97,2.985,2.989,2.987,49.999,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.62,13.983,2.150000000E+03
70,  2023/11/10,10:42:06,322,231.09,230.8,230.91,2.992,2.995,2.994,50,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.62,13.983,2.150000000E+03
71,  2023/11/10,10:42:06,525,231.11,230.71,231.01,2.988,2.994,2.99,49.998,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.62,13.983,2.150000000E+03
72,  2023/11/10,10:42:06,724,231.15,230.88,231.04,2.984,2.987,2.985,50,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.978,2.150000000E+03
73,  2023/11/10,10:42:06,929,231.2,230.73,231.07,2.989,2.995,2.99,50.001,2.001000000E+03,2.073000000E+03,5.430000000E+02,0.9653,153.62,13.970,2.150000000E+03
74,  2023/11/10,10:42:07,124,231.1,230.85,230.97,2.983,2.985,2.985,49.999,1.997000000E+03,2.068000000E+03,5.360000000E+02,0.9657,153.6,13.978,2.150000000E+03
75,  2023/11/10,10:42:07,327,231.22,230.82,230.98,2.984,2.99,2.987,50,2.000000000E+03,2.070000000E+03,5.350000000E+02,0.9662,153.6,13.965,2.150000000E+03
76,  2023/11/10,10:42:07,521,231.19,230.68,231.12,2.983,2.99,2.984,50,1.999000000E+03,2.069000000E+03,5.340000000E+02,0.9662,153.62,13.963,2.150000000E+03
77,  2023/11/10,10:42:07,728,231.18,230.87,230.93,2.979,2.983,2.982,49.999,1.995000000E+03,2.066000000E+03,5.380000000E+02,0.9656,153.62,13.970,2.150000000E+03
78,  2023/11/10,10:42:07,927,231.09,230.81,231.01,2.992,2.995,2.993,49.999,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.983,2.150000000E+03
79,  2023/11/10,10:42:08,126,231.18,230.76,231.04,2.982,2.987,2.984,49.999,1.997000000E+03,2.068000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
80,  2023/11/10,10:42:08,323,231.26,230.79,231.01,2.987,2.992,2.99,49.998,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.62,13.976,2.150000000E+03
81,  2023/11/10,10:42:08,524,231.18,230.78,231.09,2.995,3,2.996,50,2.005000000E+03,2.077000000E+03,5.440000000E+02,0.9653,153.61,14.003,2.150000000E+03
82,  2023/11/10,10:42:08,725,231.23,230.75,231.12,2.991,2.997,2.993,49.999,2.000000000E+03,2.075000000E+03,5.520000000E+02,0.9639,153.6,13.978,2.150000000E+03
83,  2023/11/10,10:42:08,925,231.13,230.8,230.95,2.997,3.001,2.999,49.999,2.003000000E+03,2.078000000E+03,5.520000000E+02,0.9639,153.61,13.983,2.150000000E+03
84,  2023/11/10,10:42:09,127,231.21,230.86,230.97,2.984,2.99,2.987,50,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.61,13.964,2.150000000E+03
85,  2023/11/10,10:42:09,328,231.07,230.78,231.15,2.993,2.998,2.992,50,2.002000000E+03,2.075000000E+03,5.450000000E+02,0.9648,153.61,13.990,2.150000000E+03
86,  2023/11/10,10:42:09,523,231.03,230.86,231.01,2.991,2.993,2.991,50.001,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.964,2.150000000E+03
87,  2023/11/10,10:42:09,728,231.09,230.87,231.05,2.987,2.99,2.988,50.001,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.977,2.150000000E+03
88,  2023/11/10,10:42:09,926,231.15,230.78,230.94,2.981,2.986,2.983,49.997,1.996000000E+03,2.067000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
89,  2023/11/10,10:42:10,124,231.22,230.83,231.05,2.983,2.987,2.985,49.999,1.999000000E+03,2.069000000E+03,5.340000000E+02,0.9662,153.61,13.957,2.140000000E+03
90,  2023/11/10,10:42:10,327,231.16,230.8,231.08,2.985,2.99,2.986,49.999,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.61,13.964,2.150000000E+03
91,  2023/11/10,10:42:10,524,231.05,230.89,231.01,2.995,2.997,2.996,50.001,2.004000000E+03,2.076000000E+03,5.430000000E+02,0.9653,153.6,13.991,2.150000000E+03
92,  2023/11/10,10:42:10,725,231.09,230.71,231.05,2.99,2.995,2.991,49.999,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.62,13.970,2.150000000E+03
93,  2023/11/10,10:42:10,924,231.2,230.78,231.07,2.993,2.998,2.995,49.997,2.004000000E+03,2.076000000E+03,5.410000000E+02,0.9653,153.61,13.990,2.150000000E+03
94,  2023/11/10,10:42:11,130,231.17,230.73,231,2.982,2.988,2.984,49.998,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.61,13.964,2.150000000E+03
95,  2023/11/10,10:42:11,328,231.21,230.79,231.01,2.989,2.994,2.991,49.998,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.977,2.150000000E+03
96,  2023/11/10,10:42:11,523,231.04,230.79,231.06,2.994,2.997,2.993,50.002,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.62,13.970,2.150000000E+03
97,  2023/11/10,10:42:11,724,231.23,230.87,230.94,2.98,2.985,2.983,49.998,1.994000000E+03,2.067000000E+03,5.440000000E+02,0.9647,153.62,13.950,2.140000000E+03
98,  2023/11/10,10:42:11,924,231.22,230.8,231.13,2.986,2.99,2.987,50.002,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.6,13.984,2.150000000E+03
99,  2023/11/10,10:42:12,130,231.06,230.7,231.01,2.991,2.995,2.991,50,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
100,  2023/11/10,10:42:12,326,231.14,230.71,231.11,2.981,2.987,2.981,49.998,1.996000000E+03,2.067000000E+03,5.370000000E+02,0.9657,153.6,13.971,2.150000000E+03
101,  2023/11/10,10:42:12,523,231.18,230.83,231.05,2.985,2.989,2.986,50.002,1.999000000E+03,2.070000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
102,  2023/11/10,10:42:12,729,231.06,230.74,231.09,2.988,2.992,2.987,49.998,2.000000000E+03,2.071000000E+03,5.360000000E+02,0.9657,153.6,13.978,2.150000000E+03
103,  2023/11/10,10:42:12,923,231.14,230.91,231,2.988,2.991,2.99,49.999,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.6,13.984,2.150000000E+03
104,  2023/11/10,10:42:13,125,231.1,230.86,230.98,2.99,2.993,2.992,50.001,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.6,13.971,2.150000000E+03
105,  2023/11/10,10:42:13,328,231.21,230.73,231.02,2.987,2.993,2.99,50,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
106,  2023/11/10,10:42:13,526,231.2,230.81,231,2.983,2.988,2.986,49.996,1.996000000E+03,2.069000000E+03,5.430000000E+02,0.9647,153.6,13.965,2.150000000E+03
107,  2023/11/10,10:42:13,725,231.2,230.89,231.05,2.992,2.995,2.994,49.999,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
108,  2023/11/10,10:42:13,929,231.01,230.85,231.06,2.99,2.992,2.989,50.002,1.997000000E+03,2.072000000E+03,5.520000000E+02,0.9638,153.62,13.963,2.150000000E+03
109,  2023/11/10,10:42:14,129,231.21,230.85,230.97,2.989,2.993,2.992,49.999,1.998000000E+03,2.073000000E+03,5.520000000E+02,0.9638,153.62,13.976,2.150000000E+03
110,  2023/11/10,10:42:14,322,231.12,230.76,231.07,2.987,2.991,2.988,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.61,13.964,2.150000000E+03
111,  2023/11/10,10:42:14,527,231.11,230.78,230.91,2.991,2.996,2.994,49.999,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
112,  2023/11/10,10:42:14,725,231.21,230.81,231.06,2.984,2.99,2.986,49.999,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
113,  2023/11/10,10:42:14,923,231.14,230.79,230.98,2.982,2.988,2.984,50.002,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
114,  2023/11/10,10:42:15,125,231.12,230.86,230.9,2.988,2.992,2.991,49.998,2.001000000E+03,2.072000000E+03,5.380000000E+02,0.9657,153.61,13.977,2.150000000E+03
115,  2023/11/10,10:42:15,328,231.07,230.75,231.01,2.982,2.985,2.983,50,1.995000000E+03,2.067000000E+03,5.390000000E+02,0.9652,153.6,13.965,2.150000000E+03
116,  2023/11/10,10:42:15,526,231.21,230.86,231.06,2.983,2.987,2.985,50.001,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.61,13.944,2.140000000E+03
117,  2023/11/10,10:42:15,729,231.18,230.81,230.91,2.982,2.987,2.985,49.999,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.61,13.951,2.140000000E+03
118,  2023/11/10,10:42:15,923,231.2,230.79,230.94,2.979,2.984,2.982,50,1.994000000E+03,2.066000000E+03,5.410000000E+02,0.9652,153.62,13.957,2.140000000E+03
119,  2023/11/10,10:42:16,126,231.15,230.75,231.07,2.988,2.993,2.989,50.001,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.62,13.963,2.150000000E+03
120,  2023/11/10,10:42:16,322,231.07,230.78,231.04,2.98,2.984,2.981,49.998,1.994000000E+03,2.066000000E+03,5.400000000E+02,0.9652,153.61,13.957,2.140000000E+03
121,  2023/11/10,10:42:16,521,231.23,230.82,230.94,2.988,2.994,2.992,50,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.61,13.964,2.150000000E+03
122,  2023/11/10,10:42:16,728,231.03,230.79,230.95,2.988,2.991,2.989,50.001,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.61,13.964,2.150000000E+03
123,  2023/11/10,10:42:16,925,231.19,230.81,231.06,2.983,2.988,2.985,49.998,1.993000000E+03,2.069000000E+03,5.550000000E+02,0.9633,153.6,13.958,2.140000000E+03
124,  2023/11/10,10:42:17,129,231.07,230.8,230.95,2.983,2.987,2.985,50,1.994000000E+03,2.068000000E+03,5.490000000E+02,0.9642,153.6,13.958,2.140000000E+03
125,  2023/11/10,10:42:17,326,231.04,230.78,231.09,2.984,2.987,2.983,50,1.995000000E+03,2.068000000E+03,5.450000000E+02,0.9647,153.61,13.970,2.150000000E+03
126,  2023/11/10,10:42:17,526,231.14,230.79,231.1,2.99,2.994,2.99,49.997,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.61,13.977,2.150000000E+03
127,  2023/11/10,10:42:17,723,231.25,230.77,230.88,2.981,2.987,2.986,50,1.997000000E+03,2.068000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
128,  2023/11/10,10:42:17,923,231.03,230.87,230.92,2.99,2.991,2.991,50.001,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.62,13.983,2.150000000E+03
129,  2023/11/10,10:42:18,125,231.06,230.8,230.93,2.983,2.987,2.985,49.998,1.997000000E+03,2.068000000E+03,5.380000000E+02,0.9657,153.61,13.977,2.150000000E+03
130,  2023/11/10,10:42:18,326,231.15,230.85,230.99,2.985,2.989,2.987,49.998,1.999000000E+03,2.070000000E+03,5.370000000E+02,0.9657,153.61,13.970,2.150000000E+03
131,  2023/11/10,10:42:18,524,231.12,230.79,230.94,2.984,2.989,2.986,50.001,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.61,13.964,2.150000000E+03
132,  2023/11/10,10:42:18,724,231.19,230.82,230.94,2.989,2.994,2.992,49.997,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.62,13.983,2.150000000E+03
133,  2023/11/10,10:42:18,925,231.21,230.8,230.99,2.993,2.998,2.996,50.002,2.003000000E+03,2.076000000E+03,5.450000000E+02,0.9648,153.61,13.990,2.150000000E+03
134,  2023/11/10,10:42:19,124,231.07,230.91,230.99,2.989,2.991,2.99,49.999,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.62,13.950,2.140000000E+03
135,  2023/11/10,10:42:19,323,231.13,230.82,231.05,2.987,2.99,2.988,50,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.61,13.957,2.140000000E+03
136,  2023/11/10,10:42:19,523,231.07,230.83,230.96,2.986,2.989,2.988,50.001,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.6,13.978,2.150000000E+03
137,  2023/11/10,10:42:19,727,231.11,230.82,230.91,2.984,2.988,2.987,49.999,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.61,13.957,2.140000000E+03
138,  2023/11/10,10:42:19,923,231.18,230.8,230.99,2.986,2.991,2.989,50.001,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.62,13.963,2.150000000E+03
139,  2023/11/10,10:42:20,127,231.14,230.73,231.01,2.988,2.993,2.99,49.998,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.983,2.150000000E+03
140,  2023/11/10,10:42:20,327,231.22,230.74,230.92,2.974,2.98,2.978,50,1.992000000E+03,2.063000000E+03,5.350000000E+02,0.9656,153.6,13.952,2.140000000E+03
141,  2023/11/10,10:42:20,525,231.13,230.84,230.96,2.984,2.988,2.986,50.003,1.997000000E+03,2.069000000E+03,5.400000000E+02,0.9652,153.6,13.971,2.150000000E+03
