Function,Expression,Unit,,,,,,,,,,,,,,,,
19,  2023/11/10,16:01:32,128,231.2,231.03,230.99,4.762,4.766,4.766,50.001,2.955000000000000000000E+03,3.303000000000000000000E+03,-1.476000000000000000000E+03,0.8946,153.64,19.298,2.965000000000000000000E+03,
20,  2023/11/10,16:01:32,326,231.15,231,231.16,4.733,4.736,4.732,49.999,2.930000000000000000000E+03,3.282000000000000000000E+03,-1.478000000000000000000E+03,0.8927,153.63,19.02,2.922000000000000000000E+03,
21,  2023/11/10,16:01:32,522,231.18,230.99,231.18,4.734,4.738,4.733,50,2.932000000000000000000E+03,3.283000000000000000000E+03,-1.477000000000000000000E+03,0.8931,153.64,19.142,2.941000000000000000000E+03,
22,  2023/11/10,16:01:32,720,231.19,230.91,231.04,4.755,4.761,4.758,49.999,2.948000000000000000000E+03,3.298000000000000000000E+03,-1.478000000000000000000E+03,0.8939,153.64,19.22,2.953000000000000000000E+03,
23,  2023/11/10,16:01:32,927,231.08,230.98,231.17,4.747,4.749,4.746,50.002,2.940000000000000000000E+03,3.291000000000000000000E+03,-1.478000000000000000000E+03,0.8933,153.63,19.137,2.940000000000000000000E+03,
24,  2023/11/10,16:01:33,128,231.17,231.09,231.05,4.771,4.773,4.774,49.998,2.964000000000000000000E+03,3.309000000000000000000E+03,-1.471000000000000000000E+03,0.8957,153.62,19.242,2.956000000000000000000E+03,
25,  2023/11/10,16:01:33,324,231.12,231.11,231.14,4.748,4.748,4.747,49.996,2.941000000000000000000E+03,3.292000000000000000000E+03,-1.480000000000000000000E+03,0.8934,153.62,19.203,2.950000000000000000000E+03,
26,  2023/11/10,16:01:33,523,231.12,231.07,231.03,4.79,4.791,4.791,50,2.968000000000000000000E+03,3.321000000000000000000E+03,-1.489000000000000000000E+03,0.8937,153.62,19.346,2.972000000000000000000E+03,
27,  2023/11/10,16:01:33,724,231.16,231.03,231.2,4.789,4.792,4.788,50.001,2.977000000000000000000E+03,3.321000000000000000000E+03,-1.472000000000000000000E+03,0.8964,153.62,19.327,2.969000000000000000000E+03,
28,  2023/11/10,16:01:33,923,231.15,231.12,231.2,4.756,4.757,4.754,50.001,2.946000000000000000000E+03,3.298000000000000000000E+03,-1.483000000000000000000E+03,0.8933,153.63,19.202,2.950000000000000000000E+03,
29,  2023/11/10,16:01:34,128,231.14,230.9,231.03,4.752,4.757,4.754,49.998,2.947000000000000000000E+03,3.295000000000000000000E+03,-1.473000000000000000000E+03,0.8944,153.64,19.227,2.954000000000000000000E+03,
30,  2023/11/10,16:01:34,324,231.14,230.97,231.1,4.772,4.776,4.772,49.998,2.955000000000000000000E+03,3.309000000000000000000E+03,-1.490000000000000000000E+03,0.893,153.62,19.288,2.963000000000000000000E+03,
31,  2023/11/10,16:01:34,523,231.05,230.99,231.23,4.79,4.791,4.786,50.002,2.974000000000000000000E+03,3.320000000000000000000E+03,-1.475000000000000000000E+03,0.8958,153.64,19.363,2.975000000000000000000E+03,
32,  2023/11/10,16:01:34,724,231.12,231.06,231,4.761,4.762,4.763,49.999,2.950000000000000000000E+03,3.301000000000000000000E+03,-1.482000000000000000000E+03,0.8937,153.62,19.268,2.960000000000000000000E+03,
33,  2023/11/10,16:01:34,929,231.21,231.02,231.13,4.759,4.763,4.761,49.998,2.947000000000000000000E+03,3.301000000000000000000E+03,-1.488000000000000000000E+03,0.8928,153.64,19.227,2.954000000000000000000E+03,
34,  2023/11/10,16:01:35,128,231.18,231.1,231.11,4.75,4.751,4.751,50.002,2.943000000000000000000E+03,3.294000000000000000000E+03,-1.480000000000000000000E+03,0.8934,153.62,19.216,2.952000000000000000000E+03,
35,  2023/11/10,16:01:35,328,231.19,231.03,230.99,4.757,4.76,4.76,49.999,2.943000000000000000000E+03,3.299000000000000000000E+03,-1.490000000000000000000E+03,0.8921,153.63,19.182,2.947000000000000000000E+03,
36,  2023/11/10,16:01:35,525,231.2,230.97,231.13,4.732,4.737,4.733,49.999,2.932000000000000000000E+03,3.282000000000000000000E+03,-1.475000000000000000000E+03,0.8934,153.62,19.145,2.941000000000000000000E+03,
37,  2023/11/10,16:01:35,723,231.2,230.95,230.99,4.779,4.785,4.784,49.998,2.967000000000000000000E+03,3.315000000000000000000E+03,-1.479000000000000000000E+03,0.895,153.63,19.261,2.959000000000000000000E+03,
38,  2023/11/10,16:01:35,924,231.11,231.06,231.18,4.75,4.751,4.747,50,2.943000000000000000000E+03,3.293000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.63,19.104,2.935000000000000000000E+03,
39,  2023/11/10,16:01:36,127,231.02,230.95,230.99,4.753,4.754,4.754,50.002,2.944000000000000000000E+03,3.294000000000000000000E+03,-1.477000000000000000000E+03,0.8937,153.63,19.163,2.944000000000000000000E+03,
40,  2023/11/10,16:01:36,323,231.23,231.03,231.06,4.789,4.793,4.792,49.998,2.973000000000000000000E+03,3.322000000000000000000E+03,-1.482000000000000000000E+03,0.8949,153.62,19.346,2.972000000000000000000E+03,
41,  2023/11/10,16:01:36,524,231.08,230.93,231.23,4.737,4.74,4.735,50.001,2.933000000000000000000E+03,3.284000000000000000000E+03,-1.477000000000000000000E+03,0.8931,153.63,19.117,2.937000000000000000000E+03,
42,  2023/11/10,16:01:36,725,231.03,230.99,231.16,4.77,4.771,4.767,49.998,2.951000000000000000000E+03,3.306000000000000000000E+03,-1.491000000000000000000E+03,0.8926,153.64,19.266,2.960000000000000000000E+03,
43,  2023/11/10,16:01:36,924,231.07,230.94,231.13,4.768,4.77,4.766,50.001,2.952000000000000000000E+03,3.305000000000000000000E+03,-1.486000000000000000000E+03,0.8932,153.64,19.214,2.952000000000000000000E+03,
44,  2023/11/10,16:01:37,128,231.09,231.03,231.04,4.77,4.771,4.772,50,2.962000000000000000000E+03,3.307000000000000000000E+03,-1.471000000000000000000E+03,0.8957,153.62,19.216,2.952000000000000000000E+03,
45,  2023/11/10,16:01:37,323,231.06,230.98,231.07,4.745,4.746,4.745,49.998,2.939000000000000000000E+03,3.289000000000000000000E+03,-1.477000000000000000000E+03,0.8936,153.63,19.189,2.948000000000000000000E+03,
46,  2023/11/10,16:01:37,522,231.06,230.94,231.01,4.748,4.75,4.749,50.001,2.941000000000000000000E+03,3.291000000000000000000E+03,-1.477000000000000000000E+03,0.8936,153.62,19.164,2.944000000000000000000E+03,
47,  2023/11/10,16:01:37,721,231.01,231.04,231.1,4.767,4.767,4.766,49.998,2.957000000000000000000E+03,3.304000000000000000000E+03,-1.473000000000000000000E+03,0.895,153.62,19.268,2.960000000000000000000E+03,
48,  2023/11/10,16:01:37,928,231.08,231.08,231.21,4.75,4.75,4.748,50,2.946000000000000000000E+03,3.293000000000000000000E+03,-1.471000000000000000000E+03,0.8946,153.64,19.129,2.939000000000000000000E+03,
49,  2023/11/10,16:01:38,129,231.12,230.94,231.02,4.775,4.779,4.778,50.002,2.959000000000000000000E+03,3.311000000000000000000E+03,-1.486000000000000000000E+03,0.8937,153.64,19.311,2.967000000000000000000E+03,
50,  2023/11/10,16:01:38,328,231.11,231.07,231.16,4.777,4.778,4.776,49.998,2.963000000000000000000E+03,3.312000000000000000000E+03,-1.480000000000000000000E+03,0.8946,153.64,19.337,2.971000000000000000000E+03,
51,  2023/11/10,16:01:38,524,231.08,230.92,231.02,4.767,4.771,4.769,49.997,2.951000000000000000000E+03,3.305000000000000000000E+03,-1.488000000000000000000E+03,0.8929,153.62,19.21,2.951000000000000000000E+03,
52,  2023/11/10,16:01:38,719,231.04,231.04,230.99,4.732,4.732,4.734,50.001,2.931000000000000000000E+03,3.280000000000000000000E+03,-1.472000000000000000000E+03,0.8936,153.63,19.111,2.936000000000000000000E+03,
53,  2023/11/10,16:01:38,923,231.19,230.96,231,4.765,4.77,4.769,50,2.956000000000000000000E+03,3.305000000000000000000E+03,-1.478000000000000000000E+03,0.8944,153.63,19.182,2.947000000000000000000E+03,
54,  2023/11/10,16:01:39,128,231.16,231.04,231.02,4.77,4.773,4.773,49.999,2.961000000000000000000E+03,3.308000000000000000000E+03,-1.474000000000000000000E+03,0.8951,153.62,19.242,2.956000000000000000000E+03,
55,  2023/11/10,16:01:39,323,231.07,231.01,231.02,4.743,4.744,4.745,49.999,2.938000000000000000000E+03,3.288000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.63,19.15,2.942000000000000000000E+03,
56,  2023/11/10,16:01:39,520,231.21,230.99,231.02,4.733,4.738,4.737,50.001,2.925000000000000000000E+03,3.283000000000000000000E+03,-1.490000000000000000000E+03,0.891,153.63,19.104,2.935000000000000000000E+03,
57,  2023/11/10,16:01:39,723,231.04,231,230.97,4.737,4.737,4.738,49.999,2.933000000000000000000E+03,3.283000000000000000000E+03,-1.475000000000000000000E+03,0.8934,153.63,19.085,2.932000000000000000000E+03,
58,  2023/11/10,16:01:39,929,231.24,230.95,231.14,4.744,4.75,4.746,49.999,2.940000000000000000000E+03,3.291000000000000000000E+03,-1.479000000000000000000E+03,0.8933,153.64,19.194,2.949000000000000000000E+03,
59,  2023/11/10,16:01:40,126,231.11,231.05,231.03,4.732,4.733,4.735,50.001,2.923000000000000000000E+03,3.281000000000000000000E+03,-1.491000000000000000000E+03,0.8909,153.64,19.058,2.928000000000000000000E+03,
60,  2023/11/10,16:01:40,326,231.07,231.15,231.03,4.742,4.74,4.742,50,2.939000000000000000000E+03,3.287000000000000000000E+03,-1.471000000000000000000E+03,0.8941,153.64,19.181,2.947000000000000000000E+03,
61,  2023/11/10,16:01:40,520,231.1,230.95,231.13,4.767,4.77,4.767,49.999,2.956000000000000000000E+03,3.305000000000000000000E+03,-1.478000000000000000000E+03,0.8944,153.63,19.215,2.952000000000000000000E+03,
62,  2023/11/10,16:01:40,719,231.16,230.98,231.15,4.74,4.744,4.739,50,2.938000000000000000000E+03,3.287000000000000000000E+03,-1.473000000000000000000E+03,0.8938,153.62,19.112,2.936000000000000000000E+03,
63,  2023/11/10,16:01:40,923,231.18,230.99,231,4.729,4.733,4.734,49.999,2.929000000000000000000E+03,3.280000000000000000000E+03,-1.477000000000000000000E+03,0.893,153.63,19.111,2.936000000000000000000E+03,
64,  2023/11/10,16:01:41,124,231.16,231.04,231.04,4.77,4.773,4.772,50,2.956000000000000000000E+03,3.308000000000000000000E+03,-1.484000000000000000000E+03,0.8936,153.63,19.195,2.949000000000000000000E+03,
65,  2023/11/10,16:01:41,327,230.99,231.11,231.14,4.758,4.755,4.755,50.001,2.942000000000000000000E+03,3.297000000000000000000E+03,-1.489000000000000000000E+03,0.8923,153.64,19.214,2.952000000000000000000E+03,
66,  2023/11/10,16:01:41,524,231.09,231.08,231.13,4.736,4.736,4.734,49.997,2.932000000000000000000E+03,3.283000000000000000000E+03,-1.476000000000000000000E+03,0.8931,153.63,19.039,2.925000000000000000000E+03,
67,  2023/11/10,16:01:41,724,231.11,231.1,231.17,4.739,4.74,4.738,50,2.936000000000000000000E+03,3.286000000000000000000E+03,-1.475000000000000000000E+03,0.8935,153.64,19.077,2.931000000000000000000E+03,
68,  2023/11/10,16:01:41,928,231.18,230.97,231.01,4.777,4.781,4.781,50,2.959000000000000000000E+03,3.313000000000000000000E+03,-1.491000000000000000000E+03,0.8931,153.62,19.275,2.961000000000000000000E+03,
69,  2023/11/10,16:01:42,129,231.1,231.1,231.05,4.74,4.74,4.74,49.999,2.931000000000000000000E+03,3.286000000000000000000E+03,-1.485000000000000000000E+03,0.892,153.63,19.13,2.939000000000000000000E+03,
70,  2023/11/10,16:01:42,324,231.03,230.91,231.03,4.763,4.765,4.763,50,2.948000000000000000000E+03,3.301000000000000000000E+03,-1.485000000000000000000E+03,0.8931,153.63,19.13,2.939000000000000000000E+03,
71,  2023/11/10,16:01:42,523,231.07,231.13,231.17,4.732,4.73,4.73,49.999,2.924000000000000000000E+03,3.280000000000000000000E+03,-1.487000000000000000000E+03,0.8915,153.62,19.001,2.919000000000000000000E+03,
72,  2023/11/10,16:01:42,721,231.09,230.92,231.09,4.773,4.777,4.773,50.001,2.961000000000000000000E+03,3.309000000000000000000E+03,-1.477000000000000000000E+03,0.8948,153.63,19.248,2.957000000000000000000E+03,
73,  2023/11/10,16:01:42,927,231.16,231.13,231.01,4.734,4.735,4.737,50,2.933000000000000000000E+03,3.283000000000000000000E+03,-1.474000000000000000000E+03,0.8934,153.63,19.137,2.940000000000000000000E+03,
74,  2023/11/10,16:01:43,127,231.13,231.14,231.14,4.733,4.733,4.733,50,2.931000000000000000000E+03,3.282000000000000000000E+03,-1.476000000000000000000E+03,0.8931,153.63,19.098,2.934000000000000000000E+03,
75,  2023/11/10,16:01:43,328,231.04,231.1,230.97,4.732,4.731,4.734,49.998,2.926000000000000000000E+03,3.280000000000000000000E+03,-1.482000000000000000000E+03,0.8921,153.63,19.013,2.921000000000000000000E+03,
76,  2023/11/10,16:01:43,526,231.12,231.01,231.12,4.765,4.767,4.766,49.999,2.948000000000000000000E+03,3.304000000000000000000E+03,-1.491000000000000000000E+03,0.8923,153.64,19.136,2.940000000000000000000E+03,
77,  2023/11/10,16:01:43,722,231.07,231.08,231.1,4.747,4.747,4.748,50.003,2.938000000000000000000E+03,3.291000000000000000000E+03,-1.483000000000000000000E+03,0.8927,153.64,19.103,2.935000000000000000000E+03,
78,  2023/11/10,16:01:43,923,231.15,231.02,231.05,4.737,4.74,4.739,49.997,2.928000000000000000000E+03,3.285000000000000000000E+03,-1.490000000000000000000E+03,0.8913,153.63,19.059,2.928000000000000000000E+03,
79,  2023/11/10,16:01:44,128,231.15,231.13,231.02,4.785,4.785,4.787,50,2.970000000000000000000E+03,3.318000000000000000000E+03,-1.479000000000000000000E+03,0.8951,153.63,19.345,2.972000000000000000000E+03,
80,  2023/11/10,16:01:44,324,231.11,230.94,231.15,4.783,4.786,4.782,50.001,2.962000000000000000000E+03,3.316000000000000000000E+03,-1.490000000000000000000E+03,0.8932,153.63,19.228,2.954000000000000000000E+03,
81,  2023/11/10,16:01:44,523,231.21,230.98,231.19,4.736,4.741,4.736,49.998,2.928000000000000000000E+03,3.285000000000000000000E+03,-1.490000000000000000000E+03,0.8913,153.64,19.025,2.923000000000000000000E+03,
82,  2023/11/10,16:01:44,723,231.09,231.01,231.13,4.766,4.767,4.765,50.001,2.950000000000000000000E+03,3.304000000000000000000E+03,-1.488000000000000000000E+03,0.8929,153.64,19.168,2.945000000000000000000E+03,
83,  2023/11/10,16:01:44,926,231.06,231.11,231.1,4.788,4.787,4.787,49.999,2.968000000000000000000E+03,3.319000000000000000000E+03,-1.486000000000000000000E+03,0.8942,153.63,19.261,2.959000000000000000000E+03,
84,  2023/11/10,16:01:45,126,231.02,231.01,231.17,4.786,4.786,4.783,50,2.963000000000000000000E+03,3.317000000000000000000E+03,-1.491000000000000000000E+03,0.8933,153.63,19.267,2.960000000000000000000E+03,
85,  2023/11/10,16:01:45,325,231.21,230.99,231.06,4.746,4.751,4.749,49.998,2.939000000000000000000E+03,3.292000000000000000000E+03,-1.483000000000000000000E+03,0.8928,153.63,19.15,2.942000000000000000000E+03,
86,  2023/11/10,16:01:45,520,231.06,230.96,231.15,4.761,4.763,4.758,50.001,2.952000000000000000000E+03,3.300000000000000000000E+03,-1.475000000000000000000E+03,0.8945,153.62,19.171,2.945000000000000000000E+03,
87,  2023/11/10,16:01:45,723,231.01,230.99,231.08,4.747,4.748,4.746,50.001,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.62,19.158,2.943000000000000000000E+03,
88,  2023/11/10,16:01:45,924,231.16,231.16,231.17,4.767,4.767,4.768,49.997,2.955000000000000000000E+03,3.306000000000000000000E+03,-1.483000000000000000000E+03,0.8938,153.62,19.281,2.962000000000000000000E+03,
89,  2023/11/10,16:01:46,129,231.07,230.95,231.03,4.778,4.78,4.779,50.002,2.964000000000000000000E+03,3.312000000000000000000E+03,-1.478000000000000000000E+03,0.8949,153.62,19.236,2.955000000000000000000E+03,
90,  2023/11/10,16:01:46,322,231.13,231.13,231.03,4.785,4.785,4.788,50.004,2.966000000000000000000E+03,3.318000000000000000000E+03,-1.487000000000000000000E+03,0.8939,153.64,19.311,2.967000000000000000000E+03,
91,  2023/11/10,16:01:46,526,231.05,231.08,231.06,4.768,4.767,4.768,49.997,2.955000000000000000000E+03,3.305000000000000000000E+03,-1.480000000000000000000E+03,0.8941,153.63,19.195,2.949000000000000000000E+03,
92,  2023/11/10,16:01:46,725,231.08,231.06,231.11,4.772,4.772,4.771,49.997,2.962000000000000000000E+03,3.308000000000000000000E+03,-1.473000000000000000000E+03,0.8954,153.64,19.253,2.958000000000000000000E+03,
93,  2023/11/10,16:01:46,923,231.11,231.02,231.15,4.788,4.79,4.788,50.001,2.972000000000000000000E+03,3.320000000000000000000E+03,-1.480000000000000000000E+03,0.8952,153.62,19.34,2.971000000000000000000E+03,
94,  2023/11/10,16:01:47,123,231.14,231.14,231.14,4.739,4.739,4.738,50.002,2.933000000000000000000E+03,3.286000000000000000000E+03,-1.482000000000000000000E+03,0.8926,153.64,19.051,2.927000000000000000000E+03,
95,  2023/11/10,16:01:47,328,231.12,230.94,231.18,4.781,4.785,4.78,50,2.969000000000000000000E+03,3.315000000000000000000E+03,-1.474000000000000000000E+03,0.8956,153.63,19.332,2.970000000000000000000E+03,
96,  2023/11/10,16:01:47,524,231.19,231.13,231.02,4.752,4.753,4.756,49.998,2.944000000000000000000E+03,3.296000000000000000000E+03,-1.482000000000000000000E+03,0.8932,153.62,19.177,2.946000000000000000000E+03,
97,  2023/11/10,16:01:47,720,231.21,231.1,231.07,4.753,4.756,4.756,50,2.950000000000000000000E+03,3.297000000000000000000E+03,-1.472000000000000000000E+03,0.8948,153.63,19.163,2.944000000000000000000E+03,
98,  2023/11/10,16:01:47,929,231.04,231.09,231.03,4.747,4.746,4.746,50,2.940000000000000000000E+03,3.290000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.63,19.111,2.936000000000000000000E+03,
99,  2023/11/10,16:01:48,127,231.1,231.03,231.09,4.743,4.744,4.742,50,2.940000000000000000000E+03,3.288000000000000000000E+03,-1.473000000000000000000E+03,0.8942,153.63,19.195,2.949000000000000000000E+03,
100,  2023/11/10,16:01:48,324,231.13,230.98,231.17,4.755,4.758,4.754,49.999,2.946000000000000000000E+03,3.297000000000000000000E+03,-1.480000000000000000000E+03,0.8935,153.64,19.181,2.947000000000000000000E+03,
101,  2023/11/10,16:01:48,523,231.14,231.09,231.13,4.752,4.753,4.752,49.998,2.946000000000000000000E+03,3.295000000000000000000E+03,-1.476000000000000000000E+03,0.8941,153.64,19.136,2.940000000000000000000E+03,
102,  2023/11/10,16:01:48,722,231.11,230.95,231.02,4.742,4.746,4.744,50,2.935000000000000000000E+03,3.288000000000000000000E+03,-1.482000000000000000000E+03,0.8926,153.62,19.171,2.945000000000000000000E+03,
103,  2023/11/10,16:01:48,924,231.09,231.04,231.12,4.793,4.794,4.793,50,2.973000000000000000000E+03,3.323000000000000000000E+03,-1.485000000000000000000E+03,0.8947,153.62,19.359,2.974000000000000000000E+03,
104,  2023/11/10,16:01:49,127,231.18,231.03,231.14,4.752,4.756,4.753,49.994,2.947000000000000000000E+03,3.296000000000000000000E+03,-1.477000000000000000000E+03,0.8941,153.64,19.24,2.956000000000000000000E+03,
105,  2023/11/10,16:01:49,326,231.17,231.07,231.17,4.789,4.791,4.788,50,2.972000000000000000000E+03,3.321000000000000000000E+03,-1.482000000000000000000E+03,0.8949,153.63,19.397,2.980000000000000000000E+03,
106,  2023/11/10,16:01:49,520,231.09,231.13,231,4.766,4.765,4.767,50.002,2.951000000000000000000E+03,3.304000000000000000000E+03,-1.486000000000000000000E+03,0.8932,153.62,19.262,2.959000000000000000000E+03,
107,  2023/11/10,16:01:49,719,231.16,230.97,231.08,4.763,4.767,4.764,49.999,2.953000000000000000000E+03,3.303000000000000000000E+03,-1.480000000000000000000E+03,0.894,153.64,19.285,2.963000000000000000000E+03,
108,  2023/11/10,16:01:49,927,231.05,230.98,231.04,4.767,4.768,4.767,50.001,2.954000000000000000000E+03,3.304000000000000000000E+03,-1.480000000000000000000E+03,0.8941,153.63,19.195,2.949000000000000000000E+03,
109,  2023/11/10,16:01:50,125,231.03,231.09,231.12,4.74,4.738,4.738,50.001,2.935000000000000000000E+03,3.285000000000000000000E+03,-1.476000000000000000000E+03,0.8935,153.63,19.098,2.934000000000000000000E+03,
110,  2023/11/10,16:01:50,328,231.18,231.08,231.03,4.786,4.788,4.788,49.998,2.966000000000000000000E+03,3.319000000000000000000E+03,-1.489000000000000000000E+03,0.8936,153.64,19.259,2.959000000000000000000E+03,
111,  2023/11/10,16:01:50,522,231.19,231.12,231.08,4.731,4.732,4.732,49.999,2.927000000000000000000E+03,3.281000000000000000000E+03,-1.483000000000000000000E+03,0.8921,153.62,19.04,2.925000000000000000000E+03,
112,  2023/11/10,16:01:50,723,231.19,230.93,230.96,4.758,4.763,4.763,50,2.949000000000000000000E+03,3.300000000000000000000E+03,-1.482000000000000000000E+03,0.8936,153.63,19.143,2.941000000000000000000E+03,
113,  2023/11/10,16:01:50,929,231.07,231.02,231.05,4.734,4.736,4.735,49.999,2.927000000000000000000E+03,3.282000000000000000000E+03,-1.485000000000000000000E+03,0.8918,153.63,19.052,2.927000000000000000000E+03,
114,  2023/11/10,16:01:51,123,231.02,231.12,231.02,4.79,4.788,4.791,50.001,2.975000000000000000000E+03,3.320000000000000000000E+03,-1.473000000000000000000E+03,0.8961,153.63,19.397,2.980000000000000000000E+03,
115,  2023/11/10,16:01:51,325,231.04,231.05,231.09,4.765,4.765,4.765,49.999,2.949000000000000000000E+03,3.303000000000000000000E+03,-1.487000000000000000000E+03,0.8928,153.62,19.184,2.947000000000000000000E+03,
116,  2023/11/10,16:01:51,525,231.1,231.14,231,4.792,4.791,4.793,49.998,2.969000000000000000000E+03,3.322000000000000000000E+03,-1.490000000000000000000E+03,0.8937,153.63,19.332,2.970000000000000000000E+03,
117,  2023/11/10,16:01:51,725,231.13,231.07,231.08,4.787,4.788,4.787,49.996,2.972000000000000000000E+03,3.319000000000000000000E+03,-1.478000000000000000000E+03,0.8955,153.63,19.352,2.973000000000000000000E+03,
118,  2023/11/10,16:01:51,929,231.14,231.02,231.12,4.778,4.78,4.778,50.002,2.961000000000000000000E+03,3.313000000000000000000E+03,-1.487000000000000000000E+03,0.8938,153.63,19.306,2.966000000000000000000E+03,
