Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/10,14:37:34,736,231.04,230.83,230.97,2.567,2.569,2.567,50.001,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
23,  2023/11/10,14:37:34,933,231.07,230.84,230.95,2.574,2.576,2.575,50,-1.707000000E+03,1.784000000E+03,5.190000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
24,  2023/11/10,14:37:35,134,230.94,230.89,230.86,2.575,2.575,2.576,49.998,-1.707000000E+03,1.784000000E+03,5.170000000E+02,-0.9568,153.61,10.833,-1.660000000E+03
25,  2023/11/10,14:37:35,336,231.01,230.86,231.02,2.568,2.571,2.568,50,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
26,  2023/11/10,14:37:35,532,231.03,230.84,230.98,2.57,2.572,2.57,50.001,-1.707000000E+03,1.781000000E+03,5.080000000E+02,-0.9585,153.62,10.832,-1.660000000E+03
27,  2023/11/10,14:37:35,732,230.96,230.81,230.86,2.563,2.565,2.564,49.997,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
28,  2023/11/10,14:37:35,933,231,230.81,230.88,2.57,2.572,2.571,50.001,-1.707000000E+03,1.781000000E+03,5.080000000E+02,-0.9585,153.61,10.826,-1.660000000E+03
29,  2023/11/10,14:37:36,132,231.04,230.83,230.88,2.562,2.565,2.564,50,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
30,  2023/11/10,14:37:36,332,230.94,230.91,230.88,2.572,2.572,2.573,50.001,-1.705000000E+03,1.782000000E+03,5.180000000E+02,-0.9568,153.63,10.825,-1.660000000E+03
31,  2023/11/10,14:37:36,532,231.05,230.95,230.89,2.574,2.574,2.576,50,-1.706000000E+03,1.784000000E+03,5.220000000E+02,-0.9563,153.62,10.832,-1.660000000E+03
32,  2023/11/10,14:37:36,735,231.01,230.92,230.88,2.564,2.565,2.566,49.999,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.825,-1.660000000E+03
33,  2023/11/10,14:37:36,934,230.93,230.95,231.04,2.569,2.57,2.568,50.001,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.61,10.839,-1.670000000E+03
34,  2023/11/10,14:37:37,135,231.08,230.86,231.06,2.566,2.569,2.566,49.998,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
35,  2023/11/10,14:37:37,333,230.99,230.93,230.89,2.567,2.568,2.568,50.001,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
36,  2023/11/10,14:37:37,538,231.01,230.92,230.89,2.571,2.572,2.573,49.999,-1.707000000E+03,1.782000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
37,  2023/11/10,14:37:37,731,230.99,230.87,230.97,2.569,2.57,2.569,49.999,-1.704000000E+03,1.780000000E+03,5.160000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
38,  2023/11/10,14:37:37,934,230.92,230.79,230.98,2.568,2.57,2.567,50,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
39,  2023/11/10,14:37:38,131,230.95,230.77,230.88,2.569,2.571,2.57,49.999,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
40,  2023/11/10,14:37:38,334,231.02,230.84,231.07,2.561,2.563,2.561,50,-1.702000000E+03,1.775000000E+03,5.040000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
41,  2023/11/10,14:37:38,533,231.06,230.84,230.9,2.566,2.57,2.568,49.999,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
42,  2023/11/10,14:37:38,731,230.93,230.93,230.98,2.564,2.563,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
43,  2023/11/10,14:37:38,935,231,230.77,231.04,2.573,2.576,2.572,49.999,-1.705000000E+03,1.783000000E+03,5.230000000E+02,-0.9563,153.63,10.831,-1.660000000E+03
44,  2023/11/10,14:37:39,134,231.07,230.86,230.98,2.569,2.572,2.57,50,-1.704000000E+03,1.781000000E+03,5.180000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
45,  2023/11/10,14:37:39,331,231.04,230.76,230.89,2.575,2.579,2.577,49.999,-1.707000000E+03,1.785000000E+03,5.210000000E+02,-0.9563,153.62,10.832,-1.660000000E+03
46,  2023/11/10,14:37:39,532,231.1,230.84,230.97,2.565,2.567,2.566,50,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
47,  2023/11/10,14:37:39,737,231.01,230.85,230.94,2.564,2.566,2.565,49.998,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
48,  2023/11/10,14:37:39,934,231.08,230.93,230.94,2.569,2.571,2.571,50.001,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
49,  2023/11/10,14:37:40,131,230.99,230.79,231.09,2.569,2.57,2.568,49.999,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
50,  2023/11/10,14:37:40,334,231.01,230.83,230.89,2.571,2.573,2.573,50,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
51,  2023/11/10,14:37:40,538,231.05,230.73,231.05,2.561,2.564,2.561,49.999,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
52,  2023/11/10,14:37:40,734,230.93,230.83,230.97,2.571,2.572,2.57,50,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
53,  2023/11/10,14:37:40,934,231.06,230.77,230.89,2.569,2.573,2.571,49.999,-1.707000000E+03,1.781000000E+03,5.080000000E+02,-0.9585,153.63,10.831,-1.660000000E+03
54,  2023/11/10,14:37:41,131,230.9,230.86,231.06,2.567,2.567,2.565,50.001,-1.705000000E+03,1.778000000E+03,5.060000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
55,  2023/11/10,14:37:41,335,231.03,230.76,231,2.564,2.567,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
56,  2023/11/10,14:37:41,533,230.95,230.84,230.91,2.568,2.569,2.568,50.001,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
57,  2023/11/10,14:37:41,733,230.98,230.84,231.05,2.57,2.572,2.569,50,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
58,  2023/11/10,14:37:41,933,230.97,230.91,231.03,2.569,2.57,2.568,49.998,-1.704000000E+03,1.780000000E+03,5.160000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
59,  2023/11/10,14:37:42,133,231.1,230.75,231.08,2.562,2.565,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
60,  2023/11/10,14:37:42,336,230.91,230.88,231.06,2.568,2.569,2.566,49.999,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.63,10.825,-1.660000000E+03
61,  2023/11/10,14:37:42,535,230.93,230.8,231.02,2.568,2.569,2.567,50.001,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
62,  2023/11/10,14:37:42,731,231.01,230.77,231.09,2.574,2.577,2.573,49.999,-1.706000000E+03,1.784000000E+03,5.210000000E+02,-0.9563,153.63,10.831,-1.660000000E+03
63,  2023/11/10,14:37:42,935,231.08,230.91,231.04,2.568,2.569,2.568,50.001,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
64,  2023/11/10,14:37:43,130,231.1,230.73,231.08,2.569,2.573,2.569,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
65,  2023/11/10,14:37:43,336,230.97,230.78,230.92,2.565,2.566,2.565,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
66,  2023/11/10,14:37:43,535,230.99,230.76,230.95,2.564,2.567,2.565,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
67,  2023/11/10,14:37:43,735,231.03,230.71,230.99,2.567,2.57,2.567,49.999,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
68,  2023/11/10,14:37:43,931,230.97,230.92,231.08,2.57,2.571,2.569,50.001,-1.708000000E+03,1.781000000E+03,5.040000000E+02,-0.959,153.63,10.831,-1.660000000E+03
69,  2023/11/10,14:37:44,132,230.99,230.85,231.06,2.572,2.572,2.571,49.998,-1.707000000E+03,1.782000000E+03,5.110000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
70,  2023/11/10,14:37:44,331,231.04,230.74,231,2.57,2.572,2.57,50,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
71,  2023/11/10,14:37:44,536,231.08,230.86,231.01,2.565,2.567,2.566,49.998,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
72,  2023/11/10,14:37:44,737,230.96,230.78,231.04,2.566,2.568,2.565,50,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
73,  2023/11/10,14:37:44,934,231.07,230.73,231.01,2.571,2.574,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
74,  2023/11/10,14:37:45,130,231.07,230.74,231.04,2.563,2.567,2.564,49.998,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
75,  2023/11/10,14:37:45,333,230.92,230.72,231.03,2.571,2.573,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
76,  2023/11/10,14:37:45,534,231,230.89,231.07,2.573,2.574,2.572,50,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
77,  2023/11/10,14:37:45,731,231,230.75,231.01,2.563,2.565,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
78,  2023/11/10,14:37:45,930,231.07,230.87,231.07,2.568,2.57,2.568,50.001,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.61,10.826,-1.660000000E+03
79,  2023/11/10,14:37:46,131,231.06,230.88,231.07,2.568,2.57,2.568,49.998,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
80,  2023/11/10,14:37:46,331,231,230.84,231.05,2.564,2.566,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.060000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
81,  2023/11/10,14:37:46,537,231.02,230.84,231.06,2.564,2.566,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.63,10.825,-1.660000000E+03
82,  2023/11/10,14:37:46,735,231.05,230.82,231.09,2.569,2.572,2.569,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.61,10.826,-1.660000000E+03
83,  2023/11/10,14:37:46,931,231,230.81,231,2.574,2.577,2.574,49.999,-1.708000000E+03,1.784000000E+03,5.150000000E+02,-0.9574,153.63,10.831,-1.660000000E+03
84,  2023/11/10,14:37:47,131,231.06,230.85,230.96,2.571,2.573,2.572,50,-1.704000000E+03,1.782000000E+03,5.200000000E+02,-0.9562,153.63,10.831,-1.660000000E+03
85,  2023/11/10,14:37:47,334,231.08,230.83,230.95,2.571,2.573,2.572,50,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
86,  2023/11/10,14:37:47,532,231.06,230.7,231.01,2.561,2.565,2.561,50,-1.702000000E+03,1.775000000E+03,5.040000000E+02,-0.9589,153.61,10.826,-1.660000000E+03
87,  2023/11/10,14:37:47,734,231.01,230.85,230.9,2.566,2.567,2.567,49.998,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.62,10.819,-1.660000000E+03
88,  2023/11/10,14:37:47,934,230.99,230.81,231.04,2.566,2.568,2.565,50.001,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.819,-1.660000000E+03
89,  2023/11/10,14:37:48,131,231.02,230.69,231.03,2.567,2.57,2.567,49.998,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
90,  2023/11/10,14:37:48,335,231,230.7,231.02,2.566,2.569,2.565,49.999,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.63,10.825,-1.660000000E+03
91,  2023/11/10,14:37:48,532,231.04,230.7,231,2.571,2.575,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.61,10.826,-1.660000000E+03
92,  2023/11/10,14:37:48,733,231.06,230.84,230.92,2.561,2.563,2.562,49.999,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
93,  2023/11/10,14:37:48,935,230.98,230.7,230.96,2.566,2.569,2.566,50,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.61,10.820,-1.660000000E+03
94,  2023/11/10,14:37:49,135,230.92,230.73,231.08,2.568,2.57,2.566,49.999,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.62,10.819,-1.660000000E+03
95,  2023/11/10,14:37:49,331,230.97,230.74,230.97,2.563,2.566,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.61,10.826,-1.660000000E+03
96,  2023/11/10,14:37:49,537,231.06,230.72,230.9,2.569,2.574,2.571,49.999,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
97,  2023/11/10,14:37:49,735,231.05,230.72,230.98,2.568,2.571,2.569,50,-1.703000000E+03,1.780000000E+03,5.190000000E+02,-0.9567,153.61,10.833,-1.660000000E+03
98,  2023/11/10,14:37:49,930,230.96,230.89,230.9,2.572,2.572,2.573,50,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
99,  2023/11/10,14:37:50,135,230.95,230.85,231.06,2.563,2.565,2.562,50.001,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
100,  2023/11/10,14:37:50,331,231.03,230.87,230.97,2.571,2.573,2.572,49.998,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
101,  2023/11/10,14:37:50,537,230.93,230.81,230.98,2.571,2.572,2.57,49.998,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.63,10.825,-1.660000000E+03
102,  2023/11/10,14:37:50,732,231.08,230.87,231.06,2.569,2.572,2.569,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
103,  2023/11/10,14:37:50,932,231,230.77,230.94,2.563,2.566,2.563,50,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
104,  2023/11/10,14:37:51,133,231.03,230.88,231.04,2.565,2.568,2.565,50,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
105,  2023/11/10,14:37:51,332,230.91,230.9,230.93,2.568,2.568,2.568,50.001,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.61,10.826,-1.660000000E+03
106,  2023/11/10,14:37:51,536,230.92,230.72,230.95,2.562,2.565,2.562,49.999,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.63,10.825,-1.660000000E+03
107,  2023/11/10,14:37:51,734,230.93,230.76,231,2.566,2.568,2.566,50,-1.706000000E+03,1.778000000E+03,5.000000000E+02,-0.9595,153.61,10.826,-1.660000000E+03
108,  2023/11/10,14:37:51,929,231.03,230.82,230.92,2.561,2.564,2.562,49.999,-1.701000000E+03,1.775000000E+03,5.060000000E+02,-0.9583,153.62,10.825,-1.660000000E+03
109,  2023/11/10,14:37:52,136,230.92,230.89,230.93,2.571,2.571,2.571,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.61,10.826,-1.660000000E+03
110,  2023/11/10,14:37:52,332,231.03,230.88,230.93,2.571,2.573,2.572,49.998,-1.704000000E+03,1.782000000E+03,5.200000000E+02,-0.9562,153.63,10.825,-1.660000000E+03
111,  2023/11/10,14:37:52,537,231,230.91,230.89,2.566,2.566,2.567,50.002,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.62,10.825,-1.660000000E+03
112,  2023/11/10,14:37:52,737,230.92,230.84,230.97,2.567,2.567,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
113,  2023/11/10,14:37:52,932,231.07,230.93,230.97,2.566,2.569,2.567,49.999,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
114,  2023/11/10,14:37:53,130,231.05,230.71,230.87,2.568,2.572,2.57,49.997,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
115,  2023/11/10,14:37:53,333,231.08,230.79,230.99,2.566,2.57,2.567,50.001,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
116,  2023/11/10,14:37:53,533,231.07,230.74,231.06,2.563,2.567,2.564,49.997,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
117,  2023/11/10,14:37:53,733,231,230.9,230.91,2.567,2.568,2.568,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
118,  2023/11/10,14:37:53,929,230.96,230.74,230.96,2.569,2.571,2.569,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
119,  2023/11/10,14:37:54,135,230.91,230.71,230.92,2.57,2.572,2.569,49.999,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
120,  2023/11/10,14:37:54,331,230.93,230.92,230.95,2.568,2.568,2.568,49.998,-1.705000000E+03,1.779000000E+03,5.070000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
121,  2023/11/10,14:37:54,535,231.02,230.82,230.96,2.568,2.571,2.569,49.998,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
122,  2023/11/10,14:37:54,731,231.08,230.76,231.04,2.565,2.568,2.565,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
123,  2023/11/10,14:37:54,935,231,230.75,230.89,2.573,2.576,2.574,50,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.61,10.839,-1.670000000E+03
124,  2023/11/10,14:37:55,133,231.1,230.73,231.04,2.569,2.572,2.57,50,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
125,  2023/11/10,14:37:55,337,231.01,230.85,231.06,2.564,2.566,2.564,49.999,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
126,  2023/11/10,14:37:55,537,230.92,230.86,230.99,2.567,2.567,2.566,49.999,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
127,  2023/11/10,14:37:55,737,230.94,230.7,231.02,2.571,2.573,2.57,50,-1.707000000E+03,1.781000000E+03,5.090000000E+02,-0.9585,153.63,10.838,-1.670000000E+03
128,  2023/11/10,14:37:55,933,231.04,230.74,230.98,2.568,2.571,2.569,50.001,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
129,  2023/11/10,14:37:56,136,230.96,230.82,230.9,2.572,2.573,2.573,50,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
130,  2023/11/10,14:37:56,332,231.02,230.72,230.87,2.563,2.566,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.070000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
131,  2023/11/10,14:37:56,533,230.96,230.85,230.85,2.573,2.574,2.575,50,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.63,10.831,-1.660000000E+03
132,  2023/11/10,14:37:56,735,231,230.8,230.92,2.571,2.574,2.572,50,-1.707000000E+03,1.782000000E+03,5.120000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
133,  2023/11/10,14:37:56,933,231,230.91,230.95,2.563,2.564,2.563,49.998,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.63,10.844,-1.670000000E+03
134,  2023/11/10,14:37:57,132,230.95,230.75,231,2.568,2.57,2.567,50.001,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
135,  2023/11/10,14:37:57,333,231.08,230.82,230.96,2.565,2.568,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
136,  2023/11/10,14:37:57,536,230.93,230.74,231.03,2.569,2.572,2.568,50,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
137,  2023/11/10,14:37:57,735,230.89,230.79,230.95,2.574,2.576,2.573,50,-1.706000000E+03,1.783000000E+03,5.180000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
