Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/09/08,9:13:09,744,230.9,230.88,230.84,2.121,2.121,2.121,49.998,2.080000000E+02,1.469000000E+03,-1.454000000E+03,0.1416,153.61,1.530,2.350000000E+02
23,  2023/09/08,9:13:09,943,230.97,230.78,230.86,2.123,2.125,2.124,50.001,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.62,1.523,2.340000000E+02
24,  2023/09/08,9:13:10,143,230.9,230.74,230.8,2.113,2.116,2.114,49.998,2.110000000E+02,1.464000000E+03,-1.449000000E+03,0.1441,153.62,1.523,2.340000000E+02
25,  2023/09/08,9:13:10,342,230.9,230.84,230.87,2.111,2.111,2.111,50,2.120000000E+02,1.462000000E+03,-1.447000000E+03,0.145,153.63,1.530,2.350000000E+02
26,  2023/09/08,9:13:10,538,230.97,230.89,230.71,2.134,2.136,2.137,49.998,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.63,1.517,2.330000000E+02
27,  2023/09/08,9:13:10,741,230.96,230.74,230.9,2.137,2.14,2.138,50,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.63,1.530,2.350000000E+02
28,  2023/09/08,9:13:10,946,230.82,230.78,230.8,2.127,2.128,2.127,49.998,2.130000000E+02,1.473000000E+03,-1.458000000E+03,0.1446,153.61,1.530,2.350000000E+02
29,  2023/09/08,9:13:11,140,230.86,230.76,230.83,2.134,2.135,2.134,50,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.62,1.530,2.350000000E+02
30,  2023/09/08,9:13:11,345,230.98,230.82,230.83,2.13,2.132,2.131,49.998,2.080000000E+02,1.476000000E+03,-1.461000000E+03,0.1409,153.62,1.530,2.350000000E+02
31,  2023/09/08,9:13:11,539,230.81,230.76,230.75,2.137,2.138,2.138,49.999,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.63,1.523,2.340000000E+02
32,  2023/09/08,9:13:11,745,230.9,230.8,230.77,2.116,2.117,2.118,50,2.110000000E+02,1.466000000E+03,-1.451000000E+03,0.1439,153.62,1.536,2.360000000E+02
33,  2023/09/08,9:13:11,943,231.01,230.84,230.92,2.115,2.117,2.116,50,2.090000000E+02,1.466000000E+03,-1.451000000E+03,0.1426,153.61,1.523,2.340000000E+02
34,  2023/09/08,9:13:12,143,230.96,230.75,230.85,2.137,2.14,2.138,50.001,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.62,1.523,2.340000000E+02
35,  2023/09/08,9:13:12,342,230.87,230.7,230.89,2.117,2.118,2.116,49.998,2.080000000E+02,1.466000000E+03,-1.451000000E+03,0.1419,153.61,1.523,2.340000000E+02
36,  2023/09/08,9:13:12,543,230.82,230.86,230.83,2.124,2.124,2.124,50.001,2.130000000E+02,1.471000000E+03,-1.456000000E+03,0.1448,153.63,1.530,2.350000000E+02
37,  2023/09/08,9:13:12,744,230.93,230.76,230.87,2.115,2.116,2.115,50,2.120000000E+02,1.465000000E+03,-1.450000000E+03,0.1447,153.63,1.530,2.350000000E+02
38,  2023/09/08,9:13:12,944,231.01,230.88,230.87,2.13,2.131,2.131,50.001,2.120000000E+02,1.476000000E+03,-1.461000000E+03,0.1436,153.62,1.536,2.360000000E+02
39,  2023/09/08,9:13:13,140,230.88,230.76,230.85,2.134,2.135,2.134,49.999,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.62,1.523,2.340000000E+02
40,  2023/09/08,9:13:13,340,231.01,230.72,230.86,2.12,2.122,2.121,50,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.63,1.523,2.340000000E+02
41,  2023/09/08,9:13:13,538,230.84,230.82,230.85,2.114,2.114,2.114,50,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.63,1.523,2.340000000E+02
42,  2023/09/08,9:13:13,741,230.99,230.89,230.85,2.116,2.116,2.117,49.998,2.080000000E+02,1.466000000E+03,-1.451000000E+03,0.1419,153.62,1.530,2.350000000E+02
43,  2023/09/08,9:13:13,942,230.81,230.82,230.82,2.14,2.141,2.14,50,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.62,1.530,2.350000000E+02
44,  2023/09/08,9:13:14,141,230.96,230.69,230.81,2.136,2.139,2.137,49.998,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.63,1.523,2.340000000E+02
45,  2023/09/08,9:13:14,340,230.9,230.77,230.76,2.137,2.137,2.138,50.002,2.130000000E+02,1.480000000E+03,-1.465000000E+03,0.1439,153.62,1.530,2.350000000E+02
46,  2023/09/08,9:13:14,541,230.95,230.85,230.79,2.113,2.114,2.114,49.999,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.63,1.530,2.350000000E+02
47,  2023/09/08,9:13:14,743,230.89,230.84,230.91,2.118,2.118,2.118,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.61,1.530,2.350000000E+02
48,  2023/09/08,9:13:14,940,230.85,230.82,230.87,2.121,2.122,2.121,49.999,2.130000000E+02,1.469000000E+03,-1.453000000E+03,0.145,153.61,1.530,2.350000000E+02
49,  2023/09/08,9:13:15,144,230.93,230.73,230.85,2.128,2.129,2.128,50.001,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.523,2.340000000E+02
50,  2023/09/08,9:13:15,345,231.02,230.83,230.78,2.122,2.124,2.125,49.999,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.62,1.536,2.360000000E+02
51,  2023/09/08,9:13:15,544,230.94,230.89,230.81,2.119,2.119,2.12,49.999,2.130000000E+02,1.468000000E+03,-1.452000000E+03,0.1451,153.62,1.536,2.360000000E+02
52,  2023/09/08,9:13:15,744,230.95,230.77,230.8,2.119,2.12,2.12,49.999,2.130000000E+02,1.468000000E+03,-1.452000000E+03,0.1451,153.63,1.536,2.360000000E+02
53,  2023/09/08,9:13:15,943,230.94,230.8,230.8,2.122,2.123,2.123,49.999,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.62,1.536,2.360000000E+02
54,  2023/09/08,9:13:16,140,231.01,230.8,230.79,2.137,2.139,2.139,50.001,2.090000000E+02,1.481000000E+03,-1.466000000E+03,0.1411,153.62,1.543,2.370000000E+02
55,  2023/09/08,9:13:16,340,231.01,230.71,230.74,2.131,2.134,2.134,49.997,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.62,1.543,2.370000000E+02
56,  2023/09/08,9:13:16,538,230.89,230.87,230.85,2.125,2.126,2.125,50,2.140000000E+02,1.472000000E+03,-1.456000000E+03,0.1454,153.62,1.549,2.380000000E+02
57,  2023/09/08,9:13:16,742,230.92,230.87,230.78,2.121,2.12,2.122,49.999,2.100000000E+02,1.469000000E+03,-1.454000000E+03,0.143,153.63,1.543,2.370000000E+02
58,  2023/09/08,9:13:16,945,230.83,230.67,230.81,2.117,2.119,2.117,50.001,2.140000000E+02,1.466000000E+03,-1.450000000E+03,0.146,153.63,1.536,2.360000000E+02
59,  2023/09/08,9:13:17,144,230.86,230.78,230.84,2.131,2.132,2.131,50.001,2.090000000E+02,1.476000000E+03,-1.461000000E+03,0.1416,153.62,1.543,2.370000000E+02
60,  2023/09/08,9:13:17,344,230.91,230.8,230.85,2.119,2.12,2.12,50,2.080000000E+02,1.468000000E+03,-1.453000000E+03,0.1417,153.63,1.536,2.360000000E+02
61,  2023/09/08,9:13:17,542,230.99,230.7,230.89,2.123,2.125,2.124,50,2.090000000E+02,1.471000000E+03,-1.456000000E+03,0.1421,153.63,1.530,2.350000000E+02
62,  2023/09/08,9:13:17,742,230.97,230.77,230.76,2.114,2.117,2.116,50,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.63,1.530,2.350000000E+02
63,  2023/09/08,9:13:17,946,230.87,230.83,230.9,2.12,2.12,2.119,49.999,2.130000000E+02,1.468000000E+03,-1.452000000E+03,0.1451,153.62,1.530,2.350000000E+02
64,  2023/09/08,9:13:18,140,230.89,230.72,230.81,2.132,2.134,2.133,50,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.61,1.523,2.340000000E+02
65,  2023/09/08,9:13:18,343,230.89,230.87,230.93,2.111,2.111,2.11,50,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.61,1.530,2.350000000E+02
66,  2023/09/08,9:13:18,544,230.9,230.79,230.89,2.128,2.129,2.128,49.999,2.070000000E+02,1.474000000E+03,-1.459000000E+03,0.1404,153.61,1.517,2.330000000E+02
67,  2023/09/08,9:13:18,743,231.01,230.73,230.89,2.124,2.127,2.125,49.999,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.61,1.536,2.360000000E+02
68,  2023/09/08,9:13:18,941,230.92,230.84,230.87,2.128,2.128,2.128,50,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.62,1.543,2.370000000E+02
69,  2023/09/08,9:13:19,144,230.81,230.73,230.8,2.113,2.113,2.113,49.997,2.110000000E+02,1.463000000E+03,-1.448000000E+03,0.1442,153.62,1.536,2.360000000E+02
70,  2023/09/08,9:13:19,346,230.86,230.83,230.85,2.124,2.124,2.124,50.001,2.080000000E+02,1.471000000E+03,-1.456000000E+03,0.1414,153.63,1.523,2.340000000E+02
71,  2023/09/08,9:13:19,543,230.87,230.81,230.88,2.121,2.121,2.121,49.999,2.120000000E+02,1.469000000E+03,-1.454000000E+03,0.1443,153.61,1.543,2.370000000E+02
72,  2023/09/08,9:13:19,742,230.84,230.71,230.86,2.111,2.112,2.111,50,2.120000000E+02,1.462000000E+03,-1.447000000E+03,0.145,153.63,1.536,2.360000000E+02
73,  2023/09/08,9:13:19,942,230.83,230.85,230.85,2.12,2.119,2.12,50,2.090000000E+02,1.468000000E+03,-1.453000000E+03,0.1424,153.62,1.530,2.350000000E+02
74,  2023/09/08,9:13:20,142,231.02,230.8,230.79,2.112,2.115,2.114,49.999,2.080000000E+02,1.464000000E+03,-1.449000000E+03,0.1421,153.63,1.523,2.340000000E+02
75,  2023/09/08,9:13:20,343,230.87,230.83,230.74,2.127,2.127,2.128,49.999,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.61,1.530,2.350000000E+02
76,  2023/09/08,9:13:20,539,230.98,230.72,230.83,2.126,2.128,2.127,50.001,2.150000000E+02,1.473000000E+03,-1.457000000E+03,0.146,153.61,1.536,2.360000000E+02
77,  2023/09/08,9:13:20,745,230.85,230.76,230.94,2.124,2.125,2.123,49.999,2.130000000E+02,1.471000000E+03,-1.456000000E+03,0.1448,153.62,1.530,2.350000000E+02
78,  2023/09/08,9:13:20,945,230.94,230.69,230.93,2.11,2.113,2.11,50.001,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.63,1.530,2.350000000E+02
79,  2023/09/08,9:13:21,145,230.86,230.7,230.85,2.127,2.128,2.127,49.999,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.62,1.523,2.340000000E+02
80,  2023/09/08,9:13:21,346,230.96,230.79,230.94,2.133,2.135,2.133,50,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.62,1.530,2.350000000E+02
81,  2023/09/08,9:13:21,542,230.96,230.85,230.77,2.136,2.137,2.138,49.998,2.100000000E+02,1.480000000E+03,-1.465000000E+03,0.1419,153.62,1.523,2.340000000E+02
82,  2023/09/08,9:13:21,745,230.92,230.77,230.85,2.133,2.136,2.134,50.002,2.140000000E+02,1.478000000E+03,-1.462000000E+03,0.1448,153.63,1.530,2.350000000E+02
83,  2023/09/08,9:13:21,946,230.89,230.83,230.83,2.122,2.123,2.123,49.999,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.62,1.530,2.350000000E+02
84,  2023/09/08,9:13:22,140,230.83,230.79,230.82,2.127,2.128,2.127,50,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.63,1.510,2.320000000E+02
85,  2023/09/08,9:13:22,341,230.85,230.83,230.85,2.114,2.114,2.114,49.999,2.140000000E+02,1.464000000E+03,-1.448000000E+03,0.1462,153.62,1.523,2.340000000E+02
86,  2023/09/08,9:13:22,543,231.01,230.8,230.84,2.11,2.111,2.111,50,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.62,1.523,2.340000000E+02
87,  2023/09/08,9:13:22,745,230.98,230.65,230.79,2.13,2.133,2.132,50.001,2.060000000E+02,1.476000000E+03,-1.462000000E+03,0.1396,153.62,1.510,2.320000000E+02
88,  2023/09/08,9:13:22,945,230.93,230.68,230.88,2.118,2.119,2.118,49.999,2.110000000E+02,1.467000000E+03,-1.452000000E+03,0.1438,153.61,1.510,2.320000000E+02
89,  2023/09/08,9:13:23,142,230.84,230.75,230.93,2.117,2.118,2.116,50,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.62,1.523,2.340000000E+02
90,  2023/09/08,9:13:23,345,231.04,230.83,230.79,2.131,2.133,2.133,50,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.62,1.530,2.350000000E+02
91,  2023/09/08,9:13:23,541,230.9,230.66,230.86,2.112,2.115,2.112,49.997,2.090000000E+02,1.463000000E+03,-1.448000000E+03,0.1429,153.61,1.530,2.350000000E+02
92,  2023/09/08,9:13:23,744,230.91,230.7,230.95,2.129,2.131,2.129,50.002,2.080000000E+02,1.475000000E+03,-1.460000000E+03,0.141,153.63,1.523,2.340000000E+02
93,  2023/09/08,9:13:23,943,230.83,230.72,230.93,2.114,2.115,2.113,49.999,2.090000000E+02,1.464000000E+03,-1.449000000E+03,0.1428,153.61,1.523,2.340000000E+02
94,  2023/09/08,9:13:24,142,230.97,230.76,230.81,2.137,2.14,2.139,50.002,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.62,1.536,2.360000000E+02
95,  2023/09/08,9:13:24,342,230.96,230.75,230.9,2.129,2.131,2.129,49.998,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.62,1.530,2.350000000E+02
96,  2023/09/08,9:13:24,543,230.92,230.81,230.94,2.138,2.138,2.138,50,2.070000000E+02,1.481000000E+03,-1.466000000E+03,0.1398,153.62,1.530,2.350000000E+02
97,  2023/09/08,9:13:24,744,230.93,230.86,230.85,2.129,2.13,2.13,49.999,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.63,1.536,2.360000000E+02
98,  2023/09/08,9:13:24,943,231.01,230.77,230.93,2.11,2.112,2.11,50,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.62,1.530,2.350000000E+02
99,  2023/09/08,9:13:25,144,230.95,230.71,230.79,2.112,2.113,2.113,50.001,2.130000000E+02,1.463000000E+03,-1.447000000E+03,0.1456,153.62,1.536,2.360000000E+02
100,  2023/09/08,9:13:25,343,231.01,230.8,230.82,2.117,2.118,2.119,49.999,2.140000000E+02,1.467000000E+03,-1.451000000E+03,0.1459,153.62,1.536,2.360000000E+02
101,  2023/09/08,9:13:25,544,230.96,230.84,230.94,2.123,2.124,2.123,50,2.130000000E+02,1.471000000E+03,-1.456000000E+03,0.1448,153.61,1.536,2.360000000E+02
102,  2023/09/08,9:13:25,741,231.04,230.65,230.75,2.111,2.114,2.113,49.999,2.140000000E+02,1.463000000E+03,-1.447000000E+03,0.1463,153.63,1.536,2.360000000E+02
103,  2023/09/08,9:13:25,943,230.86,230.82,230.93,2.12,2.12,2.119,50,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.61,1.523,2.340000000E+02
104,  2023/09/08,9:13:26,140,231.03,230.79,230.82,2.132,2.136,2.134,50,2.080000000E+02,1.478000000E+03,-1.463000000E+03,0.1407,153.63,1.530,2.350000000E+02
105,  2023/09/08,9:13:26,343,230.95,230.66,230.91,2.129,2.132,2.129,50,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.62,1.536,2.360000000E+02
106,  2023/09/08,9:13:26,542,230.9,230.84,230.93,2.121,2.121,2.12,49.999,2.080000000E+02,1.469000000E+03,-1.454000000E+03,0.1416,153.62,1.523,2.340000000E+02
107,  2023/09/08,9:13:26,743,230.92,230.79,230.85,2.135,2.136,2.136,49.998,2.090000000E+02,1.479000000E+03,-1.464000000E+03,0.1413,153.61,1.530,2.350000000E+02
108,  2023/09/08,9:13:26,945,230.95,230.69,230.82,2.125,2.126,2.126,50.001,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.62,1.523,2.340000000E+02
109,  2023/09/08,9:13:27,141,230.98,230.69,230.82,2.11,2.113,2.111,49.998,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.61,1.510,2.320000000E+02
110,  2023/09/08,9:13:27,340,230.84,230.85,230.85,2.114,2.114,2.114,50,2.080000000E+02,1.464000000E+03,-1.449000000E+03,0.1421,153.62,1.523,2.340000000E+02
111,  2023/09/08,9:13:27,543,231,230.65,230.91,2.121,2.125,2.122,49.998,2.130000000E+02,1.470000000E+03,-1.454000000E+03,0.1449,153.61,1.523,2.340000000E+02
112,  2023/09/08,9:13:27,742,230.85,230.81,230.87,2.114,2.114,2.114,50.001,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.63,1.523,2.340000000E+02
113,  2023/09/08,9:13:27,943,231.02,230.75,230.9,2.138,2.142,2.139,49.998,2.120000000E+02,1.482000000E+03,-1.467000000E+03,0.143,153.62,1.530,2.350000000E+02
114,  2023/09/08,9:13:28,142,230.98,230.78,230.87,2.133,2.135,2.134,49.999,2.080000000E+02,1.478000000E+03,-1.463000000E+03,0.1407,153.61,1.517,2.330000000E+02
115,  2023/09/08,9:13:28,341,230.86,230.73,230.87,2.131,2.133,2.131,50,2.120000000E+02,1.476000000E+03,-1.461000000E+03,0.1436,153.63,1.523,2.340000000E+02
116,  2023/09/08,9:13:28,542,230.96,230.85,230.75,2.111,2.113,2.113,49.998,2.130000000E+02,1.463000000E+03,-1.447000000E+03,0.1456,153.62,1.517,2.330000000E+02
117,  2023/09/08,9:13:28,743,230.95,230.73,230.9,2.12,2.122,2.121,50.001,2.120000000E+02,1.469000000E+03,-1.454000000E+03,0.1443,153.62,1.530,2.350000000E+02
118,  2023/09/08,9:13:28,940,230.91,230.85,230.74,2.118,2.118,2.119,49.999,2.090000000E+02,1.467000000E+03,-1.452000000E+03,0.1425,153.62,1.530,2.350000000E+02
119,  2023/09/08,9:13:29,142,230.84,230.76,230.85,2.139,2.139,2.138,50,2.090000000E+02,1.481000000E+03,-1.466000000E+03,0.1411,153.61,1.530,2.350000000E+02
120,  2023/09/08,9:13:29,343,230.91,230.76,230.94,2.134,2.135,2.133,49.998,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.62,1.530,2.350000000E+02
121,  2023/09/08,9:13:29,540,230.98,230.83,230.8,2.124,2.126,2.126,50,2.140000000E+02,1.472000000E+03,-1.456000000E+03,0.1454,153.62,1.536,2.360000000E+02
122,  2023/09/08,9:13:29,743,230.89,230.68,230.87,2.116,2.118,2.117,49.998,2.080000000E+02,1.466000000E+03,-1.451000000E+03,0.1419,153.62,1.530,2.350000000E+02
123,  2023/09/08,9:13:29,940,231.03,230.81,230.79,2.115,2.118,2.117,50.001,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.61,1.536,2.360000000E+02
124,  2023/09/08,9:13:30,144,230.85,230.74,230.78,2.13,2.131,2.13,49.998,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.61,1.530,2.350000000E+02
125,  2023/09/08,9:13:30,342,230.93,230.67,230.85,2.113,2.116,2.114,50,2.100000000E+02,1.464000000E+03,-1.449000000E+03,0.1434,153.61,1.530,2.350000000E+02
126,  2023/09/08,9:13:30,539,231.04,230.83,230.8,2.109,2.112,2.111,50,2.090000000E+02,1.462000000E+03,-1.447000000E+03,0.143,153.63,1.530,2.350000000E+02
127,  2023/09/08,9:13:30,742,230.84,230.81,230.81,2.111,2.112,2.111,49.999,2.120000000E+02,1.462000000E+03,-1.447000000E+03,0.145,153.62,1.530,2.350000000E+02
128,  2023/09/08,9:13:30,944,230.92,230.74,230.83,2.112,2.113,2.113,49.998,2.090000000E+02,1.463000000E+03,-1.448000000E+03,0.1429,153.62,1.523,2.340000000E+02
129,  2023/09/08,9:13:31,144,230.99,230.65,230.87,2.126,2.128,2.127,50.001,2.110000000E+02,1.473000000E+03,-1.458000000E+03,0.1432,153.63,1.523,2.340000000E+02
130,  2023/09/08,9:13:31,345,230.93,230.75,230.83,2.126,2.128,2.127,50,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.61,1.530,2.350000000E+02
131,  2023/09/08,9:13:31,539,230.93,230.84,230.79,2.123,2.124,2.125,50,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.62,1.530,2.350000000E+02
132,  2023/09/08,9:13:31,745,231.01,230.8,230.83,2.125,2.128,2.127,50.001,2.070000000E+02,1.473000000E+03,-1.458000000E+03,0.1405,153.63,1.523,2.340000000E+02
133,  2023/09/08,9:13:31,940,230.86,230.82,230.77,2.135,2.137,2.136,49.997,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.63,1.536,2.360000000E+02
134,  2023/09/08,9:13:32,144,230.86,230.67,230.94,2.114,2.116,2.113,50.003,2.100000000E+02,1.464000000E+03,-1.449000000E+03,0.1434,153.62,1.543,2.370000000E+02
135,  2023/09/08,9:13:32,345,230.83,230.76,230.8,2.133,2.134,2.133,49.999,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.62,1.543,2.370000000E+02
136,  2023/09/08,9:13:32,539,230.84,230.65,230.76,2.134,2.136,2.135,50.001,2.100000000E+02,1.478000000E+03,-1.463000000E+03,0.1421,153.62,1.536,2.360000000E+02
137,  2023/09/08,9:13:32,741,230.86,230.67,230.75,2.121,2.123,2.122,50.001,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.63,1.536,2.360000000E+02
138,  2023/09/08,9:13:32,942,230.94,230.76,230.91,2.132,2.134,2.132,50,2.150000000E+02,1.477000000E+03,-1.461000000E+03,0.1456,153.62,1.536,2.360000000E+02
139,  2023/09/08,9:13:33,141,230.97,230.77,230.77,2.132,2.133,2.133,49.999,2.110000000E+02,1.477000000E+03,-1.462000000E+03,0.1429,153.62,1.530,2.350000000E+02
140,  2023/09/08,9:13:33,341,230.98,230.81,230.84,2.12,2.122,2.121,49.999,2.100000000E+02,1.469000000E+03,-1.454000000E+03,0.143,153.62,1.536,2.360000000E+02
