Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/10,10:56:20,720,231.16,230.93,231.17,1.779,1.782,1.779,49.999,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.63,7.928,1.220000000E+03
23,  2023/11/10,10:56:20,917,231.18,230.83,231.1,1.778,1.781,1.778,49.999,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.62,7.922,1.220000000E+03
24,  2023/11/10,10:56:21,116,231.1,230.9,231.13,1.781,1.783,1.781,50.001,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.929,1.220000000E+03
25,  2023/11/10,10:56:21,315,231.03,231,231.01,1.782,1.782,1.782,50,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.929,1.220000000E+03
26,  2023/11/10,10:56:21,519,231.11,230.81,231.1,1.784,1.787,1.784,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
27,  2023/11/10,10:56:21,717,231.16,230.88,231.01,1.782,1.785,1.783,50,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.62,7.942,1.220000000E+03
28,  2023/11/10,10:56:21,914,231.15,230.83,231.15,1.785,1.788,1.785,49.999,1.126000000E+03,1.238000000E+03,5.150000000E+02,0.9095,153.62,7.942,1.220000000E+03
29,  2023/11/10,10:56:22,118,231.09,230.83,231.01,1.781,1.784,1.782,50.001,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.62,7.942,1.220000000E+03
30,  2023/11/10,10:56:22,318,231.03,230.91,231.02,1.785,1.785,1.785,49.999,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.63,7.935,1.220000000E+03
31,  2023/11/10,10:56:22,522,231.04,230.94,231.08,1.782,1.783,1.781,49.999,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.929,1.220000000E+03
32,  2023/11/10,10:56:22,716,231.15,230.99,231,1.787,1.788,1.788,49.999,1.124000000E+03,1.239000000E+03,5.210000000E+02,0.9072,153.63,7.935,1.220000000E+03
33,  2023/11/10,10:56:22,913,231.1,230.86,231.1,1.79,1.792,1.79,50,1.127000000E+03,1.241000000E+03,5.200000000E+02,0.9081,153.61,7.942,1.220000000E+03
34,  2023/11/10,10:56:23,115,231.13,230.88,231.05,1.785,1.788,1.786,49.999,1.124000000E+03,1.238000000E+03,5.200000000E+02,0.9079,153.62,7.955,1.220000000E+03
35,  2023/11/10,10:56:23,317,231.13,230.85,230.97,1.785,1.788,1.787,49.999,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.948,1.220000000E+03
36,  2023/11/10,10:56:23,520,231.02,230.84,230.99,1.781,1.781,1.781,49.999,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.942,1.220000000E+03
37,  2023/11/10,10:56:23,718,231.06,231,231.15,1.79,1.791,1.79,50.001,1.126000000E+03,1.241000000E+03,5.220000000E+02,0.9073,153.62,7.942,1.220000000E+03
38,  2023/11/10,10:56:23,914,231.11,230.83,231.16,1.778,1.781,1.778,49.999,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.62,7.948,1.220000000E+03
39,  2023/11/10,10:56:24,116,231.07,230.86,231.16,1.783,1.785,1.782,50,1.123000000E+03,1.236000000E+03,5.170000000E+02,0.9086,153.61,7.949,1.220000000E+03
40,  2023/11/10,10:56:24,318,231.02,230.84,230.98,1.785,1.786,1.785,49.998,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.63,7.941,1.220000000E+03
41,  2023/11/10,10:56:24,517,231.15,230.85,231.18,1.784,1.786,1.784,50.001,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.61,7.936,1.220000000E+03
42,  2023/11/10,10:56:24,722,231.03,230.95,231.04,1.788,1.787,1.788,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.941,1.220000000E+03
43,  2023/11/10,10:56:24,917,231.07,230.98,231.12,1.777,1.778,1.777,49.999,1.121000000E+03,1.232000000E+03,5.120000000E+02,0.9099,153.62,7.942,1.220000000E+03
44,  2023/11/10,10:56:25,117,231,230.92,231.03,1.784,1.784,1.783,50,1.123000000E+03,1.236000000E+03,5.170000000E+02,0.9086,153.61,7.942,1.220000000E+03
45,  2023/11/10,10:56:25,317,231.18,230.85,231.03,1.789,1.792,1.791,50.001,1.126000000E+03,1.241000000E+03,5.210000000E+02,0.9073,153.63,7.928,1.220000000E+03
46,  2023/11/10,10:56:25,519,231.1,231.01,230.97,1.784,1.785,1.785,49.999,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.62,7.935,1.220000000E+03
47,  2023/11/10,10:56:25,720,231.07,230.97,231.01,1.783,1.784,1.783,49.999,1.121000000E+03,1.236000000E+03,5.210000000E+02,0.907,153.61,7.949,1.220000000E+03
48,  2023/11/10,10:56:25,917,231.02,231.02,231.08,1.785,1.785,1.784,49.999,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.942,1.220000000E+03
49,  2023/11/10,10:56:26,115,231.06,231.03,231,1.783,1.783,1.784,49.999,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.942,1.220000000E+03
50,  2023/11/10,10:56:26,319,230.99,230.94,231.1,1.787,1.786,1.786,49.999,1.122000000E+03,1.238000000E+03,5.240000000E+02,0.9063,153.62,7.942,1.220000000E+03
51,  2023/11/10,10:56:26,518,231.02,230.9,231.03,1.788,1.788,1.788,50.001,1.127000000E+03,1.239000000E+03,5.150000000E+02,0.9096,153.63,7.948,1.220000000E+03
52,  2023/11/10,10:56:26,720,231,230.88,231.03,1.785,1.786,1.785,49.999,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.955,1.220000000E+03
53,  2023/11/10,10:56:26,917,230.98,230.82,231.18,1.791,1.792,1.789,50.001,1.127000000E+03,1.241000000E+03,5.190000000E+02,0.9081,153.63,7.948,1.220000000E+03
54,  2023/11/10,10:56:27,120,231.06,230.87,231.08,1.785,1.786,1.784,50,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.63,7.941,1.220000000E+03
55,  2023/11/10,10:56:27,319,230.99,230.99,231.05,1.784,1.783,1.783,49.999,1.125000000E+03,1.236000000E+03,5.120000000E+02,0.9102,153.63,7.941,1.220000000E+03
56,  2023/11/10,10:56:27,517,231.04,230.83,231.11,1.779,1.781,1.778,50.001,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.935,1.220000000E+03
57,  2023/11/10,10:56:27,719,231.08,231.01,231,1.786,1.787,1.786,49.996,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.63,7.928,1.220000000E+03
58,  2023/11/10,10:56:27,917,231.03,230.83,231.07,1.785,1.787,1.784,50.001,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.61,7.936,1.220000000E+03
59,  2023/11/10,10:56:28,114,231.02,230.88,231.12,1.788,1.788,1.787,49.999,1.122000000E+03,1.239000000E+03,5.260000000E+02,0.9056,153.63,7.928,1.220000000E+03
60,  2023/11/10,10:56:28,316,231.11,231,231.13,1.778,1.78,1.778,49.998,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
61,  2023/11/10,10:56:28,519,231.07,231.04,231.02,1.783,1.784,1.783,50,1.125000000E+03,1.236000000E+03,5.130000000E+02,0.9102,153.62,7.929,1.220000000E+03
62,  2023/11/10,10:56:28,719,231.03,230.85,231.11,1.782,1.783,1.781,49.998,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.62,7.929,1.220000000E+03
63,  2023/11/10,10:56:28,917,231.05,230.89,230.96,1.786,1.787,1.787,49.999,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.63,7.928,1.220000000E+03
64,  2023/11/10,10:56:29,114,231.02,230.89,231.02,1.786,1.788,1.786,50,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.63,7.935,1.220000000E+03
65,  2023/11/10,10:56:29,315,231.06,230.93,231.11,1.787,1.789,1.787,49.998,1.124000000E+03,1.239000000E+03,5.210000000E+02,0.9072,153.62,7.942,1.220000000E+03
66,  2023/11/10,10:56:29,520,231.06,230.84,231.12,1.785,1.786,1.784,50.001,1.120000000E+03,1.237000000E+03,5.240000000E+02,0.9054,153.61,7.929,1.220000000E+03
67,  2023/11/10,10:56:29,718,231.08,231.05,231.06,1.786,1.786,1.786,50,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.935,1.220000000E+03
68,  2023/11/10,10:56:29,914,230.99,231.02,231.03,1.782,1.782,1.782,50,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.61,7.936,1.220000000E+03
69,  2023/11/10,10:56:30,119,231,231.03,231.03,1.776,1.777,1.776,49.999,1.120000000E+03,1.231000000E+03,5.110000000E+02,0.9098,153.62,7.929,1.220000000E+03
70,  2023/11/10,10:56:30,317,231.11,230.83,231.09,1.778,1.78,1.779,49.997,1.123000000E+03,1.233000000E+03,5.100000000E+02,0.9108,153.61,7.929,1.220000000E+03
71,  2023/11/10,10:56:30,521,231.02,230.88,230.99,1.789,1.791,1.789,50.001,1.121000000E+03,1.240000000E+03,5.290000000E+02,0.904,153.61,7.929,1.220000000E+03
72,  2023/11/10,10:56:30,721,231.05,230.89,231.09,1.793,1.795,1.793,49.996,1.126000000E+03,1.243000000E+03,5.270000000E+02,0.9059,153.62,7.935,1.220000000E+03
73,  2023/11/10,10:56:30,913,231.14,230.83,231.05,1.788,1.791,1.789,49.999,1.127000000E+03,1.240000000E+03,5.180000000E+02,0.9089,153.62,7.948,1.220000000E+03
74,  2023/11/10,10:56:31,118,231.15,231.03,230.96,1.79,1.79,1.791,50.003,1.127000000E+03,1.241000000E+03,5.190000000E+02,0.9081,153.62,7.948,1.220000000E+03
75,  2023/11/10,10:56:31,321,231.08,231.01,231.09,1.789,1.789,1.789,49.998,1.126000000E+03,1.240000000E+03,5.190000000E+02,0.9081,153.62,7.948,1.220000000E+03
76,  2023/11/10,10:56:31,520,231.04,230.95,231.06,1.785,1.785,1.785,49.999,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.63,7.948,1.220000000E+03
77,  2023/11/10,10:56:31,719,231.02,230.94,231.03,1.785,1.785,1.785,49.998,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.62,7.955,1.220000000E+03
78,  2023/11/10,10:56:31,918,231.13,230.96,231.07,1.78,1.781,1.78,50,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.61,7.942,1.220000000E+03
79,  2023/11/10,10:56:32,114,231.02,230.96,231.07,1.785,1.786,1.784,50.001,1.120000000E+03,1.237000000E+03,5.240000000E+02,0.9054,153.63,7.941,1.220000000E+03
80,  2023/11/10,10:56:32,321,231.02,230.9,231.09,1.786,1.787,1.786,49.998,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.62,7.935,1.220000000E+03
81,  2023/11/10,10:56:32,518,231.06,230.86,231.08,1.782,1.783,1.781,50,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.62,7.929,1.220000000E+03
82,  2023/11/10,10:56:32,720,230.99,230.92,231.03,1.778,1.778,1.778,49.999,1.121000000E+03,1.232000000E+03,5.120000000E+02,0.9099,153.61,7.929,1.220000000E+03
83,  2023/11/10,10:56:32,915,230.98,230.89,231.12,1.779,1.781,1.778,50,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.62,7.935,1.220000000E+03
84,  2023/11/10,10:56:33,117,231.07,230.86,230.98,1.78,1.782,1.781,50,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.61,7.936,1.220000000E+03
85,  2023/11/10,10:56:33,316,231.07,230.85,230.92,1.784,1.786,1.786,49.997,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.935,1.220000000E+03
86,  2023/11/10,10:56:33,516,231.12,230.96,231.1,1.787,1.788,1.787,50.002,1.123000000E+03,1.239000000E+03,5.240000000E+02,0.9064,153.62,7.942,1.220000000E+03
87,  2023/11/10,10:56:33,721,231.08,230.86,230.98,1.793,1.795,1.794,49.998,1.129000000E+03,1.243000000E+03,5.200000000E+02,0.9083,153.62,7.955,1.220000000E+03
88,  2023/11/10,10:56:33,913,231.08,230.84,231.01,1.781,1.784,1.782,49.998,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.61,7.949,1.220000000E+03
89,  2023/11/10,10:56:34,119,231.04,230.87,230.94,1.786,1.787,1.787,50.002,1.126000000E+03,1.238000000E+03,5.150000000E+02,0.9095,153.62,7.935,1.220000000E+03
90,  2023/11/10,10:56:34,317,230.96,230.87,231,1.784,1.784,1.784,49.998,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.62,7.929,1.220000000E+03
91,  2023/11/10,10:56:34,522,231.01,230.89,231.08,1.779,1.78,1.779,50,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.61,7.929,1.220000000E+03
92,  2023/11/10,10:56:34,718,231.17,230.92,231.02,1.784,1.785,1.785,50.001,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.63,7.928,1.220000000E+03
93,  2023/11/10,10:56:34,916,231.01,230.98,230.97,1.783,1.784,1.784,49.999,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.62,7.929,1.220000000E+03
94,  2023/11/10,10:56:35,120,231.11,230.97,231.12,1.783,1.783,1.783,50,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.61,7.936,1.220000000E+03
95,  2023/11/10,10:56:35,320,231.17,230.92,230.93,1.779,1.782,1.781,50,1.123000000E+03,1.234000000E+03,5.120000000E+02,0.91,153.62,7.929,1.220000000E+03
96,  2023/11/10,10:56:35,516,230.98,230.96,230.91,1.789,1.79,1.79,49.997,1.126000000E+03,1.240000000E+03,5.190000000E+02,0.9081,153.63,7.928,1.220000000E+03
97,  2023/11/10,10:56:35,719,231.13,230.87,231,1.785,1.788,1.786,50,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.63,7.922,1.220000000E+03
98,  2023/11/10,10:56:35,917,231.19,230.91,230.95,1.784,1.786,1.785,50,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.922,1.220000000E+03
99,  2023/11/10,10:56:36,120,231.16,230.98,230.94,1.781,1.782,1.783,49.999,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.63,7.928,1.220000000E+03
100,  2023/11/10,10:56:36,317,231.16,231.02,231.05,1.785,1.787,1.786,49.999,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.63,7.928,1.220000000E+03
101,  2023/11/10,10:56:36,516,231,231.01,231.09,1.784,1.783,1.783,50,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.929,1.220000000E+03
102,  2023/11/10,10:56:36,718,231.14,230.95,230.97,1.781,1.783,1.782,50.001,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.63,7.928,1.220000000E+03
103,  2023/11/10,10:56:36,918,231,230.92,231.05,1.791,1.792,1.79,49.998,1.126000000E+03,1.241000000E+03,5.210000000E+02,0.9073,153.63,7.928,1.220000000E+03
104,  2023/11/10,10:56:37,118,231.16,230.99,230.92,1.784,1.784,1.786,50,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.61,7.936,1.220000000E+03
105,  2023/11/10,10:56:37,317,230.98,230.98,231.03,1.785,1.785,1.785,50,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.942,1.220000000E+03
106,  2023/11/10,10:56:37,522,230.99,230.84,231.12,1.784,1.784,1.783,50,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.63,7.941,1.220000000E+03
107,  2023/11/10,10:56:37,720,230.99,230.83,231.07,1.788,1.789,1.787,50,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.62,7.942,1.220000000E+03
108,  2023/11/10,10:56:37,915,231.15,230.89,230.94,1.787,1.789,1.788,50,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.63,7.935,1.220000000E+03
109,  2023/11/10,10:56:38,115,231.04,230.9,230.93,1.782,1.782,1.783,50,1.125000000E+03,1.235000000E+03,5.100000000E+02,0.9109,153.62,7.935,1.220000000E+03
110,  2023/11/10,10:56:38,318,231.13,230.92,231.09,1.783,1.784,1.783,49.998,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.61,7.936,1.220000000E+03
111,  2023/11/10,10:56:38,516,231.08,230.93,231.06,1.783,1.784,1.783,49.999,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.62,7.929,1.220000000E+03
112,  2023/11/10,10:56:38,716,231.07,230.98,231.1,1.789,1.789,1.789,50,1.122000000E+03,1.240000000E+03,5.280000000E+02,0.9048,153.61,7.936,1.220000000E+03
113,  2023/11/10,10:56:38,913,231.14,230.87,231.03,1.79,1.791,1.791,50,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.62,7.935,1.220000000E+03
114,  2023/11/10,10:56:39,114,231.16,230.9,230.93,1.785,1.787,1.787,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.935,1.220000000E+03
115,  2023/11/10,10:56:39,319,231.05,231.03,231.08,1.785,1.785,1.784,50,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.929,1.220000000E+03
116,  2023/11/10,10:56:39,521,230.97,230.9,231.01,1.788,1.789,1.788,49.999,1.126000000E+03,1.239000000E+03,5.170000000E+02,0.9088,153.61,7.949,1.220000000E+03
117,  2023/11/10,10:56:39,718,231,231,231,1.789,1.79,1.789,50,1.127000000E+03,1.240000000E+03,5.160000000E+02,0.9089,153.63,7.948,1.220000000E+03
118,  2023/11/10,10:56:39,915,231.07,230.91,231,1.782,1.782,1.782,50,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.63,7.948,1.220000000E+03
119,  2023/11/10,10:56:40,119,231.06,230.93,230.94,1.789,1.79,1.79,50,1.127000000E+03,1.240000000E+03,5.160000000E+02,0.9089,153.62,7.942,1.220000000E+03
120,  2023/11/10,10:56:40,321,231.01,230.87,231.03,1.783,1.785,1.783,50.001,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.61,7.942,1.220000000E+03
121,  2023/11/10,10:56:40,517,231.09,230.88,231.05,1.784,1.786,1.785,50,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.61,7.936,1.220000000E+03
122,  2023/11/10,10:56:40,721,231.14,230.9,231.02,1.775,1.778,1.776,49.999,1.120000000E+03,1.231000000E+03,5.100000000E+02,0.9098,153.62,7.929,1.220000000E+03
123,  2023/11/10,10:56:40,915,231.01,230.95,230.91,1.778,1.778,1.778,49.997,1.119000000E+03,1.232000000E+03,5.150000000E+02,0.9083,153.61,7.936,1.220000000E+03
124,  2023/11/10,10:56:41,119,230.99,230.86,231.08,1.784,1.784,1.783,50.001,1.121000000E+03,1.236000000E+03,5.210000000E+02,0.907,153.63,7.922,1.220000000E+03
125,  2023/11/10,10:56:41,315,231.07,231.02,231.05,1.784,1.785,1.785,49.999,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.63,7.935,1.220000000E+03
126,  2023/11/10,10:56:41,517,231.03,230.84,230.99,1.786,1.787,1.787,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.929,1.220000000E+03
127,  2023/11/10,10:56:41,719,231.12,230.86,231,1.783,1.784,1.784,50,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.63,7.928,1.220000000E+03
128,  2023/11/10,10:56:41,915,231.15,230.84,230.93,1.784,1.786,1.786,49.998,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.61,7.923,1.220000000E+03
129,  2023/11/10,10:56:42,115,231.11,230.9,231.12,1.786,1.786,1.786,49.998,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.61,7.929,1.220000000E+03
130,  2023/11/10,10:56:42,321,230.97,230.94,231.1,1.785,1.786,1.784,50.001,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.63,7.935,1.220000000E+03
131,  2023/11/10,10:56:42,522,231.02,230.86,231.02,1.778,1.778,1.778,49.999,1.122000000E+03,1.232000000E+03,5.090000000E+02,0.9107,153.63,7.948,1.220000000E+03
132,  2023/11/10,10:56:42,722,231.18,230.94,231.01,1.781,1.782,1.782,50,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.935,1.220000000E+03
133,  2023/11/10,10:56:42,913,231.1,230.82,231,1.789,1.791,1.789,49.998,1.123000000E+03,1.240000000E+03,5.260000000E+02,0.9056,153.63,7.928,1.220000000E+03
134,  2023/11/10,10:56:43,116,231.09,230.91,231.06,1.783,1.784,1.783,50,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.929,1.220000000E+03
135,  2023/11/10,10:56:43,315,231.14,230.94,230.92,1.78,1.781,1.781,50,1.123000000E+03,1.234000000E+03,5.110000000E+02,0.91,153.63,7.928,1.220000000E+03
136,  2023/11/10,10:56:43,517,231.15,230.95,231.01,1.78,1.78,1.781,50,1.125000000E+03,1.234000000E+03,5.080000000E+02,0.9117,153.61,7.929,1.220000000E+03
137,  2023/11/10,10:56:43,716,231.01,231.02,230.94,1.782,1.782,1.783,50,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.63,7.922,1.220000000E+03
138,  2023/11/10,10:56:43,913,231.11,230.81,231.13,1.783,1.784,1.783,49.999,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.62,7.929,1.220000000E+03
139,  2023/11/10,10:56:44,114,231.01,230.89,230.93,1.788,1.789,1.788,50.001,1.123000000E+03,1.239000000E+03,5.230000000E+02,0.9064,153.62,7.922,1.220000000E+03
140,  2023/11/10,10:56:44,316,231.18,230.92,230.99,1.786,1.789,1.788,49.999,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.62,7.929,1.220000000E+03
141,  2023/11/10,10:56:44,516,230.98,230.94,231.01,1.782,1.783,1.782,49.999,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.62,7.922,1.220000000E+03
142,  2023/11/10,10:56:44,720,231.16,231.03,231.09,1.777,1.777,1.777,50.001,1.119000000E+03,1.232000000E+03,5.160000000E+02,0.9083,153.62,7.922,1.220000000E+03
