Function,Expression,Unit,,,,,,,,,,,,,,,,,,
18,  2023/11/10,14:58:11,935,231.06,230.93,230.92,4.275,4.277,4.277,49.999,-2.91500000000000000E+03,2.96300000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.598,-2.85700000000000000E+03,,,
19,  2023/11/10,14:58:12,135,231.14,230.9,231.01,4.259,4.263,4.261,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
20,  2023/11/10,14:58:12,333,231.11,230.97,230.92,4.262,4.264,4.266,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
21,  2023/11/10,14:58:12,535,231.13,230.89,230.92,4.263,4.268,4.267,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
22,  2023/11/10,14:58:12,736,231.09,230.9,230.86,4.262,4.266,4.267,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
23,  2023/11/10,14:58:12,934,231.07,230.9,231.04,4.27,4.273,4.271,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
24,  2023/11/10,14:58:13,136,231.19,230.93,231,4.269,4.274,4.273,49.999,-2.91300000000000000E+03,2.96100000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.587,-2.85500000000000000E+03,,,
25,  2023/11/10,14:58:13,336,231.15,231.06,230.89,4.258,4.261,4.263,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
26,  2023/11/10,14:58:13,532,231.14,230.86,231.03,4.257,4.263,4.259,50.001,-2.90600000000000000E+03,2.95200000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.539,-2.84800000000000000E+03,,,
27,  2023/11/10,14:58:13,731,231.03,231.03,231.04,4.261,4.261,4.26,49.998,-2.90600000000000000E+03,2.95300000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
28,  2023/11/10,14:58:13,934,231.09,230.87,230.88,4.268,4.272,4.272,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.572,-2.85300000000000000E+03,,,
29,  2023/11/10,14:58:14,133,231.18,231.01,230.92,4.264,4.267,4.268,50,-2.90800000000000000E+03,2.95700000000000000E+03,5.34000000000000000E+02,-0.9834,153.62,18.552,-2.85000000000000000E+03,,,
30,  2023/11/10,14:58:14,332,231.07,230.97,230.97,4.263,4.264,4.265,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
31,  2023/11/10,14:58:14,535,231.23,230.93,231.02,4.266,4.271,4.269,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
32,  2023/11/10,14:58:14,734,231.05,231.02,231.07,4.267,4.269,4.267,50.001,-2.91000000000000000E+03,2.95800000000000000E+03,5.31000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
33,  2023/11/10,14:58:14,936,231.01,230.84,231.02,4.264,4.267,4.264,49.998,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
34,  2023/11/10,14:58:15,137,231.19,230.98,231.03,4.262,4.266,4.265,49.998,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
35,  2023/11/10,14:58:15,331,231.21,231.01,231.06,4.263,4.267,4.266,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
36,  2023/11/10,14:58:15,530,231.12,230.95,230.91,4.271,4.274,4.274,49.999,-2.91300000000000000E+03,2.96100000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.587,-2.85500000000000000E+03,,,
37,  2023/11/10,14:58:15,730,231.01,230.88,231.03,4.265,4.268,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
38,  2023/11/10,14:58:15,936,231.08,230.95,230.95,4.268,4.271,4.271,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
39,  2023/11/10,14:58:16,135,231.2,230.88,231.04,4.257,4.264,4.26,49.998,-2.90700000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.546,-2.84900000000000000E+03,,,
40,  2023/11/10,14:58:16,336,231.14,230.92,230.99,4.267,4.272,4.27,50.001,-2.91200000000000000E+03,2.95900000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
41,  2023/11/10,14:58:16,532,231.13,230.94,230.97,4.269,4.272,4.272,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
42,  2023/11/10,14:58:16,735,231.11,231.03,230.89,4.261,4.261,4.265,49.998,-2.90700000000000000E+03,2.95400000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
43,  2023/11/10,14:58:16,936,231.14,230.97,231.02,4.264,4.267,4.267,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
44,  2023/11/10,14:58:17,137,231.21,231.01,230.88,4.266,4.27,4.272,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
45,  2023/11/10,14:58:17,332,231.18,231,231.06,4.268,4.271,4.27,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
46,  2023/11/10,14:58:17,534,231.17,230.92,231.02,4.261,4.265,4.264,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
47,  2023/11/10,14:58:17,736,231.01,230.93,230.94,4.267,4.268,4.268,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
48,  2023/11/10,14:58:17,935,231.02,231.03,231.09,4.272,4.273,4.271,50,-2.91300000000000000E+03,2.96100000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.585,-2.85500000000000000E+03,,,
49,  2023/11/10,14:58:18,132,231.16,230.94,231.04,4.263,4.266,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
50,  2023/11/10,14:58:18,333,231.18,230.88,231.05,4.261,4.266,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
51,  2023/11/10,14:58:18,532,231.09,230.95,230.99,4.267,4.269,4.269,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
52,  2023/11/10,14:58:18,735,231.02,230.97,231.03,4.265,4.266,4.265,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.565,-2.85200000000000000E+03,,,
53,  2023/11/10,14:58:18,933,231.01,230.93,230.91,4.265,4.267,4.267,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
54,  2023/11/10,14:58:19,135,231.05,230.98,231.06,4.265,4.266,4.264,49.998,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
55,  2023/11/10,14:58:19,337,231.03,231.05,230.97,4.271,4.27,4.272,50,-2.91200000000000000E+03,2.96000000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.581,-2.85400000000000000E+03,,,
56,  2023/11/10,14:58:19,534,231.19,230.84,231,4.269,4.276,4.273,50,-2.91300000000000000E+03,2.96100000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.586,-2.85500000000000000E+03,,,
57,  2023/11/10,14:58:19,731,231.2,230.95,230.97,4.265,4.269,4.269,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
58,  2023/11/10,14:58:19,933,231.18,230.94,231.03,4.264,4.268,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
59,  2023/11/10,14:58:20,133,231.05,230.85,231.01,4.265,4.268,4.265,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
60,  2023/11/10,14:58:20,331,231.04,231.03,230.91,4.263,4.264,4.266,49.998,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
61,  2023/11/10,14:58:20,533,231.19,230.9,231,4.263,4.269,4.267,50.001,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
62,  2023/11/10,14:58:20,734,231.11,231,231.05,4.262,4.264,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
63,  2023/11/10,14:58:20,934,231.08,230.88,230.96,4.267,4.271,4.269,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
64,  2023/11/10,14:58:21,138,231.16,231,231.05,4.265,4.269,4.267,50.001,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
65,  2023/11/10,14:58:21,334,231.03,230.95,231.07,4.266,4.268,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
66,  2023/11/10,14:58:21,536,231.16,230.92,230.94,4.261,4.266,4.265,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
67,  2023/11/10,14:58:21,734,231.21,230.96,230.99,4.26,4.265,4.264,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
68,  2023/11/10,14:58:21,939,231.11,230.9,230.92,4.268,4.272,4.271,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
69,  2023/11/10,14:58:22,134,231.1,230.95,231,4.261,4.263,4.263,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
70,  2023/11/10,14:58:22,331,231.11,231.04,231.05,4.259,4.261,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
71,  2023/11/10,14:58:22,533,231.06,230.99,230.97,4.269,4.27,4.27,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
72,  2023/11/10,14:58:22,734,231.15,231,230.99,4.263,4.265,4.266,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
73,  2023/11/10,14:58:22,937,231.1,230.95,230.96,4.264,4.266,4.266,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
74,  2023/11/10,14:58:23,137,231.08,230.94,230.93,4.257,4.259,4.26,49.999,-2.90400000000000000E+03,2.95100000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
75,  2023/11/10,14:58:23,334,231.19,230.91,231.02,4.266,4.272,4.269,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
76,  2023/11/10,14:58:23,532,231.18,231.03,231.02,4.259,4.263,4.262,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
77,  2023/11/10,14:58:23,732,231.18,231.03,231.07,4.258,4.26,4.26,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
78,  2023/11/10,14:58:23,935,231.17,230.86,230.99,4.262,4.268,4.266,49.999,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
79,  2023/11/10,14:58:24,134,231.02,230.98,230.97,4.261,4.261,4.262,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
80,  2023/11/10,14:58:24,331,231.2,230.9,231.06,4.257,4.264,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
81,  2023/11/10,14:58:24,532,231.12,230.99,231.02,4.265,4.266,4.267,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
82,  2023/11/10,14:58:24,733,231.17,230.83,230.94,4.258,4.265,4.262,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
83,  2023/11/10,14:58:24,938,231.1,230.93,230.89,4.259,4.263,4.263,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
84,  2023/11/10,14:58:25,133,231.08,231.01,231.09,4.265,4.268,4.265,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
85,  2023/11/10,14:58:25,335,231.12,230.99,231,4.271,4.272,4.273,50,-2.91400000000000000E+03,2.96100000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.593,-2.85600000000000000E+03,,,
86,  2023/11/10,14:58:25,533,231.07,230.91,230.99,4.258,4.262,4.26,49.999,-2.90400000000000000E+03,2.95200000000000000E+03,5.32000000000000000E+02,-0.9837,153.6,18.529,-2.84600000000000000E+03,,,
87,  2023/11/10,14:58:25,733,231.22,230.95,231.07,4.261,4.267,4.264,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
88,  2023/11/10,14:58:25,939,231.19,230.9,230.95,4.263,4.269,4.268,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
89,  2023/11/10,14:58:26,133,231.01,230.9,230.89,4.267,4.269,4.269,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
90,  2023/11/10,14:58:26,335,231.09,230.91,231.04,4.26,4.263,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
91,  2023/11/10,14:58:26,536,231.12,230.92,230.93,4.256,4.259,4.26,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.22000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
92,  2023/11/10,14:58:26,730,231.15,230.83,231.08,4.266,4.271,4.267,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
93,  2023/11/10,14:58:26,933,231.09,230.82,230.99,4.258,4.263,4.26,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
94,  2023/11/10,14:58:27,138,231.07,230.94,230.92,4.266,4.268,4.268,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
95,  2023/11/10,14:58:27,336,231.14,230.86,230.91,4.26,4.266,4.264,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
96,  2023/11/10,14:58:27,531,231.19,230.95,231.04,4.262,4.266,4.265,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
97,  2023/11/10,14:58:27,734,231.21,230.83,230.92,4.254,4.262,4.26,50.001,-2.90400000000000000E+03,2.95100000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
98,  2023/11/10,14:58:27,935,231.15,230.97,231.06,4.269,4.272,4.27,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
99,  2023/11/10,14:58:28,138,231.15,230.91,230.96,4.263,4.267,4.266,49.998,-2.90700000000000000E+03,2.95600000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.547,-2.84900000000000000E+03,,,
100,  2023/11/10,14:58:28,332,231.16,230.86,230.97,4.261,4.266,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
101,  2023/11/10,14:58:28,534,231.05,230.88,231.02,4.265,4.267,4.265,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
102,  2023/11/10,14:58:28,730,231.08,230.96,231,4.264,4.266,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
103,  2023/11/10,14:58:28,936,231.03,230.85,230.91,4.264,4.266,4.266,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
104,  2023/11/10,14:58:29,138,231.03,230.89,231.05,4.266,4.269,4.266,49.999,-2.91100000000000000E+03,2.95700000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.572,-2.85300000000000000E+03,,,
105,  2023/11/10,14:58:29,335,231.21,231,231.05,4.266,4.27,4.269,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
106,  2023/11/10,14:58:29,535,231.11,230.94,231.05,4.265,4.268,4.266,50.001,-2.91100000000000000E+03,2.95700000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.573,-2.85300000000000000E+03,,,
107,  2023/11/10,14:58:29,734,231.04,230.98,231.06,4.262,4.262,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
108,  2023/11/10,14:58:29,935,231.15,230.98,230.98,4.263,4.266,4.266,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
109,  2023/11/10,14:58:30,134,231.09,230.89,231.03,4.261,4.265,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
110,  2023/11/10,14:58:30,332,231.13,230.85,231.04,4.265,4.269,4.266,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
111,  2023/11/10,14:58:30,535,231.11,230.92,230.94,4.263,4.267,4.267,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
112,  2023/11/10,14:58:30,736,231.08,230.9,230.9,4.263,4.265,4.266,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
113,  2023/11/10,14:58:30,933,231.2,230.94,231.01,4.259,4.264,4.262,50.001,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
114,  2023/11/10,14:58:31,137,231.06,230.95,231.08,4.264,4.267,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
115,  2023/11/10,14:58:31,335,231.09,230.98,231.02,4.27,4.271,4.271,50.001,-2.91100000000000000E+03,2.96000000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.573,-2.85300000000000000E+03,,,
116,  2023/11/10,14:58:31,534,231.11,230.82,231.05,4.259,4.265,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
117,  2023/11/10,14:58:31,735,231.18,231.03,231,4.258,4.261,4.261,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
118,  2023/11/10,14:58:31,937,231.14,230.86,231.05,4.269,4.274,4.27,50.001,-2.91200000000000000E+03,2.96000000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
