Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/10,16:43:43,724,231.14,230.85,231.09,2.466,2.469,2.467,50.001,8.720000000E+02,1.710000000E+03,-1.471000000E+03,0.5099,153.64,6.333,9.730000000E+02
23,  2023/11/10,16:43:43,925,231.11,230.99,231.11,2.459,2.461,2.459,50,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.63,6.327,9.720000000E+02
24,  2023/11/10,16:43:44,120,231.09,230.8,230.99,2.443,2.447,2.445,49.999,8.710000000E+02,1.694000000E+03,-1.453000000E+03,0.5142,153.62,6.327,9.720000000E+02
25,  2023/11/10,16:43:44,318,231.14,230.96,230.96,2.452,2.453,2.454,49.999,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.63,6.320,9.710000000E+02
26,  2023/11/10,16:43:44,522,231.15,230.79,231.05,2.46,2.464,2.461,49.999,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.64,6.320,9.710000000E+02
27,  2023/11/10,16:43:44,720,230.98,230.82,230.95,2.455,2.456,2.455,50.001,8.720000000E+02,1.701000000E+03,-1.461000000E+03,0.5126,153.63,6.320,9.710000000E+02
28,  2023/11/10,16:43:44,922,231.02,230.83,231.07,2.472,2.473,2.471,49.999,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.63,6.327,9.720000000E+02
29,  2023/11/10,16:43:45,124,231.11,230.84,231.08,2.446,2.45,2.446,50,8.750000000E+02,1.696000000E+03,-1.453000000E+03,0.5159,153.63,6.327,9.720000000E+02
30,  2023/11/10,16:43:45,319,231.14,230.83,230.97,2.457,2.461,2.459,50,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.63,6.327,9.720000000E+02
31,  2023/11/10,16:43:45,522,231.05,230.8,231.01,2.47,2.473,2.47,49.999,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.63,6.320,9.710000000E+02
32,  2023/11/10,16:43:45,720,231.18,230.84,231.16,2.458,2.462,2.459,50,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.64,6.320,9.710000000E+02
33,  2023/11/10,16:43:45,920,231.09,230.91,231,2.462,2.465,2.463,49.999,8.740000000E+02,1.707000000E+03,-1.466000000E+03,0.512,153.62,6.334,9.730000000E+02
34,  2023/11/10,16:43:46,119,231.17,230.97,231.03,2.451,2.454,2.453,50.002,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.64,6.326,9.720000000E+02
35,  2023/11/10,16:43:46,323,231.19,230.8,230.95,2.451,2.455,2.454,49.997,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.64,6.339,9.740000000E+02
36,  2023/11/10,16:43:46,522,231.05,230.8,231.07,2.448,2.451,2.448,50,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.64,6.333,9.730000000E+02
37,  2023/11/10,16:43:46,721,231.1,230.99,231.1,2.448,2.448,2.448,50.001,8.740000000E+02,1.697000000E+03,-1.455000000E+03,0.515,153.64,6.326,9.720000000E+02
38,  2023/11/10,16:43:46,922,231.11,230.81,231,2.455,2.458,2.456,50,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.327,9.720000000E+02
39,  2023/11/10,16:43:47,118,231.02,230.92,231.01,2.45,2.451,2.45,50,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.62,6.334,9.730000000E+02
40,  2023/11/10,16:43:47,320,231.14,230.95,231.13,2.465,2.466,2.465,49.999,8.720000000E+02,1.709000000E+03,-1.470000000E+03,0.5102,153.63,6.333,9.730000000E+02
41,  2023/11/10,16:43:47,519,231.09,230.8,231.05,2.454,2.456,2.454,49.999,8.730000000E+02,1.701000000E+03,-1.460000000E+03,0.5132,153.64,6.333,9.730000000E+02
42,  2023/11/10,16:43:47,722,231.05,230.92,231.06,2.451,2.453,2.451,50,8.770000000E+02,1.699000000E+03,-1.455000000E+03,0.5162,153.62,6.334,9.730000000E+02
43,  2023/11/10,16:43:47,921,231.16,230.86,231.14,2.469,2.472,2.469,50,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.62,6.327,9.720000000E+02
44,  2023/11/10,16:43:48,120,231.08,230.96,231.06,2.467,2.468,2.467,49.999,8.770000000E+02,1.710000000E+03,-1.468000000E+03,0.5129,153.63,6.333,9.730000000E+02
45,  2023/11/10,16:43:48,321,231.09,230.8,231.14,2.465,2.468,2.465,50,8.760000000E+02,1.709000000E+03,-1.467000000E+03,0.5126,153.64,6.333,9.730000000E+02
46,  2023/11/10,16:43:48,525,231.16,230.97,231.14,2.457,2.46,2.457,49.999,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.64,6.333,9.730000000E+02
47,  2023/11/10,16:43:48,720,231.09,230.82,231.04,2.471,2.474,2.471,50,8.770000000E+02,1.713000000E+03,-1.472000000E+03,0.512,153.62,6.334,9.730000000E+02
48,  2023/11/10,16:43:48,923,231.16,230.94,230.96,2.46,2.463,2.462,49.997,8.800000000E+02,1.706000000E+03,-1.462000000E+03,0.5158,153.64,6.346,9.750000000E+02
49,  2023/11/10,16:43:49,124,231.11,230.83,231.12,2.468,2.47,2.468,50.001,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.340,9.740000000E+02
50,  2023/11/10,16:43:49,319,231.13,230.9,231.03,2.463,2.466,2.464,49.998,8.790000000E+02,1.708000000E+03,-1.465000000E+03,0.5146,153.64,6.339,9.740000000E+02
51,  2023/11/10,16:43:49,522,231.13,230.81,231.09,2.447,2.451,2.448,50,8.790000000E+02,1.697000000E+03,-1.452000000E+03,0.518,153.63,6.340,9.740000000E+02
52,  2023/11/10,16:43:49,720,231.08,230.85,231.09,2.455,2.458,2.455,50,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.63,6.340,9.740000000E+02
53,  2023/11/10,16:43:49,919,231.07,230.83,231.03,2.449,2.452,2.45,50,8.790000000E+02,1.698000000E+03,-1.453000000E+03,0.5177,153.63,6.340,9.740000000E+02
54,  2023/11/10,16:43:50,124,231.08,230.82,231.04,2.464,2.467,2.464,49.999,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.62,6.353,9.760000000E+02
55,  2023/11/10,16:43:50,321,231.08,230.96,231.06,2.464,2.465,2.464,50,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.63,6.346,9.750000000E+02
56,  2023/11/10,16:43:50,519,231.09,230.84,231.11,2.456,2.46,2.456,49.999,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.340,9.740000000E+02
57,  2023/11/10,16:43:50,723,231,230.82,231.13,2.46,2.462,2.459,50,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.63,6.333,9.730000000E+02
58,  2023/11/10,16:43:50,921,231.15,230.81,231.15,2.452,2.454,2.452,50,8.720000000E+02,1.700000000E+03,-1.459000000E+03,0.5129,153.63,6.333,9.730000000E+02
59,  2023/11/10,16:43:51,122,231.02,230.89,231.14,2.463,2.464,2.462,49.999,8.740000000E+02,1.707000000E+03,-1.466000000E+03,0.512,153.63,6.333,9.730000000E+02
60,  2023/11/10,16:43:51,318,231.19,230.79,231,2.47,2.474,2.472,50,8.790000000E+02,1.713000000E+03,-1.470000000E+03,0.5131,153.64,6.333,9.730000000E+02
61,  2023/11/10,16:43:51,523,231.1,230.89,231.12,2.464,2.466,2.463,50,8.730000000E+02,1.708000000E+03,-1.468000000E+03,0.5111,153.64,6.333,9.730000000E+02
62,  2023/11/10,16:43:51,725,231.09,230.96,231.1,2.469,2.472,2.469,49.999,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.62,6.334,9.730000000E+02
63,  2023/11/10,16:43:51,919,231.18,230.99,231.06,2.454,2.457,2.455,49.999,8.750000000E+02,1.702000000E+03,-1.460000000E+03,0.5141,153.64,6.333,9.730000000E+02
64,  2023/11/10,16:43:52,119,230.98,230.87,231.03,2.458,2.459,2.457,50.001,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.327,9.720000000E+02
65,  2023/11/10,16:43:52,319,231.05,230.82,231.11,2.463,2.465,2.462,49.998,8.740000000E+02,1.707000000E+03,-1.466000000E+03,0.512,153.63,6.327,9.720000000E+02
66,  2023/11/10,16:43:52,520,231.08,230.81,230.98,2.452,2.456,2.453,50.001,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.327,9.720000000E+02
67,  2023/11/10,16:43:52,720,231.19,230.89,230.98,2.455,2.459,2.458,49.999,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.64,6.333,9.730000000E+02
68,  2023/11/10,16:43:52,921,231,230.89,230.97,2.463,2.464,2.464,50,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.64,6.333,9.730000000E+02
69,  2023/11/10,16:43:53,124,231.07,230.93,231.1,2.461,2.462,2.461,49.999,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.64,6.333,9.730000000E+02
70,  2023/11/10,16:43:53,320,231.1,230.84,231.09,2.446,2.45,2.446,50,8.720000000E+02,1.696000000E+03,-1.455000000E+03,0.5142,153.64,6.326,9.720000000E+02
71,  2023/11/10,16:43:53,523,231.13,230.82,230.99,2.457,2.461,2.459,49.999,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.63,6.327,9.720000000E+02
72,  2023/11/10,16:43:53,723,231.05,230.92,231.09,2.454,2.455,2.454,49.999,8.770000000E+02,1.701000000E+03,-1.458000000E+03,0.5156,153.64,6.326,9.720000000E+02
73,  2023/11/10,16:43:53,919,231.03,230.84,230.98,2.451,2.454,2.452,50.001,8.730000000E+02,1.699000000E+03,-1.458000000E+03,0.5138,153.63,6.333,9.730000000E+02
74,  2023/11/10,16:43:54,121,231.12,230.87,231.08,2.455,2.457,2.455,49.996,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.64,6.346,9.750000000E+02
75,  2023/11/10,16:43:54,318,231.18,230.85,231.06,2.457,2.461,2.458,50.001,8.770000000E+02,1.704000000E+03,-1.461000000E+03,0.5147,153.63,6.346,9.750000000E+02
76,  2023/11/10,16:43:54,521,231.13,230.97,231.14,2.45,2.452,2.45,49.998,8.780000000E+02,1.699000000E+03,-1.454000000E+03,0.5168,153.64,6.326,9.720000000E+02
77,  2023/11/10,16:43:54,725,231.1,230.83,231.07,2.468,2.471,2.468,49.999,8.770000000E+02,1.711000000E+03,-1.469000000E+03,0.5126,153.63,6.333,9.730000000E+02
78,  2023/11/10,16:43:54,921,231.19,230.9,231.13,2.455,2.459,2.456,49.998,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.333,9.730000000E+02
79,  2023/11/10,16:43:55,122,231.16,230.93,231.01,2.461,2.465,2.463,50.001,8.770000000E+02,1.707000000E+03,-1.465000000E+03,0.5138,153.63,6.320,9.710000000E+02
80,  2023/11/10,16:43:55,319,231.18,230.95,231.13,2.46,2.463,2.46,50.001,8.750000000E+02,1.706000000E+03,-1.465000000E+03,0.5129,153.62,6.327,9.720000000E+02
81,  2023/11/10,16:43:55,519,231.05,230.86,231.05,2.47,2.472,2.47,49.999,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.62,6.321,9.710000000E+02
82,  2023/11/10,16:43:55,721,231.08,230.88,231.13,2.457,2.458,2.456,50,8.750000000E+02,1.703000000E+03,-1.461000000E+03,0.5138,153.63,6.327,9.720000000E+02
83,  2023/11/10,16:43:55,922,231.16,230.85,231.04,2.459,2.461,2.46,50,8.710000000E+02,1.705000000E+03,-1.466000000E+03,0.5109,153.64,6.320,9.710000000E+02
84,  2023/11/10,16:43:56,119,231.06,230.78,231.04,2.464,2.467,2.464,49.999,8.720000000E+02,1.708000000E+03,-1.469000000E+03,0.5105,153.62,6.327,9.720000000E+02
85,  2023/11/10,16:43:56,320,231.16,230.8,231.06,2.466,2.469,2.467,50,8.730000000E+02,1.710000000E+03,-1.470000000E+03,0.5105,153.63,6.333,9.730000000E+02
86,  2023/11/10,16:43:56,525,231.18,230.93,230.97,2.447,2.449,2.449,49.999,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.62,6.347,9.750000000E+02
87,  2023/11/10,16:43:56,720,231.1,230.97,231.05,2.464,2.465,2.464,50,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.63,6.340,9.740000000E+02
88,  2023/11/10,16:43:56,923,231.16,230.78,230.98,2.453,2.456,2.455,50,8.790000000E+02,1.701000000E+03,-1.456000000E+03,0.5168,153.62,6.340,9.740000000E+02
89,  2023/11/10,16:43:57,119,231.13,230.95,231.03,2.459,2.461,2.46,49.997,8.720000000E+02,1.705000000E+03,-1.465000000E+03,0.5114,153.64,6.333,9.730000000E+02
90,  2023/11/10,16:43:57,317,231.06,230.9,231.15,2.452,2.454,2.452,49.999,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.64,6.333,9.730000000E+02
91,  2023/11/10,16:43:57,521,231.02,230.97,231.07,2.457,2.458,2.457,50.001,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.63,6.327,9.720000000E+02
92,  2023/11/10,16:43:57,722,231.09,230.85,231.15,2.446,2.449,2.446,49.999,8.720000000E+02,1.696000000E+03,-1.455000000E+03,0.5142,153.63,6.333,9.730000000E+02
93,  2023/11/10,16:43:57,923,231.15,230.86,231.06,2.443,2.446,2.444,50.001,8.730000000E+02,1.694000000E+03,-1.452000000E+03,0.5153,153.63,6.327,9.720000000E+02
94,  2023/11/10,16:43:58,121,231.12,230.78,231.15,2.469,2.473,2.469,50,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.64,6.333,9.730000000E+02
95,  2023/11/10,16:43:58,317,231.15,230.8,231.15,2.469,2.472,2.469,50,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.64,6.326,9.720000000E+02
96,  2023/11/10,16:43:58,522,231.18,230.81,231.09,2.461,2.466,2.462,49.999,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.63,6.327,9.720000000E+02
97,  2023/11/10,16:43:58,726,231.03,230.88,231.12,2.45,2.451,2.449,50.001,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.63,6.333,9.730000000E+02
98,  2023/11/10,16:43:58,924,231.08,230.82,231.07,2.446,2.449,2.447,49.998,8.750000000E+02,1.696000000E+03,-1.453000000E+03,0.5159,153.64,6.333,9.730000000E+02
99,  2023/11/10,16:43:59,118,231.04,230.91,231.09,2.454,2.455,2.454,50.001,8.770000000E+02,1.701000000E+03,-1.458000000E+03,0.5156,153.64,6.339,9.740000000E+02
100,  2023/11/10,16:43:59,318,231.14,231.01,231.01,2.466,2.468,2.467,49.997,8.760000000E+02,1.710000000E+03,-1.469000000E+03,0.5123,153.63,6.340,9.740000000E+02
101,  2023/11/10,16:43:59,523,231.16,230.86,231,2.449,2.451,2.45,50,8.800000000E+02,1.698000000E+03,-1.452000000E+03,0.5183,153.64,6.346,9.750000000E+02
102,  2023/11/10,16:43:59,722,231.19,230.99,231.08,2.45,2.451,2.451,49.999,8.780000000E+02,1.699000000E+03,-1.454000000E+03,0.5168,153.62,6.334,9.730000000E+02
103,  2023/11/10,16:43:59,921,231.12,230.83,230.96,2.466,2.47,2.468,50,8.750000000E+02,1.710000000E+03,-1.469000000E+03,0.5117,153.62,6.327,9.720000000E+02
104,  2023/11/10,16:44:00,120,231.03,230.97,231.13,2.459,2.459,2.457,49.999,8.750000000E+02,1.704000000E+03,-1.462000000E+03,0.5135,153.62,6.334,9.730000000E+02
105,  2023/11/10,16:44:00,319,231.07,230.85,231,2.468,2.471,2.469,50,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.62,6.334,9.730000000E+02
106,  2023/11/10,16:44:00,525,231.13,230.95,231.05,2.463,2.466,2.464,50.001,8.770000000E+02,1.708000000E+03,-1.466000000E+03,0.5135,153.62,6.334,9.730000000E+02
107,  2023/11/10,16:44:00,726,231.11,230.86,230.97,2.468,2.471,2.469,49.999,8.780000000E+02,1.711000000E+03,-1.469000000E+03,0.5132,153.62,6.347,9.750000000E+02
108,  2023/11/10,16:44:00,923,230.98,230.82,231.13,2.456,2.458,2.455,50,8.730000000E+02,1.702000000E+03,-1.461000000E+03,0.5129,153.64,6.333,9.730000000E+02
109,  2023/11/10,16:44:01,118,231.03,231,231.09,2.467,2.467,2.467,50,8.760000000E+02,1.710000000E+03,-1.469000000E+03,0.5123,153.62,6.340,9.740000000E+02
110,  2023/11/10,16:44:01,320,231.18,230.88,230.96,2.461,2.464,2.464,49.998,8.790000000E+02,1.707000000E+03,-1.463000000E+03,0.5149,153.64,6.339,9.740000000E+02
111,  2023/11/10,16:44:01,519,231,230.78,231.09,2.447,2.45,2.446,50.001,8.720000000E+02,1.696000000E+03,-1.455000000E+03,0.5142,153.63,6.327,9.720000000E+02
112,  2023/11/10,16:44:01,725,231.13,230.81,231.03,2.457,2.461,2.459,50,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.62,6.327,9.720000000E+02
113,  2023/11/10,16:44:01,920,231.12,230.85,231.14,2.458,2.46,2.457,49.999,8.730000000E+02,1.704000000E+03,-1.463000000E+03,0.5123,153.64,6.326,9.720000000E+02
114,  2023/11/10,16:44:02,120,231.07,230.81,230.99,2.465,2.469,2.466,50,8.740000000E+02,1.709000000E+03,-1.469000000E+03,0.5114,153.63,6.320,9.710000000E+02
115,  2023/11/10,16:44:02,322,231.1,230.98,230.95,2.462,2.463,2.464,49.996,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.63,6.314,9.700000000E+02
116,  2023/11/10,16:44:02,522,231.08,230.99,231.03,2.449,2.451,2.45,49.998,8.750000000E+02,1.698000000E+03,-1.455000000E+03,0.5153,153.63,6.320,9.710000000E+02
117,  2023/11/10,16:44:02,724,231.06,230.88,230.96,2.47,2.471,2.471,50.002,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.63,6.320,9.710000000E+02
118,  2023/11/10,16:44:02,921,231.03,230.87,230.98,2.47,2.472,2.471,50,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.320,9.710000000E+02
119,  2023/11/10,16:44:03,124,231.2,230.96,231.07,2.461,2.464,2.462,49.999,8.710000000E+02,1.707000000E+03,-1.468000000E+03,0.5103,153.64,6.320,9.710000000E+02
120,  2023/11/10,16:44:03,322,230.97,230.81,231.14,2.459,2.461,2.457,50.001,8.730000000E+02,1.704000000E+03,-1.463000000E+03,0.5123,153.62,6.321,9.710000000E+02
121,  2023/11/10,16:44:03,524,231.19,230.82,231.14,2.458,2.462,2.459,49.999,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.63,6.327,9.720000000E+02
122,  2023/11/10,16:44:03,725,231.13,230.91,231.05,2.446,2.448,2.447,50,8.740000000E+02,1.696000000E+03,-1.454000000E+03,0.5153,153.63,6.327,9.720000000E+02
123,  2023/11/10,16:44:03,921,231.06,230.91,230.99,2.447,2.448,2.447,49.999,8.760000000E+02,1.696000000E+03,-1.452000000E+03,0.5165,153.63,6.340,9.740000000E+02
124,  2023/11/10,16:44:04,119,231.01,230.92,231.04,2.454,2.456,2.454,50,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.63,6.340,9.740000000E+02
125,  2023/11/10,16:44:04,320,231.1,230.91,230.99,2.462,2.465,2.463,50.001,8.770000000E+02,1.707000000E+03,-1.465000000E+03,0.5138,153.63,6.346,9.750000000E+02
126,  2023/11/10,16:44:04,522,231,230.79,231.05,2.473,2.476,2.473,49.999,8.780000000E+02,1.714000000E+03,-1.472000000E+03,0.5123,153.62,6.340,9.740000000E+02
127,  2023/11/10,16:44:04,722,231.02,230.88,231.07,2.47,2.472,2.47,49.996,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.62,6.327,9.720000000E+02
128,  2023/11/10,16:44:04,923,231.01,230.85,231.12,2.463,2.465,2.462,50.002,8.720000000E+02,1.707000000E+03,-1.468000000E+03,0.5108,153.64,6.320,9.710000000E+02
129,  2023/11/10,16:44:05,122,231.12,230.83,231.07,2.446,2.449,2.447,50,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.62,6.334,9.730000000E+02
130,  2023/11/10,16:44:05,318,231.18,230.8,230.95,2.458,2.463,2.461,49.998,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.63,6.327,9.720000000E+02
131,  2023/11/10,16:44:05,525,231.09,231.02,231.05,2.469,2.471,2.47,49.999,8.740000000E+02,1.712000000E+03,-1.472000000E+03,0.5105,153.63,6.333,9.730000000E+02
132,  2023/11/10,16:44:05,720,231.08,230.78,231.03,2.451,2.454,2.451,50,8.740000000E+02,1.699000000E+03,-1.457000000E+03,0.5144,153.62,6.334,9.730000000E+02
133,  2023/11/10,16:44:05,924,231.13,230.96,230.99,2.468,2.469,2.469,50,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.64,6.333,9.730000000E+02
134,  2023/11/10,16:44:06,119,231.17,230.78,231.09,2.448,2.453,2.449,49.998,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.63,6.333,9.730000000E+02
135,  2023/11/10,16:44:06,321,231,230.96,231.13,2.453,2.453,2.452,50.001,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.64,6.333,9.730000000E+02
136,  2023/11/10,16:44:06,522,231.14,230.88,231.04,2.463,2.466,2.464,49.999,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.63,6.333,9.730000000E+02
137,  2023/11/10,16:44:06,721,231.18,230.89,230.98,2.447,2.45,2.449,49.999,8.760000000E+02,1.697000000E+03,-1.454000000E+03,0.5162,153.64,6.333,9.730000000E+02
138,  2023/11/10,16:44:06,921,231.06,230.86,231.14,2.452,2.455,2.452,50,8.790000000E+02,1.700000000E+03,-1.455000000E+03,0.5171,153.63,6.333,9.730000000E+02
139,  2023/11/10,16:44:07,119,231.15,230.84,231.14,2.47,2.474,2.47,50,8.780000000E+02,1.713000000E+03,-1.471000000E+03,0.5126,153.63,6.340,9.740000000E+02
140,  2023/11/10,16:44:07,317,231.01,230.89,231,2.47,2.472,2.47,49.997,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.63,6.333,9.730000000E+02
