Function,Expression,Unit,,,,,,,,,,,,,,,
21,  2023/11/10,10:23:03,523,231.02,230.87,230.92,2.12,2.12,2.121,49.999,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.61,1.113,-1.710000000E+02
22,  2023/11/10,10:23:03,727,231.02,230.93,231.01,2.109,2.11,2.11,49.998,-1.970000000E+02,1.462000000E+03,-1.449000000E+03,-0.1347,153.62,1.126,-1.730000000E+02
23,  2023/11/10,10:23:03,928,231.07,230.87,231.1,2.119,2.121,2.119,49.998,-2.000000000E+02,1.469000000E+03,-1.455000000E+03,-0.1361,153.61,1.120,-1.720000000E+02
24,  2023/11/10,10:23:04,123,230.98,230.99,231.1,2.117,2.117,2.116,49.998,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.61,1.126,-1.730000000E+02
25,  2023/11/10,10:23:04,327,231.06,230.97,230.96,2.126,2.128,2.127,50.001,-1.970000000E+02,1.474000000E+03,-1.461000000E+03,-0.1336,153.6,1.113,-1.710000000E+02
26,  2023/11/10,10:23:04,522,230.96,230.85,230.92,2.111,2.113,2.112,50,-1.960000000E+02,1.463000000E+03,-1.450000000E+03,-0.134,153.62,1.120,-1.720000000E+02
27,  2023/11/10,10:23:04,729,230.96,230.96,231.07,2.126,2.126,2.125,49.999,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.61,1.126,-1.730000000E+02
28,  2023/11/10,10:23:04,929,230.94,230.89,231.05,2.126,2.127,2.125,50,-2.010000000E+02,1.473000000E+03,-1.459000000E+03,-0.1365,153.61,1.133,-1.740000000E+02
29,  2023/11/10,10:23:05,125,231.05,230.98,230.94,2.114,2.113,2.115,50,-2.020000000E+02,1.465000000E+03,-1.451000000E+03,-0.1379,153.6,1.126,-1.730000000E+02
30,  2023/11/10,10:23:05,323,231.04,230.85,231.06,2.108,2.109,2.108,50,-2.010000000E+02,1.461000000E+03,-1.447000000E+03,-0.1376,153.6,1.120,-1.720000000E+02
31,  2023/11/10,10:23:05,522,230.95,230.78,231.05,2.135,2.136,2.134,49.999,-2.020000000E+02,1.479000000E+03,-1.465000000E+03,-0.1366,153.62,1.126,-1.730000000E+02
32,  2023/11/10,10:23:05,729,231.03,230.91,231.01,2.134,2.135,2.134,49.999,-2.010000000E+02,1.479000000E+03,-1.465000000E+03,-0.1359,153.62,1.120,-1.720000000E+02
33,  2023/11/10,10:23:05,929,231.08,230.95,230.95,2.132,2.133,2.133,49.999,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.61,1.126,-1.730000000E+02
34,  2023/11/10,10:23:06,127,231.08,230.92,230.95,2.133,2.135,2.135,50,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.61,1.120,-1.720000000E+02
35,  2023/11/10,10:23:06,327,230.95,230.85,230.97,2.109,2.11,2.108,49.997,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.61,1.120,-1.720000000E+02
36,  2023/11/10,10:23:06,524,231.08,230.86,231.11,2.123,2.126,2.123,49.999,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.62,1.126,-1.730000000E+02
37,  2023/11/10,10:23:06,726,231.13,230.93,231.05,2.108,2.111,2.109,49.998,-2.010000000E+02,1.462000000E+03,-1.448000000E+03,-0.1375,153.61,1.133,-1.740000000E+02
38,  2023/11/10,10:23:06,927,231.09,230.9,230.95,2.107,2.109,2.109,50.001,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.62,1.120,-1.720000000E+02
39,  2023/11/10,10:23:07,125,231.03,230.86,231.07,2.124,2.126,2.123,49.999,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.62,1.126,-1.730000000E+02
40,  2023/11/10,10:23:07,324,231.08,230.85,231.03,2.131,2.132,2.131,49.999,-2.010000000E+02,1.477000000E+03,-1.463000000E+03,-0.1361,153.61,1.120,-1.720000000E+02
41,  2023/11/10,10:23:07,527,230.97,230.94,231.07,2.113,2.113,2.112,50,-1.970000000E+02,1.464000000E+03,-1.451000000E+03,-0.1346,153.62,1.126,-1.730000000E+02
42,  2023/11/10,10:23:07,726,230.96,230.81,231,2.127,2.129,2.127,50,-1.960000000E+02,1.474000000E+03,-1.461000000E+03,-0.133,153.61,1.120,-1.720000000E+02
43,  2023/11/10,10:23:07,931,231.08,230.94,231.03,2.12,2.122,2.121,49.999,-2.000000000E+02,1.470000000E+03,-1.456000000E+03,-0.1361,153.62,1.120,-1.720000000E+02
44,  2023/11/10,10:23:08,124,231.01,230.92,231.12,2.108,2.109,2.107,50.001,-1.980000000E+02,1.461000000E+03,-1.448000000E+03,-0.1355,153.62,1.120,-1.720000000E+02
45,  2023/11/10,10:23:08,327,231.12,230.89,231.07,2.122,2.123,2.122,49.999,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.62,1.120,-1.720000000E+02
46,  2023/11/10,10:23:08,526,231.02,230.88,231.07,2.114,2.115,2.113,49.999,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.6,1.120,-1.720000000E+02
47,  2023/11/10,10:23:08,729,231.06,230.81,231.04,2.112,2.114,2.112,49.997,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.62,1.120,-1.720000000E+02
48,  2023/11/10,10:23:08,930,231.14,230.91,231.06,2.126,2.128,2.126,50,-2.000000000E+02,1.474000000E+03,-1.460000000E+03,-0.1357,153.62,1.113,-1.710000000E+02
49,  2023/11/10,10:23:09,123,230.95,230.8,231.04,2.126,2.128,2.125,49.997,-1.950000000E+02,1.473000000E+03,-1.460000000E+03,-0.1324,153.6,1.120,-1.720000000E+02
50,  2023/11/10,10:23:09,323,231.08,230.8,231.06,2.109,2.112,2.109,50.001,-2.000000000E+02,1.462000000E+03,-1.448000000E+03,-0.1368,153.62,1.113,-1.710000000E+02
51,  2023/11/10,10:23:09,522,231.13,230.86,231.05,2.106,2.108,2.106,49.997,-1.990000000E+02,1.460000000E+03,-1.446000000E+03,-0.1363,153.61,1.113,-1.710000000E+02
52,  2023/11/10,10:23:09,730,230.97,230.85,230.94,2.107,2.109,2.107,50.001,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.62,1.113,-1.710000000E+02
53,  2023/11/10,10:23:09,931,230.99,230.92,230.95,2.13,2.131,2.13,49.998,-2.000000000E+02,1.476000000E+03,-1.462000000E+03,-0.1355,153.61,1.120,-1.720000000E+02
54,  2023/11/10,10:23:10,124,231.12,230.77,231.05,2.111,2.115,2.112,50.001,-2.020000000E+02,1.464000000E+03,-1.450000000E+03,-0.138,153.61,1.120,-1.720000000E+02
55,  2023/11/10,10:23:10,327,230.99,230.9,231.09,2.124,2.125,2.123,50.001,-2.030000000E+02,1.472000000E+03,-1.458000000E+03,-0.1379,153.61,1.126,-1.730000000E+02
56,  2023/11/10,10:23:10,526,231.14,230.91,231.12,2.118,2.121,2.119,49.998,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.61,1.126,-1.730000000E+02
57,  2023/11/10,10:23:10,724,231.12,230.93,231.01,2.114,2.117,2.115,50,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.6,1.120,-1.720000000E+02
58,  2023/11/10,10:23:10,927,230.97,230.81,231.07,2.129,2.13,2.128,50.001,-2.020000000E+02,1.475000000E+03,-1.461000000E+03,-0.1369,153.62,1.126,-1.730000000E+02
59,  2023/11/10,10:23:11,123,230.98,230.83,230.99,2.114,2.116,2.114,50,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.61,1.113,-1.710000000E+02
60,  2023/11/10,10:23:11,328,230.97,230.96,231.02,2.134,2.135,2.134,50,-2.020000000E+02,1.479000000E+03,-1.465000000E+03,-0.1366,153.62,1.126,-1.730000000E+02
61,  2023/11/10,10:23:11,522,230.99,230.84,231.04,2.11,2.111,2.109,49.998,-1.960000000E+02,1.462000000E+03,-1.449000000E+03,-0.1341,153.61,1.120,-1.720000000E+02
62,  2023/11/10,10:23:11,727,230.99,230.81,231.09,2.123,2.124,2.122,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.120,-1.720000000E+02
63,  2023/11/10,10:23:11,927,231.08,230.89,231.07,2.135,2.137,2.135,50.001,-2.020000000E+02,1.480000000E+03,-1.466000000E+03,-0.1365,153.61,1.126,-1.730000000E+02
64,  2023/11/10,10:23:12,127,231.01,230.89,230.99,2.111,2.112,2.111,49.996,-1.960000000E+02,1.463000000E+03,-1.450000000E+03,-0.134,153.6,1.120,-1.720000000E+02
65,  2023/11/10,10:23:12,324,231.14,230.76,231.01,2.116,2.118,2.117,50.001,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.62,1.120,-1.720000000E+02
66,  2023/11/10,10:23:12,525,231.03,230.89,231.07,2.124,2.125,2.123,50,-2.010000000E+02,1.472000000E+03,-1.458000000E+03,-0.1365,153.61,1.113,-1.710000000E+02
67,  2023/11/10,10:23:12,730,231.05,230.81,231.03,2.128,2.13,2.128,49.998,-1.990000000E+02,1.475000000E+03,-1.462000000E+03,-0.1349,153.62,1.120,-1.720000000E+02
68,  2023/11/10,10:23:12,928,231.01,230.88,231.07,2.114,2.115,2.113,50.001,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.61,1.113,-1.710000000E+02
69,  2023/11/10,10:23:13,128,230.96,230.83,230.97,2.132,2.132,2.132,49.998,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.61,1.107,-1.700000000E+02
70,  2023/11/10,10:23:13,327,231.13,230.81,231.03,2.107,2.11,2.108,50,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.61,1.113,-1.710000000E+02
71,  2023/11/10,10:23:13,525,231.01,230.94,230.96,2.134,2.134,2.135,49.999,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.61,1.113,-1.710000000E+02
72,  2023/11/10,10:23:13,726,231.11,230.85,231.06,2.125,2.126,2.125,50.001,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.61,1.120,-1.720000000E+02
73,  2023/11/10,10:23:13,929,231.1,230.87,231,2.133,2.136,2.134,49.999,-1.990000000E+02,1.479000000E+03,-1.466000000E+03,-0.1346,153.61,1.113,-1.710000000E+02
74,  2023/11/10,10:23:14,128,231.13,230.86,231.09,2.106,2.108,2.106,49.999,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.61,1.113,-1.710000000E+02
75,  2023/11/10,10:23:14,328,231.02,230.83,230.95,2.12,2.121,2.12,49.999,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.61,1.120,-1.720000000E+02
76,  2023/11/10,10:23:14,522,231.15,230.82,231.07,2.133,2.135,2.134,50.001,-2.010000000E+02,1.479000000E+03,-1.465000000E+03,-0.1359,153.6,1.113,-1.710000000E+02
77,  2023/11/10,10:23:14,730,230.96,230.81,230.99,2.123,2.124,2.123,49.997,-2.010000000E+02,1.471000000E+03,-1.457000000E+03,-0.1366,153.62,1.126,-1.730000000E+02
78,  2023/11/10,10:23:14,928,231.09,230.88,231.08,2.129,2.131,2.129,50.001,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.113,-1.710000000E+02
79,  2023/11/10,10:23:15,123,231.11,230.94,231.02,2.125,2.126,2.125,50,-1.990000000E+02,1.473000000E+03,-1.459000000E+03,-0.1351,153.62,1.113,-1.710000000E+02
80,  2023/11/10,10:23:15,322,230.97,230.95,230.99,2.117,2.117,2.117,49.999,-1.990000000E+02,1.467000000E+03,-1.453000000E+03,-0.1357,153.62,1.120,-1.720000000E+02
81,  2023/11/10,10:23:15,525,231.1,230.92,231.01,2.129,2.13,2.13,50,-1.950000000E+02,1.476000000E+03,-1.463000000E+03,-0.1321,153.62,1.107,-1.700000000E+02
82,  2023/11/10,10:23:15,727,231.08,230.79,231.07,2.131,2.132,2.131,49.999,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.6,1.113,-1.710000000E+02
83,  2023/11/10,10:23:15,931,230.97,230.92,230.91,2.119,2.119,2.119,49.998,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.120,-1.720000000E+02
84,  2023/11/10,10:23:16,125,231.04,230.78,231.09,2.114,2.116,2.113,50.001,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.62,1.120,-1.720000000E+02
85,  2023/11/10,10:23:16,324,231.08,230.9,231.03,2.123,2.125,2.124,49.998,-2.020000000E+02,1.472000000E+03,-1.458000000E+03,-0.1372,153.62,1.120,-1.720000000E+02
86,  2023/11/10,10:23:16,523,231.14,230.77,230.98,2.113,2.116,2.114,50,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.61,1.126,-1.730000000E+02
87,  2023/11/10,10:23:16,726,231.02,230.79,231.04,2.117,2.118,2.117,50,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.62,1.126,-1.730000000E+02
88,  2023/11/10,10:23:16,927,231.08,230.78,230.94,2.113,2.116,2.115,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.62,1.120,-1.720000000E+02
89,  2023/11/10,10:23:17,123,230.96,230.77,230.99,2.107,2.109,2.107,49.997,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.113,-1.710000000E+02
90,  2023/11/10,10:23:17,328,231.09,230.79,230.99,2.126,2.129,2.127,50,-2.020000000E+02,1.474000000E+03,-1.460000000E+03,-0.137,153.6,1.133,-1.740000000E+02
91,  2023/11/10,10:23:17,527,230.98,230.83,230.95,2.114,2.116,2.114,50,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.61,1.133,-1.740000000E+02
92,  2023/11/10,10:23:17,724,230.98,230.86,230.9,2.108,2.11,2.109,49.999,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.61,1.126,-1.730000000E+02
93,  2023/11/10,10:23:17,926,231.09,230.79,231.09,2.118,2.119,2.118,50,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.62,1.113,-1.710000000E+02
94,  2023/11/10,10:23:18,127,231.05,230.83,231.05,2.119,2.122,2.119,49.999,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.62,1.120,-1.720000000E+02
95,  2023/11/10,10:23:18,323,230.97,230.87,230.96,2.114,2.116,2.114,50,-1.950000000E+02,1.465000000E+03,-1.452000000E+03,-0.1331,153.62,1.113,-1.710000000E+02
96,  2023/11/10,10:23:18,525,230.99,230.85,231.05,2.134,2.136,2.134,49.999,-1.970000000E+02,1.479000000E+03,-1.466000000E+03,-0.1332,153.61,1.120,-1.720000000E+02
97,  2023/11/10,10:23:18,724,231.09,230.88,230.92,2.119,2.12,2.121,50.001,-1.950000000E+02,1.469000000E+03,-1.456000000E+03,-0.1327,153.61,1.120,-1.720000000E+02
98,  2023/11/10,10:23:18,925,231.01,230.79,231.08,2.127,2.129,2.126,49.999,-1.970000000E+02,1.474000000E+03,-1.461000000E+03,-0.1336,153.6,1.120,-1.720000000E+02
99,  2023/11/10,10:23:19,125,231.11,230.77,230.98,2.116,2.119,2.117,50.001,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.61,1.120,-1.720000000E+02
100,  2023/11/10,10:23:19,325,230.99,230.82,230.91,2.123,2.125,2.123,49.999,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.61,1.120,-1.720000000E+02
101,  2023/11/10,10:23:19,522,231.12,230.76,231.08,2.124,2.128,2.125,50.001,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.61,1.126,-1.730000000E+02
102,  2023/11/10,10:23:19,725,231,230.79,230.89,2.131,2.134,2.132,49.999,-2.040000000E+02,1.477000000E+03,-1.463000000E+03,-0.1381,153.61,1.133,-1.740000000E+02
103,  2023/11/10,10:23:19,928,230.97,230.84,231.03,2.127,2.128,2.127,49.999,-2.010000000E+02,1.474000000E+03,-1.460000000E+03,-0.1364,153.62,1.126,-1.730000000E+02
104,  2023/11/10,10:23:20,127,231.01,230.77,230.99,2.12,2.121,2.12,50.001,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.61,1.126,-1.730000000E+02
105,  2023/11/10,10:23:20,323,230.95,230.79,231.06,2.132,2.133,2.131,49.999,-2.010000000E+02,1.477000000E+03,-1.463000000E+03,-0.1361,153.61,1.113,-1.710000000E+02
106,  2023/11/10,10:23:20,527,231.1,230.86,231.04,2.117,2.12,2.118,50.001,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.61,1.120,-1.720000000E+02
107,  2023/11/10,10:23:20,727,231.14,230.83,230.96,2.107,2.109,2.109,50,-2.000000000E+02,1.461000000E+03,-1.447000000E+03,-0.1369,153.6,1.120,-1.720000000E+02
108,  2023/11/10,10:23:20,930,230.99,230.92,230.92,2.105,2.107,2.106,49.999,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.61,1.120,-1.720000000E+02
109,  2023/11/10,10:23:21,126,231.14,230.96,231.03,2.113,2.114,2.114,50.001,-1.990000000E+02,1.465000000E+03,-1.451000000E+03,-0.1358,153.62,1.113,-1.710000000E+02
110,  2023/11/10,10:23:21,324,231.02,230.94,230.92,2.105,2.106,2.106,49.998,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.61,1.120,-1.720000000E+02
111,  2023/11/10,10:23:21,528,231.04,230.89,231.09,2.118,2.119,2.118,50.002,-2.010000000E+02,1.468000000E+03,-1.454000000E+03,-0.1369,153.61,1.113,-1.710000000E+02
112,  2023/11/10,10:23:21,725,231.03,230.8,230.99,2.109,2.112,2.11,49.999,-2.010000000E+02,1.462000000E+03,-1.448000000E+03,-0.1375,153.62,1.120,-1.720000000E+02
113,  2023/11/10,10:23:21,929,230.98,230.85,230.9,2.113,2.114,2.113,50,-1.990000000E+02,1.464000000E+03,-1.450000000E+03,-0.1359,153.62,1.126,-1.730000000E+02
114,  2023/11/10,10:23:22,125,231.07,230.88,230.89,2.135,2.136,2.137,49.998,-2.000000000E+02,1.480000000E+03,-1.466000000E+03,-0.1351,153.62,1.133,-1.740000000E+02
115,  2023/11/10,10:23:22,328,231.11,230.78,231.06,2.125,2.127,2.125,49.998,-1.970000000E+02,1.473000000E+03,-1.460000000E+03,-0.1337,153.6,1.126,-1.730000000E+02
116,  2023/11/10,10:23:22,522,231.11,230.83,230.89,2.125,2.126,2.127,49.999,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.61,1.126,-1.730000000E+02
117,  2023/11/10,10:23:22,725,230.99,230.81,230.95,2.126,2.127,2.126,49.999,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.62,1.126,-1.730000000E+02
118,  2023/11/10,10:23:22,928,230.99,230.87,230.92,2.12,2.12,2.121,50.001,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.61,1.126,-1.730000000E+02
119,  2023/11/10,10:23:23,127,231.02,230.82,230.9,2.109,2.111,2.111,49.998,-2.000000000E+02,1.462000000E+03,-1.448000000E+03,-0.1368,153.6,1.126,-1.730000000E+02
120,  2023/11/10,10:23:23,324,230.95,230.94,231.02,2.125,2.124,2.124,50,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.6,1.120,-1.720000000E+02
121,  2023/11/10,10:23:23,524,231.13,230.95,231.05,2.126,2.127,2.127,50,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.61,1.107,-1.700000000E+02
122,  2023/11/10,10:23:23,730,231.15,230.94,231,2.126,2.127,2.127,50,-1.980000000E+02,1.474000000E+03,-1.461000000E+03,-0.1343,153.61,1.120,-1.720000000E+02
123,  2023/11/10,10:23:23,930,231.03,230.83,231.07,2.108,2.109,2.108,49.999,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.61,1.113,-1.710000000E+02
124,  2023/11/10,10:23:24,128,231.1,230.87,230.91,2.109,2.111,2.11,50,-1.970000000E+02,1.462000000E+03,-1.449000000E+03,-0.1347,153.62,1.120,-1.720000000E+02
125,  2023/11/10,10:23:24,326,231.02,230.87,230.9,2.109,2.111,2.111,50.001,-1.970000000E+02,1.462000000E+03,-1.449000000E+03,-0.1347,153.62,1.120,-1.720000000E+02
126,  2023/11/10,10:23:24,525,230.98,230.95,231.05,2.126,2.126,2.125,49.999,-1.940000000E+02,1.473000000E+03,-1.460000000E+03,-0.1317,153.62,1.113,-1.710000000E+02
127,  2023/11/10,10:23:24,725,231.06,230.78,231.07,2.112,2.114,2.112,50,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.61,1.107,-1.700000000E+02
128,  2023/11/10,10:23:24,930,231.03,230.82,231.01,2.111,2.113,2.111,49.998,-1.960000000E+02,1.463000000E+03,-1.450000000E+03,-0.134,153.6,1.107,-1.700000000E+02
129,  2023/11/10,10:23:25,126,231.11,230.83,231.01,2.114,2.118,2.115,50,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.6,1.120,-1.720000000E+02
130,  2023/11/10,10:23:25,322,231.08,230.87,230.88,2.119,2.121,2.121,49.997,-2.000000000E+02,1.469000000E+03,-1.455000000E+03,-0.1361,153.61,1.120,-1.720000000E+02
131,  2023/11/10,10:23:25,523,230.95,230.87,230.93,2.132,2.132,2.132,50,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.61,1.120,-1.720000000E+02
132,  2023/11/10,10:23:25,728,230.99,230.89,230.93,2.123,2.124,2.123,50.001,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
133,  2023/11/10,10:23:25,925,230.99,230.88,231.04,2.126,2.126,2.125,49.999,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.61,1.120,-1.720000000E+02
134,  2023/11/10,10:23:26,123,230.99,230.93,231.02,2.134,2.135,2.134,49.999,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.61,1.120,-1.720000000E+02
135,  2023/11/10,10:23:26,327,231.16,230.78,230.91,2.115,2.119,2.118,49.999,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.62,1.120,-1.720000000E+02
136,  2023/11/10,10:23:26,528,230.98,230.91,230.87,2.131,2.132,2.133,49.999,-2.000000000E+02,1.477000000E+03,-1.463000000E+03,-0.1354,153.62,1.113,-1.710000000E+02
