Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/10,14:47:07,702,230.92,230.85,231,3.391,3.391,3.39,50,-2.292000000E+03,2.349000000E+03,5.160000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
23,  2023/11/10,14:47:07,903,231.08,230.87,231.04,3.383,3.386,3.383,50,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
24,  2023/11/10,14:47:08,102,230.99,230.97,231.1,3.387,3.387,3.385,49.999,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.61,14.706,-2.260000000E+03
25,  2023/11/10,14:47:08,302,231.1,230.87,231.14,3.384,3.387,3.383,50,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
26,  2023/11/10,14:47:08,500,231.14,230.99,231.08,3.386,3.388,3.387,49.998,-2.288000000E+03,2.348000000E+03,5.260000000E+02,-0.9744,153.62,14.718,-2.260000000E+03
27,  2023/11/10,14:47:08,705,230.99,231,231.17,3.384,3.384,3.381,50,-2.285000000E+03,2.345000000E+03,5.270000000E+02,-0.9744,153.6,14.714,-2.260000000E+03
28,  2023/11/10,14:47:08,903,231.11,230.91,231.03,3.389,3.392,3.391,49.998,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
29,  2023/11/10,14:47:09,99,231.11,231,231.21,3.387,3.388,3.385,50,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
30,  2023/11/10,14:47:09,304,231.06,230.79,231.01,3.39,3.394,3.391,50,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
31,  2023/11/10,14:47:09,501,230.99,230.85,231.11,3.39,3.392,3.388,49.998,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
32,  2023/11/10,14:47:09,705,230.97,230.95,230.98,3.389,3.389,3.388,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
33,  2023/11/10,14:47:09,904,230.97,230.9,231.18,3.389,3.389,3.386,50,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
34,  2023/11/10,14:47:10,102,231,230.99,231.17,3.392,3.393,3.39,50,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
35,  2023/11/10,14:47:10,306,231.09,230.85,231.04,3.384,3.387,3.385,50,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
36,  2023/11/10,14:47:10,503,231.02,230.84,231.04,3.389,3.392,3.389,50.001,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
37,  2023/11/10,14:47:10,704,231.07,230.91,231.2,3.387,3.39,3.385,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
38,  2023/11/10,14:47:10,904,230.98,230.97,231.06,3.384,3.384,3.383,50,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
39,  2023/11/10,14:47:11,103,230.98,230.98,231.16,3.387,3.387,3.384,49.999,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
40,  2023/11/10,14:47:11,302,231.05,230.87,231.08,3.383,3.386,3.383,49.999,-2.286000000E+03,2.345000000E+03,5.240000000E+02,-0.9748,153.6,14.701,-2.260000000E+03
41,  2023/11/10,14:47:11,504,231.09,230.8,231.11,3.385,3.39,3.385,49.999,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
42,  2023/11/10,14:47:11,699,230.98,230.94,231.02,3.384,3.384,3.384,50.001,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
43,  2023/11/10,14:47:11,901,231.01,230.85,231.1,3.392,3.395,3.391,50,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
44,  2023/11/10,14:47:12,103,231.05,230.88,231.16,3.393,3.395,3.392,49.998,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
45,  2023/11/10,14:47:12,304,230.98,230.87,231.04,3.384,3.386,3.383,49.999,-2.286000000E+03,2.345000000E+03,5.230000000E+02,-0.9748,153.62,14.731,-2.260000000E+03
46,  2023/11/10,14:47:12,503,230.97,230.81,231.06,3.397,3.4,3.396,50,-2.296000000E+03,2.354000000E+03,5.200000000E+02,-0.9754,153.61,14.752,-2.270000000E+03
47,  2023/11/10,14:47:12,701,231.12,230.96,231.09,3.386,3.389,3.387,50,-2.291000000E+03,2.348000000E+03,5.140000000E+02,-0.9757,153.61,14.745,-2.270000000E+03
48,  2023/11/10,14:47:12,902,230.96,230.9,231.08,3.382,3.382,3.38,50,-2.285000000E+03,2.343000000E+03,5.180000000E+02,-0.9752,153.6,14.720,-2.260000000E+03
49,  2023/11/10,14:47:13,102,231.08,230.92,231.03,3.383,3.385,3.383,50,-2.288000000E+03,2.345000000E+03,5.120000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
50,  2023/11/10,14:47:13,306,231,230.79,231.04,3.384,3.387,3.383,49.998,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
51,  2023/11/10,14:47:13,504,231.02,230.96,231.02,3.385,3.386,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
52,  2023/11/10,14:47:13,701,231.12,230.77,231.18,3.382,3.387,3.381,49.999,-2.286000000E+03,2.345000000E+03,5.230000000E+02,-0.9748,153.61,14.713,-2.260000000E+03
53,  2023/11/10,14:47:13,899,230.92,230.85,231.01,3.392,3.393,3.391,50,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
54,  2023/11/10,14:47:14,103,231.14,230.86,231.08,3.377,3.382,3.378,49.999,-2.283000000E+03,2.342000000E+03,5.210000000E+02,-0.9748,153.6,14.707,-2.260000000E+03
55,  2023/11/10,14:47:14,306,231.02,230.93,231.04,3.392,3.394,3.392,50,-2.293000000E+03,2.351000000E+03,5.210000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
56,  2023/11/10,14:47:14,499,231.14,230.95,231,3.388,3.39,3.39,49.999,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
57,  2023/11/10,14:47:14,704,231.1,230.97,231.14,3.387,3.388,3.386,49.998,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
58,  2023/11/10,14:47:14,904,230.96,230.9,231.01,3.387,3.388,3.387,50,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
59,  2023/11/10,14:47:15,99,231.07,230.84,231.14,3.384,3.388,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
60,  2023/11/10,14:47:15,301,231.09,230.91,231.14,3.387,3.389,3.386,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
61,  2023/11/10,14:47:15,499,231.06,230.86,231.07,3.392,3.395,3.391,49.999,-2.293000000E+03,2.351000000E+03,5.210000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
62,  2023/11/10,14:47:15,705,230.97,230.87,231.1,3.389,3.389,3.387,50.001,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
63,  2023/11/10,14:47:15,901,231.15,230.96,231.01,3.383,3.386,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
64,  2023/11/10,14:47:16,102,231.01,230.99,231.05,3.387,3.386,3.386,50,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
65,  2023/11/10,14:47:16,305,230.98,230.83,231.06,3.381,3.384,3.38,50,-2.286000000E+03,2.343000000E+03,5.150000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
66,  2023/11/10,14:47:16,502,230.99,230.86,230.99,3.387,3.389,3.387,50,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.6,14.701,-2.260000000E+03
67,  2023/11/10,14:47:16,699,230.96,230.97,231,3.382,3.381,3.381,50,-2.285000000E+03,2.343000000E+03,5.200000000E+02,-0.9752,153.6,14.694,-2.260000000E+03
68,  2023/11/10,14:47:16,901,231.12,230.78,231.14,3.379,3.384,3.379,50.001,-2.285000000E+03,2.343000000E+03,5.200000000E+02,-0.9752,153.61,14.719,-2.260000000E+03
69,  2023/11/10,14:47:17,103,231.13,230.9,231.12,3.378,3.38,3.378,49.998,-2.284000000E+03,2.342000000E+03,5.200000000E+02,-0.9752,153.62,14.705,-2.260000000E+03
70,  2023/11/10,14:47:17,306,231.13,230.9,231.06,3.389,3.393,3.39,49.998,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
71,  2023/11/10,14:47:17,504,231.05,230.79,231.11,3.392,3.395,3.391,50,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
72,  2023/11/10,14:47:17,703,231.15,230.85,231.07,3.387,3.392,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
73,  2023/11/10,14:47:17,904,231.03,230.87,231.04,3.391,3.393,3.39,50,-2.293000000E+03,2.350000000E+03,5.130000000E+02,-0.9757,153.62,14.744,-2.270000000E+03
74,  2023/11/10,14:47:18,104,231.05,230.83,230.97,3.392,3.395,3.393,49.999,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
75,  2023/11/10,14:47:18,301,231,230.82,231.06,3.391,3.394,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
76,  2023/11/10,14:47:18,505,231.14,230.92,231.13,3.382,3.385,3.382,49.998,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
77,  2023/11/10,14:47:18,700,231.07,230.87,231.03,3.389,3.391,3.389,50.001,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
78,  2023/11/10,14:47:18,901,231.07,230.9,231.02,3.389,3.391,3.389,49.999,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
79,  2023/11/10,14:47:19,104,231.1,230.87,231.11,3.385,3.389,3.385,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
80,  2023/11/10,14:47:19,301,230.98,230.84,231.1,3.391,3.393,3.39,49.998,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
81,  2023/11/10,14:47:19,504,231.01,230.84,231.16,3.385,3.388,3.383,50,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
82,  2023/11/10,14:47:19,704,230.95,230.98,231.03,3.392,3.391,3.391,50,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
83,  2023/11/10,14:47:19,904,231.04,230.91,231.07,3.388,3.389,3.387,49.997,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
84,  2023/11/10,14:47:20,99,231.13,230.95,230.97,3.395,3.398,3.397,50.002,-2.294000000E+03,2.354000000E+03,5.260000000E+02,-0.9745,153.6,14.740,-2.260000000E+03
85,  2023/11/10,14:47:20,303,230.98,230.96,231.09,3.393,3.393,3.391,49.998,-2.293000000E+03,2.351000000E+03,5.170000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
86,  2023/11/10,14:47:20,501,231,230.86,231.12,3.395,3.397,3.394,50,-2.294000000E+03,2.353000000E+03,5.230000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
87,  2023/11/10,14:47:20,701,231.04,230.93,230.98,3.388,3.389,3.388,50.002,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
88,  2023/11/10,14:47:20,904,231.06,230.97,231.14,3.389,3.389,3.388,49.999,-2.292000000E+03,2.349000000E+03,5.160000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
89,  2023/11/10,14:47:21,103,230.99,230.92,231.02,3.391,3.392,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
90,  2023/11/10,14:47:21,306,231.09,230.88,231.11,3.384,3.387,3.384,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
91,  2023/11/10,14:47:21,499,230.94,230.81,231.12,3.39,3.393,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
92,  2023/11/10,14:47:21,699,230.96,230.81,231.03,3.389,3.39,3.388,50,-2.289000000E+03,2.348000000E+03,5.240000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
93,  2023/11/10,14:47:21,900,231.07,230.97,231.09,3.389,3.39,3.388,50,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
94,  2023/11/10,14:47:22,100,231.01,230.94,231.11,3.387,3.387,3.385,49.999,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
95,  2023/11/10,14:47:22,300,230.96,230.98,231.02,3.39,3.39,3.389,50.001,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.62,14.751,-2.270000000E+03
96,  2023/11/10,14:47:22,504,231.03,230.94,230.96,3.395,3.396,3.396,50,-2.295000000E+03,2.353000000E+03,5.190000000E+02,-0.9754,153.6,14.759,-2.270000000E+03
97,  2023/11/10,14:47:22,702,231.14,230.8,231.13,3.396,3.402,3.396,49.998,-2.296000000E+03,2.355000000E+03,5.230000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
98,  2023/11/10,14:47:22,904,231.04,230.87,230.95,3.395,3.397,3.396,50.001,-2.294000000E+03,2.353000000E+03,5.240000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
99,  2023/11/10,14:47:23,101,231.11,230.95,231.09,3.385,3.388,3.385,49.999,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
100,  2023/11/10,14:47:23,302,231.05,230.86,231.05,3.389,3.391,3.389,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
101,  2023/11/10,14:47:23,503,231.05,230.92,231.14,3.393,3.395,3.392,50,-2.294000000E+03,2.352000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
102,  2023/11/10,14:47:23,705,230.97,231.01,231.09,3.389,3.387,3.387,50,-2.292000000E+03,2.348000000E+03,5.110000000E+02,-0.9761,153.62,14.712,-2.260000000E+03
103,  2023/11/10,14:47:23,905,230.95,230.9,230.97,3.39,3.391,3.39,49.999,-2.293000000E+03,2.349000000E+03,5.120000000E+02,-0.9762,153.61,14.726,-2.260000000E+03
104,  2023/11/10,14:47:24,104,230.92,230.95,230.97,3.384,3.383,3.383,49.999,-2.287000000E+03,2.344000000E+03,5.150000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
105,  2023/11/10,14:47:24,302,230.97,230.93,231.04,3.393,3.393,3.392,49.999,-2.293000000E+03,2.351000000E+03,5.210000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
106,  2023/11/10,14:47:24,499,231.11,230.85,231.02,3.384,3.387,3.385,50,-2.286000000E+03,2.346000000E+03,5.280000000E+02,-0.9744,153.6,14.720,-2.260000000E+03
107,  2023/11/10,14:47:24,701,231,231,230.99,3.387,3.386,3.387,49.999,-2.288000000E+03,2.347000000E+03,5.250000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
108,  2023/11/10,14:47:24,901,231.06,230.79,230.94,3.395,3.398,3.396,49.999,-2.296000000E+03,2.353000000E+03,5.150000000E+02,-0.9758,153.62,14.744,-2.270000000E+03
109,  2023/11/10,14:47:25,101,230.96,230.85,230.96,3.384,3.387,3.384,50,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
110,  2023/11/10,14:47:25,301,231.06,230.96,231.06,3.392,3.392,3.392,49.998,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
111,  2023/11/10,14:47:25,503,230.96,230.86,230.99,3.393,3.394,3.393,49.998,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
112,  2023/11/10,14:47:25,700,231.13,230.81,231.02,3.388,3.392,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
113,  2023/11/10,14:47:25,900,231.04,230.99,231.01,3.392,3.393,3.392,50.001,-2.293000000E+03,2.351000000E+03,5.190000000E+02,-0.9753,153.62,14.744,-2.270000000E+03
114,  2023/11/10,14:47:26,99,231,230.91,231,3.385,3.387,3.385,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
115,  2023/11/10,14:47:26,305,230.92,230.89,230.98,3.384,3.383,3.383,50.001,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
116,  2023/11/10,14:47:26,504,230.99,230.83,231.1,3.38,3.382,3.378,49.999,-2.283000000E+03,2.342000000E+03,5.210000000E+02,-0.9748,153.62,14.712,-2.260000000E+03
117,  2023/11/10,14:47:26,700,230.96,230.95,231.13,3.384,3.385,3.382,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
118,  2023/11/10,14:47:26,901,230.95,230.89,231.01,3.389,3.39,3.388,50,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
119,  2023/11/10,14:47:27,102,230.93,230.88,231.12,3.389,3.391,3.386,49.999,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
120,  2023/11/10,14:47:27,300,230.99,230.83,230.99,3.391,3.394,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
121,  2023/11/10,14:47:27,503,231.09,230.94,231,3.39,3.392,3.391,50.001,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
122,  2023/11/10,14:47:27,702,231.01,230.98,230.94,3.389,3.391,3.39,49.999,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
123,  2023/11/10,14:47:27,901,231.04,231.03,231.02,3.393,3.393,3.394,49.999,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
124,  2023/11/10,14:47:28,98,230.99,231.03,231,3.39,3.389,3.39,49.998,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
125,  2023/11/10,14:47:28,305,230.98,230.87,231.05,3.388,3.391,3.387,50,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
126,  2023/11/10,14:47:28,503,231.14,230.95,231.01,3.38,3.384,3.382,50,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
127,  2023/11/10,14:47:28,705,231,231,231.14,3.394,3.394,3.392,49.999,-2.293000000E+03,2.352000000E+03,5.240000000E+02,-0.9749,153.62,14.738,-2.260000000E+03
128,  2023/11/10,14:47:28,899,231.02,230.83,231.14,3.388,3.391,3.386,50,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
129,  2023/11/10,14:47:29,101,230.92,230.85,230.99,3.392,3.394,3.391,50,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
130,  2023/11/10,14:47:29,303,230.99,230.91,231.06,3.387,3.388,3.386,50.001,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
131,  2023/11/10,14:47:29,501,231.11,230.95,231.08,3.387,3.388,3.387,49.999,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
132,  2023/11/10,14:47:29,704,230.98,230.97,230.97,3.39,3.39,3.39,49.999,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
133,  2023/11/10,14:47:29,901,230.94,230.97,231.1,3.395,3.395,3.392,50.002,-2.292000000E+03,2.352000000E+03,5.260000000E+02,-0.9745,153.61,14.739,-2.260000000E+03
134,  2023/11/10,14:47:30,100,230.94,230.91,231.04,3.388,3.388,3.386,50,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
135,  2023/11/10,14:47:30,301,231,230.94,231,3.387,3.387,3.387,49.999,-2.291000000E+03,2.347000000E+03,5.110000000E+02,-0.9761,153.61,14.726,-2.260000000E+03
136,  2023/11/10,14:47:30,502,230.97,230.83,231.04,3.393,3.395,3.392,49.997,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
137,  2023/11/10,14:47:30,705,230.94,230.9,231.04,3.395,3.396,3.393,49.999,-2.293000000E+03,2.352000000E+03,5.220000000E+02,-0.9749,153.6,14.753,-2.270000000E+03
