Function,Expression,Unit,,,,,,,,,,,,,,,
21,  2023/11/10,11:05:02,543,231.21,230.91,230.9,3.632,3.636,3.636,49.998,-2.043000000E+03,2.519000000E+03,-1.474000000E+03,-0.811,153.62,13.221,-2.030000000E+03
22,  2023/11/10,11:05:02,741,231.15,230.96,231.09,3.635,3.639,3.636,50.001,-2.042000000E+03,2.521000000E+03,-1.479000000E+03,-0.81,153.63,13.220,-2.030000000E+03
23,  2023/11/10,11:05:02,947,231.1,230.93,230.9,3.628,3.63,3.631,49.999,-2.041000000E+03,2.515000000E+03,-1.469000000E+03,-0.8115,153.63,13.207,-2.030000000E+03
24,  2023/11/10,11:05:03,142,231.02,230.89,231.03,3.626,3.628,3.626,50.001,-2.035000000E+03,2.513000000E+03,-1.474000000E+03,-0.8098,153.64,13.206,-2.030000000E+03
25,  2023/11/10,11:05:03,344,231.1,231.01,230.99,3.62,3.622,3.622,50,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.63,13.214,-2.030000000E+03
26,  2023/11/10,11:05:03,542,231.17,231.01,231.06,3.629,3.632,3.631,49.999,-2.034000000E+03,2.517000000E+03,-1.482000000E+03,-0.8081,153.62,13.201,-2.030000000E+03
27,  2023/11/10,11:05:03,745,231.04,231.04,231.06,3.631,3.632,3.631,49.998,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.64,13.213,-2.030000000E+03
28,  2023/11/10,11:05:03,948,231.12,230.87,231.06,3.623,3.627,3.624,50,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.63,13.227,-2.030000000E+03
29,  2023/11/10,11:05:04,145,231.09,230.89,230.97,3.634,3.637,3.635,49.998,-2.041000000E+03,2.519000000E+03,-1.477000000E+03,-0.8102,153.62,13.227,-2.030000000E+03
30,  2023/11/10,11:05:04,342,231.12,230.98,231,3.627,3.63,3.629,49.998,-2.044000000E+03,2.515000000E+03,-1.465000000E+03,-0.8127,153.63,13.233,-2.030000000E+03
31,  2023/11/10,11:05:04,547,231.14,230.86,231.09,3.634,3.639,3.635,49.998,-2.038000000E+03,2.520000000E+03,-1.482000000E+03,-0.8087,153.64,13.226,-2.030000000E+03
32,  2023/11/10,11:05:04,746,231.15,230.92,231.01,3.634,3.638,3.636,49.999,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.64,13.219,-2.030000000E+03
33,  2023/11/10,11:05:04,942,231.11,230.92,230.97,3.627,3.63,3.63,50,-2.040000000E+03,2.515000000E+03,-1.471000000E+03,-0.8111,153.63,13.227,-2.030000000E+03
34,  2023/11/10,11:05:05,145,231.08,230.96,230.95,3.632,3.635,3.634,49.999,-2.037000000E+03,2.518000000E+03,-1.480000000E+03,-0.809,153.63,13.227,-2.030000000E+03
35,  2023/11/10,11:05:05,342,231.14,230.99,231.01,3.628,3.632,3.63,49.999,-2.041000000E+03,2.516000000E+03,-1.471000000E+03,-0.8112,153.63,13.214,-2.030000000E+03
36,  2023/11/10,11:05:05,545,231.01,230.85,231.06,3.632,3.634,3.631,49.998,-2.037000000E+03,2.517000000E+03,-1.479000000E+03,-0.8093,153.63,13.220,-2.030000000E+03
37,  2023/11/10,11:05:05,743,231.03,230.85,231.07,3.633,3.636,3.632,49.999,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.214,-2.030000000E+03
38,  2023/11/10,11:05:05,942,231.18,230.94,231.06,3.631,3.634,3.633,50,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.201,-2.030000000E+03
39,  2023/11/10,11:05:06,144,231,231.01,230.9,3.631,3.63,3.632,50,-2.043000000E+03,2.516000000E+03,-1.468000000E+03,-0.812,153.62,13.214,-2.030000000E+03
40,  2023/11/10,11:05:06,341,230.99,230.86,230.97,3.631,3.633,3.631,50,-2.035000000E+03,2.516000000E+03,-1.480000000E+03,-0.8088,153.63,13.201,-2.030000000E+03
41,  2023/11/10,11:05:06,542,231.14,230.89,231.02,3.628,3.633,3.63,50,-2.044000000E+03,2.516000000E+03,-1.467000000E+03,-0.8124,153.63,13.233,-2.030000000E+03
42,  2023/11/10,11:05:06,743,231.18,230.95,231.02,3.628,3.631,3.63,49.999,-2.038000000E+03,2.516000000E+03,-1.475000000E+03,-0.81,153.64,13.213,-2.030000000E+03
43,  2023/11/10,11:05:06,945,231.22,230.92,231.04,3.636,3.64,3.639,49.998,-2.043000000E+03,2.522000000E+03,-1.478000000E+03,-0.8101,153.63,13.220,-2.030000000E+03
44,  2023/11/10,11:05:07,145,231.19,230.93,230.99,3.626,3.631,3.629,49.999,-2.034000000E+03,2.515000000E+03,-1.479000000E+03,-0.8087,153.63,13.207,-2.030000000E+03
45,  2023/11/10,11:05:07,346,231.03,230.94,230.95,3.624,3.626,3.626,50.001,-2.041000000E+03,2.512000000E+03,-1.465000000E+03,-0.8125,153.64,13.226,-2.030000000E+03
46,  2023/11/10,11:05:07,544,231.07,230.8,231.1,3.638,3.642,3.638,49.999,-2.045000000E+03,2.522000000E+03,-1.476000000E+03,-0.8109,153.63,13.233,-2.030000000E+03
47,  2023/11/10,11:05:07,741,231.13,230.9,230.93,3.62,3.623,3.623,50.001,-2.040000000E+03,2.510000000E+03,-1.463000000E+03,-0.8127,153.62,13.240,-2.030000000E+03
48,  2023/11/10,11:05:07,948,231.09,230.86,231.04,3.626,3.63,3.627,49.999,-2.043000000E+03,2.514000000E+03,-1.465000000E+03,-0.8126,153.62,13.240,-2.030000000E+03
49,  2023/11/10,11:05:08,147,231.09,230.95,230.99,3.631,3.633,3.632,50.001,-2.034000000E+03,2.517000000E+03,-1.483000000E+03,-0.8081,153.63,13.207,-2.030000000E+03
50,  2023/11/10,11:05:08,343,231.05,230.88,231.04,3.628,3.631,3.629,50,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.62,13.201,-2.030000000E+03
51,  2023/11/10,11:05:08,545,231.14,231.01,231.07,3.628,3.631,3.629,49.999,-2.037000000E+03,2.516000000E+03,-1.477000000E+03,-0.8096,153.62,13.201,-2.030000000E+03
52,  2023/11/10,11:05:08,740,231.19,231,230.94,3.628,3.63,3.632,50,-2.034000000E+03,2.516000000E+03,-1.481000000E+03,-0.8084,153.64,13.193,-2.030000000E+03
53,  2023/11/10,11:05:08,945,231.03,230.96,231.06,3.621,3.623,3.621,50,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.63,13.214,-2.030000000E+03
54,  2023/11/10,11:05:09,141,231.11,230.97,231.02,3.633,3.635,3.635,49.999,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.64,13.219,-2.030000000E+03
55,  2023/11/10,11:05:09,341,231.15,230.95,230.92,3.63,3.633,3.633,49.999,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.64,13.226,-2.030000000E+03
56,  2023/11/10,11:05:09,546,231.05,230.95,231.1,3.625,3.627,3.625,49.996,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.62,13.221,-2.030000000E+03
57,  2023/11/10,11:05:09,741,231,230.85,230.95,3.635,3.637,3.636,50.004,-2.041000000E+03,2.519000000E+03,-1.477000000E+03,-0.8102,153.62,13.221,-2.030000000E+03
58,  2023/11/10,11:05:09,943,231.02,230.84,231.05,3.627,3.631,3.627,49.999,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.63,13.227,-2.030000000E+03
59,  2023/11/10,11:05:10,143,231.06,230.9,230.97,3.638,3.641,3.64,50,-2.043000000E+03,2.522000000E+03,-1.479000000E+03,-0.8101,153.64,13.226,-2.030000000E+03
60,  2023/11/10,11:05:10,341,231.18,231.01,230.91,3.616,3.62,3.62,50,-2.035000000E+03,2.508000000E+03,-1.466000000E+03,-0.8114,153.63,13.220,-2.030000000E+03
61,  2023/11/10,11:05:10,541,231.17,230.98,231.06,3.634,3.637,3.635,50,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.63,13.220,-2.030000000E+03
62,  2023/11/10,11:05:10,740,231.17,230.87,230.98,3.626,3.632,3.629,50.001,-2.040000000E+03,2.515000000E+03,-1.471000000E+03,-0.8111,153.64,13.226,-2.030000000E+03
63,  2023/11/10,11:05:10,942,231.07,230.91,230.94,3.622,3.625,3.624,49.998,-2.038000000E+03,2.511000000E+03,-1.467000000E+03,-0.8116,153.63,13.214,-2.030000000E+03
64,  2023/11/10,11:05:11,141,230.98,230.81,231.1,3.629,3.632,3.628,50,-2.035000000E+03,2.515000000E+03,-1.477000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
65,  2023/11/10,11:05:11,346,231.19,230.94,230.98,3.633,3.637,3.637,49.999,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.63,13.214,-2.030000000E+03
66,  2023/11/10,11:05:11,547,231.01,230.95,231.09,3.632,3.632,3.631,50,-2.043000000E+03,2.517000000E+03,-1.470000000E+03,-0.8117,153.64,13.219,-2.030000000E+03
67,  2023/11/10,11:05:11,744,231.08,230.85,230.91,3.628,3.631,3.631,50,-2.043000000E+03,2.515000000E+03,-1.466000000E+03,-0.8123,153.63,13.227,-2.030000000E+03
68,  2023/11/10,11:05:11,945,231.06,230.97,231.06,3.631,3.633,3.631,49.998,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.227,-2.030000000E+03
69,  2023/11/10,11:05:12,142,231.13,230.97,231.02,3.636,3.639,3.637,49.998,-2.040000000E+03,2.521000000E+03,-1.481000000E+03,-0.8092,153.63,13.220,-2.030000000E+03
70,  2023/11/10,11:05:12,344,231.13,230.97,231.09,3.617,3.619,3.618,50.001,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.62,13.214,-2.030000000E+03
71,  2023/11/10,11:05:12,544,231.02,230.95,230.93,3.633,3.634,3.635,49.997,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.64,13.213,-2.030000000E+03
72,  2023/11/10,11:05:12,744,231.18,230.81,231.06,3.626,3.633,3.628,50,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.64,13.206,-2.030000000E+03
73,  2023/11/10,11:05:12,944,231.11,231,231.02,3.639,3.641,3.64,50,-2.042000000E+03,2.523000000E+03,-1.481000000E+03,-0.8094,153.64,13.219,-2.030000000E+03
74,  2023/11/10,11:05:13,143,231.18,230.8,230.94,3.636,3.643,3.64,49.999,-2.041000000E+03,2.522000000E+03,-1.481000000E+03,-0.8093,153.63,13.220,-2.030000000E+03
75,  2023/11/10,11:05:13,342,231.07,230.95,230.94,3.621,3.622,3.623,50,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.63,13.214,-2.030000000E+03
76,  2023/11/10,11:05:13,541,231.18,230.96,230.94,3.619,3.623,3.623,49.999,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.64,13.200,-2.030000000E+03
77,  2023/11/10,11:05:13,743,231,230.88,231.06,3.623,3.626,3.622,50.001,-2.034000000E+03,2.511000000E+03,-1.473000000E+03,-0.81,153.63,13.207,-2.030000000E+03
78,  2023/11/10,11:05:13,942,231.13,230.87,230.99,3.63,3.634,3.632,49.998,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.227,-2.030000000E+03
79,  2023/11/10,11:05:14,145,231.18,231.01,230.97,3.635,3.638,3.638,50,-2.041000000E+03,2.521000000E+03,-1.479000000E+03,-0.8096,153.64,13.213,-2.030000000E+03
80,  2023/11/10,11:05:14,344,231.01,230.8,231.08,3.628,3.631,3.626,49.999,-2.033000000E+03,2.514000000E+03,-1.479000000E+03,-0.8087,153.64,13.200,-2.030000000E+03
81,  2023/11/10,11:05:14,544,231.16,230.99,230.95,3.624,3.626,3.627,50.001,-2.042000000E+03,2.513000000E+03,-1.464000000E+03,-0.8126,153.63,13.214,-2.030000000E+03
82,  2023/11/10,11:05:14,740,231.13,230.86,230.98,3.62,3.624,3.622,49.997,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.62,13.221,-2.030000000E+03
83,  2023/11/10,11:05:14,945,231.2,230.96,231.07,3.632,3.635,3.634,49.998,-2.041000000E+03,2.519000000E+03,-1.476000000E+03,-0.8102,153.64,13.213,-2.030000000E+03
84,  2023/11/10,11:05:15,145,231.11,230.91,231.01,3.619,3.622,3.62,50,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.62,13.227,-2.030000000E+03
85,  2023/11/10,11:05:15,344,231.04,230.93,230.97,3.624,3.626,3.625,50,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.62,13.227,-2.030000000E+03
86,  2023/11/10,11:05:15,544,231.2,230.81,231.1,3.627,3.634,3.629,50,-2.041000000E+03,2.516000000E+03,-1.471000000E+03,-0.8112,153.64,13.213,-2.030000000E+03
87,  2023/11/10,11:05:15,745,231.02,230.91,231.1,3.623,3.625,3.622,50.001,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.63,13.227,-2.030000000E+03
88,  2023/11/10,11:05:15,942,231.06,230.86,230.9,3.631,3.634,3.634,49.998,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.63,13.220,-2.030000000E+03
89,  2023/11/10,11:05:16,141,231.12,230.88,231,3.624,3.629,3.626,50.002,-2.034000000E+03,2.513000000E+03,-1.475000000E+03,-0.8094,153.62,13.201,-2.030000000E+03
90,  2023/11/10,11:05:16,347,231.2,230.96,231.1,3.626,3.629,3.628,49.999,-2.035000000E+03,2.515000000E+03,-1.477000000E+03,-0.8091,153.62,13.208,-2.030000000E+03
91,  2023/11/10,11:05:16,544,231.04,230.99,231.03,3.626,3.626,3.626,50,-2.041000000E+03,2.513000000E+03,-1.466000000E+03,-0.8122,153.63,13.214,-2.030000000E+03
92,  2023/11/10,11:05:16,744,231.15,230.91,231.06,3.615,3.619,3.617,49.999,-2.035000000E+03,2.507000000E+03,-1.464000000E+03,-0.8117,153.63,13.214,-2.030000000E+03
93,  2023/11/10,11:05:16,945,231.05,230.98,231.09,3.636,3.636,3.635,50.001,-2.040000000E+03,2.520000000E+03,-1.480000000E+03,-0.8095,153.62,13.214,-2.030000000E+03
94,  2023/11/10,11:05:17,143,231.15,230.92,230.95,3.622,3.626,3.626,49.997,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.62,13.234,-2.030000000E+03
95,  2023/11/10,11:05:17,342,231.01,230.91,231.07,3.629,3.631,3.628,50.002,-2.042000000E+03,2.515000000E+03,-1.469000000E+03,-0.8119,153.62,13.227,-2.030000000E+03
96,  2023/11/10,11:05:17,545,231.14,230.94,231.09,3.636,3.639,3.636,49.996,-2.042000000E+03,2.521000000E+03,-1.479000000E+03,-0.81,153.63,13.227,-2.030000000E+03
97,  2023/11/10,11:05:17,743,231,230.82,231.06,3.623,3.627,3.622,50.001,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.64,13.206,-2.030000000E+03
98,  2023/11/10,11:05:17,945,231.06,230.99,231.12,3.644,3.645,3.643,49.999,-2.045000000E+03,2.526000000E+03,-1.483000000E+03,-0.8096,153.62,13.253,-2.040000000E+03
99,  2023/11/10,11:05:18,147,231.02,230.87,231.03,3.632,3.633,3.632,50,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.240,-2.030000000E+03
100,  2023/11/10,11:05:18,346,231.09,230.97,231.06,3.642,3.644,3.643,49.999,-2.044000000E+03,2.525000000E+03,-1.483000000E+03,-0.8095,153.62,13.234,-2.030000000E+03
101,  2023/11/10,11:05:18,547,231.09,230.98,230.92,3.625,3.626,3.628,50,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.63,13.220,-2.030000000E+03
102,  2023/11/10,11:05:18,745,231.07,230.89,231.13,3.622,3.626,3.621,49.999,-2.039000000E+03,2.511000000E+03,-1.465000000E+03,-0.812,153.62,13.208,-2.030000000E+03
103,  2023/11/10,11:05:18,948,231.01,230.96,230.97,3.63,3.632,3.631,50,-2.040000000E+03,2.516000000E+03,-1.472000000E+03,-0.8108,153.64,13.206,-2.030000000E+03
104,  2023/11/10,11:05:19,145,231.14,230.99,231.04,3.628,3.631,3.63,50.001,-2.035000000E+03,2.516000000E+03,-1.479000000E+03,-0.8088,153.62,13.208,-2.030000000E+03
105,  2023/11/10,11:05:19,345,231.12,230.88,231.01,3.619,3.622,3.62,50,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.63,13.214,-2.030000000E+03
106,  2023/11/10,11:05:19,545,231.11,230.85,230.94,3.619,3.623,3.621,49.999,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.64,13.213,-2.030000000E+03
107,  2023/11/10,11:05:19,743,231.08,230.84,231.03,3.632,3.636,3.633,49.999,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.63,13.214,-2.030000000E+03
108,  2023/11/10,11:05:19,944,231.13,230.81,231.03,3.626,3.631,3.627,49.999,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.64,13.206,-2.030000000E+03
109,  2023/11/10,11:05:20,141,231.22,230.87,231.04,3.63,3.635,3.633,49.999,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.62,13.221,-2.030000000E+03
110,  2023/11/10,11:05:20,341,231.02,230.88,230.96,3.626,3.628,3.627,50.001,-2.034000000E+03,2.513000000E+03,-1.476000000E+03,-0.8094,153.63,13.214,-2.030000000E+03
111,  2023/11/10,11:05:20,542,231.08,231,230.97,3.621,3.622,3.622,49.999,-2.035000000E+03,2.510000000E+03,-1.469000000E+03,-0.8108,153.62,13.208,-2.030000000E+03
112,  2023/11/10,11:05:20,745,231.14,230.88,230.96,3.62,3.623,3.623,49.999,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.62,13.227,-2.030000000E+03
113,  2023/11/10,11:05:20,943,231,230.93,230.95,3.633,3.635,3.634,50.001,-2.036000000E+03,2.518000000E+03,-1.481000000E+03,-0.8086,153.64,13.219,-2.030000000E+03
114,  2023/11/10,11:05:21,143,230.99,230.98,230.92,3.634,3.633,3.635,50,-2.042000000E+03,2.518000000E+03,-1.473000000E+03,-0.811,153.63,13.220,-2.030000000E+03
115,  2023/11/10,11:05:21,347,231.02,231.01,231.12,3.633,3.633,3.632,49.998,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.64,13.213,-2.030000000E+03
116,  2023/11/10,11:05:21,543,231.14,230.98,230.97,3.626,3.628,3.628,49.999,-2.040000000E+03,2.514000000E+03,-1.470000000E+03,-0.8115,153.63,13.214,-2.030000000E+03
117,  2023/11/10,11:05:21,741,231.18,230.93,230.99,3.628,3.631,3.631,50,-2.039000000E+03,2.516000000E+03,-1.474000000E+03,-0.8104,153.64,13.200,-2.030000000E+03
118,  2023/11/10,11:05:21,946,231.02,230.95,231.06,3.632,3.633,3.631,50,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.63,13.227,-2.030000000E+03
119,  2023/11/10,11:05:22,143,231.04,230.94,231,3.633,3.635,3.633,49.999,-2.041000000E+03,2.518000000E+03,-1.474000000E+03,-0.8106,153.63,13.220,-2.030000000E+03
120,  2023/11/10,11:05:22,342,231.07,230.96,230.9,3.634,3.636,3.636,49.999,-2.039000000E+03,2.519000000E+03,-1.479000000E+03,-0.8094,153.63,13.220,-2.030000000E+03
121,  2023/11/10,11:05:22,542,231.1,230.91,230.97,3.626,3.629,3.628,50,-2.042000000E+03,2.514000000E+03,-1.467000000E+03,-0.8123,153.62,13.221,-2.030000000E+03
122,  2023/11/10,11:05:22,745,231.01,230.99,230.96,3.632,3.632,3.633,49.999,-2.040000000E+03,2.517000000E+03,-1.474000000E+03,-0.8105,153.64,13.226,-2.030000000E+03
123,  2023/11/10,11:05:22,947,231.06,230.92,231.04,3.631,3.634,3.631,49.997,-2.036000000E+03,2.517000000E+03,-1.480000000E+03,-0.8089,153.63,13.220,-2.030000000E+03
124,  2023/11/10,11:05:23,144,231.13,231,231.02,3.63,3.632,3.632,50,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.62,13.227,-2.030000000E+03
125,  2023/11/10,11:05:23,342,231.02,230.84,230.93,3.625,3.627,3.626,50.001,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.62,13.234,-2.030000000E+03
126,  2023/11/10,11:05:23,545,231.08,231.02,231.06,3.626,3.628,3.627,50,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.62,13.227,-2.030000000E+03
127,  2023/11/10,11:05:23,743,231.12,231.02,231.08,3.62,3.621,3.621,49.999,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.63,13.227,-2.030000000E+03
128,  2023/11/10,11:05:23,948,231.12,230.96,231,3.633,3.636,3.635,50.001,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.63,13.220,-2.030000000E+03
129,  2023/11/10,11:05:24,143,231.01,230.82,230.95,3.626,3.629,3.627,49.999,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.64,13.213,-2.030000000E+03
130,  2023/11/10,11:05:24,343,230.99,231,230.99,3.637,3.635,3.637,50,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.62,13.201,-2.030000000E+03
131,  2023/11/10,11:05:24,547,231.12,230.82,231.01,3.62,3.625,3.622,50.001,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.62,13.221,-2.030000000E+03
132,  2023/11/10,11:05:24,742,231.17,230.98,231.11,3.628,3.631,3.629,49.999,-2.043000000E+03,2.516000000E+03,-1.469000000E+03,-0.812,153.64,13.226,-2.030000000E+03
133,  2023/11/10,11:05:24,944,231.02,230.85,230.93,3.633,3.636,3.635,50.001,-2.037000000E+03,2.518000000E+03,-1.481000000E+03,-0.809,153.64,13.226,-2.030000000E+03
134,  2023/11/10,11:05:25,143,231.2,231.02,231.08,3.635,3.637,3.637,49.997,-2.040000000E+03,2.521000000E+03,-1.481000000E+03,-0.8092,153.64,13.226,-2.030000000E+03
135,  2023/11/10,11:05:25,346,231.06,230.89,231.04,3.627,3.629,3.627,49.998,-2.042000000E+03,2.514000000E+03,-1.467000000E+03,-0.8123,153.62,13.221,-2.030000000E+03
136,  2023/11/10,11:05:25,544,231.02,230.99,230.93,3.635,3.635,3.636,49.998,-2.043000000E+03,2.519000000E+03,-1.473000000E+03,-0.811,153.64,13.226,-2.030000000E+03
