Function,Expression,Unit,,,,,,,,,,,,,,,
21,  2023/11/10,13:18:27,498,230.88,230.79,230.88,4.656,4.658,4.646,49.999,-2.863000000000E+03,3.225000000000E+03,1.485000000000E+03,-0.8878,153.61,16.483,-2.5320000000000E+03
22,  2023/11/10,13:18:27,697,230.81,230.61,230.88,4.634,4.638,4.662,49.999,-2.851000000000E+03,3.209000000000E+03,1.473000000000E+03,-0.8884,153.61,16.509,-2.5360000000000E+03
23,  2023/11/10,13:18:27,902,230.82,230.63,230.92,4.662,4.665,4.634,50,-2.868000000000E+03,3.228000000000E+03,1.481000000000E+03,-0.8885,153.62,16.417,-2.5220000000000E+03
24,  2023/11/10,13:18:28,102,230.86,230.63,230.94,4.652,4.657,4.651,49.999,-2.865000000000E+03,3.222000000000E+03,1.474000000000E+03,-0.8892,153.61,16.47,-2.5300000000000E+03
25,  2023/11/10,13:18:28,302,230.79,230.75,230.88,4.625,4.625,4.645,49.999,-2.835000000000E+03,3.202000000000E+03,1.488000000000E+03,-0.8854,153.61,16.477,-2.5310000000000E+03
26,  2023/11/10,13:18:28,502,230.69,230.73,230.85,4.648,4.648,4.649,50.001,-2.859000000000E+03,3.217000000000E+03,1.475000000000E+03,-0.8887,153.61,16.438,-2.5250000000000E+03
27,  2023/11/10,13:18:28,702,230.79,230.76,230.82,4.639,4.64,4.649,49.999,-2.850000000000E+03,3.212000000000E+03,1.481000000000E+03,-0.8873,153.61,16.503,-2.5350000000000E+03
28,  2023/11/10,13:18:28,904,230.87,230.77,230.89,4.653,4.655,4.649,50,-2.862000000000E+03,3.223000000000E+03,1.482000000000E+03,-0.888,153.61,16.483,-2.5320000000000E+03
29,  2023/11/10,13:18:29,98,230.7,230.6,230.91,4.634,4.636,4.652,50.001,-2.839000000000E+03,3.207000000000E+03,1.491000000000E+03,-0.8853,153.61,16.47,-2.5300000000000E+03
30,  2023/11/10,13:18:29,302,230.76,230.75,230.88,4.625,4.625,4.633,50.001,-2.844000000000E+03,3.202000000000E+03,1.472000000000E+03,-0.8882,153.61,16.509,-2.5360000000000E+03
31,  2023/11/10,13:18:29,498,230.7,230.68,230.91,4.648,4.649,4.65,49.999,-2.859000000000E+03,3.217000000000E+03,1.475000000000E+03,-0.8887,153.62,16.521,-2.5380000000000E+03
32,  2023/11/10,13:18:29,701,230.84,230.66,230.89,4.658,4.662,4.647,49.999,-2.866000000000E+03,3.226000000000E+03,1.481000000000E+03,-0.8884,153.61,16.529,-2.5390000000000E+03
33,  2023/11/10,13:18:29,900,230.85,230.76,230.93,4.622,4.624,4.649,50.002,-2.840000000000E+03,3.201000000000E+03,1.477000000000E+03,-0.8872,153.61,16.477,-2.5310000000000E+03
34,  2023/11/10,13:18:30,104,230.86,230.66,230.91,4.644,4.648,4.659,49.999,-2.854000000000E+03,3.216000000000E+03,1.483000000000E+03,-0.8874,153.62,16.508,-2.5360000000000E+03
35,  2023/11/10,13:18:30,304,230.84,230.63,230.72,4.628,4.632,4.641,49.999,-2.841000000000E+03,3.205000000000E+03,1.483000000000E+03,-0.8864,153.62,16.482,-2.5320000000000E+03
36,  2023/11/10,13:18:30,501,230.77,230.74,230.81,4.66,4.66,4.651,50,-2.861000000000E+03,3.226000000000E+03,1.491000000000E+03,-0.8869,153.62,16.469,-2.5300000000000E+03
37,  2023/11/10,13:18:30,698,230.75,230.77,230.8,4.628,4.628,4.649,50,-2.842000000000E+03,3.204000000000E+03,1.480000000000E+03,-0.887,153.61,16.49,-2.5330000000000E+03
38,  2023/11/10,13:18:30,904,230.8,230.68,230.77,4.636,4.638,4.645,49.999,-2.845000000000E+03,3.210000000000E+03,1.487000000000E+03,-0.8863,153.61,16.477,-2.5310000000000E+03
39,  2023/11/10,13:18:31,98,230.83,230.69,230.91,4.627,4.63,4.635,50,-2.845000000000E+03,3.204000000000E+03,1.474000000000E+03,-0.888,153.61,16.49,-2.5330000000000E+03
40,  2023/11/10,13:18:31,299,230.69,230.71,230.81,4.644,4.644,4.654,49.999,-2.849000000000E+03,3.214000000000E+03,1.488000000000E+03,-0.8864,153.6,16.471,-2.5300000000000E+03
41,  2023/11/10,13:18:31,501,230.82,230.61,230.76,4.624,4.628,4.644,49.999,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.6,16.51,-2.5360000000000E+03
42,  2023/11/10,13:18:31,697,230.86,230.67,230.8,4.62,4.624,4.656,50.001,-2.838000000000E+03,3.200000000000E+03,1.478000000000E+03,-0.8869,153.62,16.508,-2.5360000000000E+03
43,  2023/11/10,13:18:31,899,230.73,230.63,230.89,4.661,4.663,4.635,50.001,-2.870000000000E+03,3.226000000000E+03,1.474000000000E+03,-0.8896,153.61,16.509,-2.5360000000000E+03
44,  2023/11/10,13:18:32,103,230.78,230.58,230.92,4.629,4.633,4.653,50,-2.845000000000E+03,3.205000000000E+03,1.475000000000E+03,-0.8877,153.61,16.509,-2.5360000000000E+03
45,  2023/11/10,13:18:32,298,230.84,230.59,230.94,4.628,4.633,4.642,49.999,-2.844000000000E+03,3.205000000000E+03,1.477000000000E+03,-0.8874,153.61,16.535,-2.5400000000000E+03
46,  2023/11/10,13:18:32,499,230.85,230.79,230.93,4.647,4.648,4.648,49.998,-2.860000000000E+03,3.218000000000E+03,1.476000000000E+03,-0.8888,153.61,16.529,-2.5390000000000E+03
47,  2023/11/10,13:18:32,701,230.66,230.68,230.89,4.629,4.628,4.661,50,-2.844000000000E+03,3.203000000000E+03,1.473000000000E+03,-0.8879,153.6,16.484,-2.5320000000000E+03
48,  2023/11/10,13:18:32,901,230.73,230.64,230.93,4.627,4.629,4.628,50,-2.835000000000E+03,3.203000000000E+03,1.491000000000E+03,-0.8851,153.62,16.495,-2.5340000000000E+03
49,  2023/11/10,13:18:33,98,230.88,230.77,230.9,4.634,4.637,4.648,49.999,-2.853000000000E+03,3.210000000000E+03,1.471000000000E+03,-0.8888,153.61,16.49,-2.5330000000000E+03
50,  2023/11/10,13:18:33,299,230.66,230.67,230.81,4.632,4.631,4.642,49.999,-2.842000000000E+03,3.205000000000E+03,1.482000000000E+03,-0.8867,153.62,16.534,-2.5400000000000E+03
51,  2023/11/10,13:18:33,503,230.86,230.78,230.75,4.625,4.626,4.623,50,-2.843000000000E+03,3.203000000000E+03,1.476000000000E+03,-0.8876,153.6,16.471,-2.5300000000000E+03
52,  2023/11/10,13:18:33,698,230.67,230.73,230.9,4.647,4.646,4.656,50,-2.860000000000E+03,3.216000000000E+03,1.471000000000E+03,-0.8893,153.6,16.51,-2.5360000000000E+03
53,  2023/11/10,13:18:33,904,230.84,230.64,230.9,4.65,4.654,4.645,50,-2.863000000000E+03,3.220000000000E+03,1.474000000000E+03,-0.8891,153.62,16.528,-2.5390000000000E+03
54,  2023/11/10,13:18:34,103,230.72,230.75,230.91,4.629,4.628,4.623,49.999,-2.836000000000E+03,3.204000000000E+03,1.491000000000E+03,-0.8851,153.61,16.47,-2.5300000000000E+03
55,  2023/11/10,13:18:34,301,230.75,230.65,230.83,4.66,4.662,4.633,49.997,-2.862000000000E+03,3.226000000000E+03,1.489000000000E+03,-0.8872,153.62,16.476,-2.5310000000000E+03
56,  2023/11/10,13:18:34,498,230.68,230.77,230.81,4.647,4.645,4.656,49.999,-2.860000000000E+03,3.216000000000E+03,1.471000000000E+03,-0.8893,153.61,16.412,-2.5210000000000E+03
57,  2023/11/10,13:18:34,700,230.81,230.72,230.93,4.65,4.652,4.649,50,-2.859000000000E+03,3.220000000000E+03,1.481000000000E+03,-0.8879,153.62,16.469,-2.5300000000000E+03
58,  2023/11/10,13:18:34,903,230.74,230.62,230.93,4.649,4.651,4.628,50.001,-2.856000000000E+03,3.218000000000E+03,1.482000000000E+03,-0.8875,153.61,16.535,-2.5400000000000E+03
59,  2023/11/10,13:18:35,103,230.76,230.64,230.85,4.647,4.649,4.622,50,-2.851000000000E+03,3.217000000000E+03,1.490000000000E+03,-0.8862,153.61,16.535,-2.5400000000000E+03
60,  2023/11/10,13:18:35,299,230.7,230.57,230.88,4.666,4.668,4.623,50,-2.865000000000E+03,3.229000000000E+03,1.490000000000E+03,-0.8873,153.62,16.495,-2.5340000000000E+03
61,  2023/11/10,13:18:35,498,230.89,230.75,230.83,4.624,4.627,4.624,49.998,-2.835000000000E+03,3.203000000000E+03,1.490000000000E+03,-0.8851,153.61,16.522,-2.5380000000000E+03
62,  2023/11/10,13:18:35,698,230.8,230.63,230.95,4.655,4.658,4.649,50.001,-2.859000000000E+03,3.223000000000E+03,1.488000000000E+03,-0.8871,153.61,16.503,-2.5350000000000E+03
63,  2023/11/10,13:18:35,902,230.7,230.78,230.84,4.663,4.661,4.662,49.999,-2.870000000000E+03,3.227000000000E+03,1.476000000000E+03,-0.8894,153.61,16.509,-2.5360000000000E+03
64,  2023/11/10,13:18:36,101,230.74,230.74,230.79,4.64,4.64,4.663,50,-2.848000000000E+03,3.212000000000E+03,1.486000000000E+03,-0.8867,153.61,16.47,-2.5300000000000E+03
65,  2023/11/10,13:18:36,303,230.73,230.6,230.76,4.626,4.629,4.627,50,-2.844000000000E+03,3.202000000000E+03,1.472000000000E+03,-0.8882,153.62,16.482,-2.5320000000000E+03
66,  2023/11/10,13:18:36,497,230.76,230.62,230.78,4.647,4.65,4.652,50,-2.852000000000E+03,3.217000000000E+03,1.488000000000E+03,-0.8865,153.62,16.534,-2.5400000000000E+03
67,  2023/11/10,13:18:36,701,230.69,230.63,230.74,4.64,4.641,4.638,49.999,-2.849000000000E+03,3.211000000000E+03,1.482000000000E+03,-0.8873,153.61,16.535,-2.5400000000000E+03
68,  2023/11/10,13:18:36,899,230.85,230.65,230.83,4.631,4.635,4.646,49.999,-2.839000000000E+03,3.207000000000E+03,1.491000000000E+03,-0.8853,153.61,16.477,-2.5310000000000E+03
69,  2023/11/10,13:18:37,102,230.7,230.77,230.75,4.631,4.629,4.635,50,-2.840000000000E+03,3.205000000000E+03,1.485000000000E+03,-0.8861,153.62,16.476,-2.5310000000000E+03
70,  2023/11/10,13:18:37,304,230.69,230.7,230.75,4.647,4.647,4.658,49.998,-2.852000000000E+03,3.216000000000E+03,1.486000000000E+03,-0.8868,153.61,16.503,-2.5350000000000E+03
71,  2023/11/10,13:18:37,499,230.69,230.58,230.8,4.657,4.659,4.663,50.001,-2.858000000000E+03,3.223000000000E+03,1.490000000000E+03,-0.8868,153.61,16.47,-2.5300000000000E+03
72,  2023/11/10,13:18:37,700,230.71,230.7,230.88,4.635,4.635,4.624,50,-2.844000000000E+03,3.208000000000E+03,1.484000000000E+03,-0.8865,153.62,16.502,-2.5350000000000E+03
73,  2023/11/10,13:18:37,900,230.7,230.74,230.93,4.65,4.649,4.655,49.999,-2.855000000000E+03,3.218000000000E+03,1.485000000000E+03,-0.8872,153.61,16.49,-2.5330000000000E+03
74,  2023/11/10,13:18:38,98,230.79,230.78,230.84,4.636,4.636,4.621,50.001,-2.845000000000E+03,3.210000000000E+03,1.486000000000E+03,-0.8863,153.61,16.503,-2.5350000000000E+03
75,  2023/11/10,13:18:38,301,230.87,230.75,230.72,4.64,4.643,4.661,49.999,-2.852000000000E+03,3.214000000000E+03,1.481000000000E+03,-0.8874,153.61,16.522,-2.5380000000000E+03
76,  2023/11/10,13:18:38,501,230.85,230.61,230.86,4.636,4.641,4.645,50,-2.854000000000E+03,3.211000000000E+03,1.472000000000E+03,-0.8888,153.6,16.523,-2.5380000000000E+03
77,  2023/11/10,13:18:38,698,230.67,230.76,230.77,4.627,4.625,4.662,49.999,-2.839000000000E+03,3.202000000000E+03,1.480000000000E+03,-0.8866,153.61,16.49,-2.5330000000000E+03
78,  2023/11/10,13:18:38,903,230.68,230.79,230.81,4.628,4.626,4.643,49.999,-2.840000000000E+03,3.203000000000E+03,1.481000000000E+03,-0.8867,153.61,16.477,-2.5310000000000E+03
79,  2023/11/10,13:18:39,101,230.83,230.67,230.88,4.65,4.653,4.624,50,-2.860000000000E+03,3.220000000000E+03,1.480000000000E+03,-0.8882,153.61,16.47,-2.5300000000000E+03
80,  2023/11/10,13:18:39,303,230.86,230.63,230.89,4.628,4.632,4.652,50.001,-2.839000000000E+03,3.205000000000E+03,1.488000000000E+03,-0.8858,153.6,16.452,-2.5270000000000E+03
81,  2023/11/10,13:18:39,497,230.75,230.75,230.88,4.65,4.65,4.642,50,-2.862000000000E+03,3.219000000000E+03,1.474000000000E+03,-0.8891,153.61,16.535,-2.5400000000000E+03
82,  2023/11/10,13:18:39,696,230.79,230.75,230.82,4.635,4.636,4.649,49.999,-2.843000000000E+03,3.209000000000E+03,1.489000000000E+03,-0.8859,153.6,16.51,-2.5360000000000E+03
83,  2023/11/10,13:18:39,902,230.84,230.7,230.81,4.657,4.66,4.662,50.002,-2.861000000000E+03,3.225000000000E+03,1.489000000000E+03,-0.8871,153.62,16.515,-2.5370000000000E+03
84,  2023/11/10,13:18:40,100,230.75,230.79,230.84,4.663,4.662,4.636,50.001,-2.866000000000E+03,3.228000000000E+03,1.485000000000E+03,-0.8879,153.61,16.483,-2.5320000000000E+03
85,  2023/11/10,13:18:40,301,230.75,230.77,230.86,4.644,4.644,4.659,49.999,-2.848000000000E+03,3.215000000000E+03,1.491000000000E+03,-0.8858,153.62,16.469,-2.5300000000000E+03
86,  2023/11/10,13:18:40,498,230.85,230.79,230.94,4.648,4.649,4.626,50,-2.862000000000E+03,3.219000000000E+03,1.473000000000E+03,-0.8891,153.6,16.517,-2.5370000000000E+03
87,  2023/11/10,13:18:40,698,230.78,230.72,230.94,4.638,4.639,4.619,50,-2.849000000000E+03,3.211000000000E+03,1.482000000000E+03,-0.8873,153.62,16.515,-2.5370000000000E+03
88,  2023/11/10,13:18:40,904,230.82,230.68,230.83,4.656,4.659,4.642,50,-2.861000000000E+03,3.224000000000E+03,1.487000000000E+03,-0.8874,153.61,16.47,-2.5300000000000E+03
89,  2023/11/10,13:18:41,103,230.83,230.67,230.75,4.63,4.633,4.623,50,-2.839000000000E+03,3.206000000000E+03,1.489000000000E+03,-0.8855,153.61,16.529,-2.5390000000000E+03
90,  2023/11/10,13:18:41,303,230.86,230.75,230.81,4.661,4.663,4.636,50,-2.865000000000E+03,3.228000000000E+03,1.487000000000E+03,-0.8875,153.61,16.503,-2.5350000000000E+03
91,  2023/11/10,13:18:41,501,230.69,230.74,230.85,4.647,4.646,4.652,50.001,-2.858000000000E+03,3.216000000000E+03,1.474000000000E+03,-0.8887,153.6,16.471,-2.5300000000000E+03
92,  2023/11/10,13:18:41,702,230.79,230.63,230.93,4.625,4.628,4.619,49.999,-2.839000000000E+03,3.202000000000E+03,1.480000000000E+03,-0.8866,153.61,16.412,-2.5210000000000E+03
93,  2023/11/10,13:18:41,899,230.82,230.75,230.91,4.64,4.641,4.636,50,-2.855000000000E+03,3.213000000000E+03,1.474000000000E+03,-0.8886,153.62,16.489,-2.5330000000000E+03
94,  2023/11/10,13:18:42,98,230.72,230.66,230.76,4.642,4.643,4.649,50.001,-2.848000000000E+03,3.213000000000E+03,1.487000000000E+03,-0.8864,153.6,16.484,-2.5320000000000E+03
95,  2023/11/10,13:18:42,303,230.77,230.68,230.75,4.625,4.627,4.66,49.998,-2.844000000000E+03,3.202000000000E+03,1.472000000000E+03,-0.8882,153.61,16.496,-2.5340000000000E+03
96,  2023/11/10,13:18:42,503,230.74,230.66,230.83,4.65,4.652,4.662,49.997,-2.853000000000E+03,3.219000000000E+03,1.491000000000E+03,-0.8863,153.62,16.476,-2.5310000000000E+03
97,  2023/11/10,13:18:42,697,230.68,230.71,230.79,4.628,4.628,4.638,50.002,-2.842000000000E+03,3.203000000000E+03,1.477000000000E+03,-0.8873,153.61,16.516,-2.5370000000000E+03
98,  2023/11/10,13:18:42,901,230.75,230.77,230.92,4.663,4.663,4.662,49.999,-2.864000000000E+03,3.228000000000E+03,1.489000000000E+03,-0.8872,153.61,16.529,-2.5390000000000E+03
99,  2023/11/10,13:18:43,101,230.79,230.62,230.9,4.654,4.657,4.646,50,-2.858000000000E+03,3.222000000000E+03,1.487000000000E+03,-0.887,153.6,16.484,-2.5320000000000E+03
100,  2023/11/10,13:18:43,301,230.73,230.65,230.74,4.658,4.659,4.625,50,-2.868000000000E+03,3.224000000000E+03,1.473000000000E+03,-0.8896,153.62,16.528,-2.5390000000000E+03
101,  2023/11/10,13:18:43,501,230.84,230.68,230.87,4.628,4.631,4.655,50,-2.840000000000E+03,3.205000000000E+03,1.485000000000E+03,-0.8861,153.61,16.503,-2.5350000000000E+03
102,  2023/11/10,13:18:43,702,230.73,230.68,230.8,4.658,4.659,4.663,49.999,-2.863000000000E+03,3.224000000000E+03,1.483000000000E+03,-0.888,153.6,16.497,-2.5340000000000E+03
103,  2023/11/10,13:18:43,898,230.72,230.75,230.94,4.662,4.662,4.656,50,-2.863000000000E+03,3.227000000000E+03,1.488000000000E+03,-0.8872,153.6,16.51,-2.5360000000000E+03
104,  2023/11/10,13:18:44,103,230.85,230.76,230.76,4.629,4.631,4.639,50,-2.842000000000E+03,3.206000000000E+03,1.483000000000E+03,-0.8865,153.61,16.425,-2.5230000000000E+03
105,  2023/11/10,13:18:44,302,230.74,230.67,230.89,4.65,4.652,4.642,50,-2.861000000000E+03,3.219000000000E+03,1.476000000000E+03,-0.8888,153.62,16.469,-2.5300000000000E+03
106,  2023/11/10,13:18:44,498,230.67,230.77,230.92,4.652,4.65,4.635,50.001,-2.860000000000E+03,3.219000000000E+03,1.477000000000E+03,-0.8885,153.61,16.438,-2.5250000000000E+03
107,  2023/11/10,13:18:44,696,230.7,230.63,230.88,4.628,4.629,4.638,50.001,-2.836000000000E+03,3.203000000000E+03,1.488000000000E+03,-0.8854,153.62,16.534,-2.5400000000000E+03
108,  2023/11/10,13:18:44,901,230.88,230.76,230.89,4.655,4.657,4.623,49.998,-2.868000000000E+03,3.224000000000E+03,1.472000000000E+03,-0.8896,153.62,16.521,-2.5380000000000E+03
109,  2023/11/10,13:18:45,98,230.69,230.71,230.87,4.653,4.652,4.635,50,-2.858000000000E+03,3.220000000000E+03,1.483000000000E+03,-0.8876,153.61,16.496,-2.5340000000000E+03
110,  2023/11/10,13:18:45,304,230.86,230.72,230.8,4.633,4.636,4.656,49.998,-2.845000000000E+03,3.209000000000E+03,1.485000000000E+03,-0.8866,153.6,16.484,-2.5320000000000E+03
111,  2023/11/10,13:18:45,503,230.67,230.6,230.86,4.646,4.647,4.645,50.001,-2.858000000000E+03,3.215000000000E+03,1.472000000000E+03,-0.889,153.62,16.45,-2.5270000000000E+03
112,  2023/11/10,13:18:45,697,230.8,230.69,230.79,4.642,4.644,4.631,49.998,-2.852000000000E+03,3.214000000000E+03,1.482000000000E+03,-0.8874,153.6,16.536,-2.5400000000000E+03
113,  2023/11/10,13:18:45,898,230.71,230.63,230.86,4.625,4.626,4.647,50,-2.838000000000E+03,3.201000000000E+03,1.481000000000E+03,-0.8866,153.61,16.49,-2.5330000000000E+03
114,  2023/11/10,13:18:46,100,230.83,230.6,230.78,4.624,4.629,4.624,50,-2.835000000000E+03,3.202000000000E+03,1.489000000000E+03,-0.8854,153.61,16.47,-2.5300000000000E+03
115,  2023/11/10,13:18:46,299,230.88,230.66,230.77,4.639,4.643,4.658,49.999,-2.851000000000E+03,3.213000000000E+03,1.481000000000E+03,-0.8873,153.61,16.477,-2.5310000000000E+03
116,  2023/11/10,13:18:46,502,230.84,230.68,230.81,4.657,4.66,4.653,50,-2.867000000000E+03,3.225000000000E+03,1.476000000000E+03,-0.889,153.6,16.53,-2.5390000000000E+03
117,  2023/11/10,13:18:46,702,230.79,230.62,230.78,4.649,4.653,4.638,49.999,-2.863000000000E+03,3.219000000000E+03,1.471000000000E+03,-0.8894,153.62,16.45,-2.5270000000000E+03
118,  2023/11/10,13:18:46,903,230.66,230.66,230.76,4.643,4.643,4.631,50,-2.852000000000E+03,3.213000000000E+03,1.479000000000E+03,-0.8876,153.6,16.523,-2.5380000000000E+03
119,  2023/11/10,13:18:47,102,230.82,230.69,230.75,4.637,4.64,4.628,50,-2.854000000000E+03,3.211000000000E+03,1.472000000000E+03,-0.8888,153.62,16.495,-2.5340000000000E+03
120,  2023/11/10,13:18:47,300,230.81,230.64,230.77,4.629,4.632,4.638,50.001,-2.837000000000E+03,3.205000000000E+03,1.491000000000E+03,-0.8852,153.6,16.536,-2.5400000000000E+03
121,  2023/11/10,13:18:47,500,230.83,230.72,230.84,4.657,4.659,4.629,50,-2.867000000000E+03,3.225000000000E+03,1.476000000000E+03,-0.889,153.61,16.477,-2.5310000000000E+03
122,  2023/11/10,13:18:47,702,230.76,230.66,230.75,4.66,4.662,4.634,49.999,-2.871000000000E+03,3.226000000000E+03,1.471000000000E+03,-0.89,153.61,16.49,-2.5330000000000E+03
123,  2023/11/10,13:18:47,899,230.85,230.66,230.86,4.662,4.666,4.653,50,-2.873000000000E+03,3.229000000000E+03,1.473000000000E+03,-0.8897,153.62,16.495,-2.5340000000000E+03
124,  2023/11/10,13:18:48,100,230.71,230.77,230.8,4.623,4.622,4.636,50,-2.840000000000E+03,3.200000000000E+03,1.474000000000E+03,-0.8875,153.61,16.535,-2.5400000000000E+03
125,  2023/11/10,13:18:48,301,230.72,230.7,230.82,4.664,4.664,4.627,49.999,-2.865000000000E+03,3.228000000000E+03,1.488000000000E+03,-0.8875,153.6,16.504,-2.5350000000000E+03
126,  2023/11/10,13:18:48,499,230.7,230.59,230.79,4.645,4.647,4.663,50.001,-2.855000000000E+03,3.215000000000E+03,1.479000000000E+03,-0.888,153.62,16.508,-2.5360000000000E+03
127,  2023/11/10,13:18:48,698,230.77,230.69,230.76,4.634,4.635,4.659,49.998,-2.846000000000E+03,3.208000000000E+03,1.480000000000E+03,-0.8872,153.61,16.496,-2.5340000000000E+03
128,  2023/11/10,13:18:48,901,230.88,230.63,230.9,4.643,4.648,4.625,50.001,-2.854000000000E+03,3.216000000000E+03,1.483000000000E+03,-0.8874,153.62,16.482,-2.5320000000000E+03
129,  2023/11/10,13:18:49,103,230.72,230.71,230.84,4.664,4.664,4.65,50,-2.867000000000E+03,3.228000000000E+03,1.483000000000E+03,-0.8882,153.6,16.53,-2.5390000000000E+03
130,  2023/11/10,13:18:49,301,230.66,230.62,230.91,4.629,4.63,4.636,49.999,-2.843000000000E+03,3.203000000000E+03,1.476000000000E+03,-0.8876,153.62,16.463,-2.5290000000000E+03
131,  2023/11/10,13:18:49,500,230.75,230.58,230.76,4.649,4.652,4.641,50,-2.859000000000E+03,3.218000000000E+03,1.477000000000E+03,-0.8884,153.62,16.502,-2.5350000000000E+03
