Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/10,9:40:30,743,230.84,230.92,230.92,4.284,4.283,4.283,50.001,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.61,20.246,3.110000000E+03
23,  2023/11/10,9:40:30,942,231.03,230.8,230.92,4.285,4.29,4.287,49.999,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.297,3.120000000E+03
24,  2023/11/10,9:40:31,146,230.96,230.91,230.97,4.279,4.28,4.279,49.999,2.911000000E+03,2.965000000E+03,5.650000000E+02,0.9818,153.63,20.061,3.080000000E+03
25,  2023/11/10,9:40:31,340,230.92,230.79,230.92,4.28,4.282,4.28,50,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.63,20.165,3.100000000E+03
26,  2023/11/10,9:40:31,541,230.9,230.81,231.01,4.288,4.288,4.286,49.998,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.63,20.289,3.120000000E+03
27,  2023/11/10,9:40:31,746,231.03,230.84,231.04,4.282,4.286,4.282,50.002,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.167,3.100000000E+03
28,  2023/11/10,9:40:31,943,230.9,230.87,231.05,4.283,4.284,4.28,49.998,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.63,20.185,3.100000000E+03
29,  2023/11/10,9:40:32,141,231.03,230.84,231.01,4.287,4.29,4.287,50,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.62,20.362,3.130000000E+03
30,  2023/11/10,9:40:32,341,230.96,230.91,231.02,4.284,4.285,4.282,50.001,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.61,20.305,3.120000000E+03
31,  2023/11/10,9:40:32,544,230.91,230.93,230.9,4.29,4.291,4.29,49.997,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.61,20.246,3.110000000E+03
32,  2023/11/10,9:40:32,748,230.97,230.93,230.96,4.283,4.284,4.284,49.998,2.913000000E+03,2.968000000E+03,5.700000000E+02,0.9815,153.63,20.282,3.120000000E+03
33,  2023/11/10,9:40:32,941,230.86,230.9,231.06,4.294,4.294,4.29,50.001,2.917000000E+03,2.974000000E+03,5.770000000E+02,0.9808,153.62,20.323,3.120000000E+03
34,  2023/11/10,9:40:33,140,230.9,230.72,231.04,4.288,4.29,4.285,50,2.913000000E+03,2.970000000E+03,5.780000000E+02,0.9808,153.62,20.277,3.120000000E+03
35,  2023/11/10,9:40:33,344,230.88,230.94,230.91,4.275,4.274,4.274,49.997,2.907000000E+03,2.961000000E+03,5.650000000E+02,0.9818,153.62,19.978,3.070000000E+03
36,  2023/11/10,9:40:33,544,231.02,230.78,230.93,4.281,4.285,4.283,50,2.913000000E+03,2.967000000E+03,5.630000000E+02,0.9818,153.63,20.211,3.110000000E+03
37,  2023/11/10,9:40:33,747,230.84,230.82,231.03,4.283,4.284,4.279,49.998,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.62,20.102,3.090000000E+03
38,  2023/11/10,9:40:33,941,231.03,230.91,231.04,4.281,4.283,4.281,50.001,2.913000000E+03,2.967000000E+03,5.630000000E+02,0.9818,153.62,20.329,3.120000000E+03
39,  2023/11/10,9:40:34,141,230.92,230.76,230.96,4.29,4.293,4.289,49.999,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.62,20.245,3.110000000E+03
40,  2023/11/10,9:40:34,346,230.84,230.73,230.99,4.293,4.295,4.29,49.998,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.63,20.419,3.140000000E+03
41,  2023/11/10,9:40:34,543,230.96,230.92,230.96,4.292,4.293,4.292,50.001,2.920000000E+03,2.974000000E+03,5.660000000E+02,0.9818,153.62,20.473,3.150000000E+03
42,  2023/11/10,9:40:34,743,230.86,230.86,231.07,4.283,4.282,4.279,50,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.62,20.336,3.120000000E+03
43,  2023/11/10,9:40:34,941,230.87,230.77,230.99,4.291,4.293,4.289,49.998,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.63,20.296,3.120000000E+03
44,  2023/11/10,9:40:35,143,230.89,230.92,230.95,4.295,4.294,4.294,50,2.919000000E+03,2.975000000E+03,5.740000000E+02,0.9812,153.62,20.473,3.150000000E+03
45,  2023/11/10,9:40:35,343,231.03,230.92,231.07,4.285,4.288,4.284,49.999,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.63,20.230,3.110000000E+03
46,  2023/11/10,9:40:35,543,231.01,230.77,230.92,4.283,4.287,4.284,50.002,2.911000000E+03,2.968000000E+03,5.810000000E+02,0.9808,153.62,20.251,3.110000000E+03
47,  2023/11/10,9:40:35,745,230.95,230.72,231.09,4.291,4.296,4.288,49.998,2.916000000E+03,2.973000000E+03,5.770000000E+02,0.9808,153.63,20.361,3.130000000E+03
48,  2023/11/10,9:40:35,945,230.96,230.8,231.07,4.284,4.286,4.282,49.999,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.62,20.310,3.120000000E+03
49,  2023/11/10,9:40:36,145,230.93,230.83,231,4.28,4.282,4.278,50.001,2.910000000E+03,2.965000000E+03,5.660000000E+02,0.9815,153.61,20.207,3.100000000E+03
50,  2023/11/10,9:40:36,340,230.95,230.9,231.08,4.285,4.286,4.283,50.001,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.368,3.130000000E+03
51,  2023/11/10,9:40:36,547,231.05,230.77,230.98,4.283,4.289,4.285,49.999,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.63,20.230,3.110000000E+03
52,  2023/11/10,9:40:36,746,230.94,230.92,231.03,4.278,4.278,4.277,50,2.910000000E+03,2.964000000E+03,5.610000000E+02,0.9818,153.61,20.148,3.100000000E+03
53,  2023/11/10,9:40:36,940,230.91,230.79,230.93,4.292,4.294,4.291,49.999,2.918000000E+03,2.973000000E+03,5.700000000E+02,0.9815,153.62,20.381,3.130000000E+03
54,  2023/11/10,9:40:37,141,231.05,230.81,230.89,4.285,4.289,4.288,50,2.913000000E+03,2.970000000E+03,5.780000000E+02,0.9808,153.61,20.441,3.140000000E+03
55,  2023/11/10,9:40:37,340,231.05,230.78,231.03,4.283,4.288,4.284,50,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.61,20.207,3.100000000E+03
56,  2023/11/10,9:40:37,544,230.88,230.8,231.02,4.285,4.287,4.282,49.999,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.277,3.120000000E+03
57,  2023/11/10,9:40:37,743,230.84,230.85,230.93,4.297,4.297,4.296,49.996,2.921000000E+03,2.976000000E+03,5.700000000E+02,0.9815,153.62,20.564,3.160000000E+03
58,  2023/11/10,9:40:37,945,230.9,230.87,230.96,4.286,4.287,4.285,50,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.63,20.348,3.130000000E+03
59,  2023/11/10,9:40:38,142,230.86,230.89,230.91,4.291,4.291,4.29,49.998,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.61,20.318,3.120000000E+03
60,  2023/11/10,9:40:38,344,231.05,230.83,230.89,4.289,4.293,4.292,50.001,2.917000000E+03,2.973000000E+03,5.750000000E+02,0.9812,153.62,20.525,3.150000000E+03
61,  2023/11/10,9:40:38,544,230.87,230.84,231.06,4.278,4.278,4.275,50.001,2.908000000E+03,2.963000000E+03,5.680000000E+02,0.9814,153.62,20.232,3.110000000E+03
62,  2023/11/10,9:40:38,745,230.87,230.74,230.93,4.29,4.292,4.288,49.997,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.62,20.310,3.120000000E+03
63,  2023/11/10,9:40:38,941,230.99,230.73,230.93,4.28,4.285,4.281,50,2.910000000E+03,2.966000000E+03,5.720000000E+02,0.9811,153.63,20.243,3.110000000E+03
64,  2023/11/10,9:40:39,146,231.01,230.8,230.92,4.283,4.286,4.284,50.002,2.915000000E+03,2.968000000E+03,5.600000000E+02,0.9821,153.63,20.322,3.120000000E+03
65,  2023/11/10,9:40:39,342,230.98,230.89,230.95,4.29,4.292,4.291,49.998,2.918000000E+03,2.973000000E+03,5.690000000E+02,0.9815,153.62,20.453,3.140000000E+03
66,  2023/11/10,9:40:39,541,230.94,230.82,231.05,4.281,4.283,4.279,49.999,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.62,20.277,3.120000000E+03
67,  2023/11/10,9:40:39,747,230.89,230.75,230.9,4.286,4.289,4.286,50.001,2.915000000E+03,2.969000000E+03,5.640000000E+02,0.9818,153.61,20.565,3.160000000E+03
68,  2023/11/10,9:40:39,940,230.93,230.76,231.01,4.29,4.293,4.288,49.998,2.917000000E+03,2.972000000E+03,5.680000000E+02,0.9815,153.63,20.549,3.160000000E+03
69,  2023/11/10,9:40:40,141,230.98,230.89,231.05,4.286,4.288,4.285,49.999,2.914000000E+03,2.970000000E+03,5.740000000E+02,0.9811,153.62,20.596,3.160000000E+03
70,  2023/11/10,9:40:40,341,231.04,230.83,230.93,4.279,4.284,4.281,50.002,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.62,20.355,3.130000000E+03
71,  2023/11/10,9:40:40,545,230.96,230.81,231.03,4.286,4.29,4.285,49.998,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.63,20.549,3.160000000E+03
72,  2023/11/10,9:40:40,748,230.85,230.84,231.05,4.293,4.293,4.289,50,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.62,20.466,3.140000000E+03
73,  2023/11/10,9:40:40,944,230.88,230.73,231,4.286,4.29,4.284,49.999,2.913000000E+03,2.969000000E+03,5.750000000E+02,0.9811,153.63,20.458,3.140000000E+03
74,  2023/11/10,9:40:41,143,230.98,230.75,230.97,4.283,4.288,4.283,49.999,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.63,20.341,3.130000000E+03
75,  2023/11/10,9:40:41,346,230.94,230.87,231.01,4.29,4.291,4.288,50.002,2.918000000E+03,2.972000000E+03,5.650000000E+02,0.9818,153.62,20.460,3.140000000E+03
76,  2023/11/10,9:40:41,544,230.91,230.81,230.97,4.286,4.288,4.285,49.999,2.915000000E+03,2.969000000E+03,5.620000000E+02,0.9818,153.62,20.368,3.130000000E+03
77,  2023/11/10,9:40:41,746,230.96,230.75,230.88,4.286,4.291,4.288,49.997,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.61,20.344,3.130000000E+03
78,  2023/11/10,9:40:41,943,230.95,230.9,231.06,4.279,4.281,4.277,50.001,2.910000000E+03,2.965000000E+03,5.660000000E+02,0.9815,153.62,20.290,3.120000000E+03
79,  2023/11/10,9:40:42,146,230.91,230.88,230.95,4.282,4.282,4.281,50.001,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.62,20.154,3.100000000E+03
80,  2023/11/10,9:40:42,340,230.94,230.92,230.91,4.287,4.287,4.287,49.998,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.342,3.130000000E+03
81,  2023/11/10,9:40:42,546,230.87,230.86,230.97,4.291,4.291,4.289,50.001,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.63,20.517,3.150000000E+03
82,  2023/11/10,9:40:42,748,230.95,230.83,231.05,4.281,4.283,4.279,50.001,2.910000000E+03,2.966000000E+03,5.750000000E+02,0.9811,153.62,20.303,3.120000000E+03
83,  2023/11/10,9:40:42,942,231.01,230.74,230.95,4.288,4.293,4.29,49.997,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.466,3.140000000E+03
84,  2023/11/10,9:40:43,140,230.91,230.8,231.05,4.295,4.296,4.292,50.002,2.919000000E+03,2.975000000E+03,5.720000000E+02,0.9812,153.63,20.484,3.150000000E+03
85,  2023/11/10,9:40:43,340,230.99,230.92,230.93,4.287,4.289,4.288,49.999,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.61,20.376,3.130000000E+03
86,  2023/11/10,9:40:43,546,230.89,230.76,231.03,4.288,4.29,4.285,49.999,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.388,3.130000000E+03
87,  2023/11/10,9:40:43,745,231.02,230.91,230.89,4.284,4.286,4.286,50,2.913000000E+03,2.969000000E+03,5.750000000E+02,0.9811,153.62,20.264,3.110000000E+03
88,  2023/11/10,9:40:43,945,230.93,230.71,231.03,4.287,4.291,4.285,50.001,2.916000000E+03,2.970000000E+03,5.660000000E+02,0.9818,153.61,20.337,3.120000000E+03
89,  2023/11/10,9:40:44,141,231.04,230.88,231.02,4.282,4.286,4.282,49.998,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.62,20.160,3.100000000E+03
90,  2023/11/10,9:40:44,341,231.05,230.74,230.96,4.272,4.278,4.273,50.001,2.907000000E+03,2.961000000E+03,5.650000000E+02,0.9818,153.61,20.031,3.080000000E+03
91,  2023/11/10,9:40:44,543,230.92,230.83,231.06,4.289,4.29,4.286,49.998,2.917000000E+03,2.971000000E+03,5.660000000E+02,0.9818,153.63,20.341,3.130000000E+03
92,  2023/11/10,9:40:44,742,230.94,230.91,231.04,4.285,4.286,4.284,49.999,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.63,20.263,3.110000000E+03
93,  2023/11/10,9:40:44,940,230.9,230.77,230.91,4.283,4.286,4.283,50.001,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.61,20.376,3.130000000E+03
94,  2023/11/10,9:40:45,145,230.94,230.9,230.9,4.284,4.284,4.285,49.998,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.61,20.363,3.130000000E+03
95,  2023/11/10,9:40:45,341,230.84,230.91,231.04,4.296,4.295,4.292,49.999,2.920000000E+03,2.975000000E+03,5.720000000E+02,0.9815,153.61,20.565,3.160000000E+03
96,  2023/11/10,9:40:45,544,230.86,230.87,230.95,4.285,4.285,4.284,50,2.913000000E+03,2.968000000E+03,5.670000000E+02,0.9815,153.63,20.387,3.130000000E+03
97,  2023/11/10,9:40:45,747,230.98,230.8,230.97,4.289,4.292,4.289,49.997,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.63,20.328,3.120000000E+03
98,  2023/11/10,9:40:45,939,231.02,230.83,230.93,4.29,4.293,4.291,50.001,2.917000000E+03,2.973000000E+03,5.740000000E+02,0.9812,153.63,20.224,3.110000000E+03
99,  2023/11/10,9:40:46,140,230.87,230.91,231.01,4.295,4.295,4.293,50,2.918000000E+03,2.975000000E+03,5.770000000E+02,0.9808,153.62,20.375,3.130000000E+03
100,  2023/11/10,9:40:46,341,230.93,230.73,230.97,4.281,4.286,4.28,49.999,2.910000000E+03,2.966000000E+03,5.720000000E+02,0.9811,153.63,20.204,3.100000000E+03
101,  2023/11/10,9:40:46,543,230.92,230.77,230.91,4.287,4.291,4.287,50.001,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.63,20.296,3.120000000E+03
102,  2023/11/10,9:40:46,745,230.94,230.83,231.03,4.284,4.286,4.282,50,2.914000000E+03,2.968000000E+03,5.660000000E+02,0.9818,153.62,20.167,3.100000000E+03
103,  2023/11/10,9:40:46,940,230.87,230.81,231.05,4.291,4.292,4.288,49.998,2.918000000E+03,2.972000000E+03,5.660000000E+02,0.9818,153.61,20.285,3.120000000E+03
104,  2023/11/10,9:40:47,145,230.93,230.79,231.01,4.283,4.285,4.281,50,2.913000000E+03,2.967000000E+03,5.640000000E+02,0.9818,153.63,20.380,3.130000000E+03
105,  2023/11/10,9:40:47,341,231.03,230.82,230.95,4.278,4.282,4.279,50,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.63,20.393,3.130000000E+03
106,  2023/11/10,9:40:47,541,230.99,230.91,230.86,4.287,4.289,4.29,49.997,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.63,20.315,3.120000000E+03
107,  2023/11/10,9:40:47,745,231.05,230.84,231.03,4.283,4.287,4.284,50.001,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.388,3.130000000E+03
108,  2023/11/10,9:40:47,941,231.03,230.87,230.97,4.284,4.286,4.285,49.999,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.616,3.170000000E+03
109,  2023/11/10,9:40:48,144,230.88,230.86,230.88,4.288,4.288,4.288,50,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.63,20.282,3.120000000E+03
110,  2023/11/10,9:40:48,343,231.03,230.75,230.99,4.285,4.29,4.286,50,2.916000000E+03,2.970000000E+03,5.620000000E+02,0.9818,153.62,20.258,3.110000000E+03
111,  2023/11/10,9:40:48,541,231,230.8,230.91,4.28,4.283,4.282,49.998,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.63,20.380,3.130000000E+03
112,  2023/11/10,9:40:48,745,230.86,230.91,230.91,4.29,4.288,4.289,49.999,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.62,20.212,3.110000000E+03
113,  2023/11/10,9:40:48,945,230.95,230.94,230.93,4.291,4.291,4.291,50,2.918000000E+03,2.973000000E+03,5.710000000E+02,0.9815,153.62,20.284,3.120000000E+03
114,  2023/11/10,9:40:49,140,230.86,230.8,230.97,4.291,4.293,4.289,49.999,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.63,20.217,3.110000000E+03
115,  2023/11/10,9:40:49,340,231,230.85,230.92,4.274,4.277,4.276,49.999,2.907000000E+03,2.962000000E+03,5.690000000E+02,0.9814,153.62,19.952,3.070000000E+03
116,  2023/11/10,9:40:49,543,230.97,230.79,230.88,4.278,4.281,4.279,50.001,2.911000000E+03,2.964000000E+03,5.600000000E+02,0.9821,153.62,20.219,3.110000000E+03
117,  2023/11/10,9:40:49,744,230.86,230.77,230.96,4.281,4.283,4.279,49.998,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.62,20.108,3.090000000E+03
118,  2023/11/10,9:40:49,941,231.04,230.93,231.01,4.291,4.293,4.291,50.001,2.920000000E+03,2.974000000E+03,5.650000000E+02,0.9818,153.61,20.383,3.130000000E+03
119,  2023/11/10,9:40:50,145,230.96,230.87,230.95,4.286,4.288,4.287,50.001,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.329,3.120000000E+03
120,  2023/11/10,9:40:50,342,230.92,230.72,231.05,4.294,4.299,4.292,49.998,2.920000000E+03,2.975000000E+03,5.690000000E+02,0.9815,153.62,20.466,3.140000000E+03
121,  2023/11/10,9:40:50,543,231.01,230.91,230.9,4.29,4.291,4.292,49.997,2.916000000E+03,2.973000000E+03,5.770000000E+02,0.9808,153.61,20.370,3.130000000E+03
122,  2023/11/10,9:40:50,742,230.87,230.71,231.05,4.287,4.29,4.283,50.002,2.913000000E+03,2.969000000E+03,5.720000000E+02,0.9811,153.61,20.461,3.140000000E+03
123,  2023/11/10,9:40:50,940,230.89,230.8,231.03,4.289,4.291,4.287,49.998,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.62,20.427,3.140000000E+03
124,  2023/11/10,9:40:51,141,230.99,230.84,231.05,4.289,4.291,4.288,50.001,2.917000000E+03,2.972000000E+03,5.670000000E+02,0.9815,153.61,20.493,3.150000000E+03
125,  2023/11/10,9:40:51,341,230.88,230.73,231.02,4.294,4.296,4.291,50,2.918000000E+03,2.974000000E+03,5.730000000E+02,0.9812,153.62,20.421,3.140000000E+03
126,  2023/11/10,9:40:51,547,231.01,230.73,230.94,4.288,4.294,4.29,49.998,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.63,20.315,3.120000000E+03
127,  2023/11/10,9:40:51,743,230.9,230.89,230.96,4.289,4.289,4.288,50.001,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.61,20.454,3.140000000E+03
128,  2023/11/10,9:40:51,944,230.95,230.84,230.99,4.285,4.288,4.284,49.999,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.61,20.370,3.130000000E+03
129,  2023/11/10,9:40:52,144,230.85,230.85,230.9,4.29,4.29,4.289,49.999,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.62,20.271,3.110000000E+03
130,  2023/11/10,9:40:52,342,230.96,230.94,230.93,4.282,4.282,4.283,50.001,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.193,3.100000000E+03
131,  2023/11/10,9:40:52,544,230.92,230.76,231.05,4.281,4.285,4.279,49.998,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.63,20.419,3.140000000E+03
132,  2023/11/10,9:40:52,745,230.95,230.91,230.9,4.285,4.286,4.286,50.001,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.63,20.400,3.130000000E+03
133,  2023/11/10,9:40:52,942,230.85,230.85,230.99,4.291,4.292,4.289,50,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.63,20.458,3.140000000E+03
134,  2023/11/10,9:40:53,146,230.94,230.81,230.95,4.293,4.295,4.292,49.999,2.920000000E+03,2.974000000E+03,5.660000000E+02,0.9818,153.61,20.435,3.140000000E+03
135,  2023/11/10,9:40:53,343,230.92,230.8,230.94,4.292,4.293,4.291,49.999,2.919000000E+03,2.973000000E+03,5.660000000E+02,0.9818,153.62,20.479,3.150000000E+03
136,  2023/11/10,9:40:53,546,230.94,230.85,230.88,4.284,4.286,4.285,50.001,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.61,20.344,3.130000000E+03
137,  2023/11/10,9:40:53,744,230.99,230.87,230.97,4.28,4.283,4.28,50,2.911000000E+03,2.966000000E+03,5.710000000E+02,0.9815,153.63,20.282,3.120000000E+03
138,  2023/11/10,9:40:53,939,230.94,230.81,230.99,4.285,4.289,4.284,50,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.160,3.100000000E+03
139,  2023/11/10,9:40:54,142,230.88,230.8,230.86,4.291,4.292,4.291,50,2.915000000E+03,2.972000000E+03,5.780000000E+02,0.9808,153.61,20.383,3.130000000E+03
140,  2023/11/10,9:40:54,340,231,230.82,230.89,4.286,4.289,4.288,49.999,2.914000000E+03,2.970000000E+03,5.730000000E+02,0.9811,153.62,20.030,3.080000000E+03
141,  2023/11/10,9:40:54,541,230.89,230.93,230.93,4.278,4.276,4.277,50,2.909000000E+03,2.963000000E+03,5.630000000E+02,0.9818,153.61,19.953,3.070000000E+03
