Function,Expression,Unit,,,,,,,,,,,,,,,
20,  2023/11/10,14:41:59,351,231.02,230.87,230.99,3.034,3.036,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.04,-2.01700000000000E+03
21,  2023/11/10,14:41:59,552,230.93,230.92,230.99,3.033,3.032,3.032,50,-2.03800000000000E+03,2.10100000000000E+03,5.09000000000000E+02,-0.97,153.61,13.046,-2.01900000000000E+03
22,  2023/11/10,14:41:59,750,230.97,230.96,230.92,3.038,3.038,3.039,49.999,-2.04200000000000E+03,2.10500000000000E+03,5.13000000000000E+02,-0.9701,153.6,13.06,-2.02300000000000E+03
23,  2023/11/10,14:41:59,949,231.06,231.02,230.99,3.038,3.039,3.039,49.999,-2.04200000000000E+03,2.10600000000000E+03,5.14000000000000E+02,-0.9696,153.62,13.045,-2.01300000000000E+03
24,  2023/11/10,14:42:00,151,231,230.98,230.94,3.033,3.034,3.034,49.999,-2.03600000000000E+03,2.10200000000000E+03,5.23000000000000E+02,-0.9686,153.62,13.019,-2.01900000000000E+03
25,  2023/11/10,14:42:00,350,231.01,230.89,231.03,3.029,3.03,3.028,50.001,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.033,-2.01400000000000E+03
26,  2023/11/10,14:42:00,551,231.08,230.99,230.94,3.034,3.035,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.027,-2.01400000000000E+03
27,  2023/11/10,14:42:00,750,231,231.02,231.01,3.032,3.031,3.032,50,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.006,-2.01500000000000E+03
28,  2023/11/10,14:42:00,949,230.93,230.96,230.99,3.033,3.032,3.032,49.997,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.007,-2.01000000000000E+03
29,  2023/11/10,14:42:01,152,231.07,231.03,231,3.026,3.028,3.027,50,-2.03500000000000E+03,2.09800000000000E+03,5.12000000000000E+02,-0.97,153.61,13.033,-2.01000000000000E+03
30,  2023/11/10,14:42:01,346,230.93,230.83,230.84,3.036,3.036,3.037,50.001,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.021,-2.01500000000000E+03
31,  2023/11/10,14:42:01,549,231.03,231.01,230.98,3.031,3.032,3.032,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.033,-2.01100000000000E+03
32,  2023/11/10,14:42:01,754,230.95,230.98,230.83,3.032,3.032,3.034,50,-2.03800000000000E+03,2.10100000000000E+03,5.10000000000000E+02,-0.97,153.61,13.04,-2.01700000000000E+03
33,  2023/11/10,14:42:01,946,230.96,230.98,230.89,3.031,3.03,3.032,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.039,-2.01700000000000E+03
34,  2023/11/10,14:42:02,150,230.96,230.87,230.99,3.039,3.041,3.039,49.999,-2.04200000000000E+03,2.10600000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.072,-2.02900000000000E+03
35,  2023/11/10,14:42:02,349,231.05,230.89,230.89,3.033,3.034,3.035,49.999,-2.03900000000000E+03,2.10200000000000E+03,5.11000000000000E+02,-0.97,153.62,13.045,-2.01500000000000E+03
36,  2023/11/10,14:42:02,548,231.08,230.84,230.89,3.031,3.034,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.6,13.047,-2.01700000000000E+03
37,  2023/11/10,14:42:02,751,231.07,230.89,230.9,3.034,3.036,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.045,-2.01700000000000E+03
38,  2023/11/10,14:42:02,947,231.06,231.03,230.96,3.03,3.029,3.031,50.001,-2.03400000000000E+03,2.10000000000000E+03,5.23000000000000E+02,-0.9686,153.6,13.008,-2.01500000000000E+03
39,  2023/11/10,14:42:03,147,230.99,230.89,230.95,3.035,3.036,3.035,50,-2.03700000000000E+03,2.10300000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.026,-2.01200000000000E+03
40,  2023/11/10,14:42:03,348,230.92,230.99,230.85,3.031,3.031,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.61,13.02,-2.01200000000000E+03
41,  2023/11/10,14:42:03,548,231.03,230.85,230.86,3.024,3.027,3.026,50,-2.03100000000000E+03,2.09600000000000E+03,5.18000000000000E+02,-0.969,153.62,13,-2.01000000000000E+03
42,  2023/11/10,14:42:03,753,230.97,230.97,231.01,3.025,3.025,3.024,50,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.013,-2.01100000000000E+03
43,  2023/11/10,14:42:03,951,230.96,230.98,230.84,3.026,3.027,3.028,50,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.62,13.026,-2.01100000000000E+03
44,  2023/11/10,14:42:04,149,231.07,230.94,230.94,3.025,3.027,3.027,49.999,-2.03200000000000E+03,2.09700000000000E+03,5.17000000000000E+02,-0.969,153.6,13.021,-2.01400000000000E+03
45,  2023/11/10,14:42:04,349,231.02,230.91,230.92,3.026,3.027,3.027,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.01600000000000E+03
46,  2023/11/10,14:42:04,550,230.99,231.01,230.95,3.028,3.027,3.028,49.999,-2.03500000000000E+03,2.09800000000000E+03,5.12000000000000E+02,-0.97,153.62,13.039,-2.01500000000000E+03
47,  2023/11/10,14:42:04,750,231.06,230.87,230.93,3.03,3.032,3.031,50.001,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.047,-2.01600000000000E+03
48,  2023/11/10,14:42:04,951,231.03,230.83,230.94,3.036,3.038,3.037,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.046,-2.01800000000000E+03
49,  2023/11/10,14:42:05,150,231.05,230.87,230.95,3.027,3.029,3.028,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.61,13.04,-2.01700000000000E+03
50,  2023/11/10,14:42:05,352,231.07,230.98,230.94,3.038,3.039,3.04,49.999,-2.04100000000000E+03,2.10600000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.047,-2.01700000000000E+03
51,  2023/11/10,14:42:05,549,231.1,230.96,231.01,3.026,3.028,3.027,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.61,13.02,-2.01200000000000E+03
52,  2023/11/10,14:42:05,750,230.9,231.01,230.88,3.033,3.032,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.24000000000000E+02,-0.9686,153.6,13.027,-2.01900000000000E+03
53,  2023/11/10,14:42:05,947,231.04,230.96,230.82,3.036,3.037,3.038,49.999,-2.03800000000000E+03,2.10400000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.026,-2.01100000000000E+03
54,  2023/11/10,14:42:06,150,230.94,230.91,230.97,3.027,3.027,3.026,49.998,-2.03200000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.969,153.61,13.013,-2.01700000000000E+03
55,  2023/11/10,14:42:06,351,231.03,231.03,230.85,3.026,3.025,3.028,50,-2.03100000000000E+03,2.09700000000000E+03,5.21000000000000E+02,-0.9685,153.6,13.021,-2.01100000000000E+03
56,  2023/11/10,14:42:06,552,230.93,230.89,230.86,3.028,3.029,3.029,50,-2.03300000000000E+03,2.09800000000000E+03,5.20000000000000E+02,-0.969,153.6,13.021,-2.01100000000000E+03
57,  2023/11/10,14:42:06,754,231.05,231.03,230.85,3.03,3.03,3.032,49.999,-2.03400000000000E+03,2.10000000000000E+03,5.23000000000000E+02,-0.9686,153.62,13.026,-2.01600000000000E+03
58,  2023/11/10,14:42:06,950,231.09,230.96,230.88,3.031,3.032,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.046,-2.01600000000000E+03
59,  2023/11/10,14:42:07,150,231.06,230.97,230.94,3.03,3.03,3.031,50,-2.03700000000000E+03,2.10000000000000E+03,5.09000000000000E+02,-0.97,153.61,13.046,-2.01900000000000E+03
60,  2023/11/10,14:42:07,348,230.93,230.83,230.83,3.038,3.04,3.04,49.999,-2.04100000000000E+03,2.10500000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.059,-2.02600000000000E+03
61,  2023/11/10,14:42:07,554,231,230.95,230.84,3.033,3.034,3.035,50,-2.03900000000000E+03,2.10200000000000E+03,5.10000000000000E+02,-0.97,153.61,13.059,-2.02300000000000E+03
62,  2023/11/10,14:42:07,751,230.99,230.96,230.82,3.033,3.034,3.036,50,-2.03800000000000E+03,2.10200000000000E+03,5.13000000000000E+02,-0.9696,153.62,13.039,-2.01400000000000E+03
63,  2023/11/10,14:42:07,950,231.04,230.99,230.88,3.03,3.03,3.032,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.026,-2.01100000000000E+03
64,  2023/11/10,14:42:08,146,231.05,230.97,230.99,3.028,3.029,3.029,50,-2.03600000000000E+03,2.09900000000000E+03,5.10000000000000E+02,-0.97,153.6,13.027,-2.01700000000000E+03
65,  2023/11/10,14:42:08,349,231.03,230.84,230.96,3.036,3.037,3.037,50,-2.03800000000000E+03,2.10400000000000E+03,5.24000000000000E+02,-0.9686,153.61,13.026,-2.01100000000000E+03
66,  2023/11/10,14:42:08,549,230.9,230.97,230.94,3.039,3.038,3.038,49.998,-2.04000000000000E+03,2.10500000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.04,-2.01300000000000E+03
67,  2023/11/10,14:42:08,755,230.9,230.85,230.85,3.036,3.036,3.037,49.999,-2.03700000000000E+03,2.10300000000000E+03,5.23000000000000E+02,-0.9686,153.62,13.032,-2.02000000000000E+03
68,  2023/11/10,14:42:08,949,230.96,230.88,230.94,3.028,3.029,3.028,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.23000000000000E+02,-0.9685,153.6,13.014,-2.01900000000000E+03
69,  2023/11/10,14:42:09,149,231.01,230.95,230.92,3.032,3.032,3.033,49.998,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.008,-2.02000000000000E+03
70,  2023/11/10,14:42:09,348,231.07,230.96,230.88,3.035,3.036,3.038,50,-2.03800000000000E+03,2.10400000000000E+03,5.24000000000000E+02,-0.9686,153.61,13.013,-2.01300000000000E+03
71,  2023/11/10,14:42:09,553,230.99,230.95,230.86,3.03,3.032,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.62,13.026,-2.01400000000000E+03
72,  2023/11/10,14:42:09,754,230.96,230.95,230.95,3.025,3.025,3.025,50.001,-2.03200000000000E+03,2.09600000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.01700000000000E+03
73,  2023/11/10,14:42:09,946,231,230.95,230.86,3.027,3.029,3.029,49.999,-2.03500000000000E+03,2.09800000000000E+03,5.12000000000000E+02,-0.97,153.61,13.04,-2.01200000000000E+03
74,  2023/11/10,14:42:10,147,231.09,230.86,230.88,3.035,3.037,3.038,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.053,-2.02500000000000E+03
75,  2023/11/10,14:42:10,348,230.94,230.86,230.86,3.03,3.03,3.031,50,-2.03500000000000E+03,2.09900000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.02,-2.01700000000000E+03
76,  2023/11/10,14:42:10,553,230.95,231.01,230.91,3.028,3.027,3.029,49.999,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.61,13.02,-2.01500000000000E+03
77,  2023/11/10,14:42:10,749,230.93,230.92,230.88,3.033,3.033,3.033,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.026,-2.01400000000000E+03
78,  2023/11/10,14:42:10,947,231,230.92,230.93,3.032,3.032,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.007,-2.01700000000000E+03
79,  2023/11/10,14:42:11,152,230.96,230.95,230.9,3.029,3.03,3.03,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.61,13,-2.01200000000000E+03
80,  2023/11/10,14:42:11,352,231,230.98,230.83,3.025,3.024,3.027,49.999,-2.03100000000000E+03,2.09600000000000E+03,5.17000000000000E+02,-0.969,153.61,12.994,-2.01800000000000E+03
81,  2023/11/10,14:42:11,554,231.06,230.95,230.98,3.03,3.03,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.019,-2.01300000000000E+03
82,  2023/11/10,14:42:11,752,231.04,231,230.87,3.024,3.025,3.026,50.001,-2.03100000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.969,153.61,13.013,-2.01100000000000E+03
83,  2023/11/10,14:42:11,946,231.02,230.88,230.9,3.029,3.03,3.03,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.019,-2.01300000000000E+03
84,  2023/11/10,14:42:12,146,231.02,230.9,231.01,3.036,3.037,3.036,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.039,-2.01000000000000E+03
85,  2023/11/10,14:42:12,348,231.02,230.84,230.91,3.034,3.037,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.026,-2.01700000000000E+03
86,  2023/11/10,14:42:12,553,231.01,230.96,230.83,3.026,3.027,3.028,49.999,-2.03400000000000E+03,2.09700000000000E+03,5.10000000000000E+02,-0.97,153.6,13.034,-2.01800000000000E+03
87,  2023/11/10,14:42:12,749,230.99,230.92,230.9,3.033,3.034,3.035,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.04,-2.01200000000000E+03
88,  2023/11/10,14:42:12,950,231.1,230.93,230.91,3.025,3.027,3.027,49.998,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.034,-2.02000000000000E+03
89,  2023/11/10,14:42:13,150,230.92,230.85,230.98,3.031,3.032,3.031,50.001,-2.03700000000000E+03,2.10000000000000E+03,5.10000000000000E+02,-0.97,153.61,13.033,-2.01900000000000E+03
90,  2023/11/10,14:42:13,348,231.07,230.93,231,3.025,3.027,3.026,49.997,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.6,13.021,-2.01800000000000E+03
91,  2023/11/10,14:42:13,549,230.89,230.84,230.98,3.035,3.035,3.033,50.001,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.014,-2.01500000000000E+03
92,  2023/11/10,14:42:13,752,231.1,230.98,230.88,3.025,3.025,3.028,49.999,-2.03100000000000E+03,2.09700000000000E+03,5.23000000000000E+02,-0.9685,153.61,13.007,-2.01700000000000E+03
93,  2023/11/10,14:42:13,945,230.92,230.88,231.03,3.034,3.035,3.033,50,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.026,-2.01000000000000E+03
94,  2023/11/10,14:42:14,149,230.96,230.88,231.01,3.031,3.032,3.03,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.021,-2.01000000000000E+03
95,  2023/11/10,14:42:14,352,231.07,230.99,230.98,3.024,3.024,3.025,49.998,-2.03100000000000E+03,2.09600000000000E+03,5.19000000000000E+02,-0.969,153.6,13.001,-2.01200000000000E+03
96,  2023/11/10,14:42:14,548,230.92,230.94,230.87,3.036,3.035,3.036,50.001,-2.03800000000000E+03,2.10300000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.019,-2.01600000000000E+03
97,  2023/11/10,14:42:14,755,231.02,231.02,231,3.029,3.028,3.029,49.999,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.019,-2.01700000000000E+03
98,  2023/11/10,14:42:14,949,230.92,230.9,230.92,3.036,3.035,3.036,50,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.032,-2.01900000000000E+03
99,  2023/11/10,14:42:15,148,230.92,230.82,230.89,3.03,3.031,3.03,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.62,13.032,-2.01800000000000E+03
100,  2023/11/10,14:42:15,346,230.93,230.85,230.83,3.028,3.029,3.03,49.999,-2.03500000000000E+03,2.09800000000000E+03,5.12000000000000E+02,-0.97,153.61,13.053,-2.02800000000000E+03
101,  2023/11/10,14:42:15,548,231.05,230.84,230.94,3.035,3.038,3.037,49.999,-2.04100000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9701,153.6,13.053,-2.02000000000000E+03
102,  2023/11/10,14:42:15,753,231.06,230.86,230.82,3.025,3.028,3.028,50.001,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01800000000000E+03
103,  2023/11/10,14:42:15,945,230.99,230.9,230.89,3.029,3.03,3.03,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.61,13.033,-2.01400000000000E+03
104,  2023/11/10,14:42:16,146,231.09,230.96,230.86,3.019,3.021,3.022,50.001,-2.03000000000000E+03,2.09300000000000E+03,5.10000000000000E+02,-0.9699,153.6,13.014,-2.01900000000000E+03
105,  2023/11/10,14:42:16,348,230.91,231.02,230.99,3.029,3.026,3.028,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.21000000000000E+02,-0.9685,153.61,13.026,-2.01700000000000E+03
106,  2023/11/10,14:42:16,554,231.08,230.99,230.86,3.032,3.033,3.035,50.001,-2.03600000000000E+03,2.10200000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.013,-2.01800000000000E+03
107,  2023/11/10,14:42:16,754,231.1,231.01,230.99,3.03,3.032,3.032,49.997,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.032,-2.01100000000000E+03
108,  2023/11/10,14:42:16,945,231.09,230.88,230.82,3.032,3.034,3.036,50.001,-2.03900000000000E+03,2.10200000000000E+03,5.12000000000000E+02,-0.97,153.62,13.026,-2.02000000000000E+03
109,  2023/11/10,14:42:17,152,231.01,230.88,230.85,3.036,3.038,3.038,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.027,-2.02000000000000E+03
110,  2023/11/10,14:42:17,350,231.05,230.86,230.97,3.028,3.031,3.029,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.61,13.026,-2.01100000000000E+03
111,  2023/11/10,14:42:17,548,231.01,230.88,231,3.032,3.033,3.032,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.052,-2.02700000000000E+03
112,  2023/11/10,14:42:17,749,231.05,231.01,230.9,3.028,3.029,3.03,50,-2.03500000000000E+03,2.09900000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.058,-2.03000000000000E+03
113,  2023/11/10,14:42:17,948,231.06,230.97,230.86,3.034,3.035,3.036,50.001,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.053,-2.02300000000000E+03
114,  2023/11/10,14:42:18,146,231.11,231,230.93,3.035,3.036,3.037,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.059,-2.02900000000000E+03
115,  2023/11/10,14:42:18,347,231.1,230.91,230.93,3.026,3.029,3.028,49.999,-2.03600000000000E+03,2.09800000000000E+03,5.06000000000000E+02,-0.9704,153.61,13.046,-2.01500000000000E+03
116,  2023/11/10,14:42:18,550,231.02,230.88,231.02,3.031,3.034,3.031,50,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.027,-2.01900000000000E+03
117,  2023/11/10,14:42:18,751,231.05,230.94,231.03,3.03,3.031,3.03,50,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.039,-2.02000000000000E+03
118,  2023/11/10,14:42:18,949,230.99,230.88,230.94,3.028,3.029,3.028,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.21000000000000E+02,-0.9685,153.6,13.027,-2.01500000000000E+03
119,  2023/11/10,14:42:19,149,231.02,230.97,230.91,3.031,3.033,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.019,-2.01600000000000E+03
120,  2023/11/10,14:42:19,352,230.99,230.97,230.95,3.026,3.026,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.007,-2.01900000000000E+03
121,  2023/11/10,14:42:19,551,230.98,230.98,230.94,3.023,3.024,3.024,49.996,-2.03100000000000E+03,2.09500000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.013,-2.01700000000000E+03
122,  2023/11/10,14:42:19,753,231.06,230.85,230.85,3.028,3.031,3.031,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.039,-2.01800000000000E+03
123,  2023/11/10,14:42:19,950,231.05,230.9,231.02,3.033,3.034,3.033,50,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.04,-2.01500000000000E+03
124,  2023/11/10,14:42:20,148,231.05,230.89,231,3.033,3.034,3.033,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.034,-2.01000000000000E+03
125,  2023/11/10,14:42:20,351,230.95,230.87,230.96,3.027,3.028,3.026,50.001,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.026,-2.01800000000000E+03
126,  2023/11/10,14:42:20,554,230.98,230.95,230.87,3.035,3.036,3.036,50,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.033,-2.01900000000000E+03
127,  2023/11/10,14:42:20,749,230.94,231.03,231.03,3.031,3.03,3.03,50,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.01600000000000E+03
