Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/09,9:29:59,705,229.42,230.23,229.73,2.081,2.073,2.078,49.999,1.303000000E+03,1.432000000E+03,5.950000000E+02,0.9099,153.62,9.022,1.386000000E+03
23,  2023/11/09,9:29:59,910,229.37,230.02,229.81,2.068,2.062,2.064,50,1.305000000E+03,1.423000000E+03,5.680000000E+02,0.9171,153.64,9.015,1.385000000E+03
24,  2023/11/09,9:30:00,110,229.55,230.06,229.87,2.098,2.094,2.095,49.999,1.303000000E+03,1.445000000E+03,6.250000000E+02,0.9017,153.63,9.009,1.384000000E+03
25,  2023/11/09,9:30:00,309,229.38,230.07,229.68,2.064,2.057,2.061,49.999,1.299000000E+03,1.420000000E+03,5.740000000E+02,0.9148,153.64,9.015,1.385000000E+03
26,  2023/11/09,9:30:00,512,229.44,230.19,229.81,2.085,2.078,2.081,50,1.305000000E+03,1.435000000E+03,5.980000000E+02,0.9094,153.63,9.041,1.389000000E+03
27,  2023/11/09,9:30:00,705,229.39,230.01,229.74,2.103,2.097,2.099,50,1.303000000E+03,1.447000000E+03,6.300000000E+02,0.9005,153.63,9.015,1.385000000E+03
28,  2023/11/09,9:30:00,904,229.46,230.06,229.85,2.069,2.063,2.065,50,1.305000000E+03,1.424000000E+03,5.690000000E+02,0.9164,153.62,9.029,1.387000000E+03
29,  2023/11/09,9:30:01,108,229.36,230.04,229.84,1.917,1.911,1.913,50.001,1.303000000E+03,1.319000000E+03,2.050000000E+02,0.9879,153.64,9.028,1.387000000E+03
30,  2023/11/09,9:30:01,306,229.48,230.07,229.76,2.045,2.04,2.043,50.001,1.297000000E+03,1.408000000E+03,5.470000000E+02,0.9212,153.63,9.002,1.383000000E+03
31,  2023/11/09,9:30:01,511,229.52,230.13,229.76,2.078,2.073,2.076,49.999,1.299000000E+03,1.431000000E+03,6.000000000E+02,0.9078,153.63,9.015,1.385000000E+03
32,  2023/11/09,9:30:01,710,229.41,230.09,229.83,2.078,2.071,2.074,49.998,1.303000000E+03,1.430000000E+03,5.890000000E+02,0.9112,153.64,9.015,1.385000000E+03
33,  2023/11/09,9:30:01,909,229.49,230.12,229.8,2.109,2.103,2.106,49.999,1.303000000E+03,1.452000000E+03,6.400000000E+02,0.8974,153.63,9.009,1.384000000E+03
34,  2023/11/09,9:30:02,112,229.36,230.17,229.71,2.048,2.04,2.045,50,1.301000000E+03,1.409000000E+03,5.420000000E+02,0.9233,153.63,8.996,1.382000000E+03
35,  2023/11/09,9:30:02,311,229.42,230.14,229.77,2.105,2.099,2.102,49.999,1.303000000E+03,1.449000000E+03,6.340000000E+02,0.8992,153.64,9.021,1.386000000E+03
36,  2023/11/09,9:30:02,512,229.35,230.07,229.8,2.081,2.075,2.077,49.998,1.303000000E+03,1.432000000E+03,5.940000000E+02,0.9099,153.64,9.002,1.383000000E+03
37,  2023/11/09,9:30:02,707,229.43,229.99,229.7,2.054,2.05,2.052,50.003,1.305000000E+03,1.414000000E+03,5.450000000E+02,0.9229,153.63,9.048,1.390000000E+03
38,  2023/11/09,9:30:02,906,229.36,230.13,229.75,2.09,2.083,2.086,49.999,1.311000000E+03,1.438000000E+03,5.910000000E+02,0.9117,153.62,9.074,1.394000000E+03
39,  2023/11/09,9:30:03,109,229.44,230.17,229.86,1.913,1.907,1.91,49.999,1.307000000E+03,1.317000000E+03,1.640000000E+02,0.9924,153.63,9.067,1.393000000E+03
40,  2023/11/09,9:30:03,311,229.49,229.99,229.71,2.11,2.107,2.108,49.999,1.306000000E+03,1.453000000E+03,6.360000000E+02,0.8988,153.63,9.035,1.388000000E+03
41,  2023/11/09,9:30:03,510,229.53,229.99,229.8,1.907,1.902,1.905,49.999,1.298000000E+03,1.313000000E+03,2.010000000E+02,0.9886,153.64,9.008,1.384000000E+03
42,  2023/11/09,9:30:03,706,229.42,230.21,229.7,2.053,2.045,2.051,50.002,1.300000000E+03,1.413000000E+03,5.530000000E+02,0.92,153.63,8.996,1.382000000E+03
43,  2023/11/09,9:30:03,904,229.39,230.11,229.68,2.091,2.085,2.088,49.997,1.300000000E+03,1.439000000E+03,6.180000000E+02,0.9034,153.62,9.003,1.383000000E+03
44,  2023/11/09,9:30:04,110,229.38,230.03,229.82,2.065,2.059,2.061,50.002,1.295000000E+03,1.421000000E+03,5.840000000E+02,0.9113,153.64,8.989,1.381000000E+03
45,  2023/11/09,9:30:04,308,229.39,230.14,229.71,2.084,2.077,2.081,49.999,1.299000000E+03,1.434000000E+03,6.080000000E+02,0.9059,153.64,9.008,1.384000000E+03
46,  2023/11/09,9:30:04,510,229.43,230.16,229.81,2.047,2.04,2.044,49.999,1.299000000E+03,1.409000000E+03,5.450000000E+02,0.9219,153.64,9.008,1.384000000E+03
47,  2023/11/09,9:30:04,705,229.47,230.05,229.78,2.064,2.06,2.061,49.999,1.306000000E+03,1.421000000E+03,5.600000000E+02,0.9191,153.64,9.034,1.388000000E+03
48,  2023/11/09,9:30:04,908,229.4,229.97,229.76,2.06,2.056,2.057,50,1.307000000E+03,1.418000000E+03,5.500000000E+02,0.9217,153.64,9.080,1.395000000E+03
49,  2023/11/09,9:30:05,111,229.4,229.99,229.88,2.066,2.061,2.062,49.998,1.305000000E+03,1.422000000E+03,5.640000000E+02,0.9177,153.64,9.041,1.389000000E+03
50,  2023/11/09,9:30:05,310,229.52,229.98,229.83,1.914,1.91,1.912,49.997,1.302000000E+03,1.318000000E+03,2.060000000E+02,0.9879,153.62,9.029,1.387000000E+03
51,  2023/11/09,9:30:05,513,229.43,230,229.67,2.056,2.05,2.054,50.004,1.302000000E+03,1.415000000E+03,5.550000000E+02,0.9201,153.64,9.041,1.389000000E+03
52,  2023/11/09,9:30:05,711,229.37,230.03,229.8,2.08,2.073,2.076,49.999,1.296000000E+03,1.431000000E+03,6.060000000E+02,0.9057,153.63,9.002,1.383000000E+03
53,  2023/11/09,9:30:05,910,229.49,230.07,229.79,2.064,2.059,2.061,49.999,1.301000000E+03,1.421000000E+03,5.710000000E+02,0.9156,153.62,9.009,1.384000000E+03
54,  2023/11/09,9:30:06,110,229.52,230.1,229.71,2.088,2.083,2.087,49.999,1.305000000E+03,1.438000000E+03,6.050000000E+02,0.9075,153.63,9.022,1.386000000E+03
55,  2023/11/09,9:30:06,310,229.45,230.17,229.73,2.073,2.066,2.071,49.999,1.298000000E+03,1.427000000E+03,5.930000000E+02,0.9096,153.63,8.996,1.382000000E+03
56,  2023/11/09,9:30:06,511,229.48,230.05,229.85,2.041,2.035,2.038,50,1.296000000E+03,1.405000000E+03,5.420000000E+02,0.9224,153.62,8.996,1.382000000E+03
57,  2023/11/09,9:30:06,705,229.37,230.06,229.68,2.062,2.057,2.059,49.999,1.304000000E+03,1.419000000E+03,5.600000000E+02,0.919,153.63,9.022,1.386000000E+03
58,  2023/11/09,9:30:06,904,229.35,230.19,229.69,2.081,2.074,2.078,49.999,1.305000000E+03,1.432000000E+03,5.900000000E+02,0.9113,153.63,9.035,1.388000000E+03
59,  2023/11/09,9:30:07,111,229.54,230.16,229.77,2.085,2.08,2.083,49.999,1.307000000E+03,1.436000000E+03,5.950000000E+02,0.9102,153.64,9.041,1.389000000E+03
60,  2023/11/09,9:30:07,311,229.53,230.09,229.84,2.09,2.084,2.087,49.998,1.301000000E+03,1.439000000E+03,6.150000000E+02,0.9041,153.64,9.008,1.384000000E+03
61,  2023/11/09,9:30:07,512,229.49,230.18,229.76,2.103,2.097,2.101,50.001,1.306000000E+03,1.448000000E+03,6.250000000E+02,0.9019,153.63,9.041,1.389000000E+03
62,  2023/11/09,9:30:07,705,229.39,230.08,229.67,2.068,2.062,2.065,50,1.305000000E+03,1.423000000E+03,5.680000000E+02,0.9171,153.64,9.054,1.391000000E+03
63,  2023/11/09,9:30:07,906,229.48,230.19,229.76,2.052,2.047,2.05,50,1.301000000E+03,1.413000000E+03,5.520000000E+02,0.9207,153.63,9.015,1.385000000E+03
64,  2023/11/09,9:30:08,112,229.35,230.03,229.69,2.054,2.047,2.051,50,1.294000000E+03,1.413000000E+03,5.680000000E+02,0.9158,153.63,8.989,1.381000000E+03
65,  2023/11/09,9:30:08,307,229.5,230.17,229.76,2.054,2.048,2.051,49.999,1.297000000E+03,1.414000000E+03,5.620000000E+02,0.9173,153.62,8.977,1.379000000E+03
66,  2023/11/09,9:30:08,511,229.37,230.05,229.83,2.046,2.04,2.042,50,1.299000000E+03,1.408000000E+03,5.430000000E+02,0.9226,153.62,8.996,1.382000000E+03
67,  2023/11/09,9:30:08,710,229.49,230.16,229.7,2.057,2.05,2.055,49.998,1.295000000E+03,1.416000000E+03,5.720000000E+02,0.9145,153.64,8.989,1.381000000E+03
68,  2023/11/09,9:30:08,905,229.46,230.13,229.75,2.092,2.086,2.089,49.997,1.302000000E+03,1.440000000E+03,6.160000000E+02,0.9042,153.62,9.009,1.384000000E+03
69,  2023/11/09,9:30:09,106,229.41,230.08,229.71,2.092,2.086,2.09,50,1.294000000E+03,1.440000000E+03,6.320000000E+02,0.8986,153.63,8.996,1.382000000E+03
70,  2023/11/09,9:30:09,311,229.47,230.11,229.76,2.054,2.049,2.051,49.999,1.304000000E+03,1.414000000E+03,5.460000000E+02,0.9222,153.62,9.055,1.391000000E+03
71,  2023/11/09,9:30:09,509,229.52,230.11,229.88,1.926,1.92,1.923,49.999,1.308000000E+03,1.326000000E+03,2.150000000E+02,0.9864,153.64,9.034,1.388000000E+03
72,  2023/11/09,9:30:09,711,229.38,230.17,229.9,2.056,2.049,2.052,50,1.302000000E+03,1.415000000E+03,5.550000000E+02,0.9201,153.63,9.041,1.389000000E+03
73,  2023/11/09,9:30:09,909,229.48,230,229.77,2.055,2.051,2.053,49.998,1.300000000E+03,1.415000000E+03,5.600000000E+02,0.9187,153.64,9.008,1.384000000E+03
74,  2023/11/09,9:30:10,106,229.5,230.2,229.69,2.084,2.078,2.083,50.001,1.302000000E+03,1.435000000E+03,6.040000000E+02,0.9073,153.64,9.021,1.386000000E+03
75,  2023/11/09,9:30:10,309,229.45,230.07,229.83,2.045,2.041,2.042,50,1.300000000E+03,1.408000000E+03,5.400000000E+02,0.9233,153.63,9.028,1.387000000E+03
76,  2023/11/09,9:30:10,510,229.48,230.14,229.79,2.057,2.051,2.054,49.999,1.304000000E+03,1.416000000E+03,5.530000000E+02,0.9209,153.64,9.021,1.386000000E+03
77,  2023/11/09,9:30:10,711,229.5,230.02,229.86,2.07,2.065,2.066,50,1.302000000E+03,1.425000000E+03,5.790000000E+02,0.9137,153.63,9.028,1.387000000E+03
78,  2023/11/09,9:30:10,906,229.48,230.02,229.82,2.074,2.07,2.071,49.999,1.302000000E+03,1.428000000E+03,5.870000000E+02,0.9118,153.62,9.009,1.384000000E+03
79,  2023/11/09,9:30:11,109,229.43,230.17,229.72,2.063,2.057,2.06,49.997,1.307000000E+03,1.420000000E+03,5.540000000E+02,0.9204,153.63,9.041,1.389000000E+03
80,  2023/11/09,9:30:11,309,229.34,230.13,229.9,2.078,2.072,2.073,49.999,1.301000000E+03,1.430000000E+03,5.940000000E+02,0.9098,153.64,9.028,1.387000000E+03
81,  2023/11/09,9:30:11,509,229.42,229.99,229.85,2.098,2.093,2.094,49.998,1.302000000E+03,1.444000000E+03,6.250000000E+02,0.9017,153.63,9.028,1.387000000E+03
82,  2023/11/09,9:30:11,711,229.38,230.07,229.81,2.088,2.083,2.084,50.001,1.305000000E+03,1.437000000E+03,6.010000000E+02,0.9081,153.63,9.015,1.385000000E+03
83,  2023/11/09,9:30:11,904,229.47,230.1,229.74,1.901,1.897,1.899,49.999,1.299000000E+03,1.309000000E+03,1.630000000E+02,0.9924,153.63,9.028,1.387000000E+03
84,  2023/11/09,9:30:12,106,229.35,230.18,229.85,2.048,2.041,2.043,50.002,1.300000000E+03,1.409000000E+03,5.430000000E+02,0.9226,153.63,9.022,1.386000000E+03
85,  2023/11/09,9:30:12,309,229.47,230.1,229.85,2.106,2.101,2.103,49.998,1.308000000E+03,1.450000000E+03,6.260000000E+02,0.9021,153.63,9.041,1.389000000E+03
86,  2023/11/09,9:30:12,509,229.41,230.03,229.8,2.095,2.089,2.092,50.002,1.302000000E+03,1.442000000E+03,6.200000000E+02,0.9029,153.64,9.054,1.391000000E+03
87,  2023/11/09,9:30:12,709,229.45,230.05,229.88,2.101,2.095,2.097,50,1.308000000E+03,1.446000000E+03,6.160000000E+02,0.9046,153.63,9.041,1.389000000E+03
88,  2023/11/09,9:30:12,909,229.35,230.07,229.89,2.104,2.098,2.1,49.999,1.307000000E+03,1.448000000E+03,6.240000000E+02,0.9026,153.63,9.054,1.391000000E+03
89,  2023/11/09,9:30:13,107,229.5,230.02,229.9,2.058,2.053,2.055,50.002,1.303000000E+03,1.417000000E+03,5.580000000E+02,0.9195,153.64,9.034,1.388000000E+03
90,  2023/11/09,9:30:13,306,229.35,230.15,229.82,2.104,2.098,2.1,49.999,1.307000000E+03,1.448000000E+03,6.230000000E+02,0.9026,153.63,9.054,1.391000000E+03
91,  2023/11/09,9:30:13,510,229.44,230.09,229.92,2.105,2.099,2.101,50.003,1.303000000E+03,1.449000000E+03,6.340000000E+02,0.8992,153.63,9.028,1.387000000E+03
92,  2023/11/09,9:30:13,706,229.4,230.06,229.75,2.088,2.082,2.085,49.999,1.303000000E+03,1.437000000E+03,6.070000000E+02,0.9068,153.64,9.028,1.387000000E+03
93,  2023/11/09,9:30:13,910,229.53,229.97,229.92,2.116,2.112,2.112,50.001,1.308000000E+03,1.457000000E+03,6.410000000E+02,0.8977,153.64,9.041,1.389000000E+03
94,  2023/11/09,9:30:14,107,229.35,229.99,229.84,2.081,2.076,2.077,49.999,1.303000000E+03,1.432000000E+03,5.940000000E+02,0.9099,153.63,9.061,1.392000000E+03
95,  2023/11/09,9:30:14,307,229.37,230.09,229.86,2.093,2.086,2.088,50.003,1.311000000E+03,1.440000000E+03,5.960000000E+02,0.9104,153.63,9.080,1.395000000E+03
96,  2023/11/09,9:30:14,511,229.47,230.16,229.77,2.099,2.093,2.096,49.998,1.298000000E+03,1.445000000E+03,6.340000000E+02,0.8983,153.62,9.022,1.386000000E+03
97,  2023/11/09,9:30:14,707,229.43,229.98,229.73,2.085,2.08,2.082,50.004,1.300000000E+03,1.435000000E+03,6.070000000E+02,0.9059,153.64,9.028,1.387000000E+03
98,  2023/11/09,9:30:14,909,229.36,230.17,229.74,2.109,2.101,2.105,49.998,1.307000000E+03,1.451000000E+03,6.300000000E+02,0.9008,153.62,9.048,1.390000000E+03
99,  2023/11/09,9:30:15,106,229.46,229.94,229.88,2.108,2.103,2.104,49.998,1.306000000E+03,1.451000000E+03,6.320000000E+02,0.9001,153.62,9.055,1.391000000E+03
100,  2023/11/09,9:30:15,308,229.37,230.05,229.85,2.077,2.071,2.072,50,1.306000000E+03,1.429000000E+03,5.810000000E+02,0.9139,153.62,9.035,1.388000000E+03
101,  2023/11/09,9:30:15,510,229.54,230.02,229.93,2.095,2.092,2.092,49.995,1.304000000E+03,1.443000000E+03,6.170000000E+02,0.9037,153.62,9.029,1.387000000E+03
102,  2023/11/09,9:30:15,711,229.46,230.08,229.85,2.112,2.106,2.109,50.001,1.304000000E+03,1.454000000E+03,6.430000000E+02,0.8968,153.63,9.054,1.391000000E+03
103,  2023/11/09,9:30:15,910,229.44,229.96,229.83,2.082,2.077,2.078,49.999,1.304000000E+03,1.433000000E+03,5.940000000E+02,0.91,153.64,9.047,1.390000000E+03
104,  2023/11/09,9:30:16,107,229.55,230.02,229.95,2.104,2.1,2.1,50,1.304000000E+03,1.449000000E+03,6.320000000E+02,0.8999,153.63,9.028,1.387000000E+03
105,  2023/11/09,9:30:16,310,229.5,229.93,229.74,2.052,2.049,2.05,49.999,1.303000000E+03,1.413000000E+03,5.470000000E+02,0.9222,153.62,9.035,1.388000000E+03
106,  2023/11/09,9:30:16,509,229.51,230.04,229.77,2.091,2.087,2.089,49.999,1.306000000E+03,1.440000000E+03,6.070000000E+02,0.9069,153.64,9.034,1.388000000E+03
107,  2023/11/09,9:30:16,707,229.47,230.12,229.82,2.105,2.098,2.102,50,1.304000000E+03,1.449000000E+03,6.320000000E+02,0.8999,153.62,9.003,1.383000000E+03
108,  2023/11/09,9:30:16,909,229.51,229.97,229.74,2.055,2.051,2.053,50,1.300000000E+03,1.415000000E+03,5.580000000E+02,0.9187,153.64,9.008,1.384000000E+03
109,  2023/11/09,9:30:17,109,229.36,230.07,229.78,2.046,2.04,2.043,49.999,1.300000000E+03,1.408000000E+03,5.410000000E+02,0.9233,153.62,9.022,1.386000000E+03
110,  2023/11/09,9:30:17,308,229.44,230.05,229.86,2.072,2.066,2.068,49.999,1.301000000E+03,1.426000000E+03,5.830000000E+02,0.9123,153.63,9.009,1.384000000E+03
111,  2023/11/09,9:30:17,507,229.53,229.92,229.89,2.075,2.072,2.072,49.999,1.306000000E+03,1.429000000E+03,5.790000000E+02,0.9139,153.64,9.021,1.386000000E+03
112,  2023/11/09,9:30:17,711,229.39,230.04,229.85,2.108,2.103,2.104,49.999,1.304000000E+03,1.451000000E+03,6.370000000E+02,0.8987,153.64,9.021,1.386000000E+03
113,  2023/11/09,9:30:17,908,229.51,229.99,229.75,2.055,2.051,2.053,50,1.305000000E+03,1.415000000E+03,5.460000000E+02,0.9223,153.63,9.035,1.388000000E+03
114,  2023/11/09,9:30:18,107,229.56,230,229.82,2.069,2.065,2.067,49.999,1.303000000E+03,1.425000000E+03,5.780000000E+02,0.9144,153.62,9.029,1.387000000E+03
115,  2023/11/09,9:30:18,308,229.47,229.98,229.84,1.926,1.922,1.923,50,1.303000000E+03,1.326000000E+03,2.470000000E+02,0.9827,153.62,9.035,1.388000000E+03
116,  2023/11/09,9:30:18,511,229.39,229.99,229.89,1.924,1.919,1.92,49.999,1.303000000E+03,1.324000000E+03,2.330000000E+02,0.9841,153.64,9.041,1.389000000E+03
117,  2023/11/09,9:30:18,708,229.46,230.05,229.79,2.096,2.091,2.093,49.998,1.306000000E+03,1.443000000E+03,6.140000000E+02,0.9051,153.63,9.035,1.388000000E+03
118,  2023/11/09,9:30:18,910,229.58,229.98,229.92,2.07,2.068,2.067,49.999,1.308000000E+03,1.426000000E+03,5.680000000E+02,0.9173,153.63,9.067,1.393000000E+03
119,  2023/11/09,9:30:19,107,229.55,230.03,229.9,2.068,2.063,2.065,49.999,1.306000000E+03,1.424000000E+03,5.670000000E+02,0.9171,153.63,9.048,1.390000000E+03
120,  2023/11/09,9:30:19,306,229.49,229.92,229.81,2.116,2.113,2.113,50,1.308000000E+03,1.457000000E+03,6.410000000E+02,0.8977,153.63,9.028,1.387000000E+03
121,  2023/11/09,9:30:19,512,229.56,229.93,229.81,2.104,2.1,2.102,49.997,1.301000000E+03,1.449000000E+03,6.390000000E+02,0.8979,153.62,9.022,1.386000000E+03
122,  2023/11/09,9:30:19,707,229.57,229.94,229.86,2.071,2.067,2.068,50.001,1.300000000E+03,1.426000000E+03,5.850000000E+02,0.9116,153.63,9.002,1.383000000E+03
123,  2023/11/09,9:30:19,908,229.51,230.04,229.8,2.052,2.047,2.05,50,1.298000000E+03,1.413000000E+03,5.590000000E+02,0.9186,153.64,9.015,1.385000000E+03
124,  2023/11/09,9:30:20,112,229.55,230.05,229.85,2.079,2.075,2.077,50.001,1.303000000E+03,1.432000000E+03,5.950000000E+02,0.9099,153.62,9.042,1.389000000E+03
125,  2023/11/09,9:30:20,309,229.45,229.98,229.85,2.108,2.103,2.104,50,1.304000000E+03,1.451000000E+03,6.360000000E+02,0.8987,153.64,9.034,1.388000000E+03
126,  2023/11/09,9:30:20,508,229.44,229.9,229.72,2.107,2.102,2.104,50,1.302000000E+03,1.450000000E+03,6.380000000E+02,0.8979,153.63,9.035,1.388000000E+03
127,  2023/11/09,9:30:20,709,229.57,229.88,229.89,2.098,2.096,2.095,50.001,1.305000000E+03,1.445000000E+03,6.200000000E+02,0.9031,153.64,9.041,1.389000000E+03
128,  2023/11/09,9:30:20,908,229.48,230.05,229.77,2.111,2.105,2.108,50.001,1.305000000E+03,1.453000000E+03,6.390000000E+02,0.8981,153.62,9.029,1.387000000E+03
129,  2023/11/09,9:30:21,108,229.49,230.06,229.79,2.081,2.076,2.079,50,1.300000000E+03,1.433000000E+03,6.020000000E+02,0.9072,153.62,9.029,1.387000000E+03
130,  2023/11/09,9:30:21,312,229.59,230.08,229.82,2.066,2.062,2.064,49.999,1.306000000E+03,1.423000000E+03,5.650000000E+02,0.9178,153.63,9.048,1.390000000E+03
131,  2023/11/09,9:30:21,507,229.54,230.04,229.74,2.064,2.058,2.062,50,1.302000000E+03,1.421000000E+03,5.700000000E+02,0.9163,153.64,9.028,1.387000000E+03
132,  2023/11/09,9:30:21,709,229.47,229.95,229.73,2.071,2.068,2.069,50.001,1.300000000E+03,1.426000000E+03,5.870000000E+02,0.9116,153.64,9.028,1.387000000E+03
133,  2023/11/09,9:30:21,910,229.5,229.98,229.84,2.068,2.064,2.065,50,1.302000000E+03,1.424000000E+03,5.760000000E+02,0.9143,153.62,9.029,1.387000000E+03
134,  2023/11/09,9:30:22,112,229.58,230.05,229.83,2.088,2.083,2.086,49.999,1.304000000E+03,1.438000000E+03,6.060000000E+02,0.9068,153.63,9.015,1.385000000E+03
135,  2023/11/09,9:30:22,306,229.53,230,229.8,2.053,2.05,2.051,50,1.304000000E+03,1.414000000E+03,5.480000000E+02,0.9222,153.63,9.048,1.390000000E+03
136,  2023/11/09,9:30:22,509,229.45,229.89,229.78,2.082,2.077,2.079,49.998,1.304000000E+03,1.433000000E+03,5.940000000E+02,0.91,153.62,9.042,1.389000000E+03
137,  2023/11/09,9:30:22,705,229.59,229.9,229.9,1.919,1.917,1.917,50.001,1.300000000E+03,1.322000000E+03,2.390000000E+02,0.9834,153.64,9.034,1.388000000E+03
138,  2023/11/09,9:30:22,904,229.42,230.06,229.71,2.086,2.081,2.084,49.999,1.301000000E+03,1.436000000E+03,6.090000000E+02,0.906,153.63,9.041,1.389000000E+03
139,  2023/11/09,9:30:23,107,229.55,230.02,229.75,2.1,2.095,2.098,50,1.299000000E+03,1.446000000E+03,6.350000000E+02,0.8983,153.64,9.028,1.387000000E+03
140,  2023/11/09,9:30:23,307,229.4,229.95,229.71,2.081,2.076,2.078,50.001,1.303000000E+03,1.432000000E+03,5.940000000E+02,0.9099,153.64,9.021,1.386000000E+03
141,  2023/11/09,9:30:23,511,229.4,230.07,229.76,2.056,2.05,2.053,49.997,1.307000000E+03,1.415000000E+03,5.420000000E+02,0.9237,153.63,9.041,1.389000000E+03
