Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/09,9:25:44,714,229.57,229.78,229.77,3.042,3.039,3.039,50,2.020000000E+03,2.095000000E+03,5.540000000E+02,0.9642,153.62,13.930,2.140000000E+03
23,  2023/11/09,9:25:44,912,229.38,229.84,229.74,3.055,3.048,3.05,50,2.020000000E+03,2.102000000E+03,5.820000000E+02,0.961,153.61,13.938,2.141000000E+03
24,  2023/11/09,9:25:45,116,229.56,229.96,229.75,3.052,3.047,3.05,50,2.020000000E+03,2.102000000E+03,5.830000000E+02,0.961,153.61,13.944,2.142000000E+03
25,  2023/11/09,9:25:45,317,229.51,229.9,229.79,3.057,3.052,3.054,49.998,2.018000000E+03,2.105000000E+03,5.980000000E+02,0.9587,153.61,13.951,2.143000000E+03
26,  2023/11/09,9:25:45,511,229.45,229.98,229.82,3.058,3.051,3.053,49.999,2.025000000E+03,2.105000000E+03,5.740000000E+02,0.962,153.63,13.969,2.146000000E+03
27,  2023/11/09,9:25:45,715,229.38,229.98,229.85,3.042,3.033,3.035,50,2.020000000E+03,2.093000000E+03,5.480000000E+02,0.9651,153.63,13.943,2.142000000E+03
28,  2023/11/09,9:25:45,917,229.38,229.82,229.88,3.05,3.044,3.044,50,2.022000000E+03,2.099000000E+03,5.630000000E+02,0.9633,153.61,13.957,2.144000000E+03
29,  2023/11/09,9:25:46,114,229.43,229.8,229.89,3.047,3.041,3.041,50.001,2.021000000E+03,2.097000000E+03,5.590000000E+02,0.9638,153.62,13.963,2.145000000E+03
30,  2023/11/09,9:25:46,313,229.55,229.98,229.8,3.057,3.051,3.053,50,2.016000000E+03,2.105000000E+03,6.040000000E+02,0.9577,153.61,13.944,2.142000000E+03
31,  2023/11/09,9:25:46,511,229.55,229.94,229.77,3.054,3.048,3.051,49.998,2.023000000E+03,2.103000000E+03,5.740000000E+02,0.962,153.62,13.957,2.144000000E+03
32,  2023/11/09,9:25:46,716,229.44,229.86,229.84,3.051,3.045,3.046,50.001,2.019000000E+03,2.100000000E+03,5.780000000E+02,0.9614,153.62,13.950,2.143000000E+03
33,  2023/11/09,9:25:46,918,229.53,229.99,229.87,3.047,3.041,3.042,50.001,2.017000000E+03,2.098000000E+03,5.790000000E+02,0.9614,153.63,13.949,2.143000000E+03
34,  2023/11/09,9:25:47,114,229.37,229.82,229.86,3.077,3.07,3.07,49.999,2.018000000E+03,2.117000000E+03,6.390000000E+02,0.9532,153.62,13.950,2.143000000E+03
35,  2023/11/09,9:25:47,315,229.54,229.99,229.86,3.051,3.045,3.047,49.999,2.016000000E+03,2.101000000E+03,5.910000000E+02,0.9595,153.62,13.937,2.141000000E+03
36,  2023/11/09,9:25:47,517,229.38,230,229.74,3.06,3.052,3.056,49.999,2.022000000E+03,2.106000000E+03,5.890000000E+02,0.9601,153.62,13.950,2.143000000E+03
37,  2023/11/09,9:25:47,714,229.36,229.96,229.92,3.08,3.071,3.072,49.999,2.021000000E+03,2.119000000E+03,6.380000000E+02,0.9538,153.63,13.969,2.146000000E+03
38,  2023/11/09,9:25:47,915,229.4,230.01,229.75,3.076,3.069,3.071,49.996,2.018000000E+03,2.117000000E+03,6.390000000E+02,0.9532,153.62,13.963,2.145000000E+03
39,  2023/11/09,9:25:48,117,229.39,229.97,229.78,3.078,3.069,3.073,50.001,2.026000000E+03,2.118000000E+03,6.190000000E+02,0.9566,153.63,13.969,2.146000000E+03
40,  2023/11/09,9:25:48,314,229.44,229.92,229.88,3.064,3.058,3.058,50,2.024000000E+03,2.109000000E+03,5.910000000E+02,0.9597,153.61,13.977,2.147000000E+03
41,  2023/11/09,9:25:48,515,229.37,229.81,229.8,3.039,3.033,3.033,50,2.019000000E+03,2.091000000E+03,5.440000000E+02,0.9656,153.63,13.962,2.145000000E+03
42,  2023/11/09,9:25:48,714,229.42,229.89,229.73,3.042,3.037,3.038,50.001,2.020000000E+03,2.094000000E+03,5.530000000E+02,0.9647,153.61,13.970,2.146000000E+03
43,  2023/11/09,9:25:48,915,229.37,229.88,229.69,3.065,3.058,3.061,49.999,2.024000000E+03,2.109000000E+03,5.940000000E+02,0.9597,153.62,13.957,2.144000000E+03
44,  2023/11/09,9:25:49,116,229.56,229.85,229.74,3.045,3.041,3.043,49.998,2.025000000E+03,2.097000000E+03,5.450000000E+02,0.9657,153.61,13.970,2.146000000E+03
45,  2023/11/09,9:25:49,314,229.45,230.02,229.84,3.074,3.066,3.069,50.002,2.018000000E+03,2.116000000E+03,6.360000000E+02,0.9537,153.63,13.949,2.143000000E+03
46,  2023/11/09,9:25:49,512,229.38,229.91,229.7,3.071,3.063,3.066,49.998,2.018000000E+03,2.113000000E+03,6.270000000E+02,0.955,153.63,13.943,2.142000000E+03
47,  2023/11/09,9:25:49,713,229.34,230.05,229.74,3.067,3.058,3.061,50.001,2.022000000E+03,2.110000000E+03,6.020000000E+02,0.9583,153.62,13.970,2.146000000E+03
48,  2023/11/09,9:25:49,915,229.37,229.85,229.85,3.077,3.07,3.07,49.999,2.025000000E+03,2.117000000E+03,6.170000000E+02,0.9565,153.61,13.983,2.148000000E+03
49,  2023/11/09,9:25:50,116,229.51,230.02,229.77,3.062,3.055,3.058,49.999,2.030000000E+03,2.108000000E+03,5.670000000E+02,0.963,153.62,14.015,2.153000000E+03
50,  2023/11/09,9:25:50,316,229.39,230.02,229.8,3.086,3.078,3.081,50,2.028000000E+03,2.124000000E+03,6.310000000E+02,0.9548,153.63,14.001,2.151000000E+03
51,  2023/11/09,9:25:50,512,229.35,230.01,229.85,3.084,3.076,3.077,49.999,2.030000000E+03,2.122000000E+03,6.190000000E+02,0.9566,153.62,14.015,2.153000000E+03
52,  2023/11/09,9:25:50,717,229.46,229.93,229.77,3.067,3.06,3.062,50.001,2.021000000E+03,2.111000000E+03,6.100000000E+02,0.9574,153.61,13.983,2.148000000E+03
53,  2023/11/09,9:25:50,914,229.39,229.95,229.7,3.047,3.04,3.043,49.999,2.025000000E+03,2.097000000E+03,5.450000000E+02,0.9657,153.61,13.977,2.147000000E+03
54,  2023/11/09,9:25:51,112,229.38,229.97,229.74,3.063,3.055,3.059,50,2.019000000E+03,2.108000000E+03,6.050000000E+02,0.9578,153.63,13.982,2.148000000E+03
55,  2023/11/09,9:25:51,311,229.36,229.94,229.73,3.074,3.066,3.069,49.997,2.021000000E+03,2.115000000E+03,6.250000000E+02,0.9556,153.63,13.949,2.143000000E+03
56,  2023/11/09,9:25:51,512,229.37,229.95,229.68,3.075,3.067,3.071,50.002,2.020000000E+03,2.116000000E+03,6.290000000E+02,0.9546,153.62,13.957,2.144000000E+03
57,  2023/11/09,9:25:51,716,229.44,230.1,229.81,3.058,3.05,3.053,49.996,2.016000000E+03,2.105000000E+03,6.070000000E+02,0.9577,153.63,13.949,2.143000000E+03
58,  2023/11/09,9:25:51,916,229.37,229.94,229.71,3.074,3.066,3.069,50,2.024000000E+03,2.115000000E+03,6.140000000E+02,0.957,153.63,13.949,2.143000000E+03
59,  2023/11/09,9:25:52,112,229.39,230.08,229.8,3.081,3.071,3.075,49.998,2.021000000E+03,2.120000000E+03,6.400000000E+02,0.9533,153.62,13.970,2.146000000E+03
60,  2023/11/09,9:25:52,314,229.47,229.94,229.75,3.04,3.034,3.037,50,2.017000000E+03,2.093000000E+03,5.590000000E+02,0.9637,153.62,13.943,2.142000000E+03
61,  2023/11/09,9:25:52,511,229.51,230.02,229.75,3.044,3.038,3.041,49.999,2.023000000E+03,2.096000000E+03,5.470000000E+02,0.9652,153.62,13.957,2.144000000E+03
62,  2023/11/09,9:25:52,716,229.4,229.94,229.75,3.044,3.037,3.04,50,2.020000000E+03,2.095000000E+03,5.560000000E+02,0.9642,153.62,13.957,2.144000000E+03
63,  2023/11/09,9:25:52,915,229.4,229.95,229.87,3.051,3.045,3.045,50,2.027000000E+03,2.100000000E+03,5.470000000E+02,0.9652,153.63,13.975,2.147000000E+03
64,  2023/11/09,9:25:53,113,229.38,230.07,229.84,3.046,3.036,3.04,50,2.021000000E+03,2.096000000E+03,5.570000000E+02,0.9642,153.63,13.936,2.141000000E+03
65,  2023/11/09,9:25:53,316,229.5,230.02,229.81,3.031,3.025,3.027,49.999,2.014000000E+03,2.087000000E+03,5.480000000E+02,0.965,153.62,13.930,2.140000000E+03
66,  2023/11/09,9:25:53,515,229.33,229.92,229.72,3.054,3.045,3.049,50.001,2.022000000E+03,2.101000000E+03,5.720000000E+02,0.9624,153.63,13.949,2.143000000E+03
67,  2023/11/09,9:25:53,717,229.39,229.93,229.86,3.076,3.069,3.07,50.002,2.019000000E+03,2.117000000E+03,6.370000000E+02,0.9537,153.63,13.956,2.144000000E+03
68,  2023/11/09,9:25:53,918,229.44,229.94,229.89,3.067,3.06,3.061,50,2.016000000E+03,2.111000000E+03,6.260000000E+02,0.955,153.62,13.943,2.142000000E+03
69,  2023/11/09,9:25:54,115,229.47,229.97,229.71,3.059,3.053,3.056,49.999,2.021000000E+03,2.106000000E+03,5.940000000E+02,0.9596,153.63,13.936,2.141000000E+03
70,  2023/11/09,9:25:54,313,229.41,229.97,229.79,3.077,3.071,3.072,50.005,2.025000000E+03,2.118000000E+03,6.220000000E+02,0.9561,153.62,13.976,2.147000000E+03
71,  2023/11/09,9:25:54,512,229.43,229.98,229.9,3.079,3.071,3.072,49.999,2.022000000E+03,2.119000000E+03,6.350000000E+02,0.9542,153.61,13.970,2.146000000E+03
72,  2023/11/09,9:25:54,714,229.32,229.98,229.77,3.055,3.047,3.049,50,2.026000000E+03,2.102000000E+03,5.610000000E+02,0.9638,153.63,13.982,2.148000000E+03
73,  2023/11/09,9:25:54,914,229.36,230.05,229.73,3.049,3.04,3.044,50.001,2.018000000E+03,2.098000000E+03,5.750000000E+02,0.9619,153.62,13.957,2.144000000E+03
74,  2023/11/09,9:25:55,117,229.46,230.02,229.86,3.065,3.058,3.06,50.002,2.022000000E+03,2.110000000E+03,6.030000000E+02,0.9583,153.62,13.950,2.143000000E+03
75,  2023/11/09,9:25:55,313,229.39,229.94,229.82,3.078,3.07,3.072,49.997,2.022000000E+03,2.118000000E+03,6.290000000E+02,0.9547,153.61,13.957,2.144000000E+03
76,  2023/11/09,9:25:55,516,229.46,229.94,229.68,3.067,3.06,3.064,50.001,2.022000000E+03,2.111000000E+03,6.070000000E+02,0.9578,153.63,13.949,2.143000000E+03
77,  2023/11/09,9:25:55,717,229.42,230.03,229.79,3.073,3.065,3.068,49.998,2.022000000E+03,2.115000000E+03,6.200000000E+02,0.956,153.63,13.949,2.143000000E+03
78,  2023/11/09,9:25:55,912,229.44,229.94,229.7,3.079,3.071,3.075,50,2.022000000E+03,2.119000000E+03,6.350000000E+02,0.9542,153.63,13.949,2.143000000E+03
79,  2023/11/09,9:25:56,118,229.42,230.07,229.82,3.085,3.076,3.079,50,2.024000000E+03,2.123000000E+03,6.400000000E+02,0.9534,153.62,13.957,2.144000000E+03
80,  2023/11/09,9:25:56,315,229.33,229.94,229.75,3.044,3.035,3.038,49.999,2.020000000E+03,2.094000000E+03,5.510000000E+02,0.9647,153.61,13.938,2.141000000E+03
81,  2023/11/09,9:25:56,515,229.49,229.98,229.69,3.063,3.057,3.061,50,2.022000000E+03,2.109000000E+03,5.990000000E+02,0.9587,153.61,13.951,2.143000000E+03
82,  2023/11/09,9:25:56,716,229.42,229.88,229.87,3.06,3.054,3.054,50.001,2.032000000E+03,2.106000000E+03,5.550000000E+02,0.9649,153.61,14.003,2.151000000E+03
83,  2023/11/09,9:25:56,914,229.45,230.01,229.85,3.049,3.042,3.044,49.999,2.024000000E+03,2.099000000E+03,5.560000000E+02,0.9643,153.62,13.963,2.145000000E+03
84,  2023/11/09,9:25:57,118,229.33,229.93,229.79,3.061,3.053,3.055,50,2.024000000E+03,2.106000000E+03,5.830000000E+02,0.9611,153.61,13.977,2.147000000E+03
85,  2023/11/09,9:25:57,317,229.42,230.03,229.84,2.951,2.943,2.946,50.001,2.022000000E+03,2.031000000E+03,1.960000000E+02,0.9956,153.61,13.938,2.141000000E+03
86,  2023/11/09,9:25:57,515,229.48,230.09,229.84,3.045,3.036,3.04,50,2.021000000E+03,2.096000000E+03,5.560000000E+02,0.9642,153.62,13.930,2.140000000E+03
87,  2023/11/09,9:25:57,719,229.46,230.04,229.78,3.055,3.047,3.051,50,2.016000000E+03,2.103000000E+03,6.000000000E+02,0.9586,153.63,13.930,2.140000000E+03
88,  2023/11/09,9:25:57,917,229.33,230,229.7,3.052,3.044,3.047,50,2.021000000E+03,2.100000000E+03,5.720000000E+02,0.9624,153.62,13.957,2.144000000E+03
89,  2023/11/09,9:25:58,118,229.47,230.11,229.88,3.049,3.04,3.044,49.999,2.021000000E+03,2.099000000E+03,5.660000000E+02,0.9628,153.63,13.949,2.143000000E+03
90,  2023/11/09,9:25:58,315,229.38,230.12,229.89,3.043,3.033,3.036,50.002,2.017000000E+03,2.094000000E+03,5.610000000E+02,0.9632,153.62,13.950,2.143000000E+03
91,  2023/11/09,9:25:58,514,229.42,229.94,229.8,3.056,3.049,3.05,49.996,2.017000000E+03,2.103000000E+03,5.960000000E+02,0.9591,153.62,13.957,2.144000000E+03
92,  2023/11/09,9:25:58,718,229.48,230.02,229.84,3.061,3.053,3.056,50,2.020000000E+03,2.107000000E+03,5.980000000E+02,0.9587,153.63,13.975,2.147000000E+03
93,  2023/11/09,9:25:58,913,229.45,230.03,229.89,3.07,3.061,3.064,50.001,2.020000000E+03,2.113000000E+03,6.190000000E+02,0.956,153.62,13.957,2.144000000E+03
94,  2023/11/09,9:25:59,113,229.29,229.92,229.93,3.062,3.053,3.053,49.999,2.023000000E+03,2.106000000E+03,5.860000000E+02,0.9606,153.62,13.950,2.143000000E+03
95,  2023/11/09,9:25:59,312,229.44,230.03,229.8,3.076,3.067,3.071,49.999,2.022000000E+03,2.117000000E+03,6.260000000E+02,0.9551,153.63,13.969,2.146000000E+03
96,  2023/11/09,9:25:59,515,229.5,230.02,229.77,3.075,3.068,3.071,49.998,2.017000000E+03,2.117000000E+03,6.420000000E+02,0.9528,153.62,13.950,2.143000000E+03
97,  2023/11/09,9:25:59,718,229.49,229.97,229.87,3.063,3.057,3.058,49.999,2.022000000E+03,2.109000000E+03,6.000000000E+02,0.9587,153.61,13.964,2.145000000E+03
98,  2023/11/09,9:25:59,914,229.46,230,229.81,3.061,3.054,3.056,50.002,2.024000000E+03,2.107000000E+03,5.840000000E+02,0.9606,153.61,13.970,2.146000000E+03
99,  2023/11/09,9:26:00,118,229.42,230,229.87,3.076,3.068,3.07,49.996,2.024000000E+03,2.117000000E+03,6.220000000E+02,0.9561,153.61,13.964,2.145000000E+03
100,  2023/11/09,9:26:00,313,229.32,230.04,229.73,3.06,3.05,3.054,50.002,2.019000000E+03,2.105000000E+03,5.940000000E+02,0.9591,153.62,13.924,2.139000000E+03
101,  2023/11/09,9:26:00,513,229.43,229.99,229.75,3.039,3.033,3.035,49.996,2.018000000E+03,2.092000000E+03,5.530000000E+02,0.9646,153.62,13.930,2.140000000E+03
102,  2023/11/09,9:26:00,717,229.32,229.88,229.75,3.051,3.044,3.045,50.001,2.016000000E+03,2.099000000E+03,5.840000000E+02,0.9605,153.61,13.931,2.140000000E+03
103,  2023/11/09,9:26:00,917,229.51,229.94,229.77,3.059,3.053,3.055,49.996,2.022000000E+03,2.106000000E+03,5.890000000E+02,0.9601,153.63,13.949,2.143000000E+03
104,  2023/11/09,9:26:01,115,229.34,229.92,229.8,3.064,3.056,3.058,50,2.023000000E+03,2.108000000E+03,5.940000000E+02,0.9597,153.62,13.963,2.145000000E+03
105,  2023/11/09,9:26:01,316,229.33,229.85,229.8,3.071,3.065,3.065,49.998,2.026000000E+03,2.113000000E+03,5.990000000E+02,0.9588,153.62,13.976,2.147000000E+03
106,  2023/11/09,9:26:01,515,229.5,230.1,229.8,3.079,3.071,3.075,49.999,2.021000000E+03,2.120000000E+03,6.400000000E+02,0.9533,153.63,13.949,2.143000000E+03
107,  2023/11/09,9:26:01,719,229.48,229.88,229.92,3.056,3.051,3.05,49.999,2.023000000E+03,2.104000000E+03,5.780000000E+02,0.9615,153.62,13.950,2.143000000E+03
108,  2023/11/09,9:26:01,917,229.49,229.94,229.92,3.059,3.053,3.053,49.999,2.020000000E+03,2.106000000E+03,5.960000000E+02,0.9592,153.61,13.957,2.144000000E+03
109,  2023/11/09,9:26:02,114,229.51,230.08,229.92,3.076,3.068,3.071,50,2.020000000E+03,2.118000000E+03,6.380000000E+02,0.9537,153.62,13.963,2.145000000E+03
110,  2023/11/09,9:26:02,314,229.3,229.88,229.85,3.063,3.055,3.056,50.001,2.021000000E+03,2.107000000E+03,5.960000000E+02,0.9592,153.63,13.936,2.141000000E+03
111,  2023/11/09,9:26:02,513,229.45,229.95,229.86,3.075,3.069,3.07,49.999,2.023000000E+03,2.117000000E+03,6.250000000E+02,0.9556,153.62,13.950,2.143000000E+03
112,  2023/11/09,9:26:02,713,229.44,230.01,229.73,3.071,3.064,3.067,49.997,2.021000000E+03,2.114000000E+03,6.200000000E+02,0.956,153.62,13.937,2.141000000E+03
113,  2023/11/09,9:26:02,914,229.42,229.99,229.91,3.056,3.048,3.049,50.002,2.018000000E+03,2.103000000E+03,5.910000000E+02,0.9596,153.63,13.943,2.142000000E+03
114,  2023/11/09,9:26:03,118,229.39,230.01,229.81,3.062,3.053,3.056,49.995,2.015000000E+03,2.107000000E+03,6.150000000E+02,0.9563,153.62,13.930,2.140000000E+03
115,  2023/11/09,9:26:03,317,229.41,229.88,229.84,3.086,3.08,3.08,50.001,2.028000000E+03,2.124000000E+03,6.330000000E+02,0.9548,153.63,13.995,2.150000000E+03
116,  2023/11/09,9:26:03,517,229.42,229.99,229.8,3.056,3.048,3.05,49.996,2.026000000E+03,2.103000000E+03,5.640000000E+02,0.9634,153.61,13.983,2.148000000E+03
117,  2023/11/09,9:26:03,714,229.5,230.07,229.92,3.053,3.046,3.047,50,2.023000000E+03,2.102000000E+03,5.720000000E+02,0.9624,153.62,13.983,2.148000000E+03
118,  2023/11/09,9:26:03,918,229.33,229.98,229.9,3.058,3.049,3.051,49.998,2.021000000E+03,2.104000000E+03,5.860000000E+02,0.9606,153.62,13.930,2.140000000E+03
119,  2023/11/09,9:26:04,115,229.35,230.08,229.82,3.081,3.071,3.075,50.001,2.021000000E+03,2.120000000E+03,6.410000000E+02,0.9533,153.63,13.936,2.141000000E+03
120,  2023/11/09,9:26:04,314,229.36,229.98,229.75,3.056,3.049,3.051,49.998,2.021000000E+03,2.103000000E+03,5.800000000E+02,0.961,153.63,13.943,2.142000000E+03
121,  2023/11/09,9:26:04,517,229.49,229.97,229.74,3.036,3.03,3.032,50,2.013000000E+03,2.090000000E+03,5.610000000E+02,0.9632,153.62,13.924,2.139000000E+03
122,  2023/11/09,9:26:04,713,229.5,230.02,229.92,3.049,3.042,3.043,49.998,2.018000000E+03,2.099000000E+03,5.780000000E+02,0.9614,153.63,13.930,2.140000000E+03
123,  2023/11/09,9:26:04,917,229.42,229.97,229.85,3.058,3.051,3.053,49.999,2.019000000E+03,2.105000000E+03,5.970000000E+02,0.9591,153.62,13.937,2.141000000E+03
124,  2023/11/09,9:26:05,115,229.37,230.05,229.84,3.072,3.063,3.066,49.998,2.022000000E+03,2.114000000E+03,6.160000000E+02,0.9565,153.62,13.943,2.142000000E+03
125,  2023/11/09,9:26:05,311,229.5,229.94,229.91,3.036,3.03,3.03,49.998,2.018000000E+03,2.090000000E+03,5.440000000E+02,0.9656,153.62,13.963,2.145000000E+03
126,  2023/11/09,9:26:05,513,229.38,230,229.9,3.079,3.072,3.072,49.999,2.020000000E+03,2.119000000E+03,6.390000000E+02,0.9533,153.63,13.975,2.147000000E+03
127,  2023/11/09,9:26:05,714,229.35,229.84,229.86,3.061,3.054,3.054,49.997,2.020000000E+03,2.106000000E+03,5.970000000E+02,0.9592,153.63,13.962,2.145000000E+03
128,  2023/11/09,9:26:05,913,229.49,229.86,229.96,3.059,3.054,3.053,50.002,2.020000000E+03,2.106000000E+03,5.950000000E+02,0.9592,153.63,13.962,2.145000000E+03
129,  2023/11/09,9:26:06,116,229.52,229.96,229.85,3.051,3.046,3.047,49.997,2.022000000E+03,2.101000000E+03,5.700000000E+02,0.9624,153.63,13.962,2.145000000E+03
130,  2023/11/09,9:26:06,316,229.49,229.87,229.88,3.062,3.056,3.057,50.001,2.021000000E+03,2.108000000E+03,5.990000000E+02,0.9587,153.62,13.957,2.144000000E+03
131,  2023/11/09,9:26:06,513,229.47,230.03,229.92,3.085,3.079,3.079,49.998,2.027000000E+03,2.124000000E+03,6.350000000E+02,0.9543,153.62,13.970,2.146000000E+03
132,  2023/11/09,9:26:06,714,229.52,229.87,229.87,3.061,3.057,3.057,50.003,2.022000000E+03,2.108000000E+03,5.960000000E+02,0.9592,153.63,13.949,2.143000000E+03
133,  2023/11/09,9:26:06,918,229.47,230.03,229.86,3.064,3.056,3.058,49.996,2.020000000E+03,2.109000000E+03,6.070000000E+02,0.9578,153.62,13.950,2.143000000E+03
134,  2023/11/09,9:26:07,113,229.34,229.92,229.87,3.071,3.064,3.064,50.001,2.021000000E+03,2.113000000E+03,6.150000000E+02,0.9565,153.62,13.937,2.141000000E+03
135,  2023/11/09,9:26:07,313,229.4,230.04,229.96,3.065,3.056,3.057,50.001,2.019000000E+03,2.109000000E+03,6.090000000E+02,0.9573,153.62,13.930,2.140000000E+03
136,  2023/11/09,9:26:07,513,229.36,229.94,229.8,3.071,3.063,3.065,49.996,2.018000000E+03,2.113000000E+03,6.260000000E+02,0.955,153.62,13.957,2.144000000E+03
137,  2023/11/09,9:26:07,718,229.32,230.01,229.87,3.067,3.058,3.06,50,2.021000000E+03,2.110000000E+03,6.050000000E+02,0.9578,153.62,13.950,2.143000000E+03
138,  2023/11/09,9:26:07,913,229.47,229.86,229.78,3.058,3.052,3.054,50.001,2.021000000E+03,2.105000000E+03,5.880000000E+02,0.9601,153.62,13.943,2.142000000E+03
139,  2023/11/09,9:26:08,115,229.36,230.04,229.89,3.084,3.075,3.077,49.998,2.024000000E+03,2.122000000E+03,6.370000000E+02,0.9538,153.62,13.957,2.144000000E+03
140,  2023/11/09,9:26:08,317,229.44,229.97,229.85,3.074,3.067,3.069,49.998,2.025000000E+03,2.116000000E+03,6.140000000E+02,0.957,153.62,13.950,2.143000000E+03
141,  2023/11/09,9:26:08,514,229.5,229.95,229.75,3.056,3.049,3.053,50.002,2.017000000E+03,2.104000000E+03,5.990000000E+02,0.9587,153.62,13.937,2.141000000E+03
