Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/09,9:21:27,701,229.35,230.13,229.92,4.078,4.065,4.068,49.997,2.745000000E+03,2.806000000E+03,5.830000000E+02,0.9783,153.61,19.068,2.929000000E+03
23,  2023/11/09,9:21:27,903,229.41,230.14,229.79,4.089,4.076,4.082,50.001,2.741000000E+03,2.814000000E+03,6.370000000E+02,0.9741,153.61,19.061,2.928000000E+03
24,  2023/11/09,9:21:28,106,229.42,230.12,229.83,4.057,4.044,4.049,49.998,2.737000000E+03,2.792000000E+03,5.530000000E+02,0.9803,153.62,19.067,2.929000000E+03
25,  2023/11/09,9:21:28,304,229.5,230.13,229.79,4.084,4.073,4.079,49.999,2.737000000E+03,2.812000000E+03,6.430000000E+02,0.9733,153.62,19.060,2.928000000E+03
26,  2023/11/09,9:21:28,500,229.31,230.07,229.8,4.083,4.07,4.075,49.999,2.740000000E+03,2.809000000E+03,6.190000000E+02,0.9754,153.63,19.052,2.927000000E+03
27,  2023/11/09,9:21:28,699,229.32,230.17,229.86,4.066,4.05,4.056,50.002,2.737000000E+03,2.797000000E+03,5.770000000E+02,0.9785,153.61,19.061,2.928000000E+03
28,  2023/11/09,9:21:28,900,229.4,230.03,229.87,4.061,4.051,4.053,49.999,2.736000000E+03,2.795000000E+03,5.690000000E+02,0.9789,153.62,19.060,2.928000000E+03
29,  2023/11/09,9:21:29,102,229.3,230.05,229.86,4.075,4.061,4.065,49.998,2.738000000E+03,2.803000000E+03,6.010000000E+02,0.9768,153.61,19.068,2.929000000E+03
30,  2023/11/09,9:21:29,301,229.33,230.02,229.87,4.063,4.05,4.053,50.001,2.738000000E+03,2.795000000E+03,5.640000000E+02,0.9796,153.61,19.074,2.930000000E+03
31,  2023/11/09,9:21:29,500,229.43,230.09,229.81,4.09,4.078,4.083,49.999,2.741000000E+03,2.815000000E+03,6.400000000E+02,0.9737,153.61,19.074,2.930000000E+03
32,  2023/11/09,9:21:29,703,229.46,230.08,230,4.062,4.051,4.052,50.002,2.741000000E+03,2.796000000E+03,5.510000000E+02,0.9803,153.63,19.065,2.929000000E+03
33,  2023/11/09,9:21:29,900,229.33,230.04,229.93,4.071,4.059,4.061,49.998,2.745000000E+03,2.801000000E+03,5.560000000E+02,0.98,153.61,19.061,2.928000000E+03
34,  2023/11/09,9:21:30,104,229.44,230.03,229.78,4.068,4.057,4.062,50.002,2.740000000E+03,2.800000000E+03,5.760000000E+02,0.9786,153.61,19.068,2.929000000E+03
35,  2023/11/09,9:21:30,305,229.34,230.12,229.86,4.064,4.05,4.055,49.998,2.741000000E+03,2.796000000E+03,5.540000000E+02,0.9803,153.63,19.046,2.926000000E+03
36,  2023/11/09,9:21:30,500,229.34,230.11,229.75,4.074,4.06,4.067,50.001,2.736000000E+03,2.803000000E+03,6.090000000E+02,0.9761,153.61,19.042,2.925000000E+03
37,  2023/11/09,9:21:30,702,229.33,230.13,229.85,4.077,4.063,4.068,50,2.734000000E+03,2.805000000E+03,6.270000000E+02,0.9747,153.63,19.026,2.923000000E+03
38,  2023/11/09,9:21:30,903,229.34,230.11,229.94,4.061,4.048,4.05,49.999,2.739000000E+03,2.794000000E+03,5.500000000E+02,0.9803,153.62,19.027,2.923000000E+03
39,  2023/11/09,9:21:31,100,229.47,230.07,229.81,4.066,4.055,4.06,49.998,2.738000000E+03,2.799000000E+03,5.810000000E+02,0.9782,153.63,19.026,2.923000000E+03
40,  2023/11/09,9:21:31,301,229.43,230.09,229.83,4.056,4.046,4.049,50.003,2.737000000E+03,2.792000000E+03,5.530000000E+02,0.9803,153.63,19.026,2.923000000E+03
41,  2023/11/09,9:21:31,503,229.3,230.05,229.85,4.079,4.066,4.069,49.997,2.741000000E+03,2.806000000E+03,6.010000000E+02,0.9768,153.62,19.060,2.928000000E+03
42,  2023/11/09,9:21:31,703,229.43,230.04,229.93,4.07,4.058,4.061,50,2.743000000E+03,2.801000000E+03,5.650000000E+02,0.9793,153.61,19.061,2.928000000E+03
43,  2023/11/09,9:21:31,900,229.39,230.14,229.88,4.069,4.055,4.06,49.998,2.743000000E+03,2.800000000E+03,5.600000000E+02,0.9796,153.63,19.059,2.928000000E+03
44,  2023/11/09,9:21:32,105,229.34,229.99,229.94,4.065,4.054,4.055,50.002,2.742000000E+03,2.797000000E+03,5.520000000E+02,0.9803,153.63,19.039,2.925000000E+03
45,  2023/11/09,9:21:32,301,229.34,230.16,229.76,4.067,4.052,4.059,49.997,2.740000000E+03,2.798000000E+03,5.660000000E+02,0.9793,153.62,19.040,2.925000000E+03
46,  2023/11/09,9:21:32,502,229.42,230.01,229.91,4.077,4.067,4.068,49.998,2.740000000E+03,2.806000000E+03,6.070000000E+02,0.9765,153.62,19.047,2.926000000E+03
47,  2023/11/09,9:21:32,703,229.36,230.06,229.97,4.061,4.048,4.05,49.998,2.738000000E+03,2.794000000E+03,5.580000000E+02,0.98,153.62,19.034,2.924000000E+03
48,  2023/11/09,9:21:32,901,229.31,230.1,229.76,4.057,4.043,4.049,49.999,2.735000000E+03,2.791000000E+03,5.540000000E+02,0.9799,153.62,19.027,2.923000000E+03
49,  2023/11/09,9:21:33,101,229.33,230.17,229.82,4.058,4.043,4.05,50.001,2.734000000E+03,2.792000000E+03,5.660000000E+02,0.9792,153.61,19.029,2.923000000E+03
50,  2023/11/09,9:21:33,303,229.38,230.08,229.77,4.075,4.062,4.068,49.998,2.736000000E+03,2.804000000E+03,6.150000000E+02,0.9757,153.62,19.040,2.925000000E+03
51,  2023/11/09,9:21:33,498,229.49,230.11,229.81,4.057,4.046,4.051,50,2.738000000E+03,2.793000000E+03,5.530000000E+02,0.9803,153.62,19.047,2.926000000E+03
52,  2023/11/09,9:21:33,698,229.33,229.98,229.97,4.079,4.067,4.067,49.999,2.742000000E+03,2.806000000E+03,5.980000000E+02,0.9772,153.62,19.040,2.925000000E+03
53,  2023/11/09,9:21:33,906,229.44,230.06,229.85,4.068,4.056,4.061,49.999,2.742000000E+03,2.800000000E+03,5.660000000E+02,0.9793,153.63,19.059,2.928000000E+03
54,  2023/11/09,9:21:34,103,229.49,230.09,229.98,4.086,4.075,4.077,50.001,2.741000000E+03,2.813000000E+03,6.340000000E+02,0.9744,153.62,19.060,2.928000000E+03
55,  2023/11/09,9:21:34,300,229.47,230.01,229.86,4.083,4.074,4.076,49.999,2.744000000E+03,2.811000000E+03,6.080000000E+02,0.9762,153.63,19.065,2.929000000E+03
56,  2023/11/09,9:21:34,501,229.35,230.07,229.76,4.083,4.07,4.075,50.001,2.742000000E+03,2.809000000E+03,6.120000000E+02,0.9761,153.62,19.060,2.928000000E+03
57,  2023/11/09,9:21:34,704,229.5,230.02,229.94,4.073,4.063,4.065,49.999,2.739000000E+03,2.804000000E+03,6.020000000E+02,0.9768,153.63,19.052,2.927000000E+03
58,  2023/11/09,9:21:34,906,229.42,230.16,229.8,4.074,4.061,4.067,50.001,2.739000000E+03,2.804000000E+03,6.020000000E+02,0.9768,153.62,19.040,2.925000000E+03
59,  2023/11/09,9:21:35,105,229.3,230.06,229.77,4.082,4.068,4.074,50,2.736000000E+03,2.808000000E+03,6.300000000E+02,0.9744,153.62,19.008,2.920000000E+03
60,  2023/11/09,9:21:35,300,229.36,230.15,229.85,4.066,4.053,4.058,50.001,2.734000000E+03,2.798000000E+03,5.960000000E+02,0.9771,153.62,19.014,2.921000000E+03
61,  2023/11/09,9:21:35,498,229.38,230.02,229.81,4.083,4.072,4.076,49.996,2.740000000E+03,2.810000000E+03,6.240000000E+02,0.9751,153.62,19.008,2.920000000E+03
62,  2023/11/09,9:21:35,698,229.46,230.1,229.94,4.086,4.075,4.078,50.003,2.740000000E+03,2.813000000E+03,6.360000000E+02,0.974,153.61,19.042,2.925000000E+03
63,  2023/11/09,9:21:35,904,229.39,230.17,229.94,4.054,4.04,4.045,49.997,2.735000000E+03,2.790000000E+03,5.530000000E+02,0.9803,153.63,19.026,2.923000000E+03
64,  2023/11/09,9:21:36,106,229.3,230.1,229.91,4.088,4.073,4.077,50.002,2.741000000E+03,2.812000000E+03,6.290000000E+02,0.9748,153.62,19.040,2.925000000E+03
65,  2023/11/09,9:21:36,306,229.43,230.14,229.79,4.067,4.054,4.06,49.996,2.739000000E+03,2.799000000E+03,5.750000000E+02,0.9786,153.62,19.047,2.926000000E+03
66,  2023/11/09,9:21:36,504,229.46,230.1,229.85,4.082,4.071,4.075,50,2.743000000E+03,2.810000000E+03,6.100000000E+02,0.9762,153.63,19.033,2.924000000E+03
67,  2023/11/09,9:21:36,698,229.52,230.11,229.91,4.058,4.047,4.051,50,2.738000000E+03,2.794000000E+03,5.580000000E+02,0.98,153.62,19.040,2.925000000E+03
68,  2023/11/09,9:21:36,900,229.36,230.11,229.92,4.063,4.05,4.054,49.998,2.739000000E+03,2.796000000E+03,5.610000000E+02,0.9796,153.62,19.034,2.924000000E+03
69,  2023/11/09,9:21:37,100,229.49,230.19,229.78,4.066,4.053,4.06,50,2.736000000E+03,2.799000000E+03,5.890000000E+02,0.9775,153.61,19.035,2.924000000E+03
70,  2023/11/09,9:21:37,305,229.48,230.13,229.82,4.077,4.066,4.071,50,2.737000000E+03,2.807000000E+03,6.230000000E+02,0.9751,153.61,19.022,2.922000000E+03
71,  2023/11/09,9:21:37,499,229.3,230.16,229.86,4.059,4.043,4.049,49.998,2.735000000E+03,2.792000000E+03,5.600000000E+02,0.9796,153.63,19.020,2.922000000E+03
72,  2023/11/09,9:21:37,702,229.45,230.03,229.93,4.056,4.046,4.048,50.002,2.737000000E+03,2.792000000E+03,5.520000000E+02,0.9803,153.61,19.029,2.923000000E+03
73,  2023/11/09,9:21:37,900,229.31,229.98,229.86,4.08,4.068,4.071,50,2.738000000E+03,2.807000000E+03,6.190000000E+02,0.9754,153.62,19.027,2.923000000E+03
74,  2023/11/09,9:21:38,100,229.46,230.13,229.84,4.066,4.055,4.059,50,2.744000000E+03,2.799000000E+03,5.520000000E+02,0.9804,153.61,19.061,2.928000000E+03
75,  2023/11/09,9:21:38,305,229.45,230.13,229.82,4.071,4.058,4.064,49.998,2.744000000E+03,2.802000000E+03,5.670000000E+02,0.9793,153.63,19.052,2.927000000E+03
76,  2023/11/09,9:21:38,501,229.41,230.07,229.95,4.073,4.061,4.063,50,2.745000000E+03,2.803000000E+03,5.690000000E+02,0.9793,153.62,19.054,2.927000000E+03
77,  2023/11/09,9:21:38,701,229.47,230.19,229.89,4.059,4.046,4.051,49.999,2.740000000E+03,2.794000000E+03,5.480000000E+02,0.9807,153.61,19.029,2.923000000E+03
78,  2023/11/09,9:21:38,901,229.51,229.99,229.75,4.059,4.051,4.055,50,2.741000000E+03,2.795000000E+03,5.490000000E+02,0.9807,153.62,19.034,2.924000000E+03
79,  2023/11/09,9:21:39,106,229.39,230.16,229.9,4.079,4.065,4.07,50.001,2.734000000E+03,2.807000000E+03,6.340000000E+02,0.974,153.62,19.021,2.922000000E+03
80,  2023/11/09,9:21:39,300,229.32,230.15,229.78,4.071,4.058,4.063,49.996,2.737000000E+03,2.801000000E+03,5.930000000E+02,0.9772,153.61,19.009,2.920000000E+03
81,  2023/11/09,9:21:39,504,229.51,230.02,229.8,4.059,4.051,4.054,50.002,2.737000000E+03,2.795000000E+03,5.680000000E+02,0.9792,153.62,19.021,2.922000000E+03
82,  2023/11/09,9:21:39,700,229.36,230.04,229.77,4.059,4.047,4.052,49.997,2.736000000E+03,2.793000000E+03,5.590000000E+02,0.9796,153.63,19.033,2.924000000E+03
83,  2023/11/09,9:21:39,902,229.46,230.14,229.92,4.079,4.067,4.071,50.003,2.738000000E+03,2.808000000E+03,6.230000000E+02,0.9751,153.62,19.040,2.925000000E+03
84,  2023/11/09,9:21:40,106,229.48,230.16,229.74,4.083,4.071,4.079,49.996,2.739000000E+03,2.811000000E+03,6.300000000E+02,0.9744,153.62,19.047,2.926000000E+03
85,  2023/11/09,9:21:40,306,229.36,230.06,229.97,4.063,4.051,4.053,50.002,2.737000000E+03,2.796000000E+03,5.730000000E+02,0.9789,153.62,19.040,2.925000000E+03
86,  2023/11/09,9:21:40,498,229.3,230.07,229.75,4.079,4.066,4.071,49.997,2.741000000E+03,2.806000000E+03,6.000000000E+02,0.9768,153.63,19.052,2.927000000E+03
87,  2023/11/09,9:21:40,703,229.33,230.1,229.79,4.07,4.056,4.062,50.002,2.740000000E+03,2.800000000E+03,5.780000000E+02,0.9786,153.62,19.047,2.926000000E+03
88,  2023/11/09,9:21:40,904,229.43,230.09,229.9,4.062,4.051,4.054,49.996,2.740000000E+03,2.796000000E+03,5.550000000E+02,0.98,153.61,19.055,2.927000000E+03
89,  2023/11/09,9:21:41,104,229.33,230.03,229.78,4.063,4.049,4.055,50,2.740000000E+03,2.795000000E+03,5.500000000E+02,0.9803,153.63,19.033,2.924000000E+03
90,  2023/11/09,9:21:41,302,229.46,230.2,229.89,4.076,4.063,4.069,49.997,2.739000000E+03,2.806000000E+03,6.090000000E+02,0.9761,153.61,19.035,2.924000000E+03
91,  2023/11/09,9:21:41,498,229.33,230.08,229.76,4.084,4.071,4.077,50.002,2.736000000E+03,2.810000000E+03,6.420000000E+02,0.9737,153.63,19.033,2.924000000E+03
92,  2023/11/09,9:21:41,699,229.44,230.05,229.9,4.077,4.066,4.068,50.001,2.732000000E+03,2.806000000E+03,6.420000000E+02,0.9736,153.61,19.035,2.924000000E+03
93,  2023/11/09,9:21:41,901,229.4,230.09,229.87,4.05,4.038,4.041,49.995,2.733000000E+03,2.787000000E+03,5.470000000E+02,0.9806,153.62,19.021,2.922000000E+03
94,  2023/11/09,9:21:42,100,229.44,230.11,229.9,4.065,4.053,4.057,50,2.737000000E+03,2.798000000E+03,5.830000000E+02,0.9782,153.63,19.033,2.924000000E+03
95,  2023/11/09,9:21:42,300,229.5,230.1,229.97,4.067,4.056,4.059,49.998,2.737000000E+03,2.800000000E+03,5.900000000E+02,0.9775,153.61,19.048,2.926000000E+03
96,  2023/11/09,9:21:42,502,229.47,230.15,229.75,4.072,4.059,4.067,50.001,2.740000000E+03,2.803000000E+03,5.900000000E+02,0.9775,153.62,19.060,2.928000000E+03
97,  2023/11/09,9:21:42,700,229.43,230.1,229.95,4.074,4.062,4.065,49.998,2.738000000E+03,2.804000000E+03,6.040000000E+02,0.9765,153.63,19.052,2.927000000E+03
98,  2023/11/09,9:21:42,903,229.32,230,229.86,4.076,4.064,4.066,50,2.738000000E+03,2.804000000E+03,6.040000000E+02,0.9765,153.62,19.034,2.924000000E+03
99,  2023/11/09,9:21:43,106,229.51,230.12,229.75,4.056,4.046,4.052,49.999,2.737000000E+03,2.793000000E+03,5.570000000E+02,0.9799,153.61,19.042,2.925000000E+03
100,  2023/11/09,9:21:43,302,229.43,230.22,229.8,4.065,4.051,4.059,50.001,2.741000000E+03,2.798000000E+03,5.640000000E+02,0.9796,153.62,19.047,2.926000000E+03
101,  2023/11/09,9:21:43,503,229.31,230.18,229.91,4.066,4.05,4.055,50.002,2.733000000E+03,2.797000000E+03,5.960000000E+02,0.9771,153.62,19.027,2.923000000E+03
102,  2023/11/09,9:21:43,700,229.4,230.14,229.75,4.067,4.054,4.061,49.999,2.735000000E+03,2.799000000E+03,5.930000000E+02,0.9771,153.62,19.021,2.922000000E+03
103,  2023/11/09,9:21:43,903,229.5,230.14,229.75,4.062,4.052,4.058,50,2.735000000E+03,2.797000000E+03,5.840000000E+02,0.9778,153.62,19.021,2.922000000E+03
104,  2023/11/09,9:21:44,106,229.31,230.12,229.83,4.075,4.06,4.065,49.998,2.736000000E+03,2.803000000E+03,6.110000000E+02,0.9761,153.61,19.009,2.920000000E+03
105,  2023/11/09,9:21:44,303,229.45,230.08,229.88,4.069,4.058,4.062,50.002,2.733000000E+03,2.801000000E+03,6.130000000E+02,0.9757,153.62,19.014,2.921000000E+03
106,  2023/11/09,9:21:44,498,229.42,230.08,229.86,4.061,4.049,4.053,49.997,2.736000000E+03,2.795000000E+03,5.690000000E+02,0.9789,153.63,19.026,2.923000000E+03
107,  2023/11/09,9:21:44,702,229.45,230.06,229.87,4.091,4.081,4.083,50.001,2.742000000E+03,2.816000000E+03,6.400000000E+02,0.9737,153.61,19.068,2.929000000E+03
108,  2023/11/09,9:21:44,900,229.5,230.07,229.75,4.087,4.077,4.083,50,2.742000000E+03,2.814000000E+03,6.330000000E+02,0.9744,153.62,19.060,2.928000000E+03
109,  2023/11/09,9:21:45,105,229.37,230.02,229.81,4.072,4.061,4.064,50,2.742000000E+03,2.802000000E+03,5.760000000E+02,0.9786,153.62,19.054,2.927000000E+03
110,  2023/11/09,9:21:45,302,229.53,229.98,229.78,4.059,4.051,4.055,50,2.741000000E+03,2.795000000E+03,5.460000000E+02,0.9807,153.61,19.035,2.924000000E+03
111,  2023/11/09,9:21:45,499,229.41,230,229.81,4.077,4.067,4.07,49.999,2.739000000E+03,2.806000000E+03,6.100000000E+02,0.9761,153.63,19.026,2.923000000E+03
112,  2023/11/09,9:21:45,700,229.47,230.2,229.74,4.076,4.063,4.071,49.999,2.740000000E+03,2.806000000E+03,6.050000000E+02,0.9765,153.62,19.021,2.922000000E+03
113,  2023/11/09,9:21:45,906,229.35,230.13,229.85,4.062,4.049,4.053,50,2.738000000E+03,2.795000000E+03,5.620000000E+02,0.9796,153.62,19.021,2.922000000E+03
114,  2023/11/09,9:21:46,103,229.32,230.05,229.77,4.07,4.057,4.062,49.999,2.733000000E+03,2.800000000E+03,6.110000000E+02,0.9761,153.63,19.020,2.922000000E+03
115,  2023/11/09,9:21:46,300,229.35,230.12,229.88,4.074,4.06,4.064,49.997,2.737000000E+03,2.803000000E+03,6.060000000E+02,0.9765,153.62,19.034,2.924000000E+03
116,  2023/11/09,9:21:46,501,229.33,230.15,229.84,4.081,4.068,4.072,50.001,2.740000000E+03,2.808000000E+03,6.130000000E+02,0.9758,153.63,19.046,2.926000000E+03
117,  2023/11/09,9:21:46,701,229.42,230.05,229.9,4.075,4.065,4.067,49.998,2.739000000E+03,2.805000000E+03,6.050000000E+02,0.9765,153.62,19.047,2.926000000E+03
118,  2023/11/09,9:21:46,905,229.35,230.03,229.9,4.068,4.056,4.058,50,2.740000000E+03,2.799000000E+03,5.710000000E+02,0.9789,153.62,19.040,2.925000000E+03
119,  2023/11/09,9:21:47,106,229.34,230.18,229.78,4.075,4.061,4.068,49.998,2.741000000E+03,2.804000000E+03,5.900000000E+02,0.9775,153.61,19.055,2.927000000E+03
120,  2023/11/09,9:21:47,306,229.32,230.06,229.86,4.098,4.084,4.088,49.998,2.746000000E+03,2.819000000E+03,6.370000000E+02,0.9741,153.61,19.042,2.925000000E+03
121,  2023/11/09,9:21:47,500,229.35,230.14,229.85,4.072,4.058,4.064,49.998,2.739000000E+03,2.802000000E+03,5.930000000E+02,0.9775,153.63,19.039,2.925000000E+03
122,  2023/11/09,9:21:47,699,229.49,230.04,229.74,4.073,4.063,4.068,49.998,2.737000000E+03,2.804000000E+03,6.090000000E+02,0.9761,153.61,19.048,2.926000000E+03
123,  2023/11/09,9:21:47,900,229.41,230.07,229.77,4.077,4.065,4.071,49.999,2.736000000E+03,2.806000000E+03,6.240000000E+02,0.9751,153.63,19.052,2.927000000E+03
124,  2023/11/09,9:21:48,101,229.38,230.04,229.73,4.065,4.053,4.058,50.001,2.735000000E+03,2.797000000E+03,5.840000000E+02,0.9778,153.61,19.055,2.927000000E+03
125,  2023/11/09,9:21:48,301,229.46,230.18,229.88,4.059,4.046,4.051,49.998,2.734000000E+03,2.794000000E+03,5.750000000E+02,0.9785,153.63,19.046,2.926000000E+03
126,  2023/11/09,9:21:48,503,229.3,230.01,229.71,4.082,4.069,4.075,50.002,2.738000000E+03,2.808000000E+03,6.230000000E+02,0.9751,153.62,19.047,2.926000000E+03
127,  2023/11/09,9:21:48,698,229.36,230.11,229.88,4.082,4.07,4.073,49.997,2.735000000E+03,2.809000000E+03,6.400000000E+02,0.9737,153.63,19.039,2.925000000E+03
128,  2023/11/09,9:21:48,906,229.38,230,229.74,4.066,4.055,4.06,50.003,2.738000000E+03,2.798000000E+03,5.750000000E+02,0.9786,153.62,19.054,2.927000000E+03
129,  2023/11/09,9:21:49,103,229.39,230.08,229.92,4.082,4.07,4.072,49.995,2.744000000E+03,2.809000000E+03,5.990000000E+02,0.9769,153.63,19.059,2.928000000E+03
130,  2023/11/09,9:21:49,304,229.5,230.12,229.74,4.061,4.05,4.057,50.001,2.741000000E+03,2.796000000E+03,5.530000000E+02,0.9803,153.61,19.055,2.927000000E+03
131,  2023/11/09,9:21:49,498,229.53,230.07,229.7,4.062,4.052,4.059,49.996,2.740000000E+03,2.797000000E+03,5.630000000E+02,0.9796,153.63,19.059,2.928000000E+03
132,  2023/11/09,9:21:49,704,229.38,229.99,229.82,4.088,4.077,4.08,50,2.743000000E+03,2.813000000E+03,6.220000000E+02,0.9751,153.62,19.040,2.925000000E+03
133,  2023/11/09,9:21:49,901,229.5,230.14,229.8,4.078,4.068,4.073,49.999,2.742000000E+03,2.808000000E+03,6.030000000E+02,0.9765,153.61,19.035,2.924000000E+03
134,  2023/11/09,9:21:50,100,229.5,230.08,229.91,4.065,4.056,4.058,49.999,2.740000000E+03,2.799000000E+03,5.700000000E+02,0.9789,153.61,19.042,2.925000000E+03
135,  2023/11/09,9:21:50,305,229.46,229.97,229.85,4.059,4.05,4.052,50.002,2.733000000E+03,2.794000000E+03,5.820000000E+02,0.9782,153.61,19.035,2.924000000E+03
136,  2023/11/09,9:21:50,501,229.45,230.1,229.79,4.072,4.061,4.066,49.997,2.735000000E+03,2.803000000E+03,6.140000000E+02,0.9757,153.62,19.034,2.924000000E+03
137,  2023/11/09,9:21:50,703,229.42,230.07,229.79,4.064,4.053,4.057,50.002,2.733000000E+03,2.797000000E+03,5.940000000E+02,0.9771,153.62,19.027,2.923000000E+03
138,  2023/11/09,9:21:50,901,229.39,230.14,229.82,4.072,4.058,4.064,49.999,2.735000000E+03,2.802000000E+03,6.110000000E+02,0.9761,153.61,19.029,2.923000000E+03
139,  2023/11/09,9:21:51,103,229.46,230,229.78,4.066,4.057,4.06,50,2.740000000E+03,2.799000000E+03,5.730000000E+02,0.9789,153.62,19.040,2.925000000E+03
140,  2023/11/09,9:21:51,306,229.32,230.1,229.79,4.067,4.053,4.059,50,2.743000000E+03,2.798000000E+03,5.500000000E+02,0.9803,153.61,19.061,2.928000000E+03
141,  2023/11/09,9:21:51,501,229.44,230.03,229.74,4.065,4.054,4.06,50,2.742000000E+03,2.798000000E+03,5.570000000E+02,0.98,153.63,19.059,2.928000000E+03
