Function,Expression,Unit,,,,,,,,,,,,,,,
22,  2023/11/09,9:16:25,716,229.46,230.11,229.81,5.083,5.069,5.075,50.003,3.450000000E+03,3.499000000E+03,5.850000000E+02,0.986,153.6,24.434,3.753000000E+03
23,  2023/11/09,9:16:25,925,229.44,230.09,229.87,5.107,5.092,5.097,49.999,3.456000000E+03,3.515000000E+03,6.400000000E+02,0.9832,153.62,24.443,3.755000000E+03
24,  2023/11/09,9:16:26,124,229.43,230,229.74,5.084,5.07,5.077,50,3.450000000E+03,3.499000000E+03,5.840000000E+02,0.986,153.6,24.434,3.753000000E+03
25,  2023/11/09,9:16:26,323,229.44,230.13,229.86,5.089,5.074,5.08,49.997,3.451000000E+03,3.503000000E+03,5.990000000E+02,0.9852,153.62,24.430,3.753000000E+03
26,  2023/11/09,9:16:26,517,229.45,230,229.75,5.098,5.085,5.091,50.001,3.458000000E+03,3.509000000E+03,5.980000000E+02,0.9855,153.62,24.482,3.761000000E+03
27,  2023/11/09,9:16:26,717,229.55,230.14,229.88,5.08,5.066,5.072,49.999,3.446000000E+03,3.498000000E+03,6.010000000E+02,0.9851,153.62,24.417,3.751000000E+03
28,  2023/11/09,9:16:26,924,229.38,230.11,229.91,5.096,5.08,5.085,50,3.457000000E+03,3.507000000E+03,5.920000000E+02,0.9857,153.6,24.460,3.757000000E+03
29,  2023/11/09,9:16:27,122,229.47,230.06,229.8,5.089,5.075,5.081,49.998,3.455000000E+03,3.503000000E+03,5.800000000E+02,0.9863,153.6,24.473,3.759000000E+03
30,  2023/11/09,9:16:27,323,229.49,229.97,229.81,5.097,5.086,5.09,50,3.460000000E+03,3.509000000E+03,5.870000000E+02,0.986,153.6,24.492,3.762000000E+03
31,  2023/11/09,9:16:27,523,229.52,230.02,229.86,5.086,5.075,5.078,50.002,3.454000000E+03,3.502000000E+03,5.800000000E+02,0.9863,153.62,24.411,3.750000000E+03
32,  2023/11/09,9:16:27,720,229.57,230,229.72,5.082,5.072,5.079,49.996,3.451000000E+03,3.500000000E+03,5.810000000E+02,0.986,153.6,24.427,3.752000000E+03
33,  2023/11/09,9:16:27,925,229.42,229.97,229.82,5.103,5.09,5.094,50.002,3.459000000E+03,3.512000000E+03,6.060000000E+02,0.9849,153.62,24.463,3.758000000E+03
34,  2023/11/09,9:16:28,121,229.48,230.01,229.83,5.11,5.099,5.102,49.998,3.461000000E+03,3.518000000E+03,6.290000000E+02,0.9838,153.61,24.478,3.760000000E+03
35,  2023/11/09,9:16:28,323,229.46,230.12,229.71,5.093,5.078,5.088,50.004,3.455000000E+03,3.506000000E+03,5.970000000E+02,0.9855,153.61,24.452,3.756000000E+03
36,  2023/11/09,9:16:28,522,229.43,230.18,229.86,5.089,5.073,5.08,50,3.447000000E+03,3.503000000E+03,6.220000000E+02,0.984,153.61,24.432,3.753000000E+03
37,  2023/11/09,9:16:28,720,229.38,230.09,229.88,5.099,5.084,5.088,50,3.456000000E+03,3.509000000E+03,6.060000000E+02,0.9849,153.6,24.473,3.759000000E+03
38,  2023/11/09,9:16:28,919,229.48,230.03,229.71,5.088,5.077,5.083,49.998,3.459000000E+03,3.503000000E+03,5.530000000E+02,0.9874,153.61,24.497,3.763000000E+03
39,  2023/11/09,9:16:29,125,229.49,229.99,229.83,5.095,5.084,5.088,49.999,3.453000000E+03,3.508000000E+03,6.190000000E+02,0.9843,153.62,24.463,3.758000000E+03
40,  2023/11/09,9:16:29,319,229.54,230.08,229.85,5.086,5.073,5.079,49.997,3.455000000E+03,3.502000000E+03,5.730000000E+02,0.9866,153.62,24.456,3.757000000E+03
41,  2023/11/09,9:16:29,521,229.39,229.98,229.83,5.086,5.073,5.076,49.999,3.455000000E+03,3.500000000E+03,5.570000000E+02,0.9871,153.61,24.484,3.761000000E+03
42,  2023/11/09,9:16:29,719,229.38,229.98,229.82,5.091,5.077,5.081,49.999,3.454000000E+03,3.503000000E+03,5.860000000E+02,0.986,153.61,24.439,3.754000000E+03
43,  2023/11/09,9:16:29,921,229.41,230.03,229.76,5.094,5.081,5.086,50.001,3.456000000E+03,3.506000000E+03,5.880000000E+02,0.9857,153.61,24.478,3.760000000E+03
44,  2023/11/09,9:16:30,124,229.52,230.12,229.71,5.079,5.065,5.075,49.998,3.453000000E+03,3.497000000E+03,5.500000000E+02,0.9874,153.61,24.439,3.754000000E+03
45,  2023/11/09,9:16:30,318,229.49,230.19,229.74,5.082,5.067,5.077,49.998,3.454000000E+03,3.499000000E+03,5.610000000E+02,0.9871,153.6,24.427,3.752000000E+03
46,  2023/11/09,9:16:30,521,229.55,229.99,229.89,5.104,5.094,5.097,50,3.459000000E+03,3.515000000E+03,6.240000000E+02,0.9841,153.6,24.460,3.757000000E+03
47,  2023/11/09,9:16:30,722,229.45,230.19,229.75,5.104,5.086,5.097,49.998,3.462000000E+03,3.513000000E+03,5.980000000E+02,0.9855,153.6,24.479,3.760000000E+03
48,  2023/11/09,9:16:30,923,229.44,230.09,229.87,5.112,5.098,5.103,50.001,3.460000000E+03,3.519000000E+03,6.440000000E+02,0.9832,153.6,24.466,3.758000000E+03
49,  2023/11/09,9:16:31,123,229.43,230.04,229.75,5.095,5.082,5.088,50,3.454000000E+03,3.507000000E+03,6.060000000E+02,0.9849,153.61,24.445,3.755000000E+03
50,  2023/11/09,9:16:31,318,229.48,230.04,229.89,5.101,5.09,5.092,50,3.455000000E+03,3.512000000E+03,6.290000000E+02,0.9838,153.61,24.452,3.756000000E+03
51,  2023/11/09,9:16:31,519,229.49,230.07,229.87,5.091,5.078,5.083,50.001,3.452000000E+03,3.505000000E+03,6.060000000E+02,0.9849,153.6,24.460,3.757000000E+03
52,  2023/11/09,9:16:31,718,229.57,230.09,229.87,5.081,5.068,5.074,49.999,3.453000000E+03,3.499000000E+03,5.680000000E+02,0.9869,153.61,24.439,3.754000000E+03
53,  2023/11/09,9:16:31,925,229.44,229.97,229.85,5.11,5.098,5.1,50,3.458000000E+03,3.517000000E+03,6.390000000E+02,0.9832,153.6,24.460,3.757000000E+03
54,  2023/11/09,9:16:32,126,229.53,230,229.83,5.089,5.078,5.082,50.001,3.451000000E+03,3.504000000E+03,6.100000000E+02,0.9849,153.6,24.440,3.754000000E+03
55,  2023/11/09,9:16:32,323,229.5,230.08,229.8,5.081,5.067,5.074,49.998,3.446000000E+03,3.498000000E+03,6.010000000E+02,0.9851,153.62,24.404,3.749000000E+03
56,  2023/11/09,9:16:32,517,229.49,230.06,229.9,5.088,5.076,5.079,50.002,3.451000000E+03,3.503000000E+03,5.990000000E+02,0.9852,153.61,24.425,3.752000000E+03
57,  2023/11/09,9:16:32,719,229.51,230.08,229.77,5.102,5.09,5.096,49.999,3.460000000E+03,3.513000000E+03,6.100000000E+02,0.9849,153.61,24.484,3.761000000E+03
58,  2023/11/09,9:16:32,919,229.55,230.02,229.87,5.09,5.079,5.083,50,3.457000000E+03,3.505000000E+03,5.800000000E+02,0.9863,153.62,24.482,3.761000000E+03
59,  2023/11/09,9:16:33,121,229.47,230.15,229.75,5.105,5.089,5.098,50,3.459000000E+03,3.514000000E+03,6.200000000E+02,0.9843,153.6,24.479,3.760000000E+03
60,  2023/11/09,9:16:33,319,229.36,230.04,229.93,5.095,5.08,5.083,49.999,3.458000000E+03,3.506000000E+03,5.760000000E+02,0.9863,153.62,24.489,3.762000000E+03
61,  2023/11/09,9:16:33,521,229.37,230.1,229.95,5.099,5.083,5.087,49.997,3.462000000E+03,3.509000000E+03,5.740000000E+02,0.9866,153.62,24.489,3.762000000E+03
62,  2023/11/09,9:16:33,717,229.52,230.15,229.93,5.105,5.09,5.096,49.999,3.459000000E+03,3.515000000E+03,6.230000000E+02,0.9841,153.61,24.465,3.758000000E+03
63,  2023/11/09,9:16:33,922,229.46,230.14,229.92,5.089,5.073,5.079,49.998,3.455000000E+03,3.503000000E+03,5.750000000E+02,0.9863,153.61,24.471,3.759000000E+03
64,  2023/11/09,9:16:34,121,229.43,230.02,229.75,5.105,5.093,5.098,49.997,3.460000000E+03,3.514000000E+03,6.150000000E+02,0.9846,153.61,24.484,3.761000000E+03
65,  2023/11/09,9:16:34,321,229.47,230.05,229.76,5.119,5.106,5.113,50,3.464000000E+03,3.524000000E+03,6.450000000E+02,0.983,153.61,24.504,3.764000000E+03
66,  2023/11/09,9:16:34,520,229.49,230.15,229.94,5.106,5.09,5.096,49.999,3.459000000E+03,3.515000000E+03,6.250000000E+02,0.9841,153.62,24.456,3.757000000E+03
67,  2023/11/09,9:16:34,722,229.35,230.13,229.9,5.096,5.078,5.083,50.001,3.447000000E+03,3.506000000E+03,6.380000000E+02,0.9832,153.62,24.398,3.748000000E+03
68,  2023/11/09,9:16:34,923,229.47,230.15,229.93,5.096,5.08,5.086,49.999,3.458000000E+03,3.508000000E+03,5.930000000E+02,0.9857,153.62,24.469,3.759000000E+03
69,  2023/11/09,9:16:35,125,229.4,230,229.83,5.103,5.09,5.094,50.001,3.452000000E+03,3.512000000E+03,6.480000000E+02,0.9829,153.6,24.447,3.755000000E+03
70,  2023/11/09,9:16:35,321,229.45,230,229.87,5.086,5.074,5.077,49.997,3.457000000E+03,3.501000000E+03,5.550000000E+02,0.9874,153.62,24.476,3.760000000E+03
71,  2023/11/09,9:16:35,519,229.52,230.02,229.94,5.1,5.09,5.091,50.001,3.455000000E+03,3.512000000E+03,6.320000000E+02,0.9838,153.62,24.463,3.758000000E+03
72,  2023/11/09,9:16:35,716,229.5,230.13,229.82,5.082,5.068,5.075,49.998,3.448000000E+03,3.499000000E+03,5.980000000E+02,0.9854,153.61,24.425,3.752000000E+03
73,  2023/11/09,9:16:35,919,229.53,230.06,229.86,5.084,5.073,5.077,50.001,3.457000000E+03,3.501000000E+03,5.560000000E+02,0.9874,153.6,24.460,3.757000000E+03
74,  2023/11/09,9:16:36,123,229.58,229.95,229.9,5.095,5.086,5.088,49.998,3.463000000E+03,3.509000000E+03,5.640000000E+02,0.9869,153.6,24.492,3.762000000E+03
75,  2023/11/09,9:16:36,324,229.51,230.09,229.92,5.096,5.084,5.087,50.001,3.453000000E+03,3.509000000E+03,6.250000000E+02,0.984,153.61,24.452,3.756000000E+03
76,  2023/11/09,9:16:36,517,229.46,229.95,229.78,5.106,5.096,5.099,49.999,3.459000000E+03,3.515000000E+03,6.250000000E+02,0.9841,153.62,24.456,3.757000000E+03
77,  2023/11/09,9:16:36,716,229.48,230.11,229.94,5.091,5.078,5.081,50.001,3.454000000E+03,3.505000000E+03,5.930000000E+02,0.9854,153.61,24.439,3.754000000E+03
78,  2023/11/09,9:16:36,919,229.39,230.13,229.81,5.114,5.097,5.104,50,3.460000000E+03,3.519000000E+03,6.400000000E+02,0.9832,153.62,24.450,3.756000000E+03
79,  2023/11/09,9:16:37,123,229.36,230.07,229.85,5.098,5.083,5.087,50.001,3.463000000E+03,3.508000000E+03,5.620000000E+02,0.9872,153.62,24.482,3.761000000E+03
80,  2023/11/09,9:16:37,318,229.55,230.05,229.97,5.09,5.079,5.08,49.999,3.457000000E+03,3.505000000E+03,5.800000000E+02,0.9863,153.62,24.463,3.758000000E+03
81,  2023/11/09,9:16:37,521,229.49,229.95,229.97,5.09,5.079,5.079,50,3.452000000E+03,3.504000000E+03,6.010000000E+02,0.9852,153.62,24.430,3.753000000E+03
82,  2023/11/09,9:16:37,721,229.49,229.93,229.82,5.087,5.077,5.079,50,3.449000000E+03,3.502000000E+03,6.070000000E+02,0.9849,153.62,24.430,3.753000000E+03
83,  2023/11/09,9:16:37,923,229.4,230.08,229.79,5.089,5.073,5.08,49.999,3.455000000E+03,3.502000000E+03,5.720000000E+02,0.9866,153.62,24.437,3.754000000E+03
84,  2023/11/09,9:16:38,126,229.46,229.99,229.95,5.122,5.111,5.111,50,3.467000000E+03,3.526000000E+03,6.420000000E+02,0.9833,153.61,24.510,3.765000000E+03
85,  2023/11/09,9:16:38,320,229.51,230.08,229.88,5.112,5.1,5.104,49.998,3.466000000E+03,3.520000000E+03,6.160000000E+02,0.9847,153.62,24.522,3.767000000E+03
86,  2023/11/09,9:16:38,522,229.55,229.94,229.93,5.107,5.098,5.099,49.998,3.458000000E+03,3.517000000E+03,6.420000000E+02,0.9832,153.62,24.476,3.760000000E+03
87,  2023/11/09,9:16:38,721,229.44,229.9,229.84,5.086,5.077,5.077,50.001,3.453000000E+03,3.501000000E+03,5.750000000E+02,0.9863,153.6,24.453,3.756000000E+03
88,  2023/11/09,9:16:38,922,229.47,230.07,229.78,5.1,5.087,5.093,49.997,3.454000000E+03,3.511000000E+03,6.300000000E+02,0.9838,153.62,24.469,3.759000000E+03
89,  2023/11/09,9:16:39,120,229.48,230.04,229.75,5.101,5.09,5.095,50.002,3.461000000E+03,3.512000000E+03,5.970000000E+02,0.9855,153.62,24.476,3.760000000E+03
90,  2023/11/09,9:16:39,320,229.5,230.07,229.84,5.085,5.073,5.077,49.999,3.454000000E+03,3.501000000E+03,5.740000000E+02,0.9866,153.61,24.491,3.762000000E+03
91,  2023/11/09,9:16:39,517,229.37,230.04,229.86,5.107,5.091,5.096,49.999,3.459000000E+03,3.514000000E+03,6.170000000E+02,0.9843,153.61,24.465,3.758000000E+03
92,  2023/11/09,9:16:39,716,229.52,230.02,229.81,5.096,5.085,5.09,49.999,3.453000000E+03,3.509000000E+03,6.270000000E+02,0.984,153.61,24.458,3.757000000E+03
93,  2023/11/09,9:16:39,925,229.47,229.98,229.82,5.09,5.079,5.082,49.999,3.453000000E+03,3.504000000E+03,5.930000000E+02,0.9854,153.61,24.458,3.757000000E+03
94,  2023/11/09,9:16:40,126,229.49,230.05,229.8,5.088,5.076,5.081,50,3.458000000E+03,3.503000000E+03,5.590000000E+02,0.9872,153.61,24.452,3.756000000E+03
95,  2023/11/09,9:16:40,324,229.52,230.09,229.81,5.093,5.081,5.087,49.997,3.462000000E+03,3.507000000E+03,5.570000000E+02,0.9872,153.61,24.504,3.764000000E+03
96,  2023/11/09,9:16:40,522,229.45,230.06,229.99,5.099,5.086,5.087,50.001,3.461000000E+03,3.510000000E+03,5.830000000E+02,0.986,153.62,24.469,3.759000000E+03
97,  2023/11/09,9:16:40,720,229.4,230.03,229.82,5.112,5.097,5.103,49.996,3.460000000E+03,3.518000000E+03,6.340000000E+02,0.9835,153.61,24.484,3.761000000E+03
98,  2023/11/09,9:16:40,923,229.56,229.96,229.77,5.085,5.077,5.08,50.001,3.455000000E+03,3.502000000E+03,5.740000000E+02,0.9866,153.61,24.465,3.758000000E+03
99,  2023/11/09,9:16:41,123,229.52,229.89,229.9,5.085,5.076,5.076,50.001,3.456000000E+03,3.501000000E+03,5.610000000E+02,0.9871,153.6,24.453,3.756000000E+03
100,  2023/11/09,9:16:41,318,229.42,230.05,229.82,5.1,5.086,5.091,49.998,3.451000000E+03,3.510000000E+03,6.420000000E+02,0.9832,153.62,24.404,3.749000000E+03
101,  2023/11/09,9:16:41,520,229.41,229.93,229.95,5.109,5.097,5.097,50.002,3.459000000E+03,3.516000000E+03,6.280000000E+02,0.9838,153.62,24.450,3.756000000E+03
102,  2023/11/09,9:16:41,721,229.53,230.04,229.79,5.083,5.072,5.077,49.999,3.449000000E+03,3.500000000E+03,5.980000000E+02,0.9854,153.6,24.414,3.750000000E+03
103,  2023/11/09,9:16:41,921,229.43,229.97,229.87,5.101,5.089,5.091,50,3.456000000E+03,3.511000000E+03,6.200000000E+02,0.9843,153.61,24.439,3.754000000E+03
104,  2023/11/09,9:16:42,120,229.42,230.04,229.9,5.081,5.067,5.07,50,3.443000000E+03,3.497000000E+03,6.110000000E+02,0.9846,153.61,24.360,3.742000000E+03
105,  2023/11/09,9:16:42,324,229.59,230.06,229.89,5.089,5.078,5.082,49.999,3.456000000E+03,3.505000000E+03,5.830000000E+02,0.986,153.61,24.452,3.756000000E+03
106,  2023/11/09,9:16:42,521,229.54,229.95,229.83,5.107,5.098,5.101,50.001,3.470000000E+03,3.517000000E+03,5.750000000E+02,0.9866,153.6,24.531,3.768000000E+03
107,  2023/11/09,9:16:42,718,229.45,230.04,229.8,5.093,5.08,5.086,49.998,3.460000000E+03,3.506000000E+03,5.690000000E+02,0.9869,153.62,24.476,3.760000000E+03
108,  2023/11/09,9:16:42,920,229.38,229.9,229.97,5.109,5.099,5.096,50.001,3.463000000E+03,3.516000000E+03,6.110000000E+02,0.9849,153.61,24.497,3.763000000E+03
109,  2023/11/09,9:16:43,123,229.53,230,229.85,5.087,5.077,5.08,49.999,3.454000000E+03,3.503000000E+03,5.810000000E+02,0.986,153.61,24.432,3.753000000E+03
110,  2023/11/09,9:16:43,324,229.42,230.08,229.87,5.075,5.061,5.065,49.998,3.450000000E+03,3.493000000E+03,5.450000000E+02,0.9877,153.62,24.411,3.750000000E+03
111,  2023/11/09,9:16:43,518,229.56,229.93,229.81,5.097,5.088,5.091,50.001,3.454000000E+03,3.510000000E+03,6.250000000E+02,0.984,153.6,24.414,3.750000000E+03
112,  2023/11/09,9:16:43,721,229.6,230.07,229.9,5.091,5.081,5.085,49.999,3.453000000E+03,3.507000000E+03,6.120000000E+02,0.9846,153.61,24.419,3.751000000E+03
113,  2023/11/09,9:16:43,925,229.51,229.94,229.77,5.108,5.099,5.102,50.003,3.457000000E+03,3.517000000E+03,6.470000000E+02,0.9829,153.61,24.458,3.757000000E+03
114,  2023/11/09,9:16:44,120,229.43,229.96,229.8,5.079,5.068,5.071,49.998,3.442000000E+03,3.496000000E+03,6.140000000E+02,0.9846,153.61,24.386,3.746000000E+03
115,  2023/11/09,9:16:44,319,229.42,230,229.92,5.087,5.073,5.076,50,3.453000000E+03,3.501000000E+03,5.790000000E+02,0.9863,153.61,24.439,3.754000000E+03
116,  2023/11/09,9:16:44,519,229.52,230,229.84,5.092,5.081,5.085,50,3.452000000E+03,3.506000000E+03,6.130000000E+02,0.9846,153.61,24.445,3.755000000E+03
117,  2023/11/09,9:16:44,718,229.42,229.95,229.83,5.109,5.097,5.099,49.999,3.460000000E+03,3.516000000E+03,6.260000000E+02,0.9841,153.61,24.471,3.759000000E+03
118,  2023/11/09,9:16:44,923,229.51,230.06,229.8,5.105,5.093,5.099,50.002,3.457000000E+03,3.515000000E+03,6.370000000E+02,0.9835,153.61,24.432,3.753000000E+03
119,  2023/11/09,9:16:45,120,229.54,229.89,229.91,5.086,5.078,5.077,49.999,3.452000000E+03,3.502000000E+03,5.920000000E+02,0.9857,153.62,24.437,3.754000000E+03
120,  2023/11/09,9:16:45,319,229.49,229.93,229.89,5.094,5.084,5.085,50.001,3.462000000E+03,3.507000000E+03,5.620000000E+02,0.9872,153.6,24.479,3.760000000E+03
121,  2023/11/09,9:16:45,521,229.52,229.96,229.78,5.103,5.094,5.098,49.998,3.459000000E+03,3.514000000E+03,6.200000000E+02,0.9843,153.61,24.484,3.761000000E+03
122,  2023/11/09,9:16:45,716,229.54,230.05,229.92,5.103,5.091,5.095,49.997,3.464000000E+03,3.514000000E+03,5.920000000E+02,0.9858,153.61,24.484,3.761000000E+03
123,  2023/11/09,9:16:45,925,229.48,229.88,229.88,5.083,5.073,5.074,50.002,3.442000000E+03,3.499000000E+03,6.280000000E+02,0.9837,153.6,24.375,3.744000000E+03
124,  2023/11/09,9:16:46,122,229.48,229.95,229.87,5.091,5.081,5.083,49.998,3.445000000E+03,3.505000000E+03,6.440000000E+02,0.9829,153.62,24.378,3.745000000E+03
125,  2023/11/09,9:16:46,324,229.39,229.96,229.95,5.07,5.057,5.058,50.002,3.445000000E+03,3.489000000E+03,5.530000000E+02,0.9874,153.61,24.373,3.744000000E+03
126,  2023/11/09,9:16:46,517,229.45,229.96,229.77,5.101,5.089,5.093,49.998,3.458000000E+03,3.511000000E+03,6.100000000E+02,0.9849,153.62,24.476,3.760000000E+03
127,  2023/11/09,9:16:46,721,229.53,229.92,229.85,5.097,5.089,5.09,50,3.462000000E+03,3.510000000E+03,5.810000000E+02,0.9863,153.62,24.496,3.763000000E+03
128,  2023/11/09,9:16:46,920,229.59,229.88,229.95,5.108,5.101,5.1,49.998,3.462000000E+03,3.518000000E+03,6.230000000E+02,0.9841,153.6,24.486,3.761000000E+03
129,  2023/11/09,9:16:47,124,229.47,230.05,229.88,5.099,5.085,5.09,50,3.455000000E+03,3.510000000E+03,6.210000000E+02,0.9843,153.62,24.437,3.754000000E+03
130,  2023/11/09,9:16:47,322,229.43,230,229.93,5.105,5.093,5.094,49.998,3.455000000E+03,3.514000000E+03,6.420000000E+02,0.9832,153.61,24.465,3.758000000E+03
131,  2023/11/09,9:16:47,520,229.45,229.97,229.72,5.111,5.099,5.105,50,3.459000000E+03,3.518000000E+03,6.440000000E+02,0.9832,153.61,24.484,3.761000000E+03
132,  2023/11/09,9:16:47,716,229.52,230.05,229.88,5.098,5.085,5.09,49.999,3.456000000E+03,3.510000000E+03,6.130000000E+02,0.9846,153.61,24.471,3.759000000E+03
133,  2023/11/09,9:16:47,923,229.48,230.04,229.73,5.112,5.099,5.106,49.997,3.461000000E+03,3.519000000E+03,6.360000000E+02,0.9835,153.61,24.484,3.761000000E+03
134,  2023/11/09,9:16:48,121,229.45,229.94,229.84,5.089,5.078,5.08,50,3.460000000E+03,3.503000000E+03,5.470000000E+02,0.9877,153.62,24.476,3.760000000E+03
135,  2023/11/09,9:16:48,320,229.57,230.06,229.89,5.094,5.083,5.086,49.999,3.451000000E+03,3.508000000E+03,6.280000000E+02,0.9838,153.61,24.406,3.749000000E+03
136,  2023/11/09,9:16:48,522,229.4,229.88,229.77,5.078,5.069,5.07,50.001,3.445000000E+03,3.495000000E+03,5.920000000E+02,0.9857,153.61,24.419,3.751000000E+03
137,  2023/11/09,9:16:48,721,229.45,230,229.83,5.109,5.097,5.101,49.999,3.467000000E+03,3.517000000E+03,5.910000000E+02,0.9858,153.6,24.499,3.763000000E+03
138,  2023/11/09,9:16:48,920,229.4,230.03,229.94,5.102,5.087,5.09,50,3.465000000E+03,3.511000000E+03,5.640000000E+02,0.9869,153.61,24.523,3.767000000E+03
139,  2023/11/09,9:16:49,124,229.44,229.96,229.92,5.107,5.095,5.096,50,3.467000000E+03,3.515000000E+03,5.770000000E+02,0.9863,153.62,24.509,3.765000000E+03
140,  2023/11/09,9:16:49,318,229.49,230.03,229.9,5.095,5.084,5.086,50,3.460000000E+03,3.508000000E+03,5.770000000E+02,0.9863,153.6,24.479,3.760000000E+03
141,  2023/11/09,9:16:49,517,229.48,230.06,229.81,5.094,5.081,5.087,50,3.459000000E+03,3.507000000E+03,5.810000000E+02,0.9863,153.61,24.445,3.755000000E+03
