Function,Expression,Unit,,,,,,,,,,,,,,,
20,  2023/11/08,15:43:57,344,229.43,230.1,229.86,3.058,3.049,3.053,49.998,-2.01500000000000E+03,2.10500000000000E+03,6.08000000000000E+02,-0.9572,153.64,12.328,-1.89400000000000E+03
21,  2023/11/08,15:43:57,544,229.44,229.95,229.83,3.052,3.046,3.047,50,-2.01600000000000E+03,2.10100000000000E+03,5.90000000000000E+02,-0.9595,153.63,12.335,-1.89500000000000E+03
22,  2023/11/08,15:43:57,743,229.23,229.97,229.97,3.048,3.038,3.038,50,-2.01800000000000E+03,2.09600000000000E+03,5.68000000000000E+02,-0.9628,153.63,12.348,-1.89700000000000E+03
23,  2023/11/08,15:43:57,948,229.42,229.89,229.81,3.063,3.056,3.058,50,-2.01400000000000E+03,2.10800000000000E+03,6.24000000000000E+02,-0.9554,153.62,12.323,-1.89300000000000E+03
24,  2023/11/08,15:43:58,149,229.39,229.86,229.91,3.075,3.068,3.068,50.001,-2.01800000000000E+03,2.11600000000000E+03,6.36000000000000E+02,-0.9537,153.63,12.348,-1.89700000000000E+03
25,  2023/11/08,15:43:58,347,229.28,229.95,229.95,2.953,2.944,2.944,50.001,-2.01700000000000E+03,2.03100000000000E+03,2.38000000000000E+02,-0.9931,153.62,12.342,-1.89600000000000E+03
26,  2023/11/08,15:43:58,543,229.29,229.94,229.94,2.953,2.944,2.944,50,-2.01600000000000E+03,2.03100000000000E+03,2.49000000000000E+02,-0.9926,153.62,12.336,-1.89500000000000E+03
27,  2023/11/08,15:43:58,743,229.28,230,229.9,3.062,3.051,3.054,49.996,-2.01400000000000E+03,2.10600000000000E+03,6.14000000000000E+02,-0.9563,153.64,12.321,-1.89300000000000E+03
28,  2023/11/08,15:43:58,948,229.37,229.97,229.84,2.934,2.927,2.928,50,-2.01300000000000E+03,2.01900000000000E+03,1.54000000000000E+02,-0.997,153.63,12.315,-1.89200000000000E+03
29,  2023/11/08,15:43:59,148,229.35,229.92,229.86,3.065,3.058,3.058,49.998,-2.01200000000000E+03,2.10900000000000E+03,6.31000000000000E+02,-0.954,153.62,12.31,-1.89100000000000E+03
30,  2023/11/08,15:43:59,343,229.22,230.1,229.92,3.036,3.025,3.027,50.001,-2.01300000000000E+03,2.08800000000000E+03,5.53000000000000E+02,-0.9641,153.64,12.315,-1.89200000000000E+03
31,  2023/11/08,15:43:59,547,229.38,229.99,229.82,3.031,3.023,3.026,49.998,-2.01500000000000E+03,2.08600000000000E+03,5.40000000000000E+02,-0.966,153.64,12.328,-1.89400000000000E+03
32,  2023/11/08,15:43:59,746,229.31,230.06,229.75,3.064,3.055,3.058,50,-2.01800000000000E+03,2.10800000000000E+03,6.10000000000000E+02,-0.9573,153.62,12.349,-1.89700000000000E+03
33,  2023/11/08,15:43:59,947,229.42,230.1,229.88,3.048,3.04,3.042,50,-2.01300000000000E+03,2.09800000000000E+03,5.91000000000000E+02,-0.9595,153.64,12.315,-1.89200000000000E+03
34,  2023/11/08,15:44:00,149,229.28,229.88,229.83,3.04,3.032,3.033,50.001,-2.01500000000000E+03,2.09100000000000E+03,5.58000000000000E+02,-0.9637,153.64,12.328,-1.89400000000000E+03
35,  2023/11/08,15:44:00,347,229.24,229.97,229.88,3.051,3.041,3.042,50,-2.01100000000000E+03,2.09800000000000E+03,5.98000000000000E+02,-0.9585,153.63,12.302,-1.89000000000000E+03
36,  2023/11/08,15:44:00,547,229.3,230.02,229.81,2.932,2.923,2.926,49.998,-2.01000000000000E+03,2.01700000000000E+03,1.64000000000000E+02,-0.9965,153.63,12.296,-1.88900000000000E+03
37,  2023/11/08,15:44:00,749,229.37,230.07,229.79,3.04,3.031,3.035,49.999,-2.01100000000000E+03,2.09200000000000E+03,5.78000000000000E+02,-0.9613,153.63,12.302,-1.89000000000000E+03
38,  2023/11/08,15:44:00,946,229.36,229.97,229.85,3.037,3.03,3.031,49.998,-2.01100000000000E+03,2.09000000000000E+03,5.70000000000000E+02,-0.9622,153.63,12.302,-1.89000000000000E+03
39,  2023/11/08,15:44:01,149,229.4,229.96,229.86,3.025,3.018,3.019,50.002,-2.01000000000000E+03,2.08200000000000E+03,5.42000000000000E+02,-0.9654,153.63,12.296,-1.88900000000000E+03
40,  2023/11/08,15:44:01,348,229.36,230.01,229.81,3.051,3.041,3.045,49.999,-2.01800000000000E+03,2.09900000000000E+03,5.78000000000000E+02,-0.9614,153.64,12.347,-1.89700000000000E+03
41,  2023/11/08,15:44:01,546,229.35,230.04,229.76,3.046,3.037,3.041,49.999,-2.01800000000000E+03,2.09600000000000E+03,5.65000000000000E+02,-0.9628,153.62,12.349,-1.89700000000000E+03
42,  2023/11/08,15:44:01,748,229.4,230.05,229.9,3.067,3.059,3.061,49.999,-2.01300000000000E+03,2.11100000000000E+03,6.36000000000000E+02,-0.9536,153.63,12.315,-1.89200000000000E+03
43,  2023/11/08,15:44:01,949,229.32,230.06,229.69,3.044,3.034,3.039,49.999,-2.01600000000000E+03,2.09400000000000E+03,5.68000000000000E+02,-0.9628,153.63,12.335,-1.89500000000000E+03
44,  2023/11/08,15:44:02,146,229.27,229.97,229.73,3.053,3.044,3.047,49.998,-2.01900000000000E+03,2.10000000000000E+03,5.76000000000000E+02,-0.9614,153.63,12.354,-1.89800000000000E+03
45,  2023/11/08,15:44:02,348,229.31,230.06,229.89,3.048,3.038,3.041,50.001,-2.01100000000000E+03,2.09700000000000E+03,5.95000000000000E+02,-0.959,153.64,12.301,-1.89000000000000E+03
46,  2023/11/08,15:44:02,541,229.35,229.99,229.83,2.93,2.922,2.924,50,-2.00800000000000E+03,2.01600000000000E+03,1.78000000000000E+02,-0.996,153.63,12.289,-1.88800000000000E+03
47,  2023/11/08,15:44:02,747,229.44,230.05,229.86,2.948,2.94,2.942,50,-2.01400000000000E+03,2.02900000000000E+03,2.44000000000000E+02,-0.9926,153.63,12.322,-1.89300000000000E+03
48,  2023/11/08,15:44:02,946,229.37,229.96,229.73,2.949,2.941,2.944,49.998,-2.01300000000000E+03,2.02900000000000E+03,2.54000000000000E+02,-0.9921,153.63,12.315,-1.89200000000000E+03
49,  2023/11/08,15:44:03,147,229.33,230.04,229.86,2.935,2.925,2.928,50,-2.01200000000000E+03,2.01900000000000E+03,1.70000000000000E+02,-0.9965,153.64,12.308,-1.89100000000000E+03
50,  2023/11/08,15:44:03,347,229.49,229.98,229.77,3.052,3.045,3.048,49.997,-2.01900000000000E+03,2.10100000000000E+03,5.81000000000000E+02,-0.961,153.63,12.354,-1.89800000000000E+03
51,  2023/11/08,15:44:03,547,229.44,230.07,229.69,3.044,3.035,3.04,50,-2.01500000000000E+03,2.09500000000000E+03,5.72000000000000E+02,-0.9618,153.63,12.328,-1.89400000000000E+03
52,  2023/11/08,15:44:03,744,229.28,230.1,229.68,3.057,3.047,3.052,50,-2.01700000000000E+03,2.10300000000000E+03,5.94000000000000E+02,-0.9591,153.63,12.341,-1.89600000000000E+03
53,  2023/11/08,15:44:03,946,229.42,230.1,229.7,3.041,3.032,3.037,50.001,-2.01700000000000E+03,2.09300000000000E+03,5.60000000000000E+02,-0.9637,153.64,12.341,-1.89600000000000E+03
54,  2023/11/08,15:44:04,147,229.29,229.95,229.73,3.062,3.052,3.056,49.999,-2.01600000000000E+03,2.10600000000000E+03,6.09000000000000E+02,-0.9573,153.62,12.336,-1.89500000000000E+03
55,  2023/11/08,15:44:04,344,229.27,230,229.72,3.05,3.041,3.044,49.997,-2.01200000000000E+03,2.09800000000000E+03,5.94000000000000E+02,-0.959,153.62,12.31,-1.89100000000000E+03
56,  2023/11/08,15:44:04,541,229.33,229.87,229.89,3.039,3.032,3.032,50.002,-2.01200000000000E+03,2.09100000000000E+03,5.68000000000000E+02,-0.9622,153.63,12.309,-1.89100000000000E+03
57,  2023/11/08,15:44:04,743,229.36,230.06,229.79,2.946,2.937,2.94,49.998,-2.01300000000000E+03,2.02700000000000E+03,2.40000000000000E+02,-0.9931,153.62,12.316,-1.89200000000000E+03
58,  2023/11/08,15:44:04,946,229.29,230.08,229.79,2.937,2.926,2.93,50,-2.01000000000000E+03,2.02000000000000E+03,2.01000000000000E+02,-0.995,153.64,12.295,-1.88900000000000E+03
59,  2023/11/08,15:44:05,147,229.27,230.02,229.82,3.033,3.022,3.026,50,-2.01000000000000E+03,2.08600000000000E+03,5.57000000000000E+02,-0.9636,153.62,12.297,-1.88900000000000E+03
60,  2023/11/08,15:44:05,344,229.31,229.99,229.67,2.935,2.926,2.93,49.999,-2.01100000000000E+03,2.01900000000000E+03,1.79000000000000E+02,-0.996,153.63,12.302,-1.89000000000000E+03
61,  2023/11/08,15:44:05,546,229.33,230.09,229.84,3.032,3.022,3.025,50.001,-2.01200000000000E+03,2.08600000000000E+03,5.52000000000000E+02,-0.9645,153.64,12.308,-1.89100000000000E+03
62,  2023/11/08,15:44:05,745,229.47,230.05,229.86,3.027,3.02,3.022,49.999,-2.00900000000000E+03,2.08400000000000E+03,5.53000000000000E+02,-0.964,153.63,12.289,-1.88800000000000E+03
63,  2023/11/08,15:44:05,946,229.28,230.05,229.85,3.049,3.038,3.041,49.999,-2.01500000000000E+03,2.09700000000000E+03,5.82000000000000E+02,-0.9609,153.62,12.329,-1.89400000000000E+03
64,  2023/11/08,15:44:06,148,229.42,230.1,229.76,3.051,3.042,3.047,49.999,-2.01000000000000E+03,2.10000000000000E+03,6.09000000000000E+02,-0.9571,153.62,12.297,-1.88900000000000E+03
65,  2023/11/08,15:44:06,347,229.41,230.03,229.72,3.037,3.028,3.033,50,-2.00900000000000E+03,2.09000000000000E+03,5.75000000000000E+02,-0.9612,153.64,12.288,-1.88800000000000E+03
66,  2023/11/08,15:44:06,546,229.36,229.96,229.79,3.074,3.066,3.068,50,-2.01700000000000E+03,2.11500000000000E+03,6.35000000000000E+02,-0.9537,153.64,12.341,-1.89600000000000E+03
67,  2023/11/08,15:44:06,748,229.35,229.93,229.75,3.03,3.023,3.025,50.001,-2.01100000000000E+03,2.08500000000000E+03,5.52000000000000E+02,-0.9645,153.63,12.302,-1.89000000000000E+03
68,  2023/11/08,15:44:06,949,229.3,230.01,229.9,3.072,3.062,3.064,50,-2.01500000000000E+03,2.11300000000000E+03,6.36000000000000E+02,-0.9536,153.64,12.328,-1.89400000000000E+03
69,  2023/11/08,15:44:07,148,229.27,229.95,229.82,2.944,2.936,2.937,50.001,-2.01100000000000E+03,2.02500000000000E+03,2.41000000000000E+02,-0.9931,153.63,12.302,-1.89000000000000E+03
70,  2023/11/08,15:44:07,343,229.41,229.99,229.76,3.054,3.046,3.05,49.998,-2.00800000000000E+03,2.10200000000000E+03,6.23000000000000E+02,-0.9553,153.62,12.29,-1.88800000000000E+03
71,  2023/11/08,15:44:07,545,229.41,229.93,229.84,3.04,3.032,3.034,50,-2.01000000000000E+03,2.09200000000000E+03,5.81000000000000E+02,-0.9608,153.64,12.295,-1.88900000000000E+03
72,  2023/11/08,15:44:07,748,229.44,229.95,229.7,3.061,3.054,3.058,50,-2.01600000000000E+03,2.10700000000000E+03,6.11000000000000E+02,-0.9568,153.64,12.334,-1.89500000000000E+03
73,  2023/11/08,15:44:07,951,229.33,230.1,229.7,3.063,3.051,3.058,49.998,-2.02000000000000E+03,2.10700000000000E+03,6.00000000000000E+02,-0.9587,153.63,12.361,-1.89900000000000E+03
74,  2023/11/08,15:44:08,147,229.33,230.01,229.72,3.063,3.053,3.057,49.999,-2.01700000000000E+03,2.10700000000000E+03,6.09000000000000E+02,-0.9573,153.64,12.341,-1.89600000000000E+03
75,  2023/11/08,15:44:08,344,229.32,230.05,229.77,3.066,3.055,3.06,50.001,-2.01700000000000E+03,2.10900000000000E+03,6.16000000000000E+02,-0.9564,153.64,12.341,-1.89600000000000E+03
76,  2023/11/08,15:44:08,541,229.47,229.92,229.78,3.042,3.035,3.038,49.998,-2.01700000000000E+03,2.09400000000000E+03,5.64000000000000E+02,-0.9632,153.62,12.342,-1.89600000000000E+03
77,  2023/11/08,15:44:08,747,229.32,230,229.75,3.029,3.02,3.024,50,-2.00800000000000E+03,2.08400000000000E+03,5.56000000000000E+02,-0.9635,153.63,12.289,-1.88800000000000E+03
78,  2023/11/08,15:44:08,951,229.31,229.94,229.8,3.04,3.031,3.033,49.999,-2.00900000000000E+03,2.09100000000000E+03,5.80000000000000E+02,-0.9608,153.63,12.289,-1.88800000000000E+03
79,  2023/11/08,15:44:09,150,229.31,229.9,229.85,2.936,2.93,2.929,50.001,-2.01300000000000E+03,2.02000000000000E+03,1.64000000000000E+02,-0.9965,153.63,12.315,-1.89200000000000E+03
80,  2023/11/08,15:44:09,343,229.46,230.07,229.84,3.064,3.055,3.059,49.999,-2.01600000000000E+03,2.10900000000000E+03,6.19000000000000E+02,-0.9559,153.64,12.334,-1.89500000000000E+03
81,  2023/11/08,15:44:09,543,229.44,230.07,229.66,2.936,2.929,2.933,50,-2.01300000000000E+03,2.02100000000000E+03,1.83000000000000E+02,-0.996,153.64,12.315,-1.89200000000000E+03
82,  2023/11/08,15:44:09,745,229.41,229.94,229.83,3.047,3.04,3.041,49.998,-2.01800000000000E+03,2.09700000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.348,-1.89700000000000E+03
83,  2023/11/08,15:44:09,949,229.29,229.97,229.74,3.046,3.036,3.04,49.999,-2.01900000000000E+03,2.09500000000000E+03,5.61000000000000E+02,-0.9637,153.63,12.354,-1.89800000000000E+03
84,  2023/11/08,15:44:10,146,229.29,230.06,229.77,3.067,3.058,3.061,49.997,-2.01600000000000E+03,2.11000000000000E+03,6.22000000000000E+02,-0.9555,153.64,12.334,-1.89500000000000E+03
85,  2023/11/08,15:44:10,348,229.37,230.04,229.68,3.062,3.053,3.058,50,-2.01400000000000E+03,2.10700000000000E+03,6.20000000000000E+02,-0.9559,153.64,12.321,-1.89300000000000E+03
86,  2023/11/08,15:44:10,541,229.47,230.08,229.84,3.072,3.065,3.067,49.999,-2.01800000000000E+03,2.11500000000000E+03,6.32000000000000E+02,-0.9541,153.63,12.348,-1.89700000000000E+03
87,  2023/11/08,15:44:10,748,229.31,229.95,229.73,3.035,3.027,3.03,49.999,-2.01600000000000E+03,2.08800000000000E+03,5.45000000000000E+02,-0.9655,153.62,12.336,-1.89500000000000E+03
88,  2023/11/08,15:44:10,947,229.32,230,229.9,3.034,3.024,3.026,49.998,-2.01200000000000E+03,2.08700000000000E+03,5.53000000000000E+02,-0.9641,153.63,12.309,-1.89100000000000E+03
89,  2023/11/08,15:44:11,148,229.32,229.9,229.78,3.054,3.046,3.048,50,-2.01200000000000E+03,2.10100000000000E+03,6.05000000000000E+02,-0.9576,153.62,12.31,-1.89100000000000E+03
90,  2023/11/08,15:44:11,348,229.44,230.02,229.87,2.936,2.929,2.931,49.999,-2.01300000000000E+03,2.02100000000000E+03,1.74000000000000E+02,-0.996,153.63,12.315,-1.89200000000000E+03
91,  2023/11/08,15:44:11,542,229.4,229.91,229.69,2.944,2.937,2.94,50,-2.01500000000000E+03,2.02600000000000E+03,2.06000000000000E+02,-0.9946,153.62,12.329,-1.89400000000000E+03
92,  2023/11/08,15:44:11,745,229.35,229.9,229.72,3.036,3.029,3.031,49.998,-2.01400000000000E+03,2.08900000000000E+03,5.53000000000000E+02,-0.9641,153.64,12.321,-1.89300000000000E+03
93,  2023/11/08,15:44:11,951,229.3,229.91,229.86,3.056,3.047,3.048,49.999,-2.01400000000000E+03,2.10200000000000E+03,6.03000000000000E+02,-0.9581,153.64,12.321,-1.89300000000000E+03
94,  2023/11/08,15:44:12,147,229.39,229.97,229.81,3.027,3.019,3.021,50,-2.01100000000000E+03,2.08300000000000E+03,5.44000000000000E+02,-0.9654,153.63,12.302,-1.89000000000000E+03
95,  2023/11/08,15:44:12,342,229.29,229.93,229.66,3.062,3.052,3.057,50.001,-2.01800000000000E+03,2.10600000000000E+03,6.02000000000000E+02,-0.9582,153.64,12.347,-1.89700000000000E+03
96,  2023/11/08,15:44:12,543,229.38,230.06,229.67,3.039,3.029,3.035,50,-2.01200000000000E+03,2.09100000000000E+03,5.71000000000000E+02,-0.9622,153.62,12.31,-1.89100000000000E+03
97,  2023/11/08,15:44:12,744,229.44,229.9,229.76,3.041,3.034,3.037,49.997,-2.01300000000000E+03,2.09300000000000E+03,5.72000000000000E+02,-0.9618,153.64,12.315,-1.89200000000000E+03
98,  2023/11/08,15:44:12,946,229.45,230.07,229.81,3.062,3.054,3.058,49.999,-2.01300000000000E+03,2.10800000000000E+03,6.26000000000000E+02,-0.9549,153.63,12.315,-1.89200000000000E+03
99,  2023/11/08,15:44:13,144,229.49,230.03,229.85,3.044,3.037,3.04,50.001,-2.01500000000000E+03,2.09600000000000E+03,5.77000000000000E+02,-0.9614,153.64,12.328,-1.89400000000000E+03
100,  2023/11/08,15:44:13,348,229.37,229.96,229.77,3.039,3.031,3.033,49.998,-2.01200000000000E+03,2.09100000000000E+03,5.71000000000000E+02,-0.9622,153.62,12.31,-1.89100000000000E+03
101,  2023/11/08,15:44:13,546,229.39,230.04,229.82,3.063,3.055,3.057,50.002,-2.01400000000000E+03,2.10800000000000E+03,6.24000000000000E+02,-0.9554,153.63,12.322,-1.89300000000000E+03
102,  2023/11/08,15:44:13,744,229.44,229.98,229.74,3.051,3.044,3.047,49.997,-2.02000000000000E+03,2.10000000000000E+03,5.74000000000000E+02,-0.9619,153.63,12.361,-1.89900000000000E+03
103,  2023/11/08,15:44:13,948,229.46,229.96,229.72,3.042,3.036,3.038,50,-2.01600000000000E+03,2.09400000000000E+03,5.67000000000000E+02,-0.9628,153.63,12.335,-1.89500000000000E+03
104,  2023/11/08,15:44:14,144,229.38,229.93,229.86,3.039,3.031,3.032,50,-2.01500000000000E+03,2.09100000000000E+03,5.59000000000000E+02,-0.9637,153.63,12.328,-1.89400000000000E+03
105,  2023/11/08,15:44:14,346,229.29,229.98,229.83,3.049,3.039,3.041,49.999,-2.01500000000000E+03,2.09700000000000E+03,5.82000000000000E+02,-0.9609,153.64,12.328,-1.89400000000000E+03
106,  2023/11/08,15:44:14,546,229.36,229.91,229.76,3.04,3.033,3.035,49.999,-2.01200000000000E+03,2.09200000000000E+03,5.73000000000000E+02,-0.9618,153.64,12.308,-1.89100000000000E+03
107,  2023/11/08,15:44:14,749,229.47,229.93,229.76,3.023,3.017,3.019,50,-2.01000000000000E+03,2.08100000000000E+03,5.38000000000000E+02,-0.9659,153.63,12.296,-1.88900000000000E+03
108,  2023/11/08,15:44:14,947,229.46,229.91,229.81,3.03,3.024,3.026,50.001,-2.01500000000000E+03,2.08600000000000E+03,5.38000000000000E+02,-0.966,153.63,12.328,-1.89400000000000E+03
109,  2023/11/08,15:44:15,149,229.4,229.86,229.76,3.065,3.058,3.06,49.997,-2.01600000000000E+03,2.10900000000000E+03,6.19000000000000E+02,-0.9559,153.63,12.335,-1.89500000000000E+03
110,  2023/11/08,15:44:15,348,229.4,230.06,229.79,3.044,3.036,3.039,49.999,-2.01100000000000E+03,2.09500000000000E+03,5.86000000000000E+02,-0.9599,153.62,12.303,-1.89000000000000E+03
111,  2023/11/08,15:44:15,544,229.42,230,229.74,2.936,2.93,2.932,50.001,-2.01400000000000E+03,2.02100000000000E+03,1.73000000000000E+02,-0.9965,153.63,12.322,-1.89300000000000E+03
112,  2023/11/08,15:44:15,749,229.39,229.97,229.75,2.945,2.938,2.941,49.997,-2.01300000000000E+03,2.02700000000000E+03,2.37000000000000E+02,-0.9931,153.63,12.315,-1.89200000000000E+03
113,  2023/11/08,15:44:15,951,229.32,229.88,229.81,3.05,3.042,3.043,50.001,-2.01200000000000E+03,2.09800000000000E+03,5.95000000000000E+02,-0.959,153.63,12.309,-1.89100000000000E+03
114,  2023/11/08,15:44:16,145,229.41,229.95,229.75,3.054,3.047,3.05,50,-2.01600000000000E+03,2.10200000000000E+03,5.95000000000000E+02,-0.9591,153.64,12.334,-1.89500000000000E+03
115,  2023/11/08,15:44:16,342,229.45,229.91,229.69,3.058,3.052,3.055,50,-2.01600000000000E+03,2.10500000000000E+03,6.06000000000000E+02,-0.9577,153.63,12.335,-1.89500000000000E+03
116,  2023/11/08,15:44:16,542,229.49,230.05,229.74,3.027,3.019,3.024,49.998,-2.00900000000000E+03,2.08400000000000E+03,5.54000000000000E+02,-0.964,153.63,12.289,-1.88800000000000E+03
117,  2023/11/08,15:44:16,746,229.43,230.06,229.69,3.035,3.026,3.032,49.999,-2.01400000000000E+03,2.08900000000000E+03,5.56000000000000E+02,-0.9641,153.63,12.322,-1.89300000000000E+03
118,  2023/11/08,15:44:16,948,229.35,230.05,229.88,3.032,3.022,3.025,50.001,-2.00600000000000E+03,2.08600000000000E+03,5.71000000000000E+02,-0.9616,153.64,12.275,-1.88600000000000E+03
119,  2023/11/08,15:44:17,150,229.39,229.95,229.83,3.06,3.054,3.054,49.998,-2.00800000000000E+03,2.10600000000000E+03,6.34000000000000E+02,-0.9535,153.63,12.289,-1.88800000000000E+03
120,  2023/11/08,15:44:17,342,229.45,230,229.73,3.044,3.036,3.04,50.001,-2.00800000000000E+03,2.09500000000000E+03,5.98000000000000E+02,-0.9585,153.62,12.29,-1.88800000000000E+03
121,  2023/11/08,15:44:17,542,229.47,229.91,229.82,3.062,3.057,3.057,49.998,-2.01300000000000E+03,2.10800000000000E+03,6.27000000000000E+02,-0.9549,153.64,12.315,-1.89200000000000E+03
122,  2023/11/08,15:44:17,743,229.41,230.06,229.86,3.032,3.025,3.026,50.001,-2.01600000000000E+03,2.08700000000000E+03,5.38000000000000E+02,-0.966,153.63,12.335,-1.89500000000000E+03
123,  2023/11/08,15:44:17,951,229.35,230.04,229.73,3.04,3.032,3.035,49.999,-2.01100000000000E+03,2.09200000000000E+03,5.78000000000000E+02,-0.9613,153.64,12.301,-1.89000000000000E+03
124,  2023/11/08,15:44:18,146,229.39,230.01,229.67,3.047,3.04,3.043,50,-2.01000000000000E+03,2.09700000000000E+03,5.98000000000000E+02,-0.9585,153.62,12.297,-1.88900000000000E+03
125,  2023/11/08,15:44:18,343,229.46,229.96,229.79,3.068,3.061,3.064,50,-2.01800000000000E+03,2.11200000000000E+03,6.24000000000000E+02,-0.9555,153.64,12.347,-1.89700000000000E+03
126,  2023/11/08,15:44:18,543,229.32,229.96,229.72,3.031,3.022,3.025,49.999,-2.01100000000000E+03,2.08500000000000E+03,5.50000000000000E+02,-0.9645,153.62,12.303,-1.89000000000000E+03
127,  2023/11/08,15:44:18,743,229.46,229.94,229.83,3.051,3.044,3.046,50,-2.01300000000000E+03,2.10000000000000E+03,5.97000000000000E+02,-0.9586,153.62,12.316,-1.89200000000000E+03
