Function,Expression,Unit,,,,,,,,,,,,,,,
19,  2023/11/08,15:39:23,125,229.38,229.78,229.77,2.08,2.075,2.076,49.999,-1.29700000000000000E+03,1.43100000000000000E+03,6.05000000000000000E+02,-0.9064,153.62,7.811,-1.20000000000000000E+03
20,  2023/11/08,15:39:23,320,229.25,229.78,229.83,1.893,1.889,1.888,50.002,-1.29300000000000000E+03,1.30200000000000000E+03,1.57000000000000000E+02,-0.9931,153.61,7.786,-1.19600000000000000E+03
21,  2023/11/08,15:39:23,520,229.41,229.83,229.73,2.047,2.044,2.044,49.998,-1.29600000000000000E+03,1.40900000000000000E+03,5.52000000000000000E+02,-0.9198,153.61,7.805,-1.19900000000000000E+03
22,  2023/11/08,15:39:23,720,229.25,229.93,229.83,2.063,2.057,2.058,50,-1.29700000000000000E+03,1.41900000000000000E+03,5.76000000000000000E+02,-0.914,153.61,7.812,-1.20000000000000000E+03
23,  2023/11/08,15:39:23,922,229.33,229.92,229.83,2.052,2.047,2.048,49.996,-1.29400000000000000E+03,1.41200000000000000E+03,5.65000000000000000E+02,-0.9164,153.62,7.792,-1.19700000000000000E+03
24,  2023/11/08,15:39:24,120,229.37,229.86,229.8,2.11,2.106,2.106,50.001,-1.30500000000000000E+03,1.45200000000000000E+03,6.36000000000000000E+02,-0.8988,153.62,7.857,-1.20700000000000000E+03
25,  2023/11/08,15:39:24,324,229.39,229.84,229.88,2.091,2.087,2.087,49.997,-1.30100000000000000E+03,1.43900000000000000E+03,6.16000000000000000E+02,-0.9041,153.63,7.831,-1.20300000000000000E+03
26,  2023/11/08,15:39:24,518,229.26,229.9,229.77,2.078,2.072,2.073,50,-1.29500000000000000E+03,1.42900000000000000E+03,6.03000000000000000E+02,-0.9062,153.62,7.798,-1.19800000000000000E+03
27,  2023/11/08,15:39:24,723,229.33,229.93,229.79,2.064,2.058,2.06,49.999,-1.29200000000000000E+03,1.42000000000000000E+03,5.88000000000000000E+02,-0.9099,153.62,7.779,-1.19500000000000000E+03
28,  2023/11/08,15:39:24,919,229.29,229.82,229.78,2.045,2.041,2.041,50,-1.29000000000000000E+03,1.40700000000000000E+03,5.61000000000000000E+02,-0.9168,153.62,7.766,-1.19300000000000000E+03
29,  2023/11/08,15:39:25,122,229.38,229.83,229.9,1.902,1.899,1.898,50,-1.29500000000000000E+03,1.30900000000000000E+03,1.91000000000000000E+02,-0.9893,153.62,7.798,-1.19800000000000000E+03
30,  2023/11/08,15:39:25,324,229.31,229.86,229.82,1.898,1.895,1.894,49.999,-1.29200000000000000E+03,1.30600000000000000E+03,1.88000000000000000E+02,-0.9893,153.61,7.779,-1.19500000000000000E+03
31,  2023/11/08,15:39:25,524,229.37,229.76,229.92,1.908,1.905,1.904,49.999,-1.29100000000000000E+03,1.31300000000000000E+03,2.38000000000000000E+02,-0.9832,153.63,7.772,-1.19400000000000000E+03
32,  2023/11/08,15:39:25,719,229.37,229.91,229.79,2.059,2.055,2.055,49.998,-1.29100000000000000E+03,1.41700000000000000E+03,5.84000000000000000E+02,-0.9111,153.62,7.772,-1.19400000000000000E+03
33,  2023/11/08,15:39:25,922,229.36,229.92,229.83,2.064,2.059,2.059,50,-1.28700000000000000E+03,1.42000000000000000E+03,5.99000000000000000E+02,-0.9063,153.62,7.746,-1.19000000000000000E+03
34,  2023/11/08,15:39:26,123,229.27,229.85,229.88,2.041,2.036,2.036,49.998,-1.29800000000000000E+03,1.40400000000000000E+03,5.36000000000000000E+02,-0.9245,153.63,7.817,-1.20100000000000000E+03
35,  2023/11/08,15:39:26,322,229.27,229.94,229.86,2.059,2.053,2.053,50,-1.30300000000000000E+03,1.41600000000000000E+03,5.55000000000000000E+02,-0.9202,153.63,7.844,-1.20500000000000000E+03
36,  2023/11/08,15:39:26,524,229.43,229.83,229.83,2.086,2.083,2.083,49.998,-1.30000000000000000E+03,1.43600000000000000E+03,6.10000000000000000E+02,-0.9053,153.61,7.832,-1.20300000000000000E+03
37,  2023/11/08,15:39:26,717,229.36,229.83,229.94,2.059,2.056,2.054,49.999,-1.29600000000000000E+03,1.41700000000000000E+03,5.72000000000000000E+02,-0.9146,153.61,7.805,-1.19900000000000000E+03
38,  2023/11/08,15:39:26,919,229.26,229.93,229.82,2.052,2.045,2.047,50,-1.29100000000000000E+03,1.41100000000000000E+03,5.70000000000000000E+02,-0.915,153.63,7.772,-1.19400000000000000E+03
39,  2023/11/08,15:39:27,123,229.33,229.76,229.8,1.895,1.893,1.891,49.999,-1.29600000000000000E+03,1.30400000000000000E+03,1.46000000000000000E+02,-0.9939,153.61,7.805,-1.19900000000000000E+03
40,  2023/11/08,15:39:27,324,229.32,229.83,229.96,2.06,2.055,2.054,49.998,-1.29200000000000000E+03,1.41700000000000000E+03,5.82000000000000000E+02,-0.9118,153.62,7.779,-1.19500000000000000E+03
41,  2023/11/08,15:39:27,524,229.27,229.87,229.83,1.909,1.904,1.904,49.998,-1.29700000000000000E+03,1.31300000000000000E+03,2.07000000000000000E+02,-0.9878,153.62,7.811,-1.20000000000000000E+03
42,  2023/11/08,15:39:27,718,229.34,229.88,229.96,2.067,2.062,2.061,50,-1.29500000000000000E+03,1.42200000000000000E+03,5.88000000000000000E+02,-0.9107,153.63,7.798,-1.19800000000000000E+03
43,  2023/11/08,15:39:27,925,229.36,229.79,229.85,2.083,2.078,2.078,50,-1.29500000000000000E+03,1.43300000000000000E+03,6.13000000000000000E+02,-0.9037,153.61,7.799,-1.19800000000000000E+03
44,  2023/11/08,15:39:28,125,229.31,229.85,229.86,2.057,2.052,2.052,50,-1.30000000000000000E+03,1.41500000000000000E+03,5.60000000000000000E+02,-0.9187,153.61,7.832,-1.20300000000000000E+03
45,  2023/11/08,15:39:28,322,229.27,229.83,229.87,2.07,2.066,2.065,49.999,-1.30000000000000000E+03,1.42400000000000000E+03,5.80000000000000000E+02,-0.9129,153.63,7.831,-1.20300000000000000E+03
46,  2023/11/08,15:39:28,523,229.41,229.86,229.92,2.062,2.058,2.057,50.002,-1.29600000000000000E+03,1.41900000000000000E+03,5.79000000000000000E+02,-0.9133,153.62,7.805,-1.19900000000000000E+03
47,  2023/11/08,15:39:28,722,229.25,229.97,229.94,2.101,2.094,2.095,49.998,-1.29800000000000000E+03,1.44500000000000000E+03,6.35000000000000000E+02,-0.8983,153.61,7.819,-1.20100000000000000E+03
48,  2023/11/08,15:39:28,924,229.25,229.87,229.82,2.091,2.085,2.086,50,-1.29900000000000000E+03,1.43800000000000000E+03,6.17000000000000000E+02,-0.9033,153.62,7.825,-1.20200000000000000E+03
49,  2023/11/08,15:39:29,125,229.32,229.84,229.87,2.082,2.076,2.077,49.998,-1.30000000000000000E+03,1.43200000000000000E+03,6.01000000000000000E+02,-0.9078,153.63,7.831,-1.20300000000000000E+03
50,  2023/11/08,15:39:29,318,229.26,229.96,229.84,2.056,2.049,2.051,49.998,-1.29600000000000000E+03,1.41400000000000000E+03,5.66000000000000000E+02,-0.9165,153.63,7.804,-1.19900000000000000E+03
51,  2023/11/08,15:39:29,520,229.33,229.84,229.83,1.906,1.901,1.901,50,-1.30000000000000000E+03,1.31100000000000000E+03,1.68000000000000000E+02,-0.9916,153.61,7.832,-1.20300000000000000E+03
52,  2023/11/08,15:39:29,723,229.26,229.83,229.92,1.924,1.918,1.918,49.999,-1.29900000000000000E+03,1.32300000000000000E+03,2.50000000000000000E+02,-0.9819,153.61,7.825,-1.20200000000000000E+03
53,  2023/11/08,15:39:29,920,229.32,229.97,229.85,2.09,2.085,2.085,50.002,-1.29900000000000000E+03,1.43800000000000000E+03,6.17000000000000000E+02,-0.9033,153.62,7.825,-1.20200000000000000E+03
54,  2023/11/08,15:39:30,120,229.34,229.92,229.88,2.097,2.093,2.092,49.997,-1.29900000000000000E+03,1.44300000000000000E+03,6.28000000000000000E+02,-0.9002,153.61,7.825,-1.20200000000000000E+03
55,  2023/11/08,15:39:30,320,229.38,229.88,229.88,2.1,2.095,2.095,50,-1.30100000000000000E+03,1.44500000000000000E+03,6.28000000000000000E+02,-0.9003,153.63,7.831,-1.20300000000000000E+03
56,  2023/11/08,15:39:30,522,229.38,229.79,229.9,2.055,2.051,2.05,50,-1.30200000000000000E+03,1.41400000000000000E+03,5.51000000000000000E+02,-0.9208,153.62,7.838,-1.20400000000000000E+03
57,  2023/11/08,15:39:30,721,229.34,229.81,229.93,2.051,2.046,2.046,50,-1.30300000000000000E+03,1.41100000000000000E+03,5.42000000000000000E+02,-0.9235,153.63,7.844,-1.20500000000000000E+03
58,  2023/11/08,15:39:30,920,229.28,229.91,229.81,2.089,2.084,2.084,50,-1.29400000000000000E+03,1.43700000000000000E+03,6.26000000000000000E+02,-0.9005,153.61,7.792,-1.19700000000000000E+03
59,  2023/11/08,15:39:31,123,229.33,229.84,229.9,2.093,2.088,2.088,49.999,-1.29400000000000000E+03,1.44000000000000000E+03,6.32000000000000000E+02,-0.8986,153.63,7.791,-1.19700000000000000E+03
60,  2023/11/08,15:39:31,322,229.33,229.83,229.9,2.045,2.041,2.04,50,-1.29400000000000000E+03,1.40700000000000000E+03,5.52000000000000000E+02,-0.9197,153.63,7.791,-1.19700000000000000E+03
61,  2023/11/08,15:39:31,522,229.36,229.82,229.78,2.074,2.07,2.07,49.999,-1.29200000000000000E+03,1.42700000000000000E+03,6.07000000000000000E+02,-0.9054,153.61,7.779,-1.19500000000000000E+03
62,  2023/11/08,15:39:31,722,229.32,229.77,229.98,1.923,1.919,1.918,49.999,-1.29900000000000000E+03,1.32300000000000000E+03,2.49000000000000000E+02,-0.9819,153.61,7.825,-1.20200000000000000E+03
63,  2023/11/08,15:39:31,921,229.34,229.82,229.9,2.064,2.059,2.059,50,-1.29200000000000000E+03,1.42000000000000000E+03,5.88000000000000000E+02,-0.9099,153.63,7.778,-1.19500000000000000E+03
64,  2023/11/08,15:39:32,122,229.22,229.83,229.89,2.09,2.083,2.084,50,-1.29500000000000000E+03,1.43700000000000000E+03,6.22000000000000000E+02,-0.9012,153.63,7.798,-1.19800000000000000E+03
65,  2023/11/08,15:39:32,319,229.31,229.95,229.96,2.061,2.056,2.055,50,-1.29800000000000000E+03,1.41800000000000000E+03,5.72000000000000000E+02,-0.9154,153.63,7.817,-1.20100000000000000E+03
66,  2023/11/08,15:39:32,521,229.25,229.81,229.77,2.079,2.074,2.075,49.999,-1.29500000000000000E+03,1.43000000000000000E+03,6.07000000000000000E+02,-0.9056,153.61,7.799,-1.19800000000000000E+03
67,  2023/11/08,15:39:32,723,229.29,229.86,229.87,2.056,2.051,2.05,49.999,-1.29700000000000000E+03,1.41400000000000000E+03,5.63000000000000000E+02,-0.9173,153.62,7.811,-1.20000000000000000E+03
68,  2023/11/08,15:39:32,919,229.34,229.99,229.94,2.06,2.053,2.054,50,-1.29700000000000000E+03,1.41700000000000000E+03,5.71000000000000000E+02,-0.9153,153.63,7.811,-1.20000000000000000E+03
69,  2023/11/08,15:39:33,122,229.36,229.96,229.84,2.072,2.068,2.068,50,-1.30000000000000000E+03,1.42600000000000000E+03,5.86000000000000000E+02,-0.9116,153.63,7.831,-1.20300000000000000E+03
70,  2023/11/08,15:39:33,323,229.34,229.86,229.91,2.046,2.043,2.041,50,-1.29400000000000000E+03,1.40800000000000000E+03,5.55000000000000000E+02,-0.919,153.63,7.791,-1.19700000000000000E+03
71,  2023/11/08,15:39:33,521,229.26,229.8,229.97,2.044,2.04,2.038,49.999,-1.29300000000000000E+03,1.40600000000000000E+03,5.51000000000000000E+02,-0.9196,153.62,7.785,-1.19600000000000000E+03
72,  2023/11/08,15:39:33,719,229.25,229.97,229.82,2.084,2.077,2.078,50,-1.29600000000000000E+03,1.43300000000000000E+03,6.11000000000000000E+02,-0.9044,153.62,7.805,-1.19900000000000000E+03
73,  2023/11/08,15:39:33,919,229.3,229.89,229.87,1.907,1.902,1.903,50.001,-1.29700000000000000E+03,1.31200000000000000E+03,1.97000000000000000E+02,-0.9886,153.62,7.811,-1.20000000000000000E+03
74,  2023/11/08,15:39:34,124,229.27,230.01,229.84,2.069,2.062,2.064,49.998,-1.29900000000000000E+03,1.42300000000000000E+03,5.82000000000000000E+02,-0.9129,153.61,7.825,-1.20200000000000000E+03
75,  2023/11/08,15:39:34,318,229.32,229.99,229.92,2.086,2.08,2.08,50,-1.29800000000000000E+03,1.43500000000000000E+03,6.11000000000000000E+02,-0.9045,153.62,7.818,-1.20100000000000000E+03
76,  2023/11/08,15:39:34,518,229.25,229.91,229.91,2.044,2.039,2.038,49.998,-1.29700000000000000E+03,1.40600000000000000E+03,5.43000000000000000E+02,-0.9225,153.63,7.811,-1.20000000000000000E+03
77,  2023/11/08,15:39:34,722,229.24,229.84,229.95,2.068,2.062,2.061,50,-1.30000000000000000E+03,1.42200000000000000E+03,5.76000000000000000E+02,-0.9142,153.62,7.831,-1.20300000000000000E+03
78,  2023/11/08,15:39:34,925,229.18,230,229.88,2.06,2.052,2.053,50.001,-1.29900000000000000E+03,1.41600000000000000E+03,5.64000000000000000E+02,-0.9174,153.63,7.824,-1.20200000000000000E+03
79,  2023/11/08,15:39:35,125,229.21,229.84,229.92,2.072,2.067,2.066,49.999,-1.29300000000000000E+03,1.42500000000000000E+03,5.99000000000000000E+02,-0.9074,153.63,7.785,-1.19600000000000000E+03
80,  2023/11/08,15:39:35,324,229.3,229.9,229.91,2.053,2.047,2.047,49.999,-1.29400000000000000E+03,1.41200000000000000E+03,5.66000000000000000E+02,-0.9164,153.62,7.792,-1.19700000000000000E+03
81,  2023/11/08,15:39:35,523,229.22,229.81,229.88,2.081,2.076,2.075,50,-1.29300000000000000E+03,1.43100000000000000E+03,6.12000000000000000E+02,-0.9036,153.63,7.785,-1.19600000000000000E+03
82,  2023/11/08,15:39:35,719,229.22,229.86,229.84,2.084,2.078,2.078,49.998,-1.29500000000000000E+03,1.43300000000000000E+03,6.13000000000000000E+02,-0.9037,153.62,7.798,-1.19800000000000000E+03
83,  2023/11/08,15:39:35,923,229.31,229.84,229.97,1.916,1.912,1.91,50,-1.30200000000000000E+03,1.31800000000000000E+03,2.06000000000000000E+02,-0.9879,153.61,7.838,-1.20400000000000000E+03
84,  2023/11/08,15:39:36,120,229.35,229.86,229.85,2.042,2.037,2.038,49.998,-1.29500000000000000E+03,1.40500000000000000E+03,5.44000000000000000E+02,-0.9217,153.61,7.799,-1.19800000000000000E+03
85,  2023/11/08,15:39:36,321,229.23,229.85,229.93,2.05,2.045,2.044,49.998,-1.29500000000000000E+03,1.41000000000000000E+03,5.58000000000000000E+02,-0.9184,153.61,7.799,-1.19800000000000000E+03
86,  2023/11/08,15:39:36,522,229.19,229.97,229.84,2.061,2.054,2.055,50.001,-1.30400000000000000E+03,1.41700000000000000E+03,5.55000000000000000E+02,-0.9203,153.62,7.851,-1.20600000000000000E+03
87,  2023/11/08,15:39:36,720,229.36,229.88,229.76,2.054,2.048,2.05,50.002,-1.29300000000000000E+03,1.41300000000000000E+03,5.70000000000000000E+02,-0.9151,153.63,7.785,-1.19600000000000000E+03
88,  2023/11/08,15:39:36,919,229.23,229.91,229.89,2.079,2.074,2.073,49.999,-1.29900000000000000E+03,1.43000000000000000E+03,5.97000000000000000E+02,-0.9084,153.61,7.825,-1.20200000000000000E+03
89,  2023/11/08,15:39:37,120,229.25,230.01,229.84,2.047,2.041,2.042,50,-1.30100000000000000E+03,1.40800000000000000E+03,5.38000000000000000E+02,-0.924,153.62,7.831,-1.20300000000000000E+03
90,  2023/11/08,15:39:37,322,229.21,229.84,229.82,2.045,2.039,2.039,49.998,-1.29900000000000000E+03,1.40600000000000000E+03,5.38000000000000000E+02,-0.9239,153.61,7.825,-1.20200000000000000E+03
91,  2023/11/08,15:39:37,524,229.31,229.92,229.81,2.045,2.04,2.041,50.002,-1.29900000000000000E+03,1.40700000000000000E+03,5.41000000000000000E+02,-0.9232,153.63,7.824,-1.20200000000000000E+03
92,  2023/11/08,15:39:37,717,229.24,229.85,229.92,2.103,2.097,2.096,50.002,-1.29900000000000000E+03,1.44600000000000000E+03,6.36000000000000000E+02,-0.8983,153.62,7.825,-1.20200000000000000E+03
93,  2023/11/08,15:39:37,921,229.19,229.88,229.88,2.074,2.067,2.068,50,-1.29700000000000000E+03,1.42600000000000000E+03,5.93000000000000000E+02,-0.9095,153.63,7.811,-1.20000000000000000E+03
94,  2023/11/08,15:39:38,121,229.3,229.95,229.95,2.08,2.075,2.074,50,-1.30000000000000000E+03,1.43100000000000000E+03,5.98000000000000000E+02,-0.9085,153.61,7.832,-1.20300000000000000E+03
95,  2023/11/08,15:39:38,323,229.29,229.93,229.92,2.086,2.081,2.08,49.999,-1.29600000000000000E+03,1.43500000000000000E+03,6.15000000000000000E+02,-0.9031,153.63,7.804,-1.19900000000000000E+03
96,  2023/11/08,15:39:38,523,229.38,229.99,229.91,1.911,1.905,1.907,49.999,-1.29700000000000000E+03,1.31500000000000000E+03,2.14000000000000000E+02,-0.9863,153.61,7.812,-1.20000000000000000E+03
97,  2023/11/08,15:39:38,721,229.22,229.94,229.91,2.094,2.087,2.088,50,-1.29900000000000000E+03,1.44000000000000000E+03,6.22000000000000000E+02,-0.9021,153.62,7.825,-1.20200000000000000E+03
98,  2023/11/08,15:39:38,925,229.27,230.02,229.95,2.065,2.058,2.058,49.999,-1.29700000000000000E+03,1.42000000000000000E+03,5.79000000000000000E+02,-0.9134,153.61,7.812,-1.20000000000000000E+03
99,  2023/11/08,15:39:39,125,229.2,230.02,229.86,2.103,2.095,2.097,49.999,-1.29800000000000000E+03,1.44600000000000000E+03,6.37000000000000000E+02,-0.8976,153.63,7.817,-1.20100000000000000E+03
100,  2023/11/08,15:39:39,318,229.2,229.89,229.94,2.104,2.098,2.098,49.999,-1.30200000000000000E+03,1.44700000000000000E+03,6.32000000000000000E+02,-0.8998,153.62,7.838,-1.20400000000000000E+03
101,  2023/11/08,15:39:39,520,229.23,229.93,229.82,2.109,2.102,2.103,50,-1.30500000000000000E+03,1.45000000000000000E+03,6.32000000000000000E+02,-0.9,153.62,7.857,-1.20700000000000000E+03
102,  2023/11/08,15:39:39,717,229.24,229.97,229.93,2.092,2.086,2.086,49.999,-1.30000000000000000E+03,1.43900000000000000E+03,6.17000000000000000E+02,-0.9034,153.62,7.831,-1.20300000000000000E+03
103,  2023/11/08,15:39:39,921,229.32,229.88,229.81,2.074,2.069,2.07,50.001,-1.29800000000000000E+03,1.42700000000000000E+03,5.92000000000000000E+02,-0.9096,153.62,7.818,-1.20100000000000000E+03
104,  2023/11/08,15:39:40,121,229.34,229.87,229.78,1.91,1.905,1.906,49.999,-1.29300000000000000E+03,1.31400000000000000E+03,2.36000000000000000E+02,-0.984,153.63,7.785,-1.19600000000000000E+03
105,  2023/11/08,15:39:40,324,229.34,230.02,229.94,2.087,2.081,2.082,50.001,-1.28900000000000000E+03,1.43600000000000000E+03,6.32000000000000000E+02,-0.8976,153.63,7.759,-1.19200000000000000E+03
106,  2023/11/08,15:39:40,522,229.23,229.98,229.86,1.915,1.909,1.91,50.001,-1.29500000000000000E+03,1.31700000000000000E+03,2.39000000000000000E+02,-0.9833,153.62,7.798,-1.19800000000000000E+03
107,  2023/11/08,15:39:40,717,229.28,229.97,229.87,2.044,2.038,2.039,50,-1.30000000000000000E+03,1.40600000000000000E+03,5.36000000000000000E+02,-0.9246,153.63,7.831,-1.20300000000000000E+03
108,  2023/11/08,15:39:40,925,229.36,229.89,229.91,2.058,2.053,2.053,49.999,-1.30400000000000000E+03,1.41600000000000000E+03,5.53000000000000000E+02,-0.9209,153.63,7.85,-1.20600000000000000E+03
109,  2023/11/08,15:39:41,124,229.24,230.03,229.86,2.076,2.07,2.071,50,-1.29900000000000000E+03,1.42800000000000000E+03,5.93000000000000000E+02,-0.9097,153.61,7.825,-1.20200000000000000E+03
110,  2023/11/08,15:39:41,324,229.25,229.97,229.74,2.108,2.102,2.104,50.001,-1.30400000000000000E+03,1.45000000000000000E+03,6.34000000000000000E+02,-0.8993,153.63,7.85,-1.20600000000000000E+03
111,  2023/11/08,15:39:41,521,229.38,230,229.79,2.075,2.07,2.071,49.999,-1.29800000000000000E+03,1.42800000000000000E+03,5.95000000000000000E+02,-0.909,153.62,7.818,-1.20100000000000000E+03
112,  2023/11/08,15:39:41,718,229.2,230.01,229.8,2.086,2.078,2.08,49.999,-1.29900000000000000E+03,1.43400000000000000E+03,6.08000000000000000E+02,-0.9059,153.61,7.825,-1.20200000000000000E+03
113,  2023/11/08,15:39:41,919,229.29,229.99,229.99,2.06,2.053,2.054,49.999,-1.30200000000000000E+03,1.41700000000000000E+03,5.58000000000000000E+02,-0.9188,153.63,7.837,-1.20400000000000000E+03
114,  2023/11/08,15:39:42,123,229.35,229.97,229.94,2.064,2.058,2.059,50.001,-1.28500000000000000E+03,1.42000000000000000E+03,6.04000000000000000E+02,-0.9049,153.61,7.74,-1.18900000000000000E+03
115,  2023/11/08,15:39:42,321,229.18,229.87,229.85,2.039,2.033,2.033,50.001,-1.29200000000000000E+03,1.40200000000000000E+03,5.44000000000000000E+02,-0.9215,153.62,7.779,-1.19500000000000000E+03
116,  2023/11/08,15:39:42,518,229.23,229.89,229.83,2.074,2.067,2.068,49.999,-1.29300000000000000E+03,1.42600000000000000E+03,6.01000000000000000E+02,-0.9067,153.62,7.785,-1.19600000000000000E+03
117,  2023/11/08,15:39:42,723,229.28,230.03,229.94,2.083,2.077,2.077,50,-1.29900000000000000E+03,1.43300000000000000E+03,6.06000000000000000E+02,-0.9065,153.61,7.825,-1.20200000000000000E+03
118,  2023/11/08,15:39:42,923,229.33,229.91,229.85,2.051,2.046,2.046,49.999,-1.29600000000000000E+03,1.41100000000000000E+03,5.57000000000000000E+02,-0.9185,153.62,7.805,-1.19900000000000000E+03
119,  2023/11/08,15:39:43,120,229.21,230.04,229.78,2.09,2.082,2.085,50.001,-1.29500000000000000E+03,1.43700000000000000E+03,6.22000000000000000E+02,-0.9012,153.61,7.799,-1.19800000000000000E+03
120,  2023/11/08,15:39:43,322,229.22,230.04,229.77,2.072,2.065,2.067,50,-1.30200000000000000E+03,1.42500000000000000E+03,5.79000000000000000E+02,-0.9137,153.62,7.838,-1.20400000000000000E+03
121,  2023/11/08,15:39:43,524,229.21,229.99,229.88,2.087,2.079,2.081,49.999,-1.30300000000000000E+03,1.43500000000000000E+03,6.00000000000000000E+02,-0.908,153.62,7.844,-1.20500000000000000E+03
122,  2023/11/08,15:39:43,722,229.24,229.96,229.91,2.079,2.073,2.073,50,-1.30100000000000000E+03,1.43000000000000000E+03,5.93000000000000000E+02,-0.9098,153.61,7.832,-1.20300000000000000E+03
