Function,Expression,Unit,,,,,,,,,,,,,,,
23,  2023/11/06,19:19:56,928,229.43,229.9,229.83,2.977,2.971,2.972,50.001,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.577,-1.83E+03
24,  2023/11/06,19:19:56,129,229.28,229.96,229.99,2.977,2.969,2.968,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.11,-3.577,-1.83E+03
25,  2023/11/06,19:19:56,329,229.31,229.98,229.99,2.986,2.977,2.977,49.998,-2.00E+03,2.05E+03,4.83E+02,-0.9718,512.11,-3.585,-1.84E+03
26,  2023/11/06,19:19:56,530,229.46,229.89,229.82,2.975,2.97,2.97,50.001,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.09,-3.579,-1.83E+03
27,  2023/11/06,19:19:56,726,229.3,229.84,229.98,2.982,2.974,2.973,49.998,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.11,-3.581,-1.83E+03
28,  2023/11/06,19:19:56,928,229.34,229.96,229.98,2.982,2.975,2.974,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.581,-1.83E+03
29,  2023/11/06,19:19:56,131,229.37,229.98,230.01,2.979,2.971,2.971,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.579,-1.83E+03
30,  2023/11/06,19:19:56,332,229.32,229.99,229.9,2.984,2.975,2.977,50,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.585,-1.84E+03
31,  2023/11/06,19:19:56,528,229.45,230.05,229.94,2.985,2.978,2.979,50,-2.00E+03,2.06E+03,4.77E+02,-0.9727,512.1,-3.591,-1.84E+03
32,  2023/11/06,19:19:56,724,229.4,230.02,229.98,2.993,2.985,2.986,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9714,512.1,-3.595,-1.84E+03
33,  2023/11/06,19:19:56,927,229.33,230.02,229.85,2.988,2.98,2.982,49.998,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.1,-3.591,-1.84E+03
34,  2023/11/06,19:19:56,129,229.3,229.89,229.89,2.987,2.98,2.98,49.998,-2.00E+03,2.06E+03,4.73E+02,-0.9732,512.09,-3.593,-1.84E+03
35,  2023/11/06,19:19:56,331,229.28,230,229.94,2.995,2.986,2.986,49.998,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.11,-3.593,-1.84E+03
36,  2023/11/06,19:19:56,530,229.38,229.94,229.86,2.999,2.993,2.993,49.998,-2.01E+03,2.06E+03,4.88E+02,-0.9714,512.11,-3.603,-1.85E+03
37,  2023/11/06,19:19:56,728,229.34,229.88,229.91,2.994,2.987,2.987,49.998,-2.00E+03,2.06E+03,4.90E+02,-0.9714,512.1,-3.595,-1.84E+03
38,  2023/11/06,19:19:56,928,229.33,230.03,229.85,2.994,2.986,2.987,49.998,-2.00E+03,2.06E+03,4.76E+02,-0.9728,512.11,-3.601,-1.84E+03
39,  2023/11/06,19:19:56,131,229.41,229.98,229.84,2.979,2.971,2.973,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.577,-1.83E+03
40,  2023/11/06,19:19:56,331,229.47,229.87,229.91,2.981,2.975,2.975,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.11,-3.581,-1.83E+03
41,  2023/11/06,19:19:56,528,229.41,229.99,229.97,2.976,2.967,2.969,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.577,-1.83E+03
42,  2023/11/06,19:19:56,727,229.29,230,229.92,2.983,2.974,2.975,50,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.583,-1.84E+03
43,  2023/11/06,19:19:56,928,229.3,230.02,229.92,2.989,2.979,2.981,50,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.11,-3.583,-1.84E+03
44,  2023/11/06,19:19:56,129,229.29,229.88,229.88,2.986,2.979,2.978,50,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.587,-1.84E+03
45,  2023/11/06,19:19:56,331,229.37,229.96,229.89,2.985,2.978,2.978,50,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.587,-1.84E+03
46,  2023/11/06,19:19:56,529,229.41,229.95,229.97,2.984,2.978,2.977,50,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.587,-1.84E+03
47,  2023/11/06,19:19:56,724,229.43,229.98,229.81,2.978,2.972,2.973,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.579,-1.83E+03
48,  2023/11/06,19:19:56,925,229.39,229.97,229.97,2.988,2.98,2.98,50,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.1,-3.587,-1.84E+03
49,  2023/11/06,19:19:56,130,229.29,230.01,229.87,2.985,2.975,2.977,50,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.11,-3.585,-1.84E+03
50,  2023/11/06,19:19:56,328,229.28,230.01,229.98,2.985,2.975,2.976,50,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.585,-1.84E+03
51,  2023/11/06,19:19:56,529,229.37,230.05,229.92,2.989,2.981,2.982,50,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.11,-3.587,-1.84E+03
52,  2023/11/06,19:19:56,727,229.32,230.03,229.94,2.987,2.978,2.979,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.09,-3.585,-1.84E+03
53,  2023/11/06,19:19:56,928,229.32,229.85,229.98,2.989,2.981,2.98,50,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.585,-1.84E+03
54,  2023/11/06,19:19:56,129,229.3,229.89,229.95,2.987,2.98,2.979,50,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.11,-3.587,-1.84E+03
55,  2023/11/06,19:19:56,329,229.34,230.01,229.97,2.988,2.98,2.98,50,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.1,-3.583,-1.84E+03
56,  2023/11/06,19:19:56,526,229.33,229.9,229.96,2.983,2.975,2.974,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.581,-1.83E+03
57,  2023/11/06,19:19:56,728,229.35,230.04,229.95,2.981,2.972,2.973,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.581,-1.83E+03
58,  2023/11/06,19:19:56,927,229.41,230.03,229.94,2.982,2.973,2.975,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.09,-3.581,-1.83E+03
59,  2023/11/06,19:19:56,128,229.41,229.87,229.94,2.987,2.982,2.98,50,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.585,-1.84E+03
60,  2023/11/06,19:19:56,333,229.37,230.05,229.81,2.979,2.971,2.973,50,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.579,-1.83E+03
61,  2023/11/06,19:19:56,528,229.44,230.05,229.82,2.975,2.968,2.97,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.577,-1.83E+03
62,  2023/11/06,19:19:56,728,229.35,229.89,229.81,2.988,2.981,2.982,50,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.585,-1.84E+03
63,  2023/11/06,19:19:56,926,229.43,229.98,229.96,2.989,2.981,2.982,50,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.11,-3.585,-1.84E+03
64,  2023/11/06,19:19:56,132,229.36,229.86,229.88,2.987,2.979,2.98,49.999,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.11,-3.585,-1.84E+03
67,  2023/11/06,19:19:56,329,229.44,229.87,229.84,2.981,2.976,2.976,50.001,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.581,-1.83E+03
68,  2023/11/06,19:19:56,529,229.4,229.88,229.9,2.989,2.983,2.982,50.001,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.11,-3.585,-1.84E+03
69,  2023/11/06,19:19:56,728,229.32,229.87,229.89,2.981,2.974,2.974,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.579,-1.83E+03
70,  2023/11/06,19:19:56,926,229.4,229.89,229.97,2.976,2.969,2.969,50.001,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.577,-1.83E+03
71,  2023/11/06,19:19:56,131,229.3,230.04,229.86,2.984,2.975,2.977,50.001,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.09,-3.581,-1.83E+03
72,  2023/11/06,19:19:56,333,229.45,229.85,229.83,2.981,2.976,2.976,50.001,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.583,-1.84E+03
73,  2023/11/06,19:19:56,532,229.31,229.98,229.95,2.984,2.976,2.976,50.001,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.11,-3.579,-1.83E+03
74,  2023/11/06,19:19:56,729,229.39,229.85,229.98,2.986,2.98,2.979,50.001,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.583,-1.84E+03
75,  2023/11/06,19:19:56,926,229.39,229.88,229.81,2.977,2.972,2.972,50.001,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.579,-1.83E+03
76,  2023/11/06,19:19:56,127,229.4,229.95,229.86,2.98,2.974,2.974,50.001,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.579,-1.83E+03
77,  2023/11/06,19:19:56,332,229.47,229.98,229.94,2.976,2.971,2.97,50,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.09,-3.579,-1.83E+03
78,  2023/11/06,19:19:56,528,229.29,229.84,229.89,2.992,2.985,2.984,50,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.11,-3.591,-1.84E+03
79,  2023/11/06,19:19:56,729,229.43,229.97,229.82,2.975,2.969,2.97,50.001,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.1,-3.575,-1.83E+03
80,  2023/11/06,19:19:56,930,229.4,230.02,229.92,2.979,2.971,2.972,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.581,-1.83E+03
81,  2023/11/06,19:19:56,129,229.47,229.91,229.81,2.979,2.974,2.975,49.999,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.583,-1.84E+03
82,  2023/11/06,19:19:56,330,229.33,229.91,229.96,2.999,2.991,2.99,50,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.09,-3.599,-1.84E+03
83,  2023/11/06,19:19:56,527,229.32,229.98,229.86,2.989,2.979,2.982,49.999,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.09,-3.591,-1.84E+03
84,  2023/11/06,19:19:56,725,229.35,229.97,229.85,2.99,2.981,2.983,50,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.587,-1.84E+03
85,  2023/11/06,19:19:56,928,229.46,229.89,229.95,2.988,2.983,2.982,49.997,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.1,-3.591,-1.84E+03
86,  2023/11/06,19:19:56,133,229.37,229.85,229.92,2.979,2.973,2.972,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.581,-1.83E+03
87,  2023/11/06,19:19:56,327,229.47,229.9,229.87,2.976,2.972,2.971,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.577,-1.83E+03
88,  2023/11/06,19:19:56,528,229.41,229.83,229.87,2.984,2.98,2.978,50,-2.00E+03,2.05E+03,4.87E+02,-0.9713,512.09,-3.583,-1.84E+03
89,  2023/11/06,19:19:56,730,229.32,229.96,229.85,2.987,2.979,2.98,50,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.1,-3.583,-1.84E+03
90,  2023/11/06,19:19:56,928,229.43,229.85,229.87,2.977,2.972,2.971,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.577,-1.83E+03
91,  2023/11/06,19:19:56,129,229.34,229.87,229.98,2.988,2.982,2.98,50.001,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.11,-3.583,-1.84E+03
92,  2023/11/06,19:19:56,331,229.33,229.84,230,2.984,2.978,2.975,49.999,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.581,-1.83E+03
93,  2023/11/06,19:19:56,531,229.43,229.95,229.79,2.983,2.976,2.978,50,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.1,-3.579,-1.83E+03
94,  2023/11/06,19:19:56,727,229.39,230.02,229.94,2.989,2.981,2.982,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.589,-1.84E+03
95,  2023/11/06,19:19:56,931,229.34,229.92,229.86,2.987,2.979,2.98,50.001,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.1,-3.587,-1.84E+03
96,  2023/11/06,19:19:56,133,229.43,229.91,229.82,2.981,2.976,2.976,49.999,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.577,-1.83E+03
97,  2023/11/06,19:19:56,328,229.4,229.92,230,2.986,2.98,2.978,50.001,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.11,-3.587,-1.84E+03
98,  2023/11/06,19:19:56,528,229.41,230,229.81,2.99,2.983,2.985,49.997,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.591,-1.84E+03
99,  2023/11/06,19:19:56,728,229.29,229.83,229.81,2.987,2.981,2.981,50.001,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.1,-3.585,-1.84E+03
100,  2023/11/06,19:19:56,927,229.29,229.86,229.84,2.993,2.986,2.986,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.11,-3.591,-1.84E+03
101,  2023/11/06,19:19:56,128,229.47,229.83,229.9,2.988,2.984,2.982,49.999,-2.00E+03,2.06E+03,4.78E+02,-0.9728,512.09,-3.595,-1.84E+03
102,  2023/11/06,19:19:56,329,229.44,229.91,229.99,2.991,2.986,2.984,49.999,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.1,-3.591,-1.84E+03
103,  2023/11/06,19:19:56,532,229.3,229.93,229.96,2.992,2.983,2.983,50,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.1,-3.595,-1.84E+03
104,  2023/11/06,19:19:56,725,229.32,229.93,229.86,2.989,2.98,2.982,49.998,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.11,-3.585,-1.84E+03
105,  2023/11/06,19:19:56,925,229.46,229.87,229.98,2.978,2.973,2.971,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.577,-1.83E+03
106,  2023/11/06,19:19:56,128,229.41,229.97,229.81,2.977,2.97,2.972,49.999,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.11,-3.575,-1.83E+03
107,  2023/11/06,19:19:56,332,229.28,229.84,229.96,2.993,2.986,2.985,50.001,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.1,-3.595,-1.84E+03
108,  2023/11/06,19:19:56,528,229.49,230,229.98,2.985,2.978,2.979,49.998,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.09,-3.585,-1.84E+03
109,  2023/11/06,19:19:56,729,229.5,229.9,229.8,2.977,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.09,-3.577,-1.83E+03
110,  2023/11/06,19:19:56,925,229.49,229.98,229.99,2.978,2.971,2.971,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.581,-1.83E+03
111,  2023/11/06,19:19:56,131,229.49,229.87,229.88,2.985,2.98,2.98,49.998,-2.00E+03,2.06E+03,4.77E+02,-0.9727,512.11,-3.591,-1.84E+03
112,  2023/11/06,19:19:56,330,229.38,229.88,229.93,2.982,2.975,2.975,50,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.585,-1.84E+03
113,  2023/11/06,19:19:56,527,229.46,229.97,229.98,2.987,2.98,2.98,49.999,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.1,-3.583,-1.84E+03
114,  2023/11/06,19:19:56,725,229.34,229.87,229.85,2.99,2.983,2.983,50,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.1,-3.585,-1.84E+03
115,  2023/11/06,19:19:56,928,229.46,229.96,229.9,2.982,2.976,2.977,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.1,-3.581,-1.83E+03
116,  2023/11/06,19:19:56,131,229.51,229.95,229.85,2.989,2.983,2.985,50,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.09,-3.591,-1.84E+03
117,  2023/11/06,19:19:56,333,229.49,229.91,229.96,2.983,2.979,2.977,50,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.587,-1.84E+03
118,  2023/11/06,19:19:56,531,229.44,229.92,229.92,2.991,2.986,2.985,49.998,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.1,-3.593,-1.84E+03
119,  2023/11/06,19:19:56,727,229.48,229.92,229.8,2.984,2.978,2.979,49.999,-2.00E+03,2.05E+03,4.90E+02,-0.9713,512.1,-3.583,-1.84E+03
120,  2023/11/06,19:19:56,931,229.37,229.97,229.94,2.988,2.98,2.98,50,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.11,-3.583,-1.84E+03
121,  2023/11/06,19:19:56,129,229.37,229.97,229.83,2.989,2.982,2.983,50.001,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
122,  2023/11/06,19:19:56,329,229.31,229.78,229.99,2.986,2.979,2.977,50.001,-2.00E+03,2.05E+03,4.84E+02,-0.9718,512.11,-3.585,-1.84E+03
123,  2023/11/06,19:19:56,526,229.42,229.96,229.88,2.984,2.978,2.978,50.003,-2.00E+03,2.05E+03,4.84E+02,-0.9718,512.11,-3.585,-1.84E+03
124,  2023/11/06,19:19:56,727,229.47,229.86,229.91,2.995,2.99,2.99,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.11,-3.599,-1.84E+03
125,  2023/11/06,19:19:56,925,229.5,229.86,229.8,2.976,2.972,2.972,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.1,-3.574,-1.83E+03
126,  2023/11/06,19:19:56,133,229.4,229.93,229.77,2.986,2.979,2.981,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.585,-1.84E+03
127,  2023/11/06,19:19:56,327,229.5,229.79,229.95,2.986,2.983,2.98,50.001,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.1,-3.589,-1.84E+03
128,  2023/11/06,19:19:56,530,229.36,229.8,229.82,2.989,2.985,2.983,50,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
129,  2023/11/06,19:19:56,725,229.4,229.96,229.94,2.989,2.982,2.982,50,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.11,-3.593,-1.84E+03
130,  2023/11/06,19:19:56,928,229.47,229.86,229.96,2.976,2.972,2.97,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.574,-1.83E+03
131,  2023/11/06,19:19:56,130,229.52,229.86,229.96,2.996,2.992,2.99,50,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.09,-3.599,-1.84E+03
132,  2023/11/06,19:19:56,331,229.4,229.97,229.84,2.983,2.976,2.977,50,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.581,-1.83E+03
133,  2023/11/06,19:19:56,532,229.34,229.91,229.82,2.978,2.971,2.972,50,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.1,-3.579,-1.83E+03
134,  2023/11/06,19:19:56,727,229.54,229.8,229.9,2.989,2.985,2.984,49.997,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.591,-1.84E+03
135,  2023/11/06,19:19:56,929,229.36,229.85,229.88,2.978,2.971,2.971,49.999,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.579,-1.83E+03
136,  2023/11/06,19:19:56,127,229.47,229.89,229.77,2.982,2.977,2.978,49.999,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.585,-1.84E+03
137,  2023/11/06,19:19:56,328,229.36,229.83,229.84,2.981,2.974,2.975,50,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.579,-1.83E+03
138,  2023/11/06,19:19:56,529,229.36,229.84,229.83,2.987,2.98,2.98,50,-2.00E+03,2.06E+03,4.84E+02,-0.9718,512.09,-3.587,-1.84E+03
139,  2023/11/06,19:19:56,730,229.44,229.87,229.85,2.986,2.98,2.98,50,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.1,-3.589,-1.84E+03
140,  2023/11/06,19:19:56,927,229.51,229.86,229.81,2.988,2.982,2.984,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.587,-1.84E+03
141,  2023/11/06,19:19:56,133,229.42,229.82,229.89,2.987,2.982,2.981,49.998,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.1,-3.587,-1.84E+03
142,  2023/11/06,19:19:56,328,229.4,229.82,229.77,2.989,2.984,2.984,50,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.09,-3.593,-1.84E+03
143,  2023/11/06,19:19:56,530,229.44,229.8,229.86,2.987,2.982,2.982,49.999,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.1,-3.591,-1.84E+03
144,  2023/11/06,19:19:56,725,229.55,229.94,229.82,2.986,2.98,2.982,49.999,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.11,-3.589,-1.84E+03
145,  2023/11/06,19:19:56,927,229.34,229.9,229.91,2.988,2.981,2.981,50.002,-2.00E+03,2.06E+03,4.87E+02,-0.9713,512.11,-3.587,-1.84E+03
146,  2023/11/06,19:19:56,131,229.44,229.96,229.77,2.99,2.983,2.986,49.996,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.589,-1.84E+03
147,  2023/11/06,19:19:56,328,229.41,229.83,229.79,2.998,2.991,2.993,50.001,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.1,-3.599,-1.84E+03
148,  2023/11/06,19:19:56,529,229.46,229.83,229.82,2.979,2.975,2.975,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.579,-1.83E+03
149,  2023/11/06,19:19:56,729,229.52,230,229.89,2.979,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.577,-1.83E+03
150,  2023/11/06,19:19:56,926,229.43,229.99,229.81,2.986,2.978,2.981,50,-1.99E+03,2.06E+03,4.95E+02,-0.9703,512.1,-3.581,-1.83E+03
