Function,Expression,Unit,,,,,,,,,,,,,,,,,
19,  2023/11/06,19:26:44,119,229.5,229.93,229.93,2.998,2.992,2.992,49.998,2.0090000000000000E+03,2.0640000000000000E+03,4.7400000000000000E+02,0.9734,512.1,4.124,2.1120000000000000E+03,,
20,  2023/11/06,19:26:44,320,229.49,229.91,229.76,2.986,2.981,2.983,49.999,2.0040000000000000E+03,2.0560000000000000E+03,4.6100000000000000E+02,0.9747,512.1,4.116,2.1080000000000000E+03,,
21,  2023/11/06,19:26:44,517,229.52,229.88,229.9,3.005,3,3,49.998,2.0100000000000000E+03,2.0690000000000000E+03,4.8900000000000000E+02,0.9715,512.1,4.142,2.1210000000000000E+03,,
22,  2023/11/06,19:26:44,720,229.42,230.03,229.92,2.995,2.986,2.988,50,2.0000000000000000E+03,2.0610000000000000E+03,4.9600000000000000E+02,0.9704,512.1,4.118,2.1090000000000000E+03,,
23,  2023/11/06,19:26:44,917,229.38,229.95,229.84,3.02,3.012,3.014,50.001,2.0110000000000000E+03,2.0780000000000000E+03,5.2300000000000000E+02,0.9678,512.1,4.13,2.1150000000000000E+03,,
24,  2023/11/06,19:26:45,122,229.4,230,229.9,3.005,2.997,2.998,49.999,2.0050000000000000E+03,2.0680000000000000E+03,5.0600000000000000E+02,0.9695,512.1,4.126,2.1130000000000000E+03,,
25,  2023/11/06,19:26:45,319,229.39,229.97,229.93,2.988,2.979,2.981,50.001,2.0010000000000000E+03,2.0560000000000000E+03,4.7200000000000000E+02,0.9732,512.1,4.109,2.1040000000000000E+03,,
26,  2023/11/06,19:26:45,515,229.33,230.1,229.75,2.986,2.975,2.98,49.998,2.0030000000000000E+03,2.0540000000000000E+03,4.5500000000000000E+02,0.9752,512.11,4.116,2.1080000000000000E+03,,
27,  2023/11/06,19:26:45,717,229.43,230.07,229.87,3.009,3.001,3.003,49.999,2.0090000000000000E+03,2.0710000000000000E+03,5.0200000000000000E+02,0.9701,512.1,4.13,2.1150000000000000E+03,,
28,  2023/11/06,19:26:45,917,229.4,229.96,229.77,2.998,2.99,2.993,49.999,2.0030000000000000E+03,2.0630000000000000E+03,4.9300000000000000E+02,0.9709,512.1,4.122,2.1110000000000000E+03,,
29,  2023/11/06,19:26:46,120,229.38,230.08,229.83,2.999,2.99,2.994,49.999,2.0050000000000000E+03,2.0640000000000000E+03,4.9200000000000000E+02,0.9714,512.09,4.128,2.1140000000000000E+03,,
30,  2023/11/06,19:26:46,320,229.28,230.06,229.74,3.007,2.996,3,50.001,1.9990000000000000E+03,2.0680000000000000E+03,5.3000000000000000E+02,0.9666,512.09,4.116,2.1080000000000000E+03,,
31,  2023/11/06,19:26:46,517,229.45,230.08,229.73,3.01,3.002,3.006,49.999,2.0030000000000000E+03,2.0720000000000000E+03,5.3000000000000000E+02,0.9667,512.09,4.115,2.1070000000000000E+03,,
32,  2023/11/06,19:26:46,717,229.35,230.07,229.75,3.003,2.993,2.997,50.001,2.0010000000000000E+03,2.0660000000000000E+03,5.1300000000000000E+02,0.9685,512.11,4.12,2.1100000000000000E+03,,
33,  2023/11/06,19:26:46,916,229.44,229.99,229.74,2.996,2.988,2.992,49.998,2.0080000000000000E+03,2.0620000000000000E+03,4.6800000000000000E+02,0.9738,512.1,4.13,2.1150000000000000E+03,,
34,  2023/11/06,19:26:47,117,229.46,229.91,229.89,2.995,2.99,2.99,50.001,2.0060000000000000E+03,2.0620000000000000E+03,4.7800000000000000E+02,0.9728,512.1,4.124,2.1120000000000000E+03,,
35,  2023/11/06,19:26:47,315,229.52,230.07,229.73,3.015,3.008,3.012,49.998,2.0090000000000000E+03,2.0760000000000000E+03,5.2400000000000000E+02,0.9677,512.1,4.132,2.1160000000000000E+03,,
36,  2023/11/06,19:26:47,514,229.36,230.04,229.85,2.994,2.985,2.987,49.999,2.0020000000000000E+03,2.0600000000000000E+03,4.8700000000000000E+02,0.9718,512.11,4.12,2.1100000000000000E+03,,
37,  2023/11/06,19:26:47,720,229.53,229.96,229.77,2.989,2.982,2.986,49.996,2.0060000000000000E+03,2.0580000000000000E+03,4.5900000000000000E+02,0.9747,512.1,4.128,2.1140000000000000E+03,,
38,  2023/11/06,19:26:47,918,229.36,229.93,229.8,2.976,2.969,2.971,50.001,1.9970000000000000E+03,2.0480000000000000E+03,4.5300000000000000E+02,0.9751,512.1,4.095,2.0970000000000000E+03,,
39,  2023/11/06,19:26:48,122,229.49,229.95,229.81,3.005,2.999,3.001,49.999,2.0080000000000000E+03,2.0690000000000000E+03,5.0000000000000000E+02,0.9705,512.1,4.122,2.1110000000000000E+03,,
40,  2023/11/06,19:26:48,318,229.44,230.01,229.7,2.994,2.987,2.991,50.001,2.0070000000000000E+03,2.0610000000000000E+03,4.6800000000000000E+02,0.9738,512.09,4.116,2.1080000000000000E+03,,
41,  2023/11/06,19:26:48,517,229.34,230.06,229.88,2.987,2.977,2.98,49.997,2.0060000000000000E+03,2.0550000000000000E+03,4.4800000000000000E+02,0.9762,512.11,4.128,2.1140000000000000E+03,,
42,  2023/11/06,19:26:48,715,229.38,230.04,229.79,3.007,2.998,3.001,49.999,2.0070000000000000E+03,2.0690000000000000E+03,5.0400000000000000E+02,0.97,512.1,4.12,2.1100000000000000E+03,,
43,  2023/11/06,19:26:48,918,229.5,230.05,229.85,3.008,3.001,3.003,50,2.0100000000000000E+03,2.0710000000000000E+03,4.9900000000000000E+02,0.9705,512.1,4.142,2.1210000000000000E+03,,
44,  2023/11/06,19:26:49,121,229.39,229.89,229.74,2.996,2.99,2.992,50,2.0110000000000000E+03,2.0620000000000000E+03,4.5400000000000000E+02,0.9753,512.1,4.13,2.1150000000000000E+03,,
45,  2023/11/06,19:26:49,318,229.37,229.93,229.84,2.989,2.983,2.983,50,2.0060000000000000E+03,2.0570000000000000E+03,4.5700000000000000E+02,0.9752,512.1,4.114,2.1070000000000000E+03,,
46,  2023/11/06,19:26:49,516,229.39,230.06,229.86,2.992,2.983,2.986,50,1.9980000000000000E+03,2.0590000000000000E+03,4.9900000000000000E+02,0.9704,512.1,4.107,2.1030000000000000E+03,,
47,  2023/11/06,19:26:49,719,229.46,229.99,229.79,3.014,3.008,3.01,49.997,2.0060000000000000E+03,2.0750000000000000E+03,5.3200000000000000E+02,0.9667,512.11,4.126,2.1130000000000000E+03,,
48,  2023/11/06,19:26:49,917,229.47,229.94,229.91,2.994,2.988,2.988,50,2.0010000000000000E+03,2.0610000000000000E+03,4.9200000000000000E+02,0.9709,512.09,4.109,2.1040000000000000E+03,,
49,  2023/11/06,19:26:50,117,229.48,229.92,229.83,3.005,3,3.001,49.999,2.0070000000000000E+03,2.0690000000000000E+03,5.0200000000000000E+02,0.97,512.1,4.126,2.1130000000000000E+03,,
50,  2023/11/06,19:26:50,317,229.44,230.03,229.78,2.991,2.984,2.987,49.999,1.9930000000000000E+03,2.0590000000000000E+03,5.1600000000000000E+02,0.9679,512.1,4.091,2.0950000000000000E+03,,
51,  2023/11/06,19:26:50,519,229.38,229.91,229.72,2.998,2.991,2.993,50.002,1.9970000000000000E+03,2.0630000000000000E+03,5.1700000000000000E+02,0.968,512.09,4.115,2.1070000000000000E+03,,
52,  2023/11/06,19:26:50,718,229.34,230.07,229.84,2.984,2.975,2.977,49.999,2.0010000000000000E+03,2.0530000000000000E+03,4.6100000000000000E+02,0.9747,512.11,4.108,2.1040000000000000E+03,,
53,  2023/11/06,19:26:50,916,229.51,230.03,229.83,3.005,2.998,3.001,50,2.0000000000000000E+03,2.0690000000000000E+03,5.3100000000000000E+02,0.9667,512.09,4.111,2.1050000000000000E+03,,
54,  2023/11/06,19:26:51,116,229.43,230.03,229.9,2.999,2.99,2.993,50.001,1.9990000000000000E+03,2.0640000000000000E+03,5.1300000000000000E+02,0.9685,512.09,4.118,2.1090000000000000E+03,,
55,  2023/11/06,19:26:51,318,229.51,229.93,229.75,3.008,3.002,3.005,50,2.0040000000000000E+03,2.0710000000000000E+03,5.2400000000000000E+02,0.9676,512.1,4.118,2.1090000000000000E+03,,
56,  2023/11/06,19:26:51,517,229.41,230.02,229.72,2.999,2.991,2.995,49.999,2.0020000000000000E+03,2.0640000000000000E+03,5.0100000000000000E+02,0.97,512.1,4.122,2.1110000000000000E+03,,
57,  2023/11/06,19:26:51,718,229.41,230.04,229.85,2.993,2.986,2.987,50,2.0060000000000000E+03,2.0600000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.126,2.1130000000000000E+03,,
58,  2023/11/06,19:26:51,920,229.49,230.04,229.75,2.989,2.982,2.986,50,2.0100000000000000E+03,2.0580000000000000E+03,4.4000000000000000E+02,0.9767,512.11,4.128,2.1140000000000000E+03,,
59,  2023/11/06,19:26:52,117,229.46,230.02,229.76,2.997,2.989,2.993,49.999,2.0020000000000000E+03,2.0630000000000000E+03,4.9700000000000000E+02,0.9704,512.09,4.113,2.1060000000000000E+03,,
60,  2023/11/06,19:26:52,319,229.34,229.92,229.86,2.997,2.99,2.99,50.001,1.9970000000000000E+03,2.0620000000000000E+03,5.1300000000000000E+02,0.9685,512.09,4.113,2.1060000000000000E+03,,
61,  2023/11/06,19:26:52,518,229.52,230.02,229.83,3.018,3.011,3.014,50,2.0090000000000000E+03,2.0780000000000000E+03,5.3100000000000000E+02,0.9668,512.11,4.126,2.1130000000000000E+03,,
62,  2023/11/06,19:26:52,721,229.45,230.07,229.91,2.997,2.989,2.991,50,2.0040000000000000E+03,2.0630000000000000E+03,4.8800000000000000E+02,0.9714,512.1,4.122,2.1110000000000000E+03,,
63,  2023/11/06,19:26:52,917,229.4,229.91,229.76,2.996,2.989,2.992,49.999,2.0050000000000000E+03,2.0620000000000000E+03,4.8000000000000000E+02,0.9724,512.09,4.128,2.1140000000000000E+03,,
64,  2023/11/06,19:26:53,117,229.31,229.98,229.78,3.009,3,3.003,50.001,2.0090000000000000E+03,2.0700000000000000E+03,4.9700000000000000E+02,0.9705,512.1,4.138,2.1190000000000000E+03,,
65,  2023/11/06,19:26:53,321,229.37,229.97,229.82,3.008,3.001,3.002,49.997,2.0050000000000000E+03,2.0700000000000000E+03,5.1600000000000000E+02,0.9686,512.09,4.113,2.1060000000000000E+03,,
66,  2023/11/06,19:26:53,515,229.38,230.05,229.78,3.011,3.002,3.006,50.002,2.0080000000000000E+03,2.0720000000000000E+03,5.1000000000000000E+02,0.9691,512.1,4.13,2.1150000000000000E+03,,
67,  2023/11/06,19:26:53,720,229.53,229.93,229.69,3.008,3.001,3.006,50.001,2.0070000000000000E+03,2.0710000000000000E+03,5.1100000000000000E+02,0.9691,512.11,4.126,2.1130000000000000E+03,,
68,  2023/11/06,19:26:53,916,229.5,229.92,229.72,3.02,3.013,3.017,49.998,2.0100000000000000E+03,2.0790000000000000E+03,5.3300000000000000E+02,0.9668,512.1,4.134,2.1170000000000000E+03,,
69,  2023/11/06,19:26:54,117,229.52,229.88,229.76,3.005,3,3.002,50.001,2.0100000000000000E+03,2.0690000000000000E+03,4.9000000000000000E+02,0.9715,512.1,4.128,2.1140000000000000E+03,,
70,  2023/11/06,19:26:54,315,229.56,229.96,229.77,2.988,2.983,2.986,49.997,2.0090000000000000E+03,2.0580000000000000E+03,4.4500000000000000E+02,0.9762,512.1,4.12,2.1100000000000000E+03,,
71,  2023/11/06,19:26:54,516,229.4,229.96,229.69,2.996,2.99,2.992,49.999,2.0080000000000000E+03,2.0620000000000000E+03,4.6700000000000000E+02,0.9738,512.1,4.124,2.1120000000000000E+03,,
72,  2023/11/06,19:26:54,720,229.34,230.02,229.9,2.988,2.98,2.981,49.999,2.0080000000000000E+03,2.0560000000000000E+03,4.4300000000000000E+02,0.9767,512.11,4.132,2.1160000000000000E+03,,
73,  2023/11/06,19:26:54,919,229.49,230.04,229.85,3.001,2.994,2.996,50.001,2.0100000000000000E+03,2.0660000000000000E+03,4.7900000000000000E+02,0.9729,512.11,4.14,2.1200000000000000E+03,,
74,  2023/11/06,19:26:55,116,229.48,229.91,229.81,3.01,3.004,3.005,49.998,2.0090000000000000E+03,2.0720000000000000E+03,5.0600000000000000E+02,0.9696,512.1,4.14,2.1200000000000000E+03,,
75,  2023/11/06,19:26:55,319,229.38,230,229.69,3.005,2.997,3.001,49.999,2.0100000000000000E+03,2.0680000000000000E+03,4.8600000000000000E+02,0.972,512.11,4.124,2.1120000000000000E+03,,
76,  2023/11/06,19:26:55,516,229.32,229.94,229.83,3.005,2.996,2.998,50.002,2.0070000000000000E+03,2.0670000000000000E+03,4.9400000000000000E+02,0.971,512.1,4.12,2.1100000000000000E+03,,
77,  2023/11/06,19:26:55,721,229.41,229.85,229.8,2.996,2.99,2.991,49.999,2.0120000000000000E+03,2.0620000000000000E+03,4.5100000000000000E+02,0.9758,512.1,4.132,2.1160000000000000E+03,,
78,  2023/11/06,19:26:55,922,229.47,229.87,229.8,3.008,3.004,3.004,50,2.0090000000000000E+03,2.0710000000000000E+03,5.0100000000000000E+02,0.9701,512.1,4.122,2.1110000000000000E+03,,
79,  2023/11/06,19:26:56,122,229.56,229.91,229.74,2.991,2.987,2.989,49.998,2.0100000000000000E+03,2.0600000000000000E+03,4.5100000000000000E+02,0.9757,512.09,4.122,2.1110000000000000E+03,,
80,  2023/11/06,19:26:56,315,229.47,229.95,229.84,3,2.993,2.995,50,2.0080000000000000E+03,2.0650000000000000E+03,4.8200000000000000E+02,0.9724,512.1,4.138,2.1190000000000000E+03,,
81,  2023/11/06,19:26:56,514,229.36,229.97,229.76,2.982,2.975,2.977,50.001,2.0050000000000000E+03,2.0520000000000000E+03,4.3600000000000000E+02,0.9771,512.09,4.122,2.1110000000000000E+03,,
82,  2023/11/06,19:26:56,715,229.44,229.95,229.74,3.013,3.007,3.009,49.997,2.0130000000000000E+03,2.0740000000000000E+03,5.0000000000000000E+02,0.9706,512.1,4.142,2.1210000000000000E+03,,
83,  2023/11/06,19:26:56,922,229.44,230,229.82,2.99,2.982,2.985,50.001,2.0020000000000000E+03,2.0580000000000000E+03,4.7800000000000000E+02,0.9728,512.1,4.105,2.1020000000000000E+03,,
84,  2023/11/06,19:26:57,122,229.53,229.86,229.73,2.99,2.986,2.988,49.999,2.0070000000000000E+03,2.0590000000000000E+03,4.5900000000000000E+02,0.9747,512.1,4.124,2.1120000000000000E+03,,
85,  2023/11/06,19:26:57,318,229.38,229.86,229.81,3.005,2.999,3,49.999,2.0090000000000000E+03,2.0680000000000000E+03,4.9200000000000000E+02,0.9715,512.11,4.134,2.1170000000000000E+03,,
86,  2023/11/06,19:26:57,515,229.39,229.92,229.78,3.014,3.006,3.009,50.001,2.0110000000000000E+03,2.0740000000000000E+03,5.0700000000000000E+02,0.9696,512.1,4.138,2.1190000000000000E+03,,
87,  2023/11/06,19:26:57,721,229.36,230,229.92,2.992,2.985,2.985,49.998,2.0080000000000000E+03,2.0590000000000000E+03,4.5700000000000000E+02,0.9752,512.11,4.132,2.1160000000000000E+03,,
88,  2023/11/06,19:26:57,921,229.5,229.94,229.74,2.996,2.991,2.993,50.001,2.0070000000000000E+03,2.0630000000000000E+03,4.7800000000000000E+02,0.9729,512.09,4.116,2.1080000000000000E+03,,
89,  2023/11/06,19:26:58,117,229.51,230.03,229.77,3.012,3.005,3.009,49.999,2.0110000000000000E+03,2.0740000000000000E+03,5.0700000000000000E+02,0.9696,512.1,4.128,2.1140000000000000E+03,,
90,  2023/11/06,19:26:58,318,229.47,229.82,229.76,2.995,2.991,2.992,49.998,2.0100000000000000E+03,2.0620000000000000E+03,4.5800000000000000E+02,0.9748,512.1,4.122,2.1110000000000000E+03,,
91,  2023/11/06,19:26:58,518,229.51,229.9,229.82,3.002,2.997,2.998,50,2.0100000000000000E+03,2.0670000000000000E+03,4.8200000000000000E+02,0.9724,512.09,4.126,2.1130000000000000E+03,,
92,  2023/11/06,19:26:58,715,229.54,229.99,229.88,3.012,3.006,3.007,49.999,2.0060000000000000E+03,2.0740000000000000E+03,5.2600000000000000E+02,0.9672,512.11,4.13,2.1150000000000000E+03,,
93,  2023/11/06,19:26:58,919,229.48,229.84,229.87,3.005,3.001,3,49.999,2.0100000000000000E+03,2.0690000000000000E+03,4.9100000000000000E+02,0.9715,512.1,4.142,2.1210000000000000E+03,,
94,  2023/11/06,19:26:59,119,229.4,229.88,229.87,3.011,3.004,3.005,49.998,2.0050000000000000E+03,2.0720000000000000E+03,5.2100000000000000E+02,0.9677,512.1,4.132,2.1160000000000000E+03,,
95,  2023/11/06,19:26:59,318,229.46,229.8,229.75,2.993,2.987,2.989,50,2.0030000000000000E+03,2.0600000000000000E+03,4.8000000000000000E+02,0.9723,512.11,4.124,2.1120000000000000E+03,,
96,  2023/11/06,19:26:59,515,229.51,229.79,229.82,3.006,3.003,3.002,49.999,2.0100000000000000E+03,2.0700000000000000E+03,4.9400000000000000E+02,0.971,512.1,4.132,2.1160000000000000E+03,,
97,  2023/11/06,19:26:59,720,229.47,229.91,229.84,3.005,3,3.001,49.998,2.0050000000000000E+03,2.0690000000000000E+03,5.1200000000000000E+02,0.9691,512.11,4.122,2.1110000000000000E+03,,
98,  2023/11/06,19:26:59,921,229.35,229.9,229.76,3,2.993,2.994,50,2.0070000000000000E+03,2.0640000000000000E+03,4.8000000000000000E+02,0.9724,512.11,4.132,2.1160000000000000E+03,,
99,  2023/11/06,19:27:00,116,229.39,230,229.9,3.02,3.011,3.013,50,2.0080000000000000E+03,2.0780000000000000E+03,5.3300000000000000E+02,0.9663,512.1,4.132,2.1160000000000000E+03,,
100,  2023/11/06,19:27:00,319,229.55,229.91,229.89,2.988,2.984,2.984,49.999,1.9990000000000000E+03,2.0580000000000000E+03,4.9100000000000000E+02,0.9713,512.1,4.111,2.1050000000000000E+03,,
101,  2023/11/06,19:27:00,517,229.4,229.93,229.85,3.011,3.003,3.005,50.002,2.0080000000000000E+03,2.0720000000000000E+03,5.1300000000000000E+02,0.9691,512.09,4.124,2.1120000000000000E+03,,
102,  2023/11/06,19:27:00,720,229.55,229.95,229.72,2.996,2.991,2.993,50,2.0120000000000000E+03,2.0630000000000000E+03,4.5600000000000000E+02,0.9753,512.1,4.13,2.1150000000000000E+03,,
103,  2023/11/06,19:27:00,920,229.55,229.83,229.87,3.019,3.015,3.015,50,2.0130000000000000E+03,2.0790000000000000E+03,5.2000000000000000E+02,0.9683,512.11,4.142,2.1210000000000000E+03,,
104,  2023/11/06,19:27:01,122,229.37,229.89,229.8,2.988,2.981,2.982,49.998,2.0090000000000000E+03,2.0560000000000000E+03,4.3800000000000000E+02,0.9771,512.1,4.128,2.1140000000000000E+03,,
105,  2023/11/06,19:27:01,321,229.51,229.95,229.82,2.986,2.98,2.982,49.998,2.0040000000000000E+03,2.0560000000000000E+03,4.6000000000000000E+02,0.9747,512.09,4.115,2.1070000000000000E+03,,
106,  2023/11/06,19:27:01,516,229.38,229.91,229.81,2.983,2.977,2.978,49.999,2.0040000000000000E+03,2.0530000000000000E+03,4.4700000000000000E+02,0.9761,512.1,4.111,2.1050000000000000E+03,,
107,  2023/11/06,19:27:01,715,229.37,229.92,229.88,2.978,2.97,2.971,49.998,2.0020000000000000E+03,2.0490000000000000E+03,4.3400000000000000E+02,0.9771,512.09,4.122,2.1110000000000000E+03,,
108,  2023/11/06,19:27:01,922,229.39,229.79,229.81,3.02,3.014,3.014,50.001,2.0100000000000000E+03,2.0780000000000000E+03,5.2700000000000000E+02,0.9673,512.11,4.14,2.1200000000000000E+03,,
109,  2023/11/06,19:27:02,121,229.54,229.87,229.8,3,2.996,2.997,49.999,2.0050000000000000E+03,2.0660000000000000E+03,5.0000000000000000E+02,0.9705,512.1,4.12,2.1100000000000000E+03,,
110,  2023/11/06,19:27:02,320,229.33,229.94,229.83,3.001,2.994,2.995,50,2.0070000000000000E+03,2.0650000000000000E+03,4.8500000000000000E+02,0.9719,512.1,4.132,2.1160000000000000E+03,,
111,  2023/11/06,19:27:02,517,229.44,229.97,229.9,2.99,2.983,2.984,49.998,2.0030000000000000E+03,2.0580000000000000E+03,4.7300000000000000E+02,0.9733,512.09,4.122,2.1110000000000000E+03,,
112,  2023/11/06,19:27:02,718,229.42,229.97,229.86,3.018,3.01,3.012,50,2.0120000000000000E+03,2.0770000000000000E+03,5.1700000000000000E+02,0.9687,512.1,4.146,2.1230000000000000E+03,,
113,  2023/11/06,19:27:02,919,229.42,229.98,229.75,2.984,2.977,2.98,50.001,2.0040000000000000E+03,2.0540000000000000E+03,4.4900000000000000E+02,0.9757,512.09,4.124,2.1120000000000000E+03,,
114,  2023/11/06,19:27:03,120,229.52,229.87,229.82,3.008,3.003,3.004,49.998,2.0090000000000000E+03,2.0710000000000000E+03,5.0200000000000000E+02,0.9701,512.09,4.124,2.1120000000000000E+03,,
115,  2023/11/06,19:27:03,317,229.51,229.78,229.91,2.988,2.984,2.982,50.002,2.0070000000000000E+03,2.0570000000000000E+03,4.5300000000000000E+02,0.9757,512.1,4.122,2.1110000000000000E+03,,
116,  2023/11/06,19:27:03,516,229.41,229.97,229.88,2.993,2.986,2.987,50,2.0040000000000000E+03,2.0600000000000000E+03,4.7500000000000000E+02,0.9728,512.1,4.109,2.1040000000000000E+03,,
117,  2023/11/06,19:27:03,721,229.49,229.85,229.77,2.996,2.992,2.993,50,2.0080000000000000E+03,2.0630000000000000E+03,4.7200000000000000E+02,0.9733,512.11,4.136,2.1180000000000000E+03,,
118,  2023/11/06,19:27:03,922,229.56,229.94,229.84,3,2.995,2.996,49.997,2.0060000000000000E+03,2.0660000000000000E+03,4.9600000000000000E+02,0.971,512.09,4.115,2.1070000000000000E+03,,
119,  2023/11/06,19:27:04,116,229.54,229.84,229.93,2.978,2.975,2.973,49.999,2.0040000000000000E+03,2.0510000000000000E+03,4.3700000000000000E+02,0.9771,512.1,4.109,2.1040000000000000E+03,,
120,  2023/11/06,19:27:04,316,229.34,229.94,229.85,3.007,2.999,3.001,50.001,2.0120000000000000E+03,2.0690000000000000E+03,4.8300000000000000E+02,0.9725,512.09,4.138,2.1190000000000000E+03,,
121,  2023/11/06,19:27:04,520,229.53,229.91,229.94,3.005,3,2.999,49.997,2.0010000000000000E+03,2.0690000000000000E+03,5.2500000000000000E+02,0.9671,512.1,4.118,2.1090000000000000E+03,,
122,  2023/11/06,19:27:04,720,229.45,229.98,229.74,2.99,2.983,2.986,49.999,2.0050000000000000E+03,2.0580000000000000E+03,4.6500000000000000E+02,0.9742,512.1,4.13,2.1150000000000000E+03,,
123,  2023/11/06,19:27:04,921,229.37,229.94,229.89,3.016,3.007,3.009,49.999,2.0080000000000000E+03,2.0750000000000000E+03,5.2500000000000000E+02,0.9677,512.09,4.132,2.1160000000000000E+03,,
